,Datas,82220000
0,1948-03-01,
1,1948-03-02,
2,1948-03-03,
3,1948-03-04,
4,1948-03-05,
5,1948-03-06,
6,1948-03-07,
7,1948-03-08,
8,1948-03-09,
9,1948-03-10,
10,1948-03-11,
11,1948-03-12,
12,1948-03-13,
13,1948-03-14,
14,1948-03-15,
15,1948-03-16,
16,1948-03-17,
17,1948-03-18,
18,1948-03-19,
19,1948-03-20,
20,1948-03-21,
21,1948-03-22,
22,1948-03-23,
23,1948-03-24,1.204
24,1948-03-25,2.304
25,1948-03-26,1.429
26,1948-03-27,1.267
27,1948-03-28,1.173
28,1948-03-29,1.143
29,1948-03-30,1.204
30,1948-03-31,2.797
31,1948-04-01,2.033
32,1948-04-02,1.396
33,1948-04-03,2.883
34,1948-04-04,1.847
35,1948-04-05,1.496
36,1948-04-06,1.496
37,1948-04-07,1.363
38,1948-04-08,1.267
39,1948-04-09,1.173
40,1948-04-10,1.143
41,1948-04-11,1.053
42,1948-04-12,1.023
43,1948-04-13,0.994
44,1948-04-14,0.965
45,1948-04-15,0.937
46,1948-04-16,0.909
47,1948-04-17,0.881
48,1948-04-18,0.881
49,1948-04-19,0.854
50,1948-04-20,0.909
51,1948-04-21,0.965
52,1948-04-22,0.826
53,1948-04-23,0.773
54,1948-04-24,0.747
55,1948-04-25,0.773
56,1948-04-26,0.773
57,1948-04-27,0.721
58,1948-04-28,0.747
59,1948-04-29,0.721
60,1948-04-30,0.67
61,1948-05-01,0.646
62,1948-05-02,1.082
63,1948-05-03,0.696
64,1948-05-04,0.854
65,1948-05-05,1.703
66,1948-05-06,3.236
67,1948-05-07,1.204
68,1948-05-08,1.053
69,1948-05-09,0.881
70,1948-05-10,0.799
71,1948-05-11,0.773
72,1948-05-12,0.747
73,1948-05-13,0.721
74,1948-05-14,0.696
75,1948-05-15,0.67
76,1948-05-16,0.826
77,1948-05-17,3.697
78,1948-05-18,1.496
79,1948-05-19,1.053
80,1948-05-20,0.909
81,1948-05-21,0.826
82,1948-05-22,0.826
83,1948-05-23,0.747
84,1948-05-24,0.747
85,1948-05-25,0.696
86,1948-05-26,0.696
