,Datas,18200000
0,1972-05-01,
1,1972-05-02,
2,1972-05-03,
3,1972-05-04,
4,1972-05-05,
5,1972-05-06,
6,1972-05-07,
7,1972-05-08,
8,1972-05-09,
9,1972-05-10,
10,1972-05-11,
11,1972-05-12,
12,1972-05-13,
13,1972-05-14,
14,1972-05-15,
15,1972-05-16,
16,1972-05-17,
17,1972-05-18,
18,1972-05-19,
19,1972-05-20,
20,1972-05-21,
21,1972-05-22,
22,1972-05-23,
23,1972-05-24,
24,1972-05-25,
25,1972-05-26,
26,1972-05-27,
27,1972-05-28,
28,1972-05-29,189.188
29,1972-05-30,179.104
30,1972-05-31,168.529
31,1972-06-01,159.8
32,1972-06-02,156.908
33,1972-06-03,154.6
34,1972-06-04,154.6
35,1972-06-05,150.576
36,1972-06-06,142.582
37,1972-06-07,139.178
38,1972-06-08,135.224
39,1972-06-09,134.661
40,1972-06-10,152.299
41,1972-06-11,154.6
42,1972-06-12,154.6
43,1972-06-13,151.724
44,1972-06-14,145.999
45,1972-06-15,137.481
46,1972-06-16,136.916
47,1972-06-17,141.445
48,1972-06-18,133.536
49,1972-06-19,125.147
50,1972-06-20,126.26
51,1972-06-21,148.285
52,1972-06-22,147.713
53,1972-06-23,136.352
54,1972-06-24,134.098
55,1972-06-25,125.703
56,1972-06-26,115.752
57,1972-06-27,109.195
58,1972-06-28,102.704
59,1972-06-29,99.483
60,1972-06-30,105.941
61,1972-07-01,116.851
62,1972-07-02,136.352
63,1972-07-03,151.15
64,1972-07-04,160.38
65,1972-07-05,164.446
66,1972-07-06,162.12
67,1972-07-07,172.629
68,1972-07-08,173.803
69,1972-07-09,166.194
70,1972-07-10,156.331
71,1972-07-11,146.57
72,1972-07-12,132.412
73,1972-07-13,120.711
74,1972-07-14,115.752
75,1972-07-15,109.739
76,1972-07-16,100.555
77,1972-07-17,97.346
78,1972-07-18,120.158
79,1972-07-19,130.169
80,1972-07-20,137.481
81,1972-07-21,139.178
82,1972-07-22,132.974
83,1972-07-23,135.788
84,1972-07-24,142.013
85,1972-07-25,131.851
86,1972-07-26,121.817
87,1972-07-27,114.655
88,1972-07-28,106.482
89,1972-07-29,100.019
90,1972-07-30,94.154
91,1972-07-31,89.927
92,1972-08-01,85.21
93,1972-08-02,80.537
94,1972-08-03,80.02
95,1972-08-04,84.689
96,1972-08-05,90.453
97,1972-08-06,85.732
98,1972-08-07,80.02
99,1972-08-08,80.02
100,1972-08-09,92.036
101,1972-08-10,95.748
102,1972-08-11,91.508
103,1972-08-12,87.825
104,1972-08-13,81.054
105,1972-08-14,75.908
106,1972-08-15,70.82
107,1972-08-16,67.294
108,1972-08-17,64.296
109,1972-08-18,62.805
110,1972-08-19,64.296
111,1972-08-20,63.301
112,1972-08-21,62.805
113,1972-08-22,62.31
114,1972-08-23,60.334
115,1972-08-24,57.88
116,1972-08-25,55.929
117,1972-08-26,54.473
118,1972-08-27,54.958
119,1972-08-28,55.929
120,1972-08-29,56.416
121,1972-08-30,56.416
122,1972-08-31,54.958
123,1972-09-01,52.542
