,Datas,58863500
0,2017-12-01,6.479
1,2017-12-02,9.297
2,2017-12-03,5.78
3,2017-12-04,4.584
4,2017-12-05,3.787
5,2017-12-06,3.488
6,2017-12-07,3.488
7,2017-12-08,4.285
8,2017-12-09,8.375
9,2017-12-10,10.278
10,2017-12-11,6.079
11,2017-12-12,4.484
12,2017-12-13,3.787
13,2017-12-14,3.289
14,2017-12-15,3.089
15,2017-12-16,2.89
16,2017-12-17,2.691
17,2017-12-18,3.488
18,2017-12-19,2.79
19,2017-12-20,2.392
20,2017-12-21,2.392
21,2017-12-22,2.121
22,2017-12-23,2.255
23,2017-12-24,2.121
24,2017-12-25,1.99
25,2017-12-26,2.121
26,2017-12-27,2.99
27,2017-12-28,3.089
28,2017-12-29,2.691
29,2017-12-30,2.79
30,2017-12-31,2.591
31,2017-11-01,2.121
32,2017-11-02,1.736
33,2017-11-03,1.494
34,2017-11-04,1.378
35,2017-11-05,1.494
36,2017-11-06,1.736
37,2017-11-07,1.614
38,2017-11-08,1.494
39,2017-11-09,1.378
40,2017-11-10,1.378
41,2017-11-11,1.494
42,2017-11-12,1.99
43,2017-11-13,1.862
44,2017-11-14,1.862
45,2017-11-15,1.494
46,2017-11-16,1.265
47,2017-11-17,1.048
48,2017-11-18,1.048
49,2017-11-19,1.378
50,2017-11-20,7.997
51,2017-11-21,6.479
52,2017-11-22,8.895
53,2017-11-23,11.015
54,2017-11-24,7.873
55,2017-11-25,5.282
56,2017-11-26,3.687
57,2017-11-27,3.189
58,2017-11-28,3.289
59,2017-11-29,2.99
60,2017-11-30,3.189
61,2017-10-01,1.614
62,2017-10-02,1.736
63,2017-10-03,1.862
64,2017-10-04,1.862
65,2017-10-05,1.862
66,2017-10-06,1.736
67,2017-10-07,1.614
68,2017-10-08,1.494
69,2017-10-09,1.736
70,2017-10-10,1.736
71,2017-10-11,1.378
72,2017-10-12,1.155
73,2017-10-13,1.048
74,2017-10-14,1.048
75,2017-10-15,0.945
76,2017-10-16,0.846
77,2017-10-17,0.945
78,2017-10-18,1.155
79,2017-10-19,0.945
80,2017-10-20,0.945
81,2017-10-21,0.945
82,2017-10-22,0.75
83,2017-10-23,1.736
84,2017-10-24,4.285
85,2017-10-25,3.189
86,2017-10-26,2.255
87,2017-10-27,1.736
88,2017-10-28,1.99
89,2017-10-29,1.99
90,2017-10-30,2.79
91,2017-10-31,2.255
92,2017-09-01,1.378
93,2017-09-02,1.494
94,2017-09-03,1.265
95,2017-09-04,1.494
96,2017-09-05,1.265
97,2017-09-06,1.265
98,2017-09-07,1.378
99,2017-09-08,1.265
100,2017-09-09,1.265
101,2017-09-10,1.155
102,2017-09-11,1.265
103,2017-09-12,1.155
104,2017-09-13,1.265
105,2017-09-14,1.048
106,2017-09-15,1.155
107,2017-09-16,1.048
