,Datas,56336001
0,1942-12-01,27.0
1,1942-12-02,20.3
2,1942-12-03,32.4
3,1942-12-04,17.0
4,1942-12-05,13.9
5,1942-12-06,12.8
6,1942-12-07,12.2
7,1942-12-08,12.8
8,1942-12-09,12.0
9,1942-12-10,14.9
10,1942-12-11,15.3
11,1942-12-12,13.3
12,1942-12-13,14.1
13,1942-12-14,12.4
14,1942-12-15,20.8
15,1942-12-16,22.9
16,1942-12-17,12.0
17,1942-12-18,19.3
18,1942-12-19,16.0
19,1942-12-20,14.9
20,1942-12-21,13.1
21,1942-12-22,12.4
22,1942-12-23,12.6
23,1942-12-24,19.9
24,1942-12-25,12.2
25,1942-12-26,27.4
26,1942-12-27,19.9
27,1942-12-28,16.8
28,1942-12-29,23.5
29,1942-12-30,20.1
30,1942-12-31,20.6
31,1942-11-01,9.69
32,1942-11-02,13.7
33,1942-11-03,13.5
34,1942-11-04,15.3
35,1942-11-05,9.69
36,1942-11-06,8.73
37,1942-11-07,9.5
38,1942-11-08,9.69
39,1942-11-09,7.96
40,1942-11-10,8.35
41,1942-11-11,8.16
42,1942-11-12,8.16
43,1942-11-13,7.96
44,1942-11-14,13.9
45,1942-11-15,11.0
46,1942-11-16,12.2
47,1942-11-17,20.3
48,1942-11-18,12.6
49,1942-11-19,13.5
50,1942-11-20,10.8
51,1942-11-21,14.3
52,1942-11-22,10.5
53,1942-11-23,9.69
54,1942-11-24,9.31
55,1942-11-25,9.12
56,1942-11-26,8.73
57,1942-11-27,10.1
58,1942-11-28,10.5
59,1942-11-29,10.7
60,1942-11-30,17.2
61,1942-10-01,7.58
62,1942-10-02,7.58
63,1942-10-03,8.35
64,1942-10-04,8.35
65,1942-10-05,7.77
66,1942-10-06,7.58
67,1942-10-07,6.81
68,1942-10-08,5.84
69,1942-10-09,7.39
70,1942-10-10,6.81
71,1942-10-11,6.62
72,1942-10-12,6.62
73,1942-10-13,6.62
74,1942-10-14,6.62
75,1942-10-15,6.81
76,1942-10-16,8.92
77,1942-10-17,4.88
78,1942-10-18,3.35
79,1942-10-19,5.27
80,1942-10-20,5.46
81,1942-10-21,4.11
82,1942-10-22,2.77
83,1942-10-23,2.77
84,1942-10-24,7.77
85,1942-10-25,6.23
86,1942-10-26,8.73
87,1942-10-27,8.35
88,1942-10-28,11.0
89,1942-10-29,9.31
90,1942-10-30,10.8
91,1942-10-31,9.88
92,1942-09-01,2.58
93,1942-09-02,2.58
94,1942-09-03,2.58
95,1942-09-04,2.58
96,1942-09-05,2.58
97,1942-09-06,2.58
98,1942-09-07,2.58
99,1942-09-08,2.58
100,1942-09-09,2.77
101,1942-09-10,2.77
102,1942-09-11,2.39
103,1942-09-12,2.39
104,1942-09-13,2.19
105,1942-09-14,2.19
106,1942-09-15,2.19
107,1942-09-16,2.19
108,1942-09-17,6.81
109,1942-09-18,3.92
110,1942-09-19,6.81
111,1942-09-20,4.11
112,1942-09-21,4.11
113,1942-09-22,4.88
114,1942-09-23,6.81
115,1942-09-24,7.19
116,1942-09-25,10.7
117,1942-09-26,7.58
118,1942-09-27,7.58
119,1942-09-28,7.58
120,1942-09-29,7.58
121,1942-09-30,7.58
122,1942-08-01,3.73
123,1942-08-02,3.92
124,1942-08-03,4.69
