,Datas,15630000
0,2022-12-01,10035.387
1,2022-12-02,10123.834
2,2022-12-03,9478.225
3,2022-12-04,9499.855
4,2022-12-05,9252.194
5,2022-12-06,8774.582
6,2022-12-07,8586.133
7,2022-12-08,9467.416
8,2022-12-09,11023.747
9,2022-12-10,11822.138
10,2022-12-11,12021.953
11,2022-12-12,11810.422
12,2022-12-13,11611.902
13,2022-12-14,11023.747
14,2022-12-15,10290.435
15,2022-12-16,9936.222
16,2022-12-17,9435.018
17,2022-12-18,8544.458
18,2022-12-19,11080.916
19,2022-12-20,11951.29
20,2022-12-21,12140.062
21,2022-12-22,12282.346
22,2022-12-23,12688.758
23,2022-12-24,13112.141
24,2022-12-25,13380.853
25,2022-12-26,14023.85
26,2022-12-27,14893.918
27,2022-12-28,15523.314
28,2022-12-29,15808.979
29,2022-12-30,16743.779
30,2022-12-31,18202.893
31,2022-11-01,8285.672
32,2022-11-02,8213.732
33,2022-11-03,8152.253
34,2022-11-04,8080.74
35,2022-11-05,8009.457
36,2022-11-06,7908.024
37,2022-11-07,7807.063
38,2022-11-08,7706.577
39,2022-11-09,7586.621
40,2022-11-10,7507.032
41,2022-11-11,7378.354
42,2022-11-12,7319.238
43,2022-11-13,7260.296
44,2022-11-14,7016.581
45,2022-11-15,6651.983
46,2022-11-16,6416.007
47,2022-11-17,6173.906
48,2022-11-18,6008.295
49,2022-11-19,5944.335
50,2022-11-20,6081.697
51,2022-11-21,7526.9
52,2022-11-22,8203.475
53,2022-11-23,8575.707
54,2022-11-24,8575.707
55,2022-11-25,8523.648
56,2022-11-26,8306.268
57,2022-11-27,8070.542
58,2022-11-28,8019.626
59,2022-11-29,8440.595
60,2022-11-30,9424.228
61,2022-10-01,4395.88
62,2022-10-02,4363.248
63,2022-10-03,4265.887
64,2022-10-04,4217.507
65,2022-10-05,4185.366
66,2022-10-06,4290.152
67,2022-10-07,4330.706
68,2022-10-08,4355.104
69,2022-10-09,4477.846
70,2022-10-10,4701.898
71,2022-10-11,4760.634
72,2022-10-12,4769.047
73,2022-10-13,4693.529
74,2022-10-14,4585.225
75,2022-10-15,4651.764
76,2022-10-16,4752.227
77,2022-10-17,4769.047
78,2022-10-18,4870.42
79,2022-10-19,4964.027
80,2022-10-20,5144.528
81,2022-10-21,5753.958
82,2022-10-22,6566.674
83,2022-10-23,6709.079
84,2022-10-24,6804.633
85,2022-10-25,6833.396
86,2022-10-26,6852.595
87,2022-10-27,6756.794
88,2022-10-28,6728.15
89,2022-10-29,7172.209
90,2022-10-30,7958.681
91,2022-10-31,8172.728
92,2022-09-01,5673.062
93,2022-09-02,5521.401
94,2022-09-03,6054.133
95,2022-09-04,5205.216
96,2022-09-05,4870.42
97,2022-09-06,4453.198
98,2022-09-07,4355.104
99,2022-09-08,4338.833
100,2022-09-09,4241.672
101,2022-09-10,4201.425
102,2022-09-11,4217.507
103,2022-09-12,4201.425
104,2022-09-13,4033.925
105,2022-09-14,3729.503
106,2022-09-15,3576.792
107,2022-09-16,3486.288
108,2022-09-17,3486.288
109,2022-09-18,3508.835
110,2022-09-19,3315.199
111,2022-09-20,3227.188
112,2022-09-21,3227.188
113,2022-09-22,3837.779
114,2022-09-23,4338.833
115,2022-09-24,4989.668
116,2022-09-25,5610.432
117,2022-09-26,5610.432
118,2022-09-27,5344.903
119,2022-09-28,4946.959
120,2022-09-29,4635.097
121,2022-09-30,4428.6
122,2022-08-01,6462.954
123,2022-08-02,6331.819
124,2022-08-03,6350.492
125,2022-08-04,6491.181
126,2022-08-05,6566.674
127,2022-08-06,6528.888
128,2022-08-07,6359.836
129,2022-08-08,6164.662
130,2022-08-09,6017.452
131,2022-08-10,6081.697
132,2022-08-11,6072.504
133,2022-08-12,6008.295
134,2022-08-13,6063.316
135,2022-08-14,7142.934
136,2022-08-15,7686.536
137,2022-08-16,7626.529
138,2022-08-17,7507.032
139,2022-08-18,7507.032
140,2022-08-19,7467.352
141,2022-08-20,7221.098
142,2022-08-21,7035.967
143,2022-08-22,6690.027
144,2022-08-23,6294.532
145,2022-08-24,6008.295
146,2022-08-25,5971.716
147,2022-08-26,5898.802
148,2022-08-27,5953.457
149,2022-08-28,6201.667
150,2022-08-29,6210.931
151,2022-08-30,6183.154
152,2022-08-31,5999.142
153,2022-07-01,11787.003
154,2022-07-02,11356.821
155,2022-07-03,10886.984
156,2022-07-04,10402.051
157,2022-07-05,9991.269
158,2022-07-06,9467.416
159,2022-07-07,9166.611
160,2022-07-08,8575.707
161,2022-07-09,8295.967
162,2022-07-10,8070.542
163,2022-07-11,7867.583
164,2022-07-12,7497.104
165,2022-07-13,7299.571
166,2022-07-14,7094.24
167,2022-07-15,6939.235
168,2022-07-16,6881.431
169,2022-07-17,6709.079
170,2022-07-18,6576.133
171,2022-07-19,6491.181
172,2022-07-20,6766.353
173,2022-07-21,7726.636
174,2022-07-22,7877.686
175,2022-07-23,8111.36
176,2022-07-24,7908.024
177,2022-07-25,7457.444
178,2022-07-26,7133.186
179,2022-07-27,6939.235
180,2022-07-28,6948.886
181,2022-07-29,6804.633
182,2022-07-30,6785.483
183,2022-07-31,6604.54
184,2022-06-01,17562.447
185,2022-06-02,17090.977
186,2022-06-03,16850.332
187,2022-06-04,16544.656
188,2022-06-05,16175.293
189,2022-06-06,16372.788
190,2022-06-07,16757.084
191,2022-06-08,16877.01
192,2022-06-09,16797.025
193,2022-06-10,16637.473
194,2022-06-11,16504.938
195,2022-06-12,16890.354
196,2022-06-13,17548.912
197,2022-06-14,18340.234
198,2022-06-15,18768.381
199,2022-06-16,18948.996
200,2022-06-17,18837.773
201,2022-06-18,18505.541
202,2022-06-19,17983.932
203,2022-06-20,17238.648
204,2022-06-21,16491.705
205,2022-06-22,16031.02
206,2022-06-23,15394.096
207,2022-06-24,14766.641
208,2022-06-25,14073.766
209,2022-06-26,13614.517
210,2022-06-27,13221.828
211,2022-06-28,12797.144
212,2022-06-29,12377.538
213,2022-06-30,12128.231
214,2022-05-01,28978.688
215,2022-05-02,28839.992
216,2022-05-03,28026.781
217,2022-05-04,27494.037
218,2022-05-05,27113.924
219,2022-05-06,26614.682
220,2022-05-07,26225.82
221,2022-05-08,25732.809
222,2022-05-09,25600.166
223,2022-05-10,25388.471
224,2022-05-11,25269.684
225,2022-05-12,25137.941
226,2022-05-13,25124.783
227,2022-05-14,25164.27
228,2022-05-15,25190.607
229,2022-05-16,22646.365
230,2022-05-17,22406.381
231,2022-05-18,22343.387
232,2022-05-19,22129.703
233,2022-05-20,22016.889
234,2022-05-21,21816.863
235,2022-05-22,21679.744
236,2022-05-23,21654.848
237,2022-05-24,21654.848
238,2022-05-25,21542.949
239,2022-05-26,21257.973
240,2022-05-27,20803.936
241,2022-05-28,20373.578
242,2022-05-29,19564.975
243,2022-05-30,18823.889
244,2022-05-31,18175.471
245,2022-04-01,36592.488
246,2022-04-02,38011.078
247,2022-04-03,38855.145
248,2022-04-04,38985.379
249,2022-04-05,38659.98
250,2022-04-06,38465.043
251,2022-04-07,38205.48
252,2022-04-08,37622.957
253,2022-04-09,36720.934
254,2022-04-10,34995.742
255,2022-04-11,34623.992
256,2022-04-12,34446.082
257,2022-04-13,33855.535
258,2022-04-14,33517.707
259,2022-04-15,33356.586
260,2022-04-16,33181.148
261,2022-04-17,33108.152
262,2022-04-18,32889.527
263,2022-04-19,32729.549
264,2022-04-20,32874.973
265,2022-04-21,32933.211
266,2022-04-22,32831.32
267,2022-04-23,32526.361
268,2022-04-24,34032.297
269,2022-04-25,31689.652
270,2022-04-26,31231.527
271,2022-04-27,30790.109
272,2022-04-28,30407.572
273,2022-04-29,30097.203
274,2022-04-30,29577.916
275,2022-03-01,32049.301
276,2022-03-02,32294.729
277,2022-03-03,32468.395
278,2022-03-04,32947.777
279,2022-03-05,33283.445
280,2022-03-06,33473.734
281,2022-03-07,33576.367
282,2022-03-08,33254.207
283,2022-03-09,32904.086
284,2022-03-10,32904.086
285,2022-03-11,32729.549
286,2022-03-12,32497.373
287,2022-03-13,32482.883
288,2022-03-14,32468.395
289,2022-03-15,32410.467
290,2022-03-16,32309.188
291,2022-03-17,32367.047
292,2022-03-18,32613.383
293,2022-03-19,33049.801
294,2022-03-20,33166.547
295,2022-03-21,34120.809
296,2022-03-22,34638.836
297,2022-03-23,34936.16
298,2022-03-24,35186.48
299,2022-03-25,35313.773
300,2022-03-26,35250.113
301,2022-03-27,35632.465
302,2022-03-28,35250.113
303,2022-03-29,34951.055
304,2022-03-30,35632.465
305,2022-03-31,35760.129
306,2022-02-01,25600.166
307,2022-02-02,25732.809
308,2022-02-03,25719.533
309,2022-02-04,25985.539
310,2022-02-05,26628.129
311,2022-02-06,27086.85
312,2022-02-07,27616.639
313,2022-02-08,27889.816
314,2022-02-09,27944.572
315,2022-02-10,28109.082
316,2022-02-11,28425.406
317,2022-02-12,28853.85
318,2022-02-13,29312.572
319,2022-02-14,29563.928
320,2022-02-15,29549.941
321,2022-02-16,29480.053
322,2022-02-17,29396.268
323,2022-02-18,29410.227
324,2022-02-19,29633.891
325,2022-02-20,30083.123
326,2022-02-21,30506.576
327,2022-02-22,30832.725
328,2022-02-23,31160.172
329,2022-02-24,31403.031
330,2022-02-25,31403.031
331,2022-02-26,31560.553
332,2022-02-27,31617.906
333,2022-02-28,31818.951
334,2022-01-01,26172.352
335,2022-01-02,26386.467
336,2022-01-03,26440.098
337,2022-01-04,26319.486
338,2022-01-05,26185.715
339,2022-01-06,25972.213
340,2022-01-07,25666.455
341,2022-01-08,25243.314
342,2022-01-09,24953.938
343,2022-01-10,24783.531
344,2022-01-11,24967.064
345,2022-01-12,25124.783
346,2022-01-13,25256.498
347,2022-01-14,25124.783
348,2022-01-15,24718.107
349,2022-01-16,24574.402
350,2022-01-17,24197.053
351,2022-01-18,23847.699
352,2022-01-19,23590.148
353,2022-01-20,23397.676
354,2022-01-21,23384.865
355,2022-01-22,23295.264
356,2022-01-23,23141.965
357,2022-01-24,23129.207
358,2022-01-25,23027.238
359,2022-01-26,23154.725
360,2022-01-27,23333.648
361,2022-01-28,23538.764
362,2022-01-29,24028.607
363,2022-01-30,25019.596
364,2022-01-31,25494.236
365,2021-12-01,14703.15
366,2021-12-02,14589.121
367,2021-12-03,14881.173
368,2021-12-04,16438.814
369,2021-12-05,17090.977
370,2021-12-06,18093.291
371,2021-12-07,18879.455
372,2021-12-08,19186.137
373,2021-12-09,19424.35
374,2021-12-10,19635.428
375,2021-12-11,19734.215
376,2021-12-12,20060.07
377,2021-12-13,20775.143
378,2021-12-14,21841.828
379,2021-12-15,21879.297
380,2021-12-16,22154.803
381,2021-12-17,22330.795
382,2021-12-18,22418.988
383,2021-12-19,22406.381
384,2021-12-20,22192.471
385,2021-12-21,21954.307
386,2021-12-22,22117.156
387,2021-12-23,22545.203
388,2021-12-24,23014.504
389,2021-12-25,23397.676
390,2021-12-26,23654.438
391,2021-12-27,23912.25
392,2021-12-28,24326.926
393,2021-12-29,24862.127
394,2021-12-30,25428.113
395,2021-12-31,25865.709
396,2021-11-01,5962.583
397,2021-11-02,5799.081
398,2021-11-03,5726.946
399,2021-11-04,5691.003
400,2021-11-05,5726.946
401,2021-11-06,5817.166
402,2021-11-07,5907.898
403,2021-11-08,5962.583
404,2021-11-09,6054.133
405,2021-11-10,6035.782
406,2021-11-11,6035.782
407,2021-11-12,6017.452
408,2021-11-13,6035.782
409,2021-11-14,6035.782
410,2021-11-15,6017.452
411,2021-11-16,7467.352
412,2021-11-17,7867.583
413,2021-11-18,8172.728
414,2021-11-19,8440.595
415,2021-11-20,8922.183
416,2021-11-21,9370.343
417,2021-11-22,9826.461
418,2021-11-23,10966.687
419,2021-11-24,12057.341
420,2021-11-25,13209.624
421,2021-11-26,13824.833
422,2021-11-27,14349.458
423,2021-11-28,14551.184
424,2021-11-29,14728.534
425,2021-11-30,14779.35
426,2021-10-01,4510.787
427,2021-10-02,4420.412
428,2021-10-03,4346.966
429,2021-10-04,4338.833
430,2021-10-05,4338.833
431,2021-10-06,4249.738
432,2021-10-07,4145.316
433,2021-10-08,4265.887
434,2021-10-09,4298.251
435,2021-10-10,4225.557
436,2021-10-11,4282.058
437,2021-10-12,4185.366
438,2021-10-13,3915.809
439,2021-10-14,3775.769
440,2021-10-15,3752.61
441,2021-10-16,3691.107
442,2021-10-17,3744.902
443,2021-10-18,3760.323
444,2021-10-19,3768.043
445,2021-10-20,3768.043
446,2021-10-21,3907.981
447,2021-10-22,3955.039
448,2021-10-23,4010.199
449,2021-10-24,4217.507
450,2021-10-25,4610.136
451,2021-10-26,4802.751
452,2021-10-27,5257.44
453,2021-10-28,5565.852
454,2021-10-29,5726.946
455,2021-10-30,5853.397
456,2021-10-31,5989.995
457,2021-09-01,4169.329
458,2021-09-02,4073.58
459,2021-09-03,3986.525
460,2021-09-04,3955.039
461,2021-09-05,3955.039
462,2021-09-06,3955.039
463,2021-09-07,3994.411
464,2021-09-08,4018.102
465,2021-09-09,4145.316
466,2021-09-10,4338.833
467,2021-09-11,4685.165
468,2021-09-12,4685.165
469,2021-09-13,4752.227
470,2021-09-14,4727.038
471,2021-09-15,4693.529
472,2021-09-16,4593.523
473,2021-09-17,4527.29
474,2021-09-18,4519.036
475,2021-09-19,4519.036
476,2021-09-20,4585.225
477,2021-09-21,4811.191
478,2021-09-22,5006.79
479,2021-09-23,4946.959
480,2021-09-24,4938.433
481,2021-09-25,4828.087
482,2021-09-26,4693.529
483,2021-09-27,4760.634
484,2021-09-28,4727.038
485,2021-09-29,4668.454
486,2021-09-30,4610.136
487,2021-08-01,8544.458
488,2021-08-02,8523.648
489,2021-08-03,8502.857
490,2021-08-04,8295.967
491,2021-08-05,8090.942
492,2021-08-06,7726.636
493,2021-08-07,7726.636
494,2021-08-08,7507.032
495,2021-08-09,7348.774
496,2021-08-10,7250.489
497,2021-08-11,6977.869
498,2021-08-12,6747.242
499,2021-08-13,6595.066
500,2021-08-14,6444.16
501,2021-08-15,6201.667
502,2021-08-16,6109.307
503,2021-08-17,5944.335
504,2021-08-18,5817.166
505,2021-08-19,5673.062
506,2021-08-20,5459.389
507,2021-08-21,5353.678
508,2021-08-22,5283.624
509,2021-08-23,5179.175
510,2021-08-24,5023.933
511,2021-08-25,4921.398
512,2021-08-26,4853.471
513,2021-08-27,4769.047
514,2021-08-28,4718.652
515,2021-08-29,4585.225
516,2021-08-30,4404.051
517,2021-08-31,4257.81
518,2021-07-01,16306.859
519,2021-07-02,16438.814
520,2021-07-03,17427.266
521,2021-07-04,18079.607
522,2021-07-05,18298.992
523,2021-07-06,18271.518
524,2021-07-07,17861.189
525,2021-07-08,17265.549
526,2021-07-09,16465.252
527,2021-07-10,15730.883
528,2021-07-11,14983.249
529,2021-07-12,14324.314
530,2021-07-13,13725.714
531,2021-07-14,13160.85
532,2021-07-15,12628.689
533,2021-07-16,12199.273
534,2021-07-17,11845.582
535,2021-07-18,11472.511
536,2021-07-19,11103.813
537,2021-07-20,10921.116
538,2021-07-21,10694.304
539,2021-07-22,10357.352
540,2021-07-23,
541,2021-07-24,
542,2021-07-25,
543,2021-07-26,
544,2021-07-27,
545,2021-07-28,
546,2021-07-29,
547,2021-07-30,
548,2021-07-31,
549,2021-06-01,26199.08
550,2021-06-02,25905.629
551,2021-06-03,25560.422
552,2021-06-04,25085.318
