,Datas,56892000
0,1975-07-01,30.94
1,1975-07-02,30.94
2,1975-07-03,30.94
3,1975-07-04,30.46
4,1975-07-05,30.46
5,1975-07-06,30.46
6,1975-07-07,30.46
7,1975-07-08,29.98
8,1975-07-09,29.98
9,1975-07-10,29.5
10,1975-07-11,29.02
11,1975-07-12,29.02
12,1975-07-13,28.54
13,1975-07-14,28.54
14,1975-07-15,28.54
15,1975-07-16,28.06
16,1975-07-17,28.06
17,1975-07-18,28.06
18,1975-07-19,28.06
19,1975-07-20,28.54
20,1975-07-21,29.02
21,1975-07-22,29.02
22,1975-07-23,29.02
23,1975-07-24,29.02
24,1975-07-25,29.5
25,1975-07-26,29.5
26,1975-07-27,29.5
27,1975-07-28,29.98
28,1975-07-29,29.98
29,1975-07-30,29.98
30,1975-07-31,29.5
31,1975-06-01,31.9
32,1975-06-02,31.9
33,1975-06-03,31.9
34,1975-06-04,31.42
35,1975-06-05,31.42
36,1975-06-06,30.94
37,1975-06-07,30.94
38,1975-06-08,30.94
39,1975-06-09,30.94
40,1975-06-10,30.46
41,1975-06-11,30.46
42,1975-06-12,29.98
43,1975-06-13,29.98
44,1975-06-14,29.98
45,1975-06-15,29.98
46,1975-06-16,29.5
47,1975-06-17,29.5
48,1975-06-18,29.02
49,1975-06-19,29.02
50,1975-06-20,29.02
51,1975-06-21,29.02
52,1975-06-22,30.46
53,1975-06-23,29.98
54,1975-06-24,30.94
55,1975-06-25,30.46
56,1975-06-26,30.46
57,1975-06-27,29.98
58,1975-06-28,30.46
59,1975-06-29,30.46
60,1975-06-30,30.46
61,1975-05-01,46.05
62,1975-05-02,44.83
63,1975-05-03,44.22
64,1975-05-04,43.0
65,1975-05-05,42.42
66,1975-05-06,41.84
67,1975-05-07,41.26
68,1975-05-08,42.42
69,1975-05-09,44.22
70,1975-05-10,46.66
71,1975-05-11,46.05
72,1975-05-12,45.44
73,1975-05-13,44.83
74,1975-05-14,43.0
75,1975-05-15,41.84
76,1975-05-16,41.26
77,1975-05-17,40.68
78,1975-05-18,40.68
79,1975-05-19,40.68
80,1975-05-20,40.68
81,1975-05-21,40.68
82,1975-05-22,41.84
83,1975-05-23,41.26
84,1975-05-24,40.68
85,1975-05-25,39.52
86,1975-05-26,39.52
87,1975-05-27,39.52
88,1975-05-28,38.36
89,1975-05-29,38.36
90,1975-05-30,38.36
91,1975-05-31,38.36
92,1975-04-01,58.5
93,1975-04-02,54.38
94,1975-04-03,54.38
95,1975-04-04,65.62
96,1975-04-05,70.0
97,1975-04-06,70.8
98,1975-04-07,70.8
99,1975-04-08,67.81
100,1975-04-09,57.8
101,1975-04-10,51.74
102,1975-04-11,47.88
103,1975-04-12,56.4
104,1975-04-13,76.4
105,1975-04-14,67.08
106,1975-04-15,54.38
107,1975-04-16,53.72
108,1975-04-17,53.72
109,1975-04-18,55.7
110,1975-04-19,54.38
111,1975-04-20,54.38
112,1975-04-21,51.74
113,1975-04-22,50.42
114,1975-04-23,49.1
115,1975-04-24,46.66
116,1975-04-25,44.83
117,1975-04-26,43.0
118,1975-04-27,43.0
119,1975-04-28,40.68
120,1975-04-29,39.52
121,1975-04-30,38.94
122,1975-03-01,43.0
123,1975-03-02,41.26
124,1975-03-03,40.1
125,1975-03-04,39.52
126,1975-03-05,39.52
127,1975-03-06,38.94
128,1975-03-07,38.36
129,1975-03-08,37.2
130,1975-03-09,37.2
131,1975-03-10,36.67
132,1975-03-11,36.14
133,1975-03-12,35.61
134,1975-03-13,35.08
135,1975-03-14,35.08
136,1975-03-15,34.55
137,1975-03-16,33.49
138,1975-03-17,34.55
139,1975-03-18,37.2
140,1975-03-19,36.14
141,1975-03-20,34.55
142,1975-03-21,36.14
143,1975-03-22,36.14
144,1975-03-23,36.14
145,1975-03-24,35.08
146,1975-03-25,34.55
147,1975-03-26,70.8
148,1975-03-27,89.78
149,1975-03-28,78.83
150,1975-03-29,83.81
151,1975-03-30,74.0
152,1975-03-31,67.08
153,1975-02-01,82.98
154,1975-02-02,75.6
155,1975-02-03,65.62
156,1975-02-04,63.43
157,1975-02-05,61.3
158,1975-02-06,60.6
