,Datas,20100010
0,1998-02-01,19.12
1,1998-02-02,19.12
2,1998-02-03,16.77
3,1998-02-04,16.77
4,1998-02-05,17.23
5,1998-02-06,22.53
6,1998-02-07,18.17
7,1998-02-08,19.6
8,1998-02-09,27.11
9,1998-02-10,34.62
10,1998-02-11,24.04
11,1998-02-12,29.74
12,1998-02-13,20.57
13,1998-02-14,22.53
14,1998-02-15,23.03
15,1998-02-16,39.11
16,1998-02-17,37.41
17,1998-02-18,29.74
18,1998-02-19,30.28
19,1998-02-20,26.59
20,1998-02-21,42.56
21,1998-02-22,51.48
22,1998-02-23,33.52
23,1998-02-24,32.43
24,1998-02-25,30.28
25,1998-02-26,75.12
26,1998-02-27,35.73
27,1998-02-28,37.41
28,1998-01-01,11.46
29,1998-01-02,11.88
30,1998-01-03,11.88
31,1998-01-04,10.21
32,1998-01-05,10.21
33,1998-01-06,14.95
34,1998-01-07,19.6
35,1998-01-08,14.95
36,1998-01-09,15.4
37,1998-01-10,15.4
38,1998-01-11,41.4
39,1998-01-12,20.57
40,1998-01-13,16.31
41,1998-01-14,22.04
42,1998-01-15,25.56
43,1998-01-16,39.68
44,1998-01-17,39.11
45,1998-01-18,31.35
46,1998-01-19,31.35
47,1998-01-20,73.12
48,1998-01-21,44.31
49,1998-01-22,32.98
50,1998-01-23,29.74
51,1998-01-24,30.81
52,1998-01-25,31.89
53,1998-01-26,28.68
54,1998-01-27,29.74
55,1998-01-28,27.63
56,1998-01-29,24.04
57,1998-01-30,25.05
58,1998-01-31,25.05
59,1997-12-01,15.85
60,1997-12-02,14.95
61,1997-12-03,16.31
62,1997-12-04,17.23
63,1997-12-05,14.95
64,1997-12-06,16.31
65,1997-12-07,27.11
66,1997-12-08,39.68
67,1997-12-09,29.74
68,1997-12-10,17.7
69,1997-12-11,17.23
70,1997-12-12,17.23
71,1997-12-13,14.95
72,1997-12-14,14.05
73,1997-12-15,12.74
74,1997-12-16,14.05
75,1997-12-17,39.68
76,1997-12-18,26.08
77,1997-12-19,24.54
78,1997-12-20,20.57
79,1997-12-21,16.31
80,1997-12-22,14.5
81,1997-12-23,12.74
82,1997-12-24,13.61
83,1997-12-25,13.61
84,1997-12-26,11.88
85,1997-12-27,11.88
86,1997-12-28,25.05
87,1997-12-29,17.7
88,1997-12-30,12.74
89,1997-12-31,11.88
90,1997-11-01,9.0
91,1997-11-02,11.04
92,1997-11-03,11.46
93,1997-11-04,9.81
94,1997-11-05,8.22
95,1997-11-06,7.45
96,1997-11-07,7.07
97,1997-11-08,6.33
98,1997-11-09,5.97
99,1997-11-10,5.97
100,1997-11-11,5.97
101,1997-11-12,6.7
102,1997-11-13,6.33
103,1997-11-14,10.21
104,1997-11-15,13.61
105,1997-11-16,13.17
106,1997-11-17,11.04
107,1997-11-18,10.62
108,1997-11-19,10.62
109,1997-11-20,14.5
110,1997-11-21,14.5
111,1997-11-22,14.05
112,1997-11-23,12.74
113,1997-11-24,11.04
114,1997-11-25,14.5
115,1997-11-26,15.4
116,1997-11-27,14.95
117,1997-11-28,16.31
118,1997-11-29,16.77
119,1997-11-30,16.31
120,1997-10-01,9.81
121,1997-10-02,10.62
122,1997-10-03,10.21
123,1997-10-04,9.4
124,1997-10-05,8.61
125,1997-10-06,9.0
126,1997-10-07,8.22
127,1997-10-08,7.83
128,1997-10-09,7.45
129,1997-10-10,7.07
130,1997-10-11,6.7
131,1997-10-12,6.33
132,1997-10-13,5.97
133,1997-10-14,5.97
134,1997-10-15,5.97
135,1997-10-16,5.97
136,1997-10-17,6.33
137,1997-10-18,6.7
138,1997-10-19,10.21
139,1997-10-20,9.81
140,1997-10-21,9.4
141,1997-10-22,9.81
