,Datas,62767500
0,1987-05-01,10.802
1,1987-05-02,11.082
2,1987-05-03,12.856
3,1987-05-04,18.843
4,1987-05-05,14.802
5,1987-05-06,10.527
6,1987-05-07,12.548
7,1987-05-08,12.548
8,1987-05-09,15.843
9,1987-05-10,16.562
10,1987-05-11,10.802
11,1987-05-12,15.843
12,1987-05-13,18.062
13,1987-05-14,15.144
14,1987-05-15,12.245
15,1987-05-16,16.199
16,1987-05-17,13.807
17,1987-05-18,13.485
18,1987-05-19,12.245
19,1987-05-20,12.856
20,1987-05-21,11.947
21,1987-05-22,12.548
22,1987-05-23,11.366
23,1987-05-24,15.843
24,1987-05-25,16.929
25,1987-05-26,15.843
26,1987-05-27,13.807
27,1987-05-28,15.843
28,1987-05-29,14.802
29,1987-05-30,11.366
30,1987-05-31,10.527
31,1987-06-01,9.221
32,1987-06-02,8.972
33,1987-06-03,8.972
34,1987-06-04,10.802
35,1987-06-05,10.802
36,1987-06-06,10.257
37,1987-06-07,10.527
38,1987-06-08,11.654
39,1987-06-09,10.802
40,1987-06-10,10.257
41,1987-06-11,8.729
42,1987-06-12,9.221
43,1987-06-13,10.257
44,1987-06-14,10.802
45,1987-06-15,11.366
46,1987-06-16,11.947
47,1987-06-17,12.548
48,1987-06-18,11.947
49,1987-06-19,10.802
50,1987-06-20,8.254
51,1987-06-21,8.254
52,1987-06-22,8.254
53,1987-06-23,9.73
54,1987-06-24,9.221
55,1987-06-25,8.729
56,1987-06-26,8.254
57,1987-06-27,8.254
58,1987-06-28,7.796
59,1987-06-29,7.355
60,1987-06-30,8.023
61,1987-07-01,10.527
62,1987-07-02,9.221
63,1987-07-03,9.221
64,1987-07-04,8.023
65,1987-07-05,6.93
66,1987-07-06,8.023
67,1987-07-07,9.221
68,1987-07-08,10.527
69,1987-07-09,10.527
70,1987-07-10,11.947
71,1987-07-11,10.527
72,1987-07-12,9.221
73,1987-07-13,8.023
74,1987-07-14,8.023
75,1987-07-15,10.527
76,1987-07-16,8.023
77,1987-07-17,8.023
78,1987-07-18,10.527
79,1987-07-19,8.023
80,1987-07-20,8.023
81,1987-07-21,8.023
82,1987-07-22,7.141
83,1987-07-23,6.724
84,1987-07-24,7.574
85,1987-07-25,7.574
86,1987-07-26,6.522
87,1987-07-27,6.129
88,1987-07-28,6.522
89,1987-07-29,7.355
90,1987-07-30,10.527
91,1987-07-31,10.527
92,1987-08-01,8.023
93,1987-08-02,8.023
94,1987-08-03,8.023
95,1987-08-04,8.023
96,1987-08-05,10.527
97,1987-08-06,9.221
98,1987-08-07,8.023
99,1987-08-08,8.023
100,1987-08-09,8.023
101,1987-08-10,7.796
102,1987-08-11,5.938
103,1987-08-12,5.938
104,1987-08-13,5.568
105,1987-08-14,5.214
106,1987-08-15,5.568
107,1987-08-16,5.938
108,1987-08-17,5.568
109,1987-08-18,4.874
110,1987-08-19,5.568
111,1987-08-20,5.042
112,1987-08-21,5.214
113,1987-08-22,5.938
114,1987-08-23,5.568
115,1987-08-24,5.214
116,1987-08-25,5.214
117,1987-08-26,5.568
118,1987-08-27,5.751
119,1987-08-28,5.938
120,1987-08-29,5.751
121,1987-08-30,5.389
122,1987-08-31,5.042
123,1987-09-01,5.042
124,1987-09-02,5.042
125,1987-09-03,5.042
126,1987-09-04,5.042
127,1987-09-05,5.042
128,1987-09-06,5.214
129,1987-09-07,5.389
130,1987-09-08,5.568
131,1987-09-09,5.751
132,1987-09-10,6.129
133,1987-09-11,6.522
134,1987-09-12,6.724
135,1987-09-13,7.141
136,1987-09-14,8.254
137,1987-09-15,7.796
138,1987-09-16,8.023
139,1987-09-17,9.221
140,1987-09-18,10.527
141,1987-09-19,11.947
142,1987-09-20,13.485
143,1987-09-21,15.144
144,1987-09-22,10.527
145,1987-09-23,13.485
146,1987-09-24,15.144
147,1987-09-25,11.947
148,1987-09-26,10.527
149,1987-09-27,6.93
150,1987-09-28,5.938
151,1987-09-29,6.93
152,1987-09-30,6.724
153,1987-10-01,6.93
154,1987-10-02,9.221
155,1987-10-03,8.023
156,1987-10-04,10.527
157,1987-10-05,8.023
158,1987-10-06,8.489
159,1987-10-07,11.082
160,1987-10-08,9.221
161,1987-10-09,7.796
162,1987-10-10,5.938
163,1987-10-11,5.042
164,1987-10-12,5.389
165,1987-10-13,5.938
166,1987-10-14,6.93
167,1987-10-15,
168,1987-10-16,
169,1987-10-17,6.93
170,1987-10-18,9.221
171,1987-10-19,5.042
172,1987-10-20,6.93
173,1987-10-21,8.023
174,1987-10-22,9.221
175,1987-10-23,8.023
176,1987-10-24,7.141
177,1987-10-25,8.729
178,1987-10-26,6.522
179,1987-10-27,6.724
180,1987-10-28,6.93
181,1987-10-29,7.141
182,1987-10-30,6.93
183,1987-10-31,5.751
184,1987-11-01,4.874
185,1987-11-02,5.389
186,1987-11-03,5.938
187,1987-11-04,4.874
188,1987-11-05,8.023
189,1987-11-06,10.802
190,1987-11-07,7.355
191,1987-11-08,5.938
192,1987-11-09,7.355
193,1987-11-10,6.522
194,1987-11-11,4.238
195,1987-11-12,5.938
196,1987-11-13,6.93
197,1987-11-14,11.082
198,1987-11-15,16.929
199,1987-11-16,23.077
200,1987-11-17,28.909
201,1987-11-18,17.301
202,1987-11-19,13.485
203,1987-11-20,11.947
204,1987-11-21,11.654
205,1987-11-22,11.654
206,1987-11-23,13.168
207,1987-11-24,13.485
208,1987-11-25,12.856
209,1987-11-26,16.929
210,1987-11-27,15.144
211,1987-11-28,11.947
212,1987-11-29,9.73
213,1987-11-30,7.141
214,1987-12-01,9.221
215,1987-12-02,9.221
216,1987-12-03,10.527
217,1987-12-04,12.548
218,1987-12-05,21.749
219,1987-12-06,27.878
220,1987-12-07,18.843
221,1987-12-08,13.807
222,1987-12-09,13.168
223,1987-12-10,12.856
224,1987-12-11,11.947
225,1987-12-12,12.548
226,1987-12-13,8.023
227,1987-12-14,8.489
228,1987-12-15,7.574
229,1987-12-16,8.023
230,1987-12-17,8.489
231,1987-12-18,13.485
232,1987-12-19,20.892
233,1987-12-20,26.376
234,1987-12-21,23.077
235,1987-12-22,20.892
236,1987-12-23,17.679
237,1987-12-24,10.527
238,1987-12-25,9.221
239,1987-12-26,8.972
240,1987-12-27,8.023
241,1987-12-28,7.355
242,1987-12-29,7.574
243,1987-12-30,9.73
244,1987-12-31,13.485
245,1988-01-01,13.485
246,1988-01-02,9.991
247,1988-01-03,7.796
248,1988-01-04,6.93
249,1988-01-05,8.729
250,1988-01-06,19.646
251,1988-01-07,34.431
252,1988-01-08,39.305
253,1988-01-09,50.489
254,1988-01-10,64.54
255,1988-01-11,42.564
256,1988-01-12,23.077
257,1988-01-13,13.485
258,1988-01-14,10.527
259,1988-01-15,9.221
260,1988-01-16,8.023
261,1988-01-17,6.93
262,1988-01-18,8.023
263,1988-01-19,10.527
264,1988-01-20,9.473
265,1988-01-21,11.366
266,1988-01-22,13.168
267,1988-01-23,12.856
268,1988-01-24,11.366
269,1988-01-25,9.991
270,1988-01-26,9.221
271,1988-01-27,8.729
272,1988-01-28,10.527
273,1988-01-29,10.257
274,1988-01-30,10.527
275,1988-01-31,11.082
276,1988-02-01,10.802
277,1988-02-02,10.527
278,1988-02-03,9.991
279,1988-02-04,9.473
280,1988-02-05,10.802
281,1988-02-06,10.527
282,1988-02-07,11.082
283,1988-02-08,11.947
284,1988-02-09,12.245
285,1988-02-10,13.485
286,1988-02-11,13.485
287,1988-02-12,11.947
288,1988-02-13,12.856
289,1988-02-14,10.527
290,1988-02-15,11.366
291,1988-02-16,10.527
292,1988-02-17,11.082
293,1988-02-18,10.527
294,1988-02-19,11.082
295,1988-02-20,12.856
296,1988-02-21,20.892
297,1988-02-22,15.144
298,1988-02-23,11.947
299,1988-02-24,11.654
300,1988-02-25,10.527
301,1988-02-26,11.654
302,1988-02-27,13.807
303,1988-02-28,12.548
304,1988-02-29,13.168
305,1988-03-01,16.929
306,1988-03-02,16.562
307,1988-03-03,20.892
308,1988-03-04,23.077
309,1988-03-05,25.405
310,1988-03-06,27.878
311,1988-03-07,24.457
312,1988-03-08,20.471
313,1988-03-09,16.929
314,1988-03-10,13.807
315,1988-03-11,13.168
316,1988-03-12,10.527
317,1988-03-13,9.221
318,1988-03-14,9.473
319,1988-03-15,8.972
320,1988-03-16,9.221
321,1988-03-17,11.947
322,1988-03-18,16.929
323,1988-03-19,30.501
324,1988-03-20,33.277
325,1988-03-21,25.405
326,1988-03-22,23.077
327,1988-03-23,20.892
328,1988-03-24,17.679
329,1988-03-25,10.527
330,1988-03-26,9.221
331,1988-03-27,9.473
332,1988-03-28,8.489
333,1988-03-29,9.991
334,1988-03-30,10.527
335,1988-03-31,9.73
336,1988-04-01,10.527
337,1988-04-02,10.802
338,1988-04-03,11.947
339,1988-04-04,11.082
340,1988-04-05,12.548
341,1988-04-06,11.082
342,1988-04-07,10.257
343,1988-04-08,11.082
344,1988-04-09,9.991
345,1988-04-10,11.654
346,1988-04-11,8.972
347,1988-04-12,8.023
348,1988-04-13,10.527
349,1988-04-14,13.807
350,1988-04-15,15.144
351,1988-04-16,13.807
352,1988-04-17,11.947
353,1988-04-18,10.257
354,1988-04-19,13.807
355,1988-04-20,16.929
356,1988-04-21,20.892
357,1988-04-22,23.077
358,1988-04-23,22.629
359,1988-04-24,21.749
360,1988-04-25,16.929
361,1988-04-26,15.144
362,1988-04-27,14.134
