,Datas,19200000
0,2019-02-01,18.644
1,2019-02-02,17.832
2,2019-02-03,16.991
3,2019-02-04,17.303
4,2019-02-05,20.402
5,2019-02-06,28.026
6,2019-02-07,28.754
7,2019-02-08,32.504
8,2019-02-09,39.484
9,2019-02-10,41.513
10,2019-02-11,37.609
11,2019-02-12,32.504
12,2019-02-13,
13,2019-02-14,
14,2019-02-15,
15,2019-02-16,
16,2019-02-17,
17,2019-02-18,
18,2019-02-19,
19,2019-02-20,
20,2019-02-21,
21,2019-02-22,
22,2019-02-23,
23,2019-02-24,
24,2019-02-25,
25,2019-02-26,
26,2019-02-27,
27,2019-02-28,
28,2019-01-01,9.725
29,2019-01-02,8.647
30,2019-01-03,7.747
31,2019-01-04,8.366
32,2019-01-05,9.002
33,2019-01-06,10.543
34,2019-01-07,12.961
35,2019-01-08,18.371
36,2019-01-09,18.59
37,2019-01-10,21.23
38,2019-01-11,46.179
39,2019-01-12,43.224
40,2019-01-13,27.098
41,2019-01-14,24.703
42,2019-01-15,22.765
43,2019-01-16,20.754
44,2019-01-17,22.328
45,2019-01-18,19.709
46,2019-01-19,21.111
47,2019-01-20,22.205
48,2019-01-21,24.111
49,2019-01-22,25.575
50,2019-01-23,32.663
51,2019-01-24,29.197
52,2019-01-25,25.848
53,2019-01-26,25.17
54,2019-01-27,24.307
55,2019-01-28,23.399
56,2019-01-29,22.64
57,2019-01-30,21.592
58,2019-01-31,20.285
59,2018-12-01,13.042
60,2018-12-02,9.434
61,2018-12-03,5.017
62,2018-12-04,6.301
63,2018-12-05,5.739
64,2018-12-06,5.254
65,2018-12-07,4.217
66,2018-12-08,3.674
67,2018-12-09,3.412
68,2018-12-10,3.621
69,2018-12-11,4.106
70,2018-12-12,11.459
71,2018-12-13,11.849
72,2018-12-14,12.56
73,2018-12-15,19.709
74,2018-12-16,13.941
75,2018-12-17,11.228
76,2018-12-18,9.434
77,2018-12-19,11.614
78,2018-12-20,14.524
79,2018-12-21,16.785
80,2018-12-22,15.455
81,2018-12-23,9.946
82,2018-12-24,9.217
83,2018-12-25,8.158
84,2018-12-26,7.951
85,2018-12-27,10.694
86,2018-12-28,10.02
87,2018-12-29,10.243
88,2018-12-30,11.228
89,2018-12-31,10.694
90,2018-11-01,0.869
91,2018-11-02,0.883
92,2018-11-03,0.855
93,2018-11-04,0.841
94,2018-11-05,0.828
95,2018-11-06,0.869
96,2018-11-07,0.94
97,2018-11-08,0.883
98,2018-11-09,0.855
99,2018-11-10,0.828
100,2018-11-11,0.775
101,2018-11-12,0.738
102,2018-11-13,0.725
103,2018-11-14,0.701
104,2018-11-15,0.677
105,2018-11-16,0.689
106,2018-11-17,0.738
107,2018-11-18,0.775
108,2018-11-19,0.738
109,2018-11-20,0.713
110,2018-11-21,0.665
111,2018-11-22,0.689
112,2018-11-23,0.689
113,2018-11-24,0.713
114,2018-11-25,0.75
115,2018-11-26,0.841
116,2018-11-27,0.841
117,2018-11-28,11.305
118,2018-11-29,10.168
119,2018-11-30,12.881
120,2018-10-01,1.552
121,2018-10-02,1.491
122,2018-10-03,1.491
123,2018-10-04,1.452
124,2018-10-05,1.413
125,2018-10-06,1.413
126,2018-10-07,1.413
127,2018-10-08,1.375
128,2018-10-09,1.356
129,2018-10-10,1.337
130,2018-10-11,1.337
131,2018-10-12,1.301
132,2018-10-13,1.265
133,2018-10-14,1.212
134,2018-10-15,1.212
135,2018-10-16,2.25
136,2018-10-17,6.685
137,2018-10-18,7.815
138,2018-10-19,4.9
139,2018-10-20,3.007
140,2018-10-21,2.25
141,2018-10-22,1.943
142,2018-10-23,1.614
143,2018-10-24,1.471
144,2018-10-25,1.394
145,2018-10-26,1.301
146,2018-10-27,1.212
147,2018-10-28,1.127
148,2018-10-29,1.078
149,2018-10-30,1.015
150,2018-10-31,0.926
151,2018-09-01,7.611
152,2018-09-02,7.409
153,2018-09-03,6.88
154,2018-09-04,5.986
155,2018-09-05,5.555
156,2018-09-06,5.254
157,2018-09-07,5.374
158,2018-09-08,7.143
159,2018-09-09,14.19
160,2018-09-10,11.692
161,2018-09-11,9.361
162,2018-09-12,8.089
163,2018-09-13,7.276
164,2018-09-14,6.75
165,2018-09-15,6.238
166,2018-09-16,5.739
167,2018-09-17,5.374
168,2018-09-18,4.9
169,2018-09-19,4.497
170,2018-09-20,4.161
171,2018-09-21,3.888
172,2018-09-22,3.516
173,2018-09-23,3.31
174,2018-09-24,3.157
175,2018-09-25,2.909
176,2018-09-26,2.667
177,2018-09-27,2.433
178,2018-09-28,2.116
179,2018-09-29,1.9
180,2018-09-30,1.635
181,2018-08-01,38.508
182,2018-08-02,29.683
183,2018-08-03,27.736
184,2018-08-04,25.508
185,2018-08-05,21.895
186,2018-08-06,20.86
187,2018-08-07,20.345
188,2018-08-08,19.542
189,2018-08-09,18.961
190,2018-08-10,17.809
191,2018-08-11,16.954
192,2018-08-12,16.177
193,2018-08-13,15.475
194,2018-08-14,14.918
195,2018-08-15,14.296
196,2018-08-16,13.474
197,2018-08-17,12.931
198,2018-08-18,12.392
199,2018-08-19,11.923
200,2018-08-20,11.259
201,2018-08-21,10.733
202,2018-08-22,10.277
203,2018-08-23,9.759
204,2018-08-24,9.438
205,2018-08-25,8.992
206,2018-08-26,8.55
207,2018-08-27,8.299
208,2018-08-28,8.487
209,2018-08-29,8.487
210,2018-08-30,8.049
211,2018-08-31,7.739
212,2018-07-01,37.608
213,2018-07-02,36.549
214,2018-07-03,34.769
215,2018-07-04,52.778
216,2018-07-05,50.619
217,2018-07-06,45.333
218,2018-07-07,36.874
219,2018-07-08,33.484
220,2018-07-09,29.918
221,2018-07-10,28.824
222,2018-07-11,27.814
223,2018-07-12,26.503
224,2018-07-13,26.349
225,2018-07-14,25.279
226,2018-07-15,26.964
227,2018-07-16,28.046
228,2018-07-17,26.503
229,2018-07-18,24.671
230,2018-07-19,23.689
231,2018-07-20,22.043
232,2018-07-21,20.126
233,2018-07-22,18.961
234,2018-07-23,18.817
235,2018-07-24,20.712
236,2018-07-25,50.619
237,2018-07-26,46.009
238,2018-07-27,38.508
239,2018-07-28,31.653
240,2018-07-29,29.058
241,2018-07-30,41.979
242,2018-07-31,45.671
243,2018-06-01,56.529
244,2018-06-02,56.881
245,2018-06-03,67.951
246,2018-06-04,61.125
247,2018-06-05,64.073
248,2018-06-06,62.909
249,2018-06-07,60.236
250,2018-06-08,56.091
251,2018-06-09,53.908
252,2018-06-10,50.103
253,2018-06-11,46.348
254,2018-06-12,42.229
255,2018-06-13,38.098
256,2018-06-14,47.197
257,2018-06-15,44.322
258,2018-06-16,40.32
259,2018-06-17,39.495
260,2018-06-18,39.907
261,2018-06-19,38.836
262,2018-06-20,36.63
263,2018-06-21,33.484
264,2018-06-22,32.526
265,2018-06-23,34.366
266,2018-06-24,44.07
267,2018-06-25,46.433
268,2018-06-26,41.231
269,2018-06-27,36.956
270,2018-06-28,37.037
271,2018-06-29,38.672
272,2018-06-30,37.281
273,2018-05-01,47.193
274,2018-05-02,56.534
275,2018-05-03,54.485
276,2018-05-04,54.485
277,2018-05-05,55.163
278,2018-05-06,56.189
279,2018-05-07,79.334
280,2018-05-08,79.623
281,2018-05-09,143.508
282,2018-05-10,109.341
283,2018-05-11,94.345
284,2018-05-12,97.956
285,2018-05-13,94.183
286,2018-05-14,79.623
287,2018-05-15,76.48
288,2018-05-16,68.463
289,2018-05-17,61.879
290,2018-05-18,55.163
291,2018-05-19,52.377
292,2018-05-20,49.476
293,2018-05-21,44.194
294,2018-05-22,44.194
295,2018-05-23,80.787
296,2018-05-24,73.147
297,2018-05-25,60.543
298,2018-05-26,64.233
299,2018-05-27,64.989
300,2018-05-28,94.021
301,2018-05-29,77.471
302,2018-05-30,70.179
303,2018-05-31,67.68
304,2018-04-01,27.24
305,2018-04-02,26.26
306,2018-04-03,40.305
307,2018-04-04,44.784
308,2018-04-05,53.369
309,2018-04-06,57.228
310,2018-04-07,72.602
311,2018-04-08,52.597
312,2018-04-09,42.744
313,2018-04-10,43.127
314,2018-04-11,42.553
315,2018-04-12,64.863
316,2018-04-13,68.594
317,2018-04-14,56.996
318,2018-04-15,48.429
319,2018-04-16,44.784
320,2018-04-17,66.261
321,2018-04-18,89.409
322,2018-04-19,63.235
323,2018-04-20,53.925
324,2018-04-21,46.583
325,2018-04-22,54.373
326,2018-04-23,66.646
327,2018-04-24,64.61
328,2018-04-25,61.026
329,2018-04-26,55.846
330,2018-04-27,49.899
331,2018-04-28,44.981
332,2018-04-29,50.111
333,2018-04-30,50.538
334,2018-03-01,18.046
335,2018-03-02,8.158
336,2018-03-03,5.986
337,2018-03-04,7.815
338,2018-03-05,8.227
339,2018-03-06,7.011
340,2018-03-07,6.238
341,2018-03-08,5.677
342,2018-03-09,6.492
343,2018-03-10,7.143
344,2018-03-11,8.436
345,2018-03-12,8.647
346,2018-03-13,9.145
347,2018-03-14,10.543
348,2018-03-15,16.683
349,2018-03-16,20.46
350,2018-03-17,17.619
351,2018-03-18,12.881
352,2018-03-19,9.946
353,2018-03-20,8.227
354,2018-03-21,7.143
355,2018-03-22,11.151
356,2018-03-23,20.402
357,2018-03-24,17.832
358,2018-03-25,19.938
359,2018-03-26,17.513
360,2018-03-27,12.084
361,2018-03-28,15.199
362,2018-03-29,22.328
363,2018-03-30,23.721
364,2018-03-31,27.524
365,2018-02-01,2.386
366,2018-02-02,1.943
367,2018-02-03,1.614
368,2018-02-04,1.413
369,2018-02-05,1.614
370,2018-02-06,1.375
371,2018-02-07,1.247
372,2018-02-08,1.177
373,2018-02-09,1.094
374,2018-02-10,1.094
