,Datas,46784000
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,
11,2002-12-12,
12,2002-12-13,
13,2002-12-14,
14,2002-12-15,
15,2002-12-16,
16,2002-12-17,
17,2002-12-18,
18,2002-12-19,12.172
19,2002-12-20,12.339
20,2002-12-21,12.339
21,2002-12-22,12.339
22,2002-12-23,11.843
23,2002-12-24,11.52
24,2002-12-25,11.263
25,2002-12-26,11.263
26,2002-12-27,11.361
27,2002-12-28,12.339
28,2002-12-29,12.339
29,2002-12-30,12.848
30,2002-12-31,12.848
31,2003-01-01,13.021
32,2003-01-02,13.195
33,2003-01-03,13.195
34,2003-01-04,13.021
35,2003-01-05,12.848
36,2003-01-06,12.848
37,2003-01-07,12.677
38,2003-01-08,12.172
39,2003-01-09,12.339
40,2003-01-10,12.172
41,2003-01-11,12.172
42,2003-01-12,11.843
43,2003-01-13,11.263
44,2003-01-14,11.361
45,2003-01-15,11.843
46,2003-01-16,11.843
47,2003-01-17,11.52
48,2003-01-18,11.843
49,2003-01-19,12.172
50,2003-01-20,12.172
51,2003-01-21,12.677
52,2003-01-22,12.848
53,2003-01-23,13.195
54,2003-01-24,12.848
55,2003-01-25,12.339
56,2003-01-26,12.172
57,2003-01-27,12.007
58,2003-01-28,11.843
59,2003-01-29,11.843
60,2003-01-30,11.361
61,2003-01-31,11.263
62,2003-02-01,11.263
63,2003-02-02,11.165
64,2003-02-03,11.067
65,2003-02-04,11.165
66,2003-02-05,10.873
67,2003-02-06,10.489
68,2003-02-07,10.489
69,2003-02-08,10.489
70,2003-02-09,10.489
71,2003-02-10,10.205
72,2003-02-11,10.681
73,2003-02-12,11.165
74,2003-02-13,11.165
75,2003-02-14,11.361
76,2003-02-15,11.681
77,2003-02-16,11.843
78,2003-02-17,12.507
79,2003-02-18,12.848
80,2003-02-19,12.848
81,2003-02-20,12.848
82,2003-02-21,12.848
83,2003-02-22,12.848
84,2003-02-23,12.677
85,2003-02-24,12.172
86,2003-02-25,11.843
87,2003-02-26,11.52
88,2003-02-27,11.067
89,2003-02-28,10.873
90,2003-03-01,10.681
91,2003-03-02,10.585
92,2003-03-03,10.489
93,2003-03-04,10.394
94,2003-03-05,10.299
95,2003-03-06,10.299
96,2003-03-07,10.299
97,2003-03-08,10.489
98,2003-03-09,10.489
99,2003-03-10,10.299
100,2003-03-11,10.299
101,2003-03-12,10.873
102,2003-03-13,11.52
103,2003-03-14,11.681
104,2003-03-15,11.52
105,2003-03-16,11.52
106,2003-03-17,11.52
107,2003-03-18,11.165
108,2003-03-19,11.165
109,2003-03-20,11.263
110,2003-03-21,11.263
111,2003-03-22,11.263
112,2003-03-23,11.361
113,2003-03-24,11.52
114,2003-03-25,11.52
115,2003-03-26,11.361
116,2003-03-27,11.263
117,2003-03-28,11.165
118,2003-03-29,11.067
119,2003-03-30,11.067
120,2003-03-31,11.067
121,2003-04-01,10.873
122,2003-04-02,10.681
123,2003-04-03,11.263
124,2003-04-04,11.165
125,2003-04-05,11.843
126,2003-04-06,10.489
127,2003-04-07,10.394
128,2003-04-08,10.777
129,2003-04-09,11.843
130,2003-04-10,11.843
131,2003-04-11,11.843
132,2003-04-12,11.52
133,2003-04-13,11.067
134,2003-04-14,10.489
135,2003-04-15,10.489
136,2003-04-16,10.299
137,2003-04-17,10.299
138,2003-04-18,9.923
139,2003-04-19,10.111
140,2003-04-20,9.552
141,2003-04-21,9.369
142,2003-04-22,9.46
143,2003-04-23,9.552
144,2003-04-24,9.46
145,2003-04-25,9.369
146,2003-04-26,9.369
147,2003-04-27,9.278
148,2003-04-28,9.278
149,2003-04-29,9.278
150,2003-04-30,9.369
151,2003-05-01,9.369
152,2003-05-02,9.369
153,2003-05-03,9.278
154,2003-05-04,9.187
155,2003-05-05,9.006
156,2003-05-06,9.46
157,2003-05-07,9.552
158,2003-05-08,9.83
159,2003-05-09,10.017
160,2003-05-10,10.299
161,2003-05-11,10.299
162,2003-05-12,10.299
163,2003-05-13,10.205
164,2003-05-14,9.737
165,2003-05-15,9.552
166,2003-05-16,9.737
167,2003-05-17,9.552
168,2003-05-18,9.369
169,2003-05-19,9.369
170,2003-05-20,9.369
171,2003-05-21,9.369
172,2003-05-22,9.278
173,2003-05-23,9.369
174,2003-05-24,9.46
175,2003-05-25,9.46
176,2003-05-26,9.552
177,2003-05-27,9.369
178,2003-05-28,9.552
179,2003-05-29,9.737
180,2003-05-30,9.83
181,2003-05-31,9.83
182,2003-06-01,9.83
183,2003-06-02,9.923
184,2003-06-03,9.83
185,2003-06-04,9.737
186,2003-06-05,9.737
187,2003-06-06,9.552
188,2003-06-07,9.46
189,2003-06-08,9.369
190,2003-06-09,9.644
191,2003-06-10,9.552
192,2003-06-11,9.46
193,2003-06-12,9.644
194,2003-06-13,9.644
195,2003-06-14,9.644
196,2003-06-15,9.46
197,2003-06-16,9.552
198,2003-06-17,9.552
199,2003-06-18,9.552
200,2003-06-19,9.46
201,2003-06-20,9.46
202,2003-06-21,9.46
203,2003-06-22,9.552
204,2003-06-23,9.552
205,2003-06-24,9.46
206,2003-06-25,9.46
207,2003-06-26,9.46
208,2003-06-27,9.552
209,2003-06-28,9.737
210,2003-06-29,9.644
211,2003-06-30,9.46
212,2003-07-01,9.552
213,2003-07-02,9.644
214,2003-07-03,9.644
215,2003-07-04,9.644
216,2003-07-05,9.552
217,2003-07-06,9.46
218,2003-07-07,9.369
219,2003-07-08,9.737
220,2003-07-09,9.83
221,2003-07-10,9.552
222,2003-07-11,9.552
223,2003-07-12,9.644
224,2003-07-13,9.83
225,2003-07-14,9.923
226,2003-07-15,9.737
227,2003-07-16,9.83
228,2003-07-17,9.83
229,2003-07-18,9.644
230,2003-07-19,9.644
231,2003-07-20,9.552
232,2003-07-21,9.552
233,2003-07-22,9.46
234,2003-07-23,9.644
235,2003-07-24,9.737
236,2003-07-25,9.737
237,2003-07-26,9.737
238,2003-07-27,9.737
239,2003-07-28,9.644
240,2003-07-29,9.644
241,2003-07-30,9.737
242,2003-07-31,9.552
243,2003-08-01,9.644
244,2003-08-02,9.737
245,2003-08-03,9.737
246,2003-08-04,9.552
247,2003-08-05,9.552
248,2003-08-06,9.644
249,2003-08-07,9.737
250,2003-08-08,9.737
251,2003-08-09,9.552
252,2003-08-10,9.552
253,2003-08-11,9.552
254,2003-08-12,9.46
255,2003-08-13,9.552
256,2003-08-14,9.737
257,2003-08-15,9.644
258,2003-08-16,9.83
259,2003-08-17,9.83
260,2003-08-18,9.737
261,2003-08-19,9.923
262,2003-08-20,10.111
263,2003-08-21,10.017
264,2003-08-22,10.017
265,2003-08-23,9.923
266,2003-08-24,9.83
267,2003-08-25,9.644
268,2003-08-26,9.737
269,2003-08-27,9.644
270,2003-08-28,9.552
271,2003-08-29,9.737
272,2003-08-30,9.644
273,2003-08-31,9.737
274,2003-09-01,9.923
275,2003-09-02,9.923
276,2003-09-03,9.83
277,2003-09-04,9.737
278,2003-09-05,9.737
279,2003-09-06,9.644
280,2003-09-07,9.552
281,2003-09-08,9.552
282,2003-09-09,9.369
283,2003-09-10,9.552
284,2003-09-11,9.369
285,2003-09-12,9.46
286,2003-09-13,9.46
287,2003-09-14,9.278
288,2003-09-15,9.278
289,2003-09-16,9.006
290,2003-09-17,9.006
291,2003-09-18,8.916
292,2003-09-19,9.187
293,2003-09-20,9.278
294,2003-09-21,9.278
295,2003-09-22,9.187
296,2003-09-23,9.096
297,2003-09-24,8.916
298,2003-09-25,9.096
299,2003-09-26,9.096
300,2003-09-27,9.096
301,2003-09-28,8.916
302,2003-09-29,9.006
303,2003-09-30,9.278
304,2003-10-01,9.83
305,2003-10-02,10.017
306,2003-10-03,9.923
307,2003-10-04,9.644
308,2003-10-05,9.46
309,2003-10-06,9.278
310,2003-10-07,9.278
311,2003-10-08,9.278
312,2003-10-09,9.187
313,2003-10-10,9.369
314,2003-10-11,9.187
315,2003-10-12,9.006
316,2003-10-13,9.006
317,2003-10-14,9.096
318,2003-10-15,9.369
319,2003-10-16,9.46
320,2003-10-17,9.46
321,2003-10-18,9.006
322,2003-10-19,9.096
323,2003-10-20,9.187
324,2003-10-21,9.187
325,2003-10-22,8.916
326,2003-10-23,9.187
327,2003-10-24,9.369
328,2003-10-25,9.369
329,2003-10-26,9.46
330,2003-10-27,9.369
331,2003-10-28,9.278
332,2003-10-29,9.096
333,2003-10-30,9.006
334,2003-10-31,9.096
335,2003-11-01,9.096
336,2003-11-02,9.187
337,2003-11-03,9.187
338,2003-11-04,9.187
339,2003-11-05,9.923
340,2003-11-06,10.299
341,2003-11-07,10.394
342,2003-11-08,10.777
343,2003-11-09,11.165
344,2003-11-10,11.263
345,2003-11-11,11.263
346,2003-11-12,11.263
347,2003-11-13,11.263
348,2003-11-14,11.165
349,2003-11-15,11.067
350,2003-11-16,10.873
351,2003-11-17,10.585
352,2003-11-18,10.394
353,2003-11-19,10.111
354,2003-11-20,9.923
355,2003-11-21,9.923
356,2003-11-22,9.644
357,2003-11-23,9.644
358,2003-11-24,9.737
359,2003-11-25,9.369
360,2003-11-26,9.46
361,2003-11-27,9.369
362,2003-11-28,9.369
363,2003-11-29,9.644
364,2003-11-30,9.83
365,2003-12-01,9.923
366,2003-12-02,9.923
367,2003-12-03,10.205
368,2003-12-04,10.681
369,2003-12-05,10.873
370,2003-12-06,10.873
371,2003-12-07,10.97
372,2003-12-08,11.067
373,2003-12-09,10.97
374,2003-12-10,10.97
375,2003-12-11,10.873
376,2003-12-12,10.681
377,2003-12-13,10.585
378,2003-12-14,10.017
379,2003-12-15,9.923
380,2003-12-16,9.923
381,2003-12-17,10.299
382,2003-12-18,10.394
383,2003-12-19,10.299
384,2003-12-20,10.205
385,2003-12-21,9.83
386,2003-12-22,9.644
387,2003-12-23,10.017
388,2003-12-24,10.017
389,2003-12-25,10.205
390,2003-12-26,10.394
391,2003-12-27,10.489
392,2003-12-28,10.585
393,2003-12-29,10.681
394,2003-12-30,10.777
395,2003-12-31,10.873
396,2004-01-01,10.873
397,2004-01-02,10.873
398,2004-01-03,10.97
399,2004-01-04,10.97
400,2004-01-05,10.97
401,2004-01-06,10.873
402,2004-01-07,10.585
403,2004-01-08,10.299
404,2004-01-09,10.111
405,2004-01-10,10.585
406,2004-01-11,11.263
407,2004-01-12,11.361
408,2004-01-13,11.681
409,2004-01-14,12.007
410,2004-01-15,12.007
411,2004-01-16,12.007
412,2004-01-17,12.007
413,2004-01-18,12.172
414,2004-01-19,12.172
415,2004-01-20,12.172
416,2004-01-21,12.007
417,2004-01-22,12.007
418,2004-01-23,12.507
419,2004-01-24,13.195
420,2004-01-25,13.195
421,2004-01-26,13.021
422,2004-01-27,12.848
423,2004-01-28,12.677
424,2004-01-29,12.677
425,2004-01-30,12.677
426,2004-01-31,12.507
427,2004-02-01,12.677
428,2004-02-02,12.677
429,2004-02-03,12.677
430,2004-02-04,12.677
431,2004-02-05,12.848
432,2004-02-06,12.848
433,2004-02-07,12.848
434,2004-02-08,12.848
435,2004-02-09,13.021
436,2004-02-10,13.195
437,2004-02-11,13.021
438,2004-02-12,12.848
439,2004-02-13,12.848
440,2004-02-14,12.507
441,2004-02-15,12.507
442,2004-02-16,12.848
443,2004-02-17,12.848
444,2004-02-18,12.848
445,2004-02-19,12.848
446,2004-02-20,12.677
447,2004-02-21,12.339
448,2004-02-22,12.007
449,2004-02-23,11.843
450,2004-02-24,11.52
451,2004-02-25,11.52
452,2004-02-26,11.843
453,2004-02-27,12.007
454,2004-02-28,12.007
455,2004-02-29,12.007
456,2004-03-01,12.007
457,2004-03-02,12.172
458,2004-03-03,12.172
459,2004-03-04,12.172
460,2004-03-05,12.007
461,2004-03-06,12.007
462,2004-03-07,11.52
463,2004-03-08,11.165
464,2004-03-09,10.97
465,2004-03-10,10.777
466,2004-03-11,10.681
467,2004-03-12,10.585
468,2004-03-13,10.394
469,2004-03-14,10.394
470,2004-03-15,10.873
471,2004-03-16,11.52
472,2004-03-17,12.007
473,2004-03-18,12.507
474,2004-03-19,13.195
475,2004-03-20,13.727
476,2004-03-21,13.908
477,2004-03-22,14.09
478,2004-03-23,14.835
479,2004-03-24,15.217
480,2004-03-25,14.646
481,2004-03-26,14.646
482,2004-03-27,14.46
483,2004-03-28,13.908
484,2004-03-29,13.727
485,2004-03-30,13.727
486,2004-03-31,13.727
487,2004-04-01,13.371
488,2004-04-02,13.371
489,2004-04-03,13.195
490,2004-04-04,13.371
491,2004-04-05,13.548
492,2004-04-06,12.848
493,2004-04-07,12.677
494,2004-04-08,12.677
495,2004-04-09,12.172
496,2004-04-10,12.339
497,2004-04-11,12.339
498,2004-04-12,12.507
499,2004-04-13,12.848
500,2004-04-14,13.021
501,2004-04-15,13.021
502,2004-04-16,12.848
503,2004-04-17,12.848
504,2004-04-18,12.507
505,2004-04-19,12.172
506,2004-04-20,12.007
507,2004-04-21,11.681
508,2004-04-22,11.263
509,2004-04-23,11.263
510,2004-04-24,10.873
511,2004-04-25,10.777
512,2004-04-26,10.681
513,2004-04-27,10.681
514,2004-04-28,10.681
515,2004-04-29,10.585
516,2004-04-30,10.585
517,2004-05-01,10.489
518,2004-05-02,10.585
519,2004-05-03,10.681
520,2004-05-04,10.489
521,2004-05-05,10.394
522,2004-05-06,10.299
523,2004-05-07,10.299
524,2004-05-08,10.681
525,2004-05-09,10.205
526,2004-05-10,10.299
527,2004-05-11,9.737
528,2004-05-12,9.737
529,2004-05-13,9.737
530,2004-05-14,9.923
531,2004-05-15,9.83
532,2004-05-16,9.737
533,2004-05-17,9.644
534,2004-05-18,9.552
535,2004-05-19,9.644
536,2004-05-20,9.83
537,2004-05-21,10.205
538,2004-05-22,10.017
539,2004-05-23,9.737
540,2004-05-24,9.83
541,2004-05-25,10.017
542,2004-05-26,9.923
543,2004-05-27,9.83
544,2004-05-28,9.737
545,2004-05-29,9.737
546,2004-05-30,9.737
547,2004-05-31,9.644
548,2004-06-01,9.644
549,2004-06-02,9.644
550,2004-06-03,9.737
551,2004-06-04,9.644
552,2004-06-05,9.737
553,2004-06-06,9.644
554,2004-06-07,9.644
555,2004-06-08,9.737
