,Datas,17680000
0,1986-02-01,
1,1986-02-02,
2,1986-02-03,
3,1986-02-04,
4,1986-02-05,
5,1986-02-06,
6,1986-02-07,
7,1986-02-08,
8,1986-02-09,
9,1986-02-10,
10,1986-02-11,
11,1986-02-12,
12,1986-02-13,
13,1986-02-14,
14,1986-02-15,
15,1986-02-16,
16,1986-02-17,
17,1986-02-18,2635.004
18,1986-02-19,2652.061
19,1986-02-20,2635.004
20,1986-02-21,2652.061
21,1986-02-22,2652.061
22,1986-02-23,2652.061
23,1986-02-24,2663.446
24,1986-02-25,2674.843
25,1986-02-26,2697.669
26,1986-02-27,2731.992
27,1986-02-28,2720.54
28,1986-03-01,2697.669
29,1986-03-02,2646.372
30,1986-03-03,2600.966
31,1986-03-04,2583.985
32,1986-03-05,2572.679
33,1986-03-06,2589.643
34,1986-03-07,2777.911
35,1986-03-08,2881.864
36,1986-03-09,2829.778
37,1986-03-10,2789.417
38,1986-03-11,2835.554
39,1986-03-12,2824.004
40,1986-03-13,2806.698
41,1986-03-14,2812.464
42,1986-03-15,2881.864
43,1986-03-16,2893.469
44,1986-03-17,2887.665
45,1986-03-18,2881.864
46,1986-03-19,2876.066
47,1986-03-20,2852.9
48,1986-03-21,2876.066
49,1986-03-22,2887.665
50,1986-03-23,2829.778
51,1986-03-24,2766.415
52,1986-03-25,2714.818
53,1986-03-26,2703.383
54,1986-03-27,2720.54
55,1986-03-28,2731.992
56,1986-03-29,2731.992
57,1986-03-30,2714.818
58,1986-03-31,2674.843
59,1986-04-01,2674.843
60,1986-04-02,2669.143
61,1986-04-03,2663.446
62,1986-04-04,2623.646
63,1986-04-05,2561.384
64,1986-04-06,2510.698
65,1986-04-07,2477.038
66,1986-04-08,2488.246
67,1986-04-09,2465.841
68,1986-04-10,2471.438
69,1986-04-11,2477.038
70,1986-04-12,2477.038
71,1986-04-13,2482.641
72,1986-04-14,2454.656
73,1986-04-15,2437.9
74,1986-04-16,2443.482
75,1986-04-17,2460.247
76,1986-04-18,2437.9
77,1986-04-19,2426.744
78,1986-04-20,2376.688
79,1986-04-21,2348.982
80,1986-04-22,2321.352
81,1986-04-23,2293.797
82,1986-04-24,2260.832
83,1986-04-25,2238.915
84,1986-04-26,2189.784
85,1986-04-27,2140.905
86,1986-04-28,2119.262
87,1986-04-29,2119.262
88,1986-04-30,2108.46
89,1986-05-01,2119.262
90,1986-05-02,2119.262
91,1986-05-03,2113.859
92,1986-05-04,2108.46
93,1986-05-05,2092.28
94,1986-05-06,2140.905
95,1986-05-07,2162.598
96,1986-05-08,2146.323
97,1986-05-09,2108.46
98,1986-05-10,2065.378
99,1986-05-11,2006.476
100,1986-05-12,1953.271
101,1986-05-13,1884.599
102,1986-05-14,1826.937
103,1986-05-15,1769.689
104,1986-05-16,1728.32
105,1986-05-17,1682.049
106,1986-05-18,1646.261
107,1986-05-19,1519.914
108,1986-05-20,1445.236
109,1986-05-21,1371.433
110,1986-05-22,1337.298
111,1986-05-23,1274.436
112,1986-05-24,1212.277
113,1986-05-25,1164.953
114,1986-05-26,1118.067
115,1986-05-27,1071.629
116,1986-05-28,1026.745
117,1986-05-29,1005.496
118,1986-05-30,971.741
119,1986-05-31,950.798
120,1986-06-01,950.798
121,1986-06-02,946.624
122,1986-06-03,950.798
123,1986-06-04,950.798
124,1986-06-05,959.161
125,1986-06-06,954.977
126,1986-06-07,929.975
127,1986-06-08,901.025
128,1986-06-09,880.494
129,1986-06-10,851.959
130,1986-06-11,811.626
