,Datas,82290000
0,1950-11-01,1.37
1,1950-11-02,1.37
2,1950-11-03,1.27
3,1950-11-04,1.27
4,1950-11-05,1.18
5,1950-11-06,1.18
6,1950-11-07,1.09
7,1950-11-08,1.09
8,1950-11-09,1.09
9,1950-11-10,1.27
10,1950-11-11,1.46
11,1950-11-12,2.46
12,1950-11-13,2.01
13,1950-11-14,1.89
14,1950-11-15,1.66
15,1950-11-16,1.55
16,1950-11-17,1.55
17,1950-11-18,1.46
18,1950-11-19,1.66
19,1950-11-20,1.46
20,1950-11-21,1.37
21,1950-11-22,0.998
22,1950-11-23,0.722
23,1950-11-24,0.59
24,1950-11-25,0.509
25,1950-11-26,0.468
26,1950-11-27,0.428
27,1950-11-28,3.78
28,1950-11-29,2.12
29,1950-11-30,1.66
30,1950-10-01,1.46
31,1950-10-02,1.37
32,1950-10-03,1.27
33,1950-10-04,1.27
34,1950-10-05,1.89
35,1950-10-06,2.23
36,1950-10-07,1.78
37,1950-10-08,1.66
38,1950-10-09,3.17
39,1950-10-10,4.46
40,1950-10-11,4.88
41,1950-10-12,3.3
42,1950-10-13,2.69
43,1950-10-14,2.01
44,1950-10-15,6.1
45,1950-10-16,7.08
46,1950-10-17,6.26
47,1950-10-18,4.74
48,1950-10-19,4.32
49,1950-10-20,3.17
50,1950-10-21,2.46
51,1950-10-22,1.89
52,1950-10-23,1.66
53,1950-10-24,1.27
54,1950-10-25,0.906
55,1950-10-26,0.722
56,1950-10-27,0.63
57,1950-10-28,0.63
58,1950-10-29,0.814
59,1950-10-30,0.722
60,1950-10-31,0.63
61,1950-09-01,0.306
62,1950-09-02,0.306
63,1950-09-03,0.266
64,1950-09-04,0.266
65,1950-09-05,0.266
66,1950-09-06,0.266
67,1950-09-07,0.266
68,1950-09-08,0.814
69,1950-09-09,2.01
70,1950-09-10,1.78
71,1950-09-11,1.66
72,1950-09-12,1.46
73,1950-09-13,1.46
74,1950-09-14,1.37
75,1950-09-15,1.27
76,1950-09-16,1.78
77,1950-09-17,1.89
78,1950-09-18,1.66
79,1950-09-19,1.46
80,1950-09-20,1.37
81,1950-09-21,3.54
82,1950-09-22,3.17
83,1950-09-23,9.3
84,1950-09-24,4.88
85,1950-09-25,3.42
86,1950-09-26,2.69
87,1950-09-27,2.46
88,1950-09-28,2.23
89,1950-09-29,1.78
90,1950-09-30,1.55
91,1950-08-01,0.347
92,1950-08-02,0.63
93,1950-08-03,1.09
94,1950-08-04,0.722
95,1950-08-05,0.59
96,1950-08-06,0.509
97,1950-08-07,0.468
98,1950-08-08,0.387
99,1950-08-09,0.387
100,1950-08-10,0.387
101,1950-08-11,0.428
102,1950-08-12,0.468
