,Datas,64476000
0,1975-01-01,
1,1975-01-02,
2,1975-01-03,
3,1975-01-04,
4,1975-01-05,
5,1975-01-06,
6,1975-01-07,
7,1975-01-08,
8,1975-01-09,
9,1975-01-10,
10,1975-01-11,16.8
11,1975-01-12,19.4
12,1975-01-13,22.6
13,1975-01-14,24.2
14,1975-01-15,23.9
15,1975-01-16,23.3
16,1975-01-17,23.3
17,1975-01-18,22.6
18,1975-01-19,18.8
19,1975-01-20,18.2
20,1975-01-21,16.6
21,1975-01-22,15.4
22,1975-01-23,13.8
23,1975-01-24,11.9
24,1975-01-25,10.4
25,1975-01-26,9.91
26,1975-01-27,9.22
27,1975-01-28,8.99
28,1975-01-29,9.22
29,1975-01-30,12.7
30,1975-01-31,17.1
31,1975-02-01,18.5
32,1975-02-02,20.4
33,1975-02-03,19.1
34,1975-02-04,18.0
35,1975-02-05,19.1
36,1975-02-06,23.0
37,1975-02-07,26.2
38,1975-02-08,31.5
39,1975-02-09,41.8
40,1975-02-10,54.5
41,1975-02-11,54.9
42,1975-02-12,48.4
43,1975-02-13,38.4
44,1975-02-14,32.5
45,1975-02-15,23.0
46,1975-02-16,12.9
47,1975-02-17,11.9
48,1975-02-18,14.6
49,1975-02-19,17.7
50,1975-02-20,16.6
51,1975-02-21,19.4
52,1975-02-22,22.6
53,1975-02-23,25.8
54,1975-02-24,27.8
55,1975-02-25,31.5
56,1975-02-26,37.3
57,1975-02-27,39.9
58,1975-02-28,43.3
59,1975-03-01,43.3
60,1975-03-02,42.9
61,1975-03-03,42.9
62,1975-03-04,43.7
63,1975-03-05,43.7
64,1975-03-06,44.5
65,1975-03-07,44.5
66,1975-03-08,44.9
67,1975-03-09,45.2
68,1975-03-10,45.2
69,1975-03-11,45.2
70,1975-03-12,46.0
71,1975-03-13,42.1
72,1975-03-14,35.4
73,1975-03-15,27.4
74,1975-03-16,24.9
75,1975-03-17,22.6
76,1975-03-18,26.2
77,1975-03-19,27.4
78,1975-03-20,25.2
79,1975-03-21,23.3
80,1975-03-22,22.6
81,1975-03-23,26.2
82,1975-03-24,30.8
83,1975-03-25,33.6
84,1975-03-26,37.6
85,1975-03-27,38.7
86,1975-03-28,36.9
87,1975-03-29,36.5
88,1975-03-30,34.3
89,1975-03-31,32.5
90,1975-04-01,30.8
91,1975-04-02,28.1
92,1975-04-03,26.2
93,1975-04-04,24.9
94,1975-04-05,23.6
95,1975-04-06,21.4
96,1975-04-07,19.1
97,1975-04-08,18.8
98,1975-04-09,14.9
99,1975-04-10,14.6
100,1975-04-11,14.6
101,1975-04-12,14.6
102,1975-04-13,14.6
103,1975-04-14,14.6
104,1975-04-15,14.6
105,1975-04-16,14.6
106,1975-04-17,14.6
107,1975-04-18,13.8
108,1975-04-19,12.7
109,1975-04-20,13.2
110,1975-04-21,13.8
111,1975-04-22,15.2
112,1975-04-23,18.2
113,1975-04-24,23.6
114,1975-04-25,23.0
115,1975-04-26,21.0
116,1975-04-27,21.0
117,1975-04-28,19.4
118,1975-04-29,17.1
119,1975-04-30,16.8
120,1975-05-01,19.8
121,1975-05-02,27.4
122,1975-05-03,25.2
123,1975-05-04,24.2
124,1975-05-05,24.2
125,1975-05-06,23.9
126,1975-05-07,22.3
127,1975-05-08,22.0
128,1975-05-09,25.2
129,1975-05-10,26.5
130,1975-05-11,27.4
131,1975-05-12,28.4
132,1975-05-13,27.8
133,1975-05-14,23.9
134,1975-05-15,23.9
135,1975-05-16,25.8
136,1975-05-17,28.7
137,1975-05-18,28.7
138,1975-05-19,24.9
139,1975-05-20,21.7
140,1975-05-21,20.4
141,1975-05-22,27.4
142,1975-05-23,29.4
143,1975-05-24,28.7
144,1975-05-25,27.1
145,1975-05-26,25.5
146,1975-05-27,23.3
147,1975-05-28,14.9
148,1975-05-29,11.6
149,1975-05-30,10.1
150,1975-05-31,9.45
151,1975-06-01,11.4
152,1975-06-02,15.2
153,1975-06-03,19.8
154,1975-06-04,23.6
155,1975-06-05,25.5
156,1975-06-06,27.8
157,1975-06-07,29.4
158,1975-06-08,28.4
159,1975-06-09,26.2
160,1975-06-10,24.2
161,1975-06-11,23.0
162,1975-06-12,21.0
163,1975-06-13,20.4
164,1975-06-14,17.1
165,1975-06-15,14.9
166,1975-06-16,14.6
167,1975-06-17,11.4
168,1975-06-18,13.2
169,1975-06-19,11.6
170,1975-06-20,9.91
171,1975-06-21,10.9
172,1975-06-22,10.1
173,1975-06-23,10.6
174,1975-06-24,11.9
175,1975-06-25,10.6
176,1975-06-26,10.6
177,1975-06-27,11.9
178,1975-06-28,10.9
179,1975-06-29,10.6
180,1975-06-30,9.22
181,1975-07-01,9.68
182,1975-07-02,8.99
183,1975-07-03,8.76
184,1975-07-04,8.53
185,1975-07-05,9.45
186,1975-07-06,9.91
187,1975-07-07,10.4
188,1975-07-08,10.6
189,1975-07-09,11.4
190,1975-07-10,11.6
191,1975-07-11,11.1
192,1975-07-12,8.53
193,1975-07-13,7.64
194,1975-07-14,9.22
195,1975-07-15,10.4
196,1975-07-16,11.6
197,1975-07-17,12.9
198,1975-07-18,13.8
199,1975-07-19,15.4
200,1975-07-20,17.7
201,1975-07-21,19.1
202,1975-07-22,23.0
203,1975-07-23,25.8
204,1975-07-24,23.9
205,1975-07-25,21.7
206,1975-07-26,20.1
207,1975-07-27,15.2
208,1975-07-28,13.2
209,1975-07-29,11.9
210,1975-07-30,10.6
211,1975-07-31,10.6
212,1975-08-01,11.1
213,1975-08-02,12.2
214,1975-08-03,12.4
215,1975-08-04,12.9
216,1975-08-05,13.2
217,1975-08-06,12.2
218,1975-08-07,12.2
219,1975-08-08,13.2
220,1975-08-09,13.2
221,1975-08-10,16.8
222,1975-08-11,18.5
223,1975-08-12,21.0
224,1975-08-13,22.3
225,1975-08-14,23.9
226,1975-08-15,25.2
227,1975-08-16,25.8
228,1975-08-17,27.4
229,1975-08-18,28.4
230,1975-08-19,30.8
231,1975-08-20,33.2
232,1975-08-21,34.0
233,1975-08-22,31.8
234,1975-08-23,30.1
235,1975-08-24,28.1
236,1975-08-25,23.3
237,1975-08-26,23.9
238,1975-08-27,24.9
239,1975-08-28,25.8
240,1975-08-29,27.4
241,1975-08-30,28.7
242,1975-08-31,29.4
243,1975-09-01,28.1
244,1975-09-02,25.8
245,1975-09-03,23.0
246,1975-09-04,19.8
247,1975-09-05,16.8
248,1975-09-06,15.2
249,1975-09-07,13.2
250,1975-09-08,12.4
251,1975-09-09,11.6
252,1975-09-10,10.9
253,1975-09-11,10.6
254,1975-09-12,9.91
255,1975-09-13,9.45
256,1975-09-14,9.45
257,1975-09-15,9.68
258,1975-09-16,8.99
259,1975-09-17,8.53
260,1975-09-18,8.99
261,1975-09-19,9.45
262,1975-09-20,10.1
263,1975-09-21,10.1
264,1975-09-22,10.6
265,1975-09-23,11.4
266,1975-09-24,12.7
267,1975-09-25,13.2
268,1975-09-26,14.9
269,1975-09-27,14.9
270,1975-09-28,16.0
271,1975-09-29,16.6
272,1975-09-30,16.0
273,1975-10-01,22.6
