,Datas,77150000
0,1982-12-01,
1,1982-12-02,
2,1982-12-03,
3,1982-12-04,
4,1982-12-05,
5,1982-12-06,
6,1982-12-07,
7,1982-12-08,
8,1982-12-09,
9,1982-12-10,
10,1982-12-11,
11,1982-12-12,
12,1982-12-13,
13,1982-12-14,
14,1982-12-15,
15,1982-12-16,
16,1982-12-17,
17,1982-12-18,2851.633
18,1982-12-19,2931.958
19,1982-12-20,3067.73
20,1982-12-21,3219.795
21,1982-12-22,3261.757
22,1982-12-23,3261.757
23,1982-12-24,3346.306
24,1982-12-25,3403.133
25,1982-12-26,3460.328
26,1982-12-27,3546.805
27,1982-12-28,3781.403
28,1982-12-29,3840.952
29,1982-12-30,3619.496
30,1982-12-31,3303.927
31,1983-01-01,2985.983
32,1983-01-02,2667.567
33,1983-01-03,2412.893
34,1983-01-04,2168.162
35,1983-01-05,2026.199
36,1983-01-06,1899.339
37,1983-01-07,1831.479
38,1983-01-08,1809.07
39,1983-01-09,1876.614
40,1983-01-10,2084.901
41,1983-01-11,2798.562
42,1983-01-12,3489.063
43,1983-01-13,3840.952
44,1983-01-14,3915.89
45,1983-01-15,3722.212
46,1983-01-16,3445.995
47,1983-01-17,3247.746
48,1983-01-18,3067.73
49,1983-01-19,2931.958
50,1983-01-20,2680.558
51,1983-01-21,2412.893
52,1983-01-22,2216.301
53,1983-01-23,2026.199
54,1983-01-24,1876.614
55,1983-01-25,1820.261
56,1983-01-26,1775.657
57,1983-01-27,1887.963
58,1983-01-28,2049.603
59,1983-01-29,2049.603
60,1983-01-30,1956.612
61,1983-01-31,1887.963
62,1983-02-01,1865.29
63,1983-02-02,2084.901
64,1983-02-03,2437.917
65,1983-02-04,2693.573
66,1983-02-05,2680.558
67,1983-02-06,2513.583
68,1983-02-07,2363.144
69,1983-02-08,2252.672
70,1983-02-09,2192.181
71,1983-02-10,2120.431
72,1983-02-11,1956.612
73,1983-02-12,1831.479
74,1983-02-13,1742.484
75,1983-02-14,1720.502
76,1983-02-15,1887.963
77,1983-02-16,1991.289
78,1983-02-17,2096.719
79,1983-02-18,2437.917
