,Datas,64390000
0,1931-06-01,
1,1931-06-02,
2,1931-06-03,
3,1931-06-04,
4,1931-06-05,
5,1931-06-06,
6,1931-06-07,
7,1931-06-08,
8,1931-06-09,
9,1931-06-10,
10,1931-06-11,
11,1931-06-12,
12,1931-06-13,
13,1931-06-14,
14,1931-06-15,
15,1931-06-16,
16,1931-06-17,
17,1931-06-18,
18,1931-06-19,
19,1931-06-20,
20,1931-06-21,
21,1931-06-22,
22,1931-06-23,
23,1931-06-24,
24,1931-06-25,51.4
25,1931-06-26,49.0
26,1931-06-27,50.2
27,1931-06-28,50.8
28,1931-06-29,51.4
29,1931-06-30,49.0
30,1931-07-01,47.7
31,1931-07-02,47.1
32,1931-07-03,46.5
33,1931-07-04,47.7
34,1931-07-05,50.2
35,1931-07-06,51.4
36,1931-07-07,56.5
37,1931-07-08,52.0
38,1931-07-09,51.4
39,1931-07-10,49.0
40,1931-07-11,46.5
41,1931-07-12,46.5
42,1931-07-13,46.5
43,1931-07-14,45.3
44,1931-07-15,45.3
45,1931-07-16,44.1
46,1931-07-17,43.0
47,1931-07-18,39.5
48,1931-07-19,39.5
49,1931-07-20,39.5
50,1931-07-21,38.9
51,1931-07-22,38.4
52,1931-07-23,38.4
53,1931-07-24,38.4
54,1931-07-25,37.8
55,1931-07-26,37.8
56,1931-07-27,37.8
57,1931-07-28,37.8
58,1931-07-29,38.4
59,1931-07-30,38.9
60,1931-07-31,38.9
61,1931-08-01,38.4
62,1931-08-02,38.4
63,1931-08-03,38.9
64,1931-08-04,38.4
65,1931-08-05,37.8
66,1931-08-06,37.8
67,1931-08-07,37.3
68,1931-08-08,37.3
69,1931-08-09,36.7
70,1931-08-10,36.1
71,1931-08-11,35.6
72,1931-08-12,35.0
73,1931-08-13,34.5
74,1931-08-14,33.9
75,1931-08-15,33.9
76,1931-08-16,33.9
77,1931-08-17,33.9
78,1931-08-18,33.4
79,1931-08-19,32.8
80,1931-08-20,32.8
81,1931-08-21,32.8
82,1931-08-22,32.8
83,1931-08-23,32.8
84,1931-08-24,32.3
85,1931-08-25,31.8
86,1931-08-26,31.8
87,1931-08-27,31.8
88,1931-08-28,38.4
89,1931-08-29,47.7
90,1931-08-30,55.2
91,1931-08-31,46.5
92,1931-09-01,41.8
93,1931-09-02,41.2
94,1931-09-03,38.4
95,1931-09-04,37.3
96,1931-09-05,36.7
97,1931-09-06,36.1
98,1931-09-07,36.7
99,1931-09-08,37.3
100,1931-09-09,37.3
101,1931-09-10,36.7
102,1931-09-11,36.7
103,1931-09-12,37.3
104,1931-09-13,45.3
105,1931-09-14,55.2
106,1931-09-15,64.4
107,1931-09-16,60.4
108,1931-09-17,51.4
109,1931-09-18,45.3
110,1931-09-19,45.3
111,1931-09-20,44.1
112,1931-09-21,43.0
113,1931-09-22,41.8
114,1931-09-23,39.5
115,1931-09-24,38.4
116,1931-09-25,37.8
117,1931-09-26,37.3
118,1931-09-27,37.3
119,1931-09-28,36.7
120,1931-09-29,36.7
121,1931-09-30,36.1
122,1931-10-01,36.1
123,1931-10-02,36.1
