,Datas,56948000
0,1982-12-01,485.821
1,1982-12-02,499.371
2,1982-12-03,490.321
3,1982-12-04,499.371
4,1982-12-05,513.07
5,1982-12-06,583.784
6,1982-12-07,683.698
7,1982-12-08,714.9
8,1982-12-09,688.859
9,1982-12-10,714.9
10,1982-12-11,746.66
11,1982-12-12,768.141
12,1982-12-13,778.973
13,1982-12-14,709.661
14,1982-12-15,642.971
15,1982-12-16,598.365
16,1982-12-17,555.058
17,1982-12-18,536.233
18,1982-12-19,578.956
19,1982-12-20,540.915
20,1982-12-21,522.286
21,1982-12-22,688.859
22,1982-12-23,806.32
23,1982-12-24,873.492
24,1982-12-25,990.2
25,1982-12-26,1020.291
26,1982-12-27,1056.877
27,1982-12-28,1125.292
28,1982-12-29,1195.423
29,1982-12-30,1388.396
30,1982-12-31,1571.151
31,1982-11-01,490.321
32,1982-11-02,499.371
33,1982-11-03,517.67
34,1982-11-04,526.918
35,1982-11-05,513.07
36,1982-11-06,481.338
37,1982-11-07,485.821
38,1982-11-08,472.422
39,1982-11-09,463.573
40,1982-11-10,450.426
41,1982-11-11,437.432
42,1982-11-12,428.854
43,1982-11-13,416.116
44,1982-11-14,446.078
45,1982-11-15,503.921
46,1982-11-16,593.488
47,1982-11-17,658.126
48,1982-11-18,569.348
49,1982-11-19,555.058
50,1982-11-20,569.348
51,1982-11-21,725.425
52,1982-11-22,709.661
53,1982-11-23,632.947
54,1982-11-24,593.488
55,1982-11-25,559.805
56,1982-11-26,499.371
57,1982-11-27,459.174
58,1982-11-28,450.426
59,1982-11-29,441.746
60,1982-11-30,467.989
61,1982-10-01,555.058
62,1982-10-02,550.327
63,1982-10-03,550.327
64,1982-10-04,545.613
65,1982-10-05,555.058
66,1982-10-06,555.058
67,1982-10-07,550.327
68,1982-10-08,550.327
69,1982-10-09,555.058
70,1982-10-10,555.058
71,1982-10-11,555.058
72,1982-10-12,559.805
73,1982-10-13,550.327
74,1982-10-14,564.568
75,1982-10-15,618.03
76,1982-10-16,678.552
77,1982-10-17,699.229
78,1982-10-18,688.859
79,1982-10-19,688.859
80,1982-10-20,648.007
81,1982-10-21,608.166
82,1982-10-22,588.628
83,1982-10-23,574.144
84,1982-10-24,559.805
85,1982-10-25,540.915
86,1982-10-26,508.487
87,1982-10-27,499.371
88,1982-10-28,508.487
89,1982-10-29,503.921
90,1982-10-30,499.371
91,1982-10-31,494.838
92,1982-09-01,
93,1982-09-02,
94,1982-09-03,
95,1982-09-04,
96,1982-09-05,
97,1982-09-06,
98,1982-09-07,
99,1982-09-08,
100,1982-09-09,
101,1982-09-10,
102,1982-09-11,
103,1982-09-12,
104,1982-09-13,
105,1982-09-14,
106,1982-09-15,
107,1982-09-16,
108,1982-09-17,
109,1982-09-18,
110,1982-09-19,
111,1982-09-20,
112,1982-09-21,
113,1982-09-22,593.488
114,1982-09-23,578.956
115,1982-09-24,574.144
116,1982-09-25,564.568
117,1982-09-26,564.568
118,1982-09-27,574.144
119,1982-09-28,564.568
120,1982-09-29,559.805
121,1982-09-30,559.805
122,1982-08-01,
123,1982-08-02,
124,1982-08-03,704.437
125,1982-08-04,768.141
126,1982-08-05,673.422
127,1982-08-06,
128,1982-08-07,
129,1982-08-08,
130,1982-08-09,
131,1982-08-10,
132,1982-08-11,
133,1982-08-12,
134,1982-08-13,
135,1982-08-14,
136,1982-08-15,683.698
137,1982-08-16,699.229
138,1982-08-17,746.66
139,1982-08-18,757.37
140,1982-08-19,736.012
141,1982-08-20,720.155
142,1982-08-21,699.229
143,1982-08-22,694.036
144,1982-08-23,694.036
145,1982-08-24,683.698
146,1982-08-25,
147,1982-08-26,
148,1982-08-27,
149,1982-08-28,
150,1982-08-29,
151,1982-08-30,
152,1982-08-31,
153,1982-07-01,795.336
154,1982-07-02,800.821
155,1982-07-03,795.336
156,1982-07-04,789.867
157,1982-07-05,778.973
158,1982-07-06,778.973
159,1982-07-07,778.973
160,1982-07-08,778.973
161,1982-07-09,778.973
162,1982-07-10,752.007
163,1982-07-11,736.012
164,1982-07-12,736.012
165,1982-07-13,736.012
166,1982-07-14,725.425
167,1982-07-15,720.155
168,1982-07-16,714.9
169,1982-07-17,725.425
170,1982-07-18,725.425
171,1982-07-19,725.425
172,1982-07-20,730.711
173,1982-07-21,741.328
174,1982-07-22,741.328
175,1982-07-23,752.007
176,1982-07-24,768.141
177,1982-07-25,768.141
178,1982-07-26,746.66
179,1982-07-27,730.711
180,1982-07-28,699.229
181,1982-07-29,683.698
182,1982-07-30,673.422
183,1982-07-31,
184,1982-06-01,978.265
185,1982-06-02,972.319
186,1982-06-03,960.472
187,1982-06-04,954.57
188,1982-06-05,948.683
189,1982-06-06,942.811
190,1982-06-07,931.11
191,1982-06-08,902.116
192,1982-06-09,902.116
193,1982-06-10,902.116
194,1982-06-11,884.897
195,1982-06-12,879.188
196,1982-06-13,862.147
197,1982-06-14,850.862
198,1982-06-15,850.862
199,1982-06-16,839.636
200,1982-06-17,845.241
201,1982-06-18,845.241
202,1982-06-19,822.91
203,1982-06-20,839.636
204,1982-06-21,850.862
205,1982-06-22,850.862
206,1982-06-23,845.241
207,1982-06-24,839.636
208,1982-06-25,828.471
209,1982-06-26,822.91
210,1982-06-27,817.365
211,1982-06-28,806.32
212,1982-06-29,811.835
213,1982-06-30,800.821
214,1982-05-01,1100.214
215,1982-05-02,1081.555
216,1982-05-03,1093.98
217,1982-05-04,1119.001
218,1982-05-05,1144.249
219,1982-05-06,1169.724
220,1982-05-07,1119.001
221,1982-05-08,1081.555
222,1982-05-09,1056.877
223,1982-05-10,1050.743
224,1982-05-11,1038.519
225,1982-05-12,1038.519
226,1982-05-13,1056.877
227,1982-05-14,1008.211
228,1982-05-15,1020.291
229,1982-05-16,1020.291
230,1982-05-17,1008.211
231,1982-05-18,990.2
232,1982-05-19,1008.211
233,1982-05-20,1008.211
234,1982-05-21,996.189
235,1982-05-22,1008.211
236,1982-05-23,1038.519
237,1982-05-24,1056.877
238,1982-05-25,1093.98
239,1982-05-26,1112.725
240,1982-05-27,1032.429
241,1982-05-28,1069.188
