,Datas,37340000
0,1969-04-01,
1,1969-04-02,
2,1969-04-03,
3,1969-04-04,
4,1969-04-05,
5,1969-04-06,
6,1969-04-07,
7,1969-04-08,
8,1969-04-09,
9,1969-04-10,
10,1969-04-11,
11,1969-04-12,
12,1969-04-13,
13,1969-04-14,
14,1969-04-15,
15,1969-04-16,
16,1969-04-17,
17,1969-04-18,
18,1969-04-19,
19,1969-04-20,
20,1969-04-21,
21,1969-04-22,
22,1969-04-23,
23,1969-04-24,4.493
24,1969-04-25,3.73
25,1969-04-26,2.89
26,1969-04-27,2.445
27,1969-04-28,2.172
28,1969-04-29,1.796
29,1969-04-30,1.68
30,1969-05-01,3.913
31,1969-05-02,2.445
32,1969-05-03,3.379
33,1969-05-04,2.589
34,1969-05-05,1.796
35,1969-05-06,1.462
36,1969-05-07,1.462
37,1969-05-08,6.767
38,1969-05-09,8.686
39,1969-05-10,6.767
40,1969-05-11,4.101
41,1969-05-12,3.048
42,1969-05-13,2.445
43,1969-05-14,2.042
44,1969-05-15,1.917
45,1969-05-16,1.796
46,1969-05-17,4.493
47,1969-05-18,4.101
48,1969-05-19,3.048
49,1969-05-20,3.913
50,1969-05-21,2.89
51,1969-05-22,2.589
52,1969-05-23,2.172
53,1969-05-24,1.917
54,1969-05-25,1.569
55,1969-05-26,1.462
56,1969-05-27,1.359
57,1969-05-28,1.359
58,1969-05-29,1.26
59,1969-05-30,1.569
60,1969-05-31,1.68
61,1969-06-01,1.359
62,1969-06-02,1.462
63,1969-06-03,1.26
64,1969-06-04,1.166
65,1969-06-05,0.908
66,1969-06-06,0.99
67,1969-06-07,0.831
68,1969-06-08,0.757
69,1969-06-09,0.757
70,1969-06-10,0.621
71,1969-06-11,0.621
72,1969-06-12,0.687
73,1969-06-13,7.024
74,1969-06-14,7.287
75,1969-06-15,3.73
76,1969-06-16,2.589
77,1969-06-17,2.042
78,1969-06-18,1.917
79,1969-06-19,1.569
80,1969-06-20,1.359
81,1969-06-21,1.166
82,1969-06-22,1.076
83,1969-06-23,0.908
84,1969-06-24,0.831
85,1969-06-25,0.757
86,1969-06-26,0.687
87,1969-06-27,0.687
88,1969-06-28,0.621
89,1969-06-29,0.501
90,1969-06-30,0.559
91,1969-07-01,0.501
92,1969-07-02,0.559
93,1969-07-03,0.559
94,1969-07-04,0.621
95,1969-07-05,0.757
96,1969-07-06,1.076
97,1969-07-07,0.908
98,1969-07-08,1.917
99,1969-07-09,1.796
100,1969-07-10,1.796
101,1969-07-11,1.569
102,1969-07-12,1.462
103,1969-07-13,1.26
104,1969-07-14,1.076
105,1969-07-15,0.99
106,1969-07-16,0.908
107,1969-07-17,0.757
108,1969-07-18,0.687
109,1969-07-19,0.757
110,1969-07-20,0.831
111,1969-07-21,1.076
112,1969-07-22,1.26
113,1969-07-23,1.462
114,1969-07-24,1.26
115,1969-07-25,1.076
116,1969-07-26,0.908
117,1969-07-27,1.26
118,1969-07-28,1.462
119,1969-07-29,1.166
120,1969-07-30,0.99
121,1969-07-31,0.99
122,1969-08-01,0.908
123,1969-08-02,0.831
124,1969-08-03,0.687
125,1969-08-04,0.621
126,1969-08-05,0.621
127,1969-08-06,0.621
128,1969-08-07,0.559
129,1969-08-08,0.501
130,1969-08-09,0.446
131,1969-08-10,0.395
132,1969-08-11,0.395
133,1969-08-12,0.347
134,1969-08-13,0.347
135,1969-08-14,0.303
136,1969-08-15,0.303
137,1969-08-16,0.263
138,1969-08-17,0.263
139,1969-08-18,0.226
140,1969-08-19,0.226
141,1969-08-20,0.226
142,1969-08-21,0.192
143,1969-08-22,0.161
144,1969-08-23,0.161
145,1969-08-24,0.161
146,1969-08-25,0.133
147,1969-08-26,0.108
148,1969-08-27,0.108
149,1969-08-28,0.108
150,1969-08-29,0.108
151,1969-08-30,0.108
152,1969-08-31,0.108
153,1969-09-01,0.086
154,1969-09-02,0.086
155,1969-09-03,0.067
156,1969-09-04,0.051
157,1969-09-05,0.037
158,1969-09-06,0.026
159,1969-09-07,0.01
160,1969-09-08,0.005
161,1969-09-09,0.0
162,1969-09-10,0.0
163,1969-09-11,0.0
164,1969-09-12,0.0
165,1969-09-13,0.0
166,1969-09-14,0.0
167,1969-09-15,0.0
168,1969-09-16,0.0
169,1969-09-17,0.0
170,1969-09-18,0.0
171,1969-09-19,0.0
172,1969-09-20,0.0
173,1969-09-21,0.0
174,1969-09-22,0.0
175,1969-09-23,0.0
176,1969-09-24,0.0
177,1969-09-25,0.0
178,1969-09-26,0.0
179,1969-09-27,0.0
180,1969-09-28,0.0
181,1969-09-29,0.0
182,1969-09-30,0.0
183,1969-10-01,0.0
184,1969-10-02,0.0
185,1969-10-03,0.0
186,1969-10-04,0.0
187,1969-10-05,0.0
188,1969-10-06,0.0
189,1969-10-07,0.0
190,1969-10-08,0.0
191,1969-10-09,0.0
192,1969-10-10,0.0
193,1969-10-11,0.0
194,1969-10-12,0.0
195,1969-10-13,0.0
196,1969-10-14,0.0
197,1969-10-15,0.0
198,1969-10-16,0.0
199,1969-10-17,0.0
200,1969-10-18,0.0
201,1969-10-19,0.0
202,1969-10-20,0.0
203,1969-10-21,0.0
204,1969-10-22,0.0
205,1969-10-23,0.0
206,1969-10-24,0.0
207,1969-10-25,0.0
208,1969-10-26,0.0
209,1969-10-27,0.0
210,1969-10-28,0.0
211,1969-10-29,0.0
212,1969-10-30,0.0
213,1969-10-31,0.0
214,1969-11-01,0.0
215,1969-11-02,0.0
216,1969-11-03,0.0
217,1969-11-04,0.0
218,1969-11-05,0.0
219,1969-11-06,0.0
220,1969-11-07,0.0
221,1969-11-08,0.0
222,1969-11-09,0.0
223,1969-11-10,0.0
224,1969-11-11,0.0
225,1969-11-12,0.0
226,1969-11-13,0.0
227,1969-11-14,0.0
228,1969-11-15,0.0
229,1969-11-16,0.0
230,1969-11-17,0.0
231,1969-11-18,0.0
232,1969-11-19,0.0
233,1969-11-20,0.0
234,1969-11-21,0.0
235,1969-11-22,0.0
236,1969-11-23,0.0
237,1969-11-24,0.0
238,1969-11-25,0.0
239,1969-11-26,0.0
240,1969-11-27,0.0
241,1969-11-28,0.0
242,1969-11-29,0.0
243,1969-11-30,0.0
244,1969-12-01,0.0
245,1969-12-02,0.0
246,1969-12-03,0.0
247,1969-12-04,0.0
248,1969-12-05,0.0
249,1969-12-06,0.0
250,1969-12-07,0.0
251,1969-12-08,0.0
252,1969-12-09,0.0
253,1969-12-10,0.0
254,1969-12-11,0.0
255,1969-12-12,0.0
256,1969-12-13,0.0
257,1969-12-14,0.0
258,1969-12-15,0.0
259,1969-12-16,0.0
260,1969-12-17,0.0
261,1969-12-18,0.0
262,1969-12-19,0.0
263,1969-12-20,0.0
264,1969-12-21,0.0
265,1969-12-22,0.0
266,1969-12-23,0.0
267,1969-12-24,0.0
268,1969-12-25,0.0
269,1969-12-26,0.0
270,1969-12-27,0.0
271,1969-12-28,0.0
272,1969-12-29,0.0
273,1969-12-30,0.0
274,1969-12-31,0.0
275,1970-01-01,0.0
276,1970-01-02,0.0
277,1970-01-03,0.0
278,1970-01-04,0.0
279,1970-01-05,0.0
280,1970-01-06,0.0
281,1970-01-07,0.0
282,1970-01-08,0.0
283,1970-01-09,0.0
284,1970-01-10,0.0
285,1970-01-11,0.0
286,1970-01-12,0.0
287,1970-01-13,0.0
288,1970-01-14,0.192
289,1970-01-15,0.395
290,1970-01-16,0.108
291,1970-01-17,0.067
292,1970-01-18,0.037
293,1970-01-19,0.133
294,1970-01-20,0.446
295,1970-01-21,2.042
296,1970-01-22,0.831
297,1970-01-23,19.283
298,1970-01-24,48.005
299,1970-01-25,31.162
300,1970-01-26,11.92
301,1970-01-27,5.563
302,1970-01-28,3.379
303,1970-01-29,4.905
304,1970-01-30,5.793
305,1970-01-31,8.686
306,1970-02-01,3.552
307,1970-02-02,1.917
308,1970-02-03,1.26
309,1970-02-04,0.908
310,1970-02-05,0.687
311,1970-02-06,0.559
312,1970-02-07,0.446
313,1970-02-08,0.395
314,1970-02-09,0.347
315,1970-02-10,0.303
316,1970-02-11,0.226
317,1970-02-12,0.192
318,1970-02-13,0.161
319,1970-02-14,0.133
320,1970-02-15,0.108
321,1970-02-16,0.108
322,1970-02-17,0.108
323,1970-02-18,0.086
324,1970-02-19,0.086
325,1970-02-20,0.086
326,1970-02-21,0.067
327,1970-02-22,0.067
328,1970-02-23,0.303
329,1970-02-24,0.621
330,1970-02-25,0.263
331,1970-02-26,0.161
332,1970-02-27,0.161
333,1970-02-28,0.621
334,1970-03-01,60.712
335,1970-03-02,52.881
336,1970-03-03,31.162
337,1970-03-04,81.463
338,1970-03-05,102.108
339,1970-03-06,36.312
340,1970-03-07,18.82
341,1970-03-08,10.23
342,1970-03-09,7.287
343,1970-03-10,8.686
344,1970-03-11,4.493
345,1970-03-12,3.048
346,1970-03-13,2.89
347,1970-03-14,138.241
348,1970-03-15,100.89
349,1970-03-16,62.538
350,1970-03-17,28.756
351,1970-03-18,17.913
352,1970-03-19,9.909
353,1970-03-20,17.032
354,1970-03-21,8.11
355,1970-03-22,7.83
