,Datas,70500000
0,2023-06-01,2.684
1,2023-06-02,2.559
2,2023-06-03,2.438
3,2023-06-04,2.321
4,2023-06-05,2.208
5,2023-06-06,2.1
6,2023-06-07,2.1
7,2023-06-08,1.894
8,2023-06-09,1.894
9,2023-06-10,1.703
10,2023-06-11,1.443
11,2023-06-12,1.443
12,2023-06-13,2.1
13,2023-06-14,7.781
14,2023-06-15,13.856
15,2023-06-16,29.443
16,2023-06-17,17.088
17,2023-06-18,10.545
18,2023-06-19,7.781
19,2023-06-20,6.249
20,2023-06-21,4.821
21,2023-06-22,4.37
22,2023-06-23,39.696
23,2023-06-24,52.196
24,2023-06-25,30.625
25,2023-06-26,19.121
26,2023-06-27,13.856
27,2023-06-28,11.127
28,2023-06-29,11.127
29,2023-06-30,9.69
30,2023-05-01,2.438
31,2023-05-02,2.208
32,2023-05-03,2.1
33,2023-05-04,18.777
34,2023-05-05,19.121
35,2023-05-06,45.374
36,2023-05-07,17.088
37,2023-05-08,19.466
38,2023-05-09,14.17
39,2023-05-10,10.835
40,2023-05-11,8.314
41,2023-05-12,7.003
42,2023-05-13,6.497
43,2023-05-14,6.003
44,2023-05-15,5.521
45,2023-05-16,5.051
46,2023-05-17,4.821
47,2023-05-18,4.37
48,2023-05-19,4.019
49,2023-05-20,3.688
50,2023-05-21,3.378
51,2023-05-22,3.23
52,2023-05-23,3.087
53,2023-05-24,3.087
54,2023-05-25,2.948
55,2023-05-26,2.814
56,2023-05-27,3.688
57,2023-05-28,3.851
58,2023-05-29,3.23
59,2023-05-30,2.948
60,2023-05-31,2.814
61,2023-04-01,13.856
62,2023-04-02,9.973
63,2023-04-03,7.781
64,2023-04-04,6.249
65,2023-04-05,4.821
66,2023-04-06,5.285
67,2023-04-07,18.777
68,2023-04-08,12.927
69,2023-04-09,10.258
70,2023-04-10,8.314
71,2023-04-11,7.003
72,2023-04-12,6.003
73,2023-04-13,4.821
74,2023-04-14,4.594
75,2023-04-15,7.781
76,2023-04-16,6.497
77,2023-04-17,5.521
78,2023-04-18,4.594
79,2023-04-19,4.594
80,2023-04-20,4.37
81,2023-04-21,4.192
82,2023-04-22,3.531
83,2023-04-23,3.23
84,2023-04-24,2.948
85,2023-04-25,2.684
86,2023-04-26,3.23
87,2023-04-27,3.688
88,2023-04-28,3.23
89,2023-04-29,2.948
90,2023-04-30,2.684
91,2023-03-01,7.003
92,2023-03-02,5.761
93,2023-03-03,5.761
94,2023-03-04,20.513
95,2023-03-05,25.607
96,2023-03-06,44.929
97,2023-03-07,62.209
98,2023-03-08,35.074
99,2023-03-09,20.162
100,2023-03-10,27.122
101,2023-03-11,44.486
102,2023-03-12,35.901
103,2023-03-13,12.318
104,2023-03-14,9.973
105,2023-03-15,9.132
106,2023-03-16,8.046
107,2023-03-17,7.519
108,2023-03-18,6.249
109,2023-03-19,4.821
110,2023-03-20,6.497
111,2023-03-21,5.761
112,2023-03-22,4.594
113,2023-03-23,5.761
114,2023-03-24,19.466
115,2023-03-25,12.927
116,2023-03-26,25.983
117,2023-03-27,13.544
118,2023-03-28,9.41
119,2023-03-29,11.718
120,2023-03-30,58.333
121,2023-03-31,22.293
122,2023-02-01,14.804
123,2023-02-02,7.003
124,2023-02-03,9.69
125,2023-02-04,9.41
126,2023-02-05,13.234
127,2023-02-06,12.318
128,2023-02-07,9.132
129,2023-02-08,6.748
130,2023-02-09,5.051
131,2023-02-10,4.019
132,2023-02-11,13.856
133,2023-02-12,9.973
134,2023-02-13,8.314
135,2023-02-14,6.748
136,2023-02-15,5.051
137,2023-02-16,4.594
138,2023-02-17,4.192
139,2023-02-18,3.851
140,2023-02-19,3.23
141,2023-02-20,3.087
142,2023-02-21,34.251
143,2023-02-22,18.435
144,2023-02-23,16.097
145,2023-02-24,24.859
146,2023-02-25,16.097
147,2023-02-26,11.127
