,Datas,40810400
0,2007-05-01,
1,2007-05-02,
2,2007-05-03,
3,2007-05-04,
4,2007-05-05,
5,2007-05-06,
6,2007-05-07,
7,2007-05-08,
8,2007-05-09,
9,2007-05-10,
10,2007-05-11,
11,2007-05-12,
12,2007-05-13,
13,2007-05-14,
14,2007-05-15,
15,2007-05-16,
16,2007-05-17,
17,2007-05-18,
18,2007-05-19,
19,2007-05-20,
20,2007-05-21,0.076
21,2007-05-22,0.076
22,2007-05-23,0.076
23,2007-05-24,0.086
24,2007-05-25,0.076
25,2007-05-26,0.076
26,2007-05-27,0.086
27,2007-05-28,0.108
28,2007-05-29,0.086
29,2007-05-30,0.081
30,2007-05-31,0.081
31,2007-06-01,0.081
32,2007-06-02,0.081
33,2007-06-03,0.081
34,2007-06-04,0.081
35,2007-06-05,0.081
36,2007-06-06,0.081
37,2007-06-07,0.081
38,2007-06-08,0.081
39,2007-06-09,0.076
40,2007-06-10,0.076
41,2007-06-11,0.076
42,2007-06-12,0.076
43,2007-06-13,0.076
44,2007-06-14,0.076
45,2007-06-15,0.076
46,2007-06-16,0.076
47,2007-06-17,0.076
48,2007-06-18,0.076
49,2007-06-19,0.076
50,2007-06-20,0.076
51,2007-06-21,0.071
52,2007-06-22,0.067
53,2007-06-23,0.067
54,2007-06-24,0.067
55,2007-06-25,0.067
56,2007-06-26,0.067
57,2007-06-27,0.067
58,2007-06-28,0.067
59,2007-06-29,0.067
60,2007-06-30,0.067
61,2007-07-01,0.062
62,2007-07-02,0.062
63,2007-07-03,0.062
64,2007-07-04,0.062
65,2007-07-05,0.062
66,2007-07-06,0.062
67,2007-07-07,0.062
68,2007-07-08,0.062
69,2007-07-09,0.062
70,2007-07-10,0.062
71,2007-07-11,0.062
72,2007-07-12,0.062
73,2007-07-13,0.062
74,2007-07-14,0.062
75,2007-07-15,0.062
76,2007-07-16,0.062
77,2007-07-17,0.062
78,2007-07-18,0.062
79,2007-07-19,0.062
80,2007-07-20,0.062
81,2007-07-21,0.062
82,2007-07-22,0.062
83,2007-07-23,0.062
84,2007-07-24,0.062
85,2007-07-25,0.062
86,2007-07-26,0.062
87,2007-07-27,0.062
88,2007-07-28,0.076
89,2007-07-29,0.067
90,2007-07-30,0.067
91,2007-07-31,0.067
92,2007-08-01,0.067
93,2007-08-02,0.067
94,2007-08-03,0.067
95,2007-08-04,0.067
96,2007-08-05,0.067
97,2007-08-06,0.067
98,2007-08-07,0.067
99,2007-08-08,0.067
100,2007-08-09,0.062
101,2007-08-10,0.062
102,2007-08-11,0.062
103,2007-08-12,0.05
104,2007-08-13,0.05
105,2007-08-14,0.05
106,2007-08-15,0.05
107,2007-08-16,0.05
108,2007-08-17,0.047
109,2007-08-18,0.047
110,2007-08-19,0.047
111,2007-08-20,0.047
112,2007-08-21,0.047
113,2007-08-22,0.047
114,2007-08-23,0.047
115,2007-08-24,0.047
116,2007-08-25,0.047
117,2007-08-26,0.047
118,2007-08-27,0.047
119,2007-08-28,0.047
120,2007-08-29,0.047
121,2007-08-30,0.047
122,2007-08-31,0.047
123,2007-09-01,0.047
124,2007-09-02,0.047
125,2007-09-03,0.047
126,2007-09-04,0.047
127,2007-09-05,0.047
128,2007-09-06,0.047
129,2007-09-07,0.047
130,2007-09-08,0.047
131,2007-09-09,0.047
132,2007-09-10,0.047
133,2007-09-11,0.047
134,2007-09-12,0.047
135,2007-09-13,0.047
136,2007-09-14,0.043
137,2007-09-15,0.043
138,2007-09-16,0.043
139,2007-09-17,0.043
140,2007-09-18,0.043
141,2007-09-19,0.043
142,2007-09-20,0.043
143,2007-09-21,0.043
144,2007-09-22,0.043
145,2007-09-23,0.043
146,2007-09-24,0.043
147,2007-09-25,0.043
148,2007-09-26,0.043
149,2007-09-27,0.04
150,2007-09-28,0.04
151,2007-09-29,0.04
152,2007-09-30,0.04
153,2007-10-01,0.04
154,2007-10-02,0.04
155,2007-10-03,0.04
156,2007-10-04,0.04
157,2007-10-05,0.04
158,2007-10-06,0.04
159,2007-10-07,0.04
160,2007-10-08,0.04
161,2007-10-09,0.04
162,2007-10-10,0.04
163,2007-10-11,0.036
