,Datas,62390000
0,1963-12-01,3.0
1,1963-12-02,3.0
2,1963-12-03,3.0
3,1963-12-04,3.0
4,1963-12-05,3.0
5,1963-12-06,3.0
6,1963-12-07,3.0
7,1963-12-08,3.0
8,1963-12-09,3.0
9,1963-12-10,3.0
10,1963-12-11,3.0
11,1963-12-12,3.0
12,1963-12-13,3.0
13,1963-12-14,3.0
14,1963-12-15,3.0
15,1963-12-16,3.0
16,1963-12-17,3.0
17,1963-12-18,3.0
18,1963-12-19,3.0
19,1963-12-20,3.0
20,1963-12-21,3.0
21,1963-12-22,3.0
22,1963-12-23,3.0
23,1963-12-24,3.0
24,1963-12-25,3.0
25,1963-12-26,3.0
26,1963-12-27,3.0
27,1963-12-28,3.0
28,1963-12-29,3.0
29,1963-12-30,3.0
30,1963-12-31,3.0
31,1964-01-01,1.39
32,1964-01-02,2.31
33,1964-01-03,2.17
34,1964-01-04,2.04
35,1964-01-05,1.52
36,1964-01-06,1.28
37,1964-01-07,1.07
38,1964-01-08,0.97
39,1964-01-09,1.07
40,1964-01-10,0.97
41,1964-01-11,0.865
42,1964-01-12,0.782
43,1964-01-13,0.782
44,1964-01-14,0.782
45,1964-01-15,0.782
46,1964-01-16,0.97
47,1964-01-17,0.865
48,1964-01-18,0.865
49,1964-01-19,0.865
50,1964-01-20,0.865
51,1964-01-21,0.782
52,1964-01-22,1.18
53,1964-01-23,4.35
54,1964-01-24,2.58
55,1964-01-25,2.04
56,1964-01-26,2.98
57,1964-01-27,2.71
58,1964-01-28,2.58
59,1964-01-29,1.91
60,1964-01-30,1.39
61,1964-01-31,1.28
62,1964-02-01,1.28
63,1964-02-02,1.39
64,1964-02-03,1.65
65,1964-02-04,1.78
66,1964-02-05,1.28
67,1964-02-06,1.07
68,1964-02-07,2.17
69,1964-02-08,1.07
70,1964-02-09,0.865
71,1964-02-10,1.39
72,1964-02-11,1.78
73,1964-02-12,2.31
74,1964-02-13,5.34
75,1964-02-14,11.1
76,1964-02-15,13.8
77,1964-02-16,9.8
78,1964-02-17,10.2
79,1964-02-18,11.3
80,1964-02-19,11.7
81,1964-02-20,21.3
82,1964-02-21,13.5
83,1964-02-22,9.8
84,1964-02-23,7.25
85,1964-02-24,5.62
86,1964-02-25,4.62
87,1964-02-26,3.93
88,1964-02-27,3.38
89,1964-02-28,3.38
90,1964-02-29,5.62
91,1964-03-01,5.91
92,1964-03-02,3.79
93,1964-03-03,3.11
94,1964-03-04,2.84
95,1964-03-05,2.58
96,1964-03-06,2.31
97,1964-03-07,2.31
98,1964-03-08,2.04
99,1964-03-09,2.31
100,1964-03-10,2.17
101,1964-03-11,2.04
102,1964-03-12,2.04
103,1964-03-13,2.04
104,1964-03-14,1.78
105,1964-03-15,2.04
106,1964-03-16,2.04
107,1964-03-17,1.91
108,1964-03-18,1.91
109,1964-03-19,1.91
110,1964-03-20,1.91
111,1964-03-21,1.78
112,1964-03-22,1.65
113,1964-03-23,1.52
114,1964-03-24,1.78
115,1964-03-25,1.78
116,1964-03-26,1.52
117,1964-03-27,1.18
118,1964-03-28,3.11
119,1964-03-29,3.79
120,1964-03-30,2.58
121,1964-03-31,3.25
122,1964-04-01,2.44
123,1964-04-02,2.17
124,1964-04-03,1.65
125,1964-04-04,1.52
126,1964-04-05,1.39
127,1964-04-06,1.91
128,1964-04-07,1.91
129,1964-04-08,1.78
130,1964-04-09,1.78
131,1964-04-10,1.65
132,1964-04-11,1.52
133,1964-04-12,1.52
134,1964-04-13,1.52
135,1964-04-14,1.39
136,1964-04-15,1.28
137,1964-04-16,1.39
138,1964-04-17,1.65
139,1964-04-18,5.19
140,1964-04-19,3.25
141,1964-04-20,2.17
142,1964-04-21,1.78
143,1964-04-22,1.78
144,1964-04-23,1.78
145,1964-04-24,1.65
146,1964-04-25,1.65
147,1964-04-26,1.65
148,1964-04-27,1.65
149,1964-04-28,1.52
150,1964-04-29,1.65
151,1964-04-30,2.84
152,1964-05-01,8.3
153,1964-05-02,5.19
154,1964-05-03,2.71
155,1964-05-04,1.91
156,1964-05-05,2.58
157,1964-05-06,4.07
158,1964-05-07,3.25
159,1964-05-08,2.71
160,1964-05-09,2.04
161,1964-05-10,1.91
162,1964-05-11,1.91
163,1964-05-12,1.78
164,1964-05-13,1.78
165,1964-05-14,1.91
166,1964-05-15,1.78
167,1964-05-16,1.78
168,1964-05-17,1.65
169,1964-05-18,1.65
170,1964-05-19,1.65
171,1964-05-20,1.65
172,1964-05-21,1.65
173,1964-05-22,1.65
174,1964-05-23,1.91
175,1964-05-24,1.65
176,1964-05-25,1.65
177,1964-05-26,1.65
178,1964-05-27,1.65
179,1964-05-28,1.65
180,1964-05-29,1.78
181,1964-05-30,1.52
182,1964-05-31,1.39
183,1964-06-01,1.39
184,1964-06-02,1.39
185,1964-06-03,1.39
186,1964-06-04,1.39
