Datas,45810000
2006-08-01,
2006-08-02,0.392
2006-08-03,0.392
2006-08-04,0.392
2006-08-05,0.392
2006-08-06,0.392
2006-08-07,0.392
2006-08-08,0.392
2006-08-09,0.392
2006-08-10,0.392
2006-08-11,0.392
2006-08-12,0.392
2006-08-13,0.392
2006-08-14,0.392
2006-08-15,0.392
2006-08-16,0.392
2006-08-17,0.361
2006-08-18,0.361
2006-08-19,0.361
2006-08-20,0.332
2006-08-21,0.332
2006-08-22,0.332
2006-08-23,0.332
2006-08-24,0.332
2006-08-25,0.332
2006-08-26,0.332
2006-08-27,0.332
2006-08-28,0.332
2006-08-29,0.332
2006-08-30,0.332
2006-08-31,0.332
2006-09-01,0.332
2006-09-02,0.332
2006-09-03,0.332
2006-09-04,0.332
2006-09-05,0.332
2006-09-06,0.332
2006-09-07,0.332
2006-09-08,0.332
2006-09-09,0.304
2006-09-10,0.278
2006-09-11,0.278
2006-09-12,0.278
2006-09-13,0.278
2006-09-14,0.278
2006-09-15,0.278
2006-09-16,0.278
2006-09-17,0.278
2006-09-18,0.278
2006-09-19,0.278
2006-09-20,0.278
2006-09-21,0.304
2006-09-22,0.304
2006-09-23,0.304
2006-09-24,0.304
2006-09-25,0.304
2006-09-26,0.304
2006-09-27,0.304
2006-09-28,0.304
2006-09-29,0.304
2006-09-30,0.278
2006-10-01,0.278
2006-10-02,0.278
2006-10-03,0.278
2006-10-04,0.278
2006-10-05,0.278
2006-10-06,0.278
2006-10-07,0.278
2006-10-08,0.278
2006-10-09,0.304
2006-10-10,0.304
2006-10-11,0.392
2006-10-12,0.392
2006-10-13,0.392
2006-10-14,0.392
2006-10-15,0.425
2006-10-16,0.425
2006-10-17,0.609
2006-10-18,0.795
2006-10-19,0.863
2006-10-20,0.668
2006-10-21,0.668
2006-10-22,0.668
2006-10-23,0.73
2006-10-24,0.668
2006-10-25,0.668
2006-10-26,0.668
2006-10-27,0.609
2006-10-28,0.609
2006-10-29,0.609
2006-10-30,0.609
2006-10-31,0.609
2006-11-01,1.993
2006-11-02,1.788
2006-11-03,1.413
2006-11-04,1.242
2006-11-05,1.161
2006-11-06,0.933
2006-11-07,0.933
2006-11-08,1.788
2006-11-09,1.691
2006-11-10,1.242
2006-11-11,1.595
2006-11-12,2.92
2006-11-13,2.099
2006-11-14,1.691
2006-11-15,1.503
2006-11-16,1.326
2006-11-17,1.082
2006-11-18,0.933
2006-11-19,0.795
2006-11-20,0.73
2006-11-21,0.668
2006-11-22,0.668
2006-11-23,0.795
2006-11-24,0.795
2006-11-25,0.668
2006-11-26,0.668
2006-11-27,0.668
2006-11-28,0.668
2006-11-29,0.609
2006-11-30,0.609
2006-12-01,1.413
2006-12-02,1.242
2006-12-03,1.082
2006-12-04,0.933
2006-12-05,0.795
2006-12-06,0.668
2006-12-07,0.609
2006-12-08,0.609
2006-12-09,0.609
2006-12-10,0.668
2006-12-11,1.326
2006-12-12,0.863
2006-12-13,1.242
2006-12-14,1.242
2006-12-15,1.082
2006-12-16,0.933
2006-12-17,1.503
2006-12-18,1.082
2006-12-19,0.933
2006-12-20,0.863
2006-12-21,0.863
2006-12-22,0.73
2006-12-23,0.668
2006-12-24,0.609
2006-12-25,0.552
2006-12-26,0.495
2006-12-27,0.459
2006-12-28,0.459
2006-12-29,0.668
2006-12-30,0.668
2006-12-31,0.668
2007-01-01,0.609
2007-01-02,0.552
2007-01-03,0.552
2007-01-04,0.552
2007-01-05,0.668
2007-01-06,0.668
2007-01-07,2.208
2007-01-08,0.668
2007-01-09,0.552
2007-01-10,0.552
2007-01-11,0.73
2007-01-12,0.609
2007-01-13,0.668
2007-01-14,0.73
2007-01-15,0.73
2007-01-16,0.73
2007-01-17,0.609
2007-01-18,0.609
2007-01-19,0.609
2007-01-20,0.459
2007-01-21,0.459
2007-01-22,0.459
2007-01-23,0.459
2007-01-24,0.459
2007-01-25,0.459
2007-01-26,0.459
2007-01-27,0.459
2007-01-28,0.495
2007-01-29,0.668
2007-01-30,0.933
2007-01-31,0.73
2007-02-01,0.73
2007-02-02,0.668
2007-02-03,1.161
2007-02-04,2.208
2007-02-05,4.484
2007-02-06,2.552
2007-02-07,1.889
2007-02-08,1.595
2007-02-09,1.242
2007-02-10,1.006
2007-02-11,0.863
2007-02-12,0.73
2007-02-13,1.006
2007-02-14,1.503
2007-02-15,0.933
2007-02-16,2.208
2007-02-17,2.434
2007-02-18,2.434
2007-02-19,3.589
2007-02-20,3.589
2007-02-21,2.795
2007-02-22,2.208
2007-02-23,1.993
2007-02-24,1.788
2007-02-25,1.595
2007-02-26,1.503
2007-02-27,1.242
2007-02-28,1.082
2007-03-01,0.933
2007-03-02,0.933
2007-03-03,0.863
2007-03-04,0.863
2007-03-05,0.73
2007-03-06,0.73
2007-03-07,0.668
2007-03-08,0.668
2007-03-09,0.668
2007-03-10,0.609
2007-03-11,0.609
2007-03-12,0.552
2007-03-13,0.552
2007-03-14,0.609
2007-03-15,0.609
2007-03-16,0.552
2007-03-17,0.609
2007-03-18,0.552
2007-03-19,0.552
2007-03-20,0.552
2007-03-21,0.552
2007-03-22,0.552
2007-03-23,0.495
2007-03-24,0.459
2007-03-25,0.459
2007-03-26,0.459
2007-03-27,0.459
2007-03-28,0.459
2007-03-29,0.425
2007-03-30,0.392
2007-03-31,0.392
2007-04-01,0.392
2007-04-02,0.392
2007-04-03,0.392
2007-04-04,0.392
2007-04-05,0.392
2007-04-06,0.392
2007-04-07,0.392
2007-04-08,0.392
2007-04-09,0.425
2007-04-10,0.459
2007-04-11,0.459
2007-04-12,0.459
2007-04-13,0.459
2007-04-14,0.459
2007-04-15,0.459
2007-04-16,0.459
2007-04-17,0.459
2007-04-18,1.082
2007-04-19,1.006
2007-04-20,0.933
2007-04-21,0.795
2007-04-22,0.795
2007-04-23,0.795
2007-04-24,0.795
2007-04-25,0.73
2007-04-26,0.668
2007-04-27,0.668
2007-04-28,0.668
2007-04-29,0.609
2007-04-30,0.609
2007-05-01,0.609
2007-05-02,0.668
2007-05-03,0.609
2007-05-04,0.552
2007-05-05,0.552
2007-05-06,0.552
2007-05-07,0.552
2007-05-08,0.495
2007-05-09,0.495
2007-05-10,0.495
2007-05-11,0.425
2007-05-12,0.425
2007-05-13,0.392
2007-05-14,0.392
2007-05-15,0.392
2007-05-16,0.392
