,Datas,39715000
0,2023-06-01,4.102
1,2023-06-02,0.744
2,2023-06-03,0.744
3,2023-06-04,0.959
4,2023-06-05,1.359
5,2023-06-06,1.136
6,2023-06-07,1.261
7,2023-06-08,1.261
8,2023-06-09,0.744
9,2023-06-10,0.744
10,2023-06-11,0.744
11,2023-06-12,0.959
12,2023-06-13,0.903
13,2023-06-14,0.876
14,2023-06-15,0.769
15,2023-06-16,0.694
16,2023-06-17,0.669
17,2023-06-18,0.744
18,2023-06-19,1.932
19,2023-06-20,7.29
20,2023-06-21,4.881
21,2023-06-22,3.092
22,2023-06-23,3.284
23,2023-06-24,3.89
24,2023-06-25,6.225
25,2023-06-26,4.318
26,2023-06-27,4.881
27,2023-06-28,3.284
28,2023-06-29,3.431
29,2023-06-30,3.188
30,2023-05-01,1.893
31,2023-05-02,1.743
32,2023-05-03,1.598
33,2023-05-04,1.198
34,2023-05-05,1.198
35,2023-05-06,1.198
36,2023-05-07,0.903
37,2023-05-08,0.903
38,2023-05-09,1.198
39,2023-05-10,0.848
40,2023-05-11,0.131
41,2023-05-12,0.027
42,2023-05-13,0.0
43,2023-05-14,0.0
44,2023-05-15,0.0
45,2023-05-16,0.0
46,2023-05-17,0.0
47,2023-05-18,0.0
48,2023-05-19,0.0
49,2023-05-20,0.37
50,2023-05-21,0.37
51,2023-05-22,1.326
52,2023-05-23,1.598
53,2023-05-24,1.459
54,2023-05-25,1.459
55,2023-05-26,1.198
56,2023-05-27,0.822
57,2023-05-28,0.848
58,2023-05-29,0.848
59,2023-05-30,1.198
60,2023-05-31,1.198
61,2023-04-01,0.795
62,2023-04-02,0.744
63,2023-04-03,0.622
64,2023-04-04,0.0
65,2023-04-05,0.0
66,2023-04-06,0.0
67,2023-04-07,0.18
68,2023-04-08,0.231
69,2023-04-09,0.0
70,2023-04-10,0.0
71,2023-04-11,0.0
72,2023-04-12,0.0
73,2023-04-13,0.0
74,2023-04-14,0.0
75,2023-04-15,0.0
76,2023-04-16,0.0
77,2023-04-17,0.0
78,2023-04-18,0.0
79,2023-04-19,0.0
80,2023-04-20,0.0
81,2023-04-21,0.0
82,2023-04-22,0.0
83,2023-04-23,0.0
84,2023-04-24,0.0
85,2023-04-25,0.0
86,2023-04-26,0.0
87,2023-04-27,0.0
88,2023-04-28,0.0
89,2023-04-29,0.0
90,2023-04-30,1.261
91,2023-03-01,0.0
92,2023-03-02,0.0
93,2023-03-03,0.0
94,2023-03-04,0.0
95,2023-03-05,0.0
96,2023-03-06,0.0
97,2023-03-07,0.0
98,2023-03-08,0.0
99,2023-03-09,0.0
100,2023-03-10,0.0
101,2023-03-11,0.0
102,2023-03-12,0.0
103,2023-03-13,0.0
104,2023-03-14,0.0
105,2023-03-15,0.0
106,2023-03-16,0.0
107,2023-03-17,0.0
108,2023-03-18,0.0
109,2023-03-19,0.0
110,2023-03-20,0.0
111,2023-03-21,0.0
112,2023-03-22,0.0
113,2023-03-23,0.0
114,2023-03-24,0.0
115,2023-03-25,0.0
116,2023-03-26,0.0
117,2023-03-27,0.0
118,2023-03-28,0.0
119,2023-03-29,0.0
120,2023-03-30,0.744
121,2023-03-31,0.744
122,2023-02-01,0.108
123,2023-02-02,0.0
124,2023-02-03,0.0
125,2023-02-04,0.0
126,2023-02-05,0.0
127,2023-02-06,0.0
128,2023-02-07,0.0
129,2023-02-08,0.0
130,2023-02-09,0.0
131,2023-02-10,0.0
132,2023-02-11,0.0
133,2023-02-12,0.0
134,2023-02-13,0.0
135,2023-02-14,0.0
136,2023-02-15,0.0
137,2023-02-16,0.0
138,2023-02-17,0.0
139,2023-02-18,0.0
140,2023-02-19,0.0
141,2023-02-20,0.0
142,2023-02-21,0.0
143,2023-02-22,0.0
144,2023-02-23,0.0
145,2023-02-24,0.0
146,2023-02-25,0.0
147,2023-02-26,0.0
148,2023-02-27,0.0
149,2023-02-28,0.0
150,2023-01-01,0.0
151,2023-01-02,0.0
152,2023-01-03,0.0
153,2023-01-04,0.0
154,2023-01-05,0.0
155,2023-01-06,0.0
156,2023-01-07,0.0
157,2023-01-08,0.0
158,2023-01-09,0.0
159,2023-01-10,0.0
160,2023-01-11,0.0
161,2023-01-12,0.0
162,2023-01-13,0.0
163,2023-01-14,0.0
164,2023-01-15,0.0
165,2023-01-16,0.0
166,2023-01-17,0.0
167,2023-01-18,0.0
168,2023-01-19,0.0
169,2023-01-20,0.0
170,2023-01-21,0.0
171,2023-01-22,0.0
172,2023-01-23,0.0
173,2023-01-24,0.0
174,2023-01-25,0.0
175,2023-01-26,0.0
176,2023-01-27,0.0
177,2023-01-28,0.0
178,2023-01-29,0.0
179,2023-01-30,0.0
180,2023-01-31,0.0
181,2022-12-01,
182,2022-12-02,
183,2022-12-03,
184,2022-12-04,
185,2022-12-05,
186,2022-12-06,
187,2022-12-07,
188,2022-12-08,
189,2022-12-09,
190,2022-12-10,
191,2022-12-11,
192,2022-12-12,
193,2022-12-13,
194,2022-12-14,
195,2022-12-15,
196,2022-12-16,0.0
197,2022-12-17,0.0
198,2022-12-18,0.0
199,2022-12-19,0.0
200,2022-12-20,0.0
201,2022-12-21,0.0
202,2022-12-22,0.0
203,2022-12-23,0.0
204,2022-12-24,0.0
205,2022-12-25,0.0
206,2022-12-26,0.0
207,2022-12-27,0.0
208,2022-12-28,0.0
209,2022-12-29,0.0
210,2022-12-30,0.0
211,2022-12-31,0.0
212,2022-11-01,0.0
213,2022-11-02,0.0
214,2022-11-03,0.0
215,2022-11-04,0.0
216,2022-11-05,0.0
217,2022-11-06,0.0
218,2022-11-07,0.0
219,2022-11-08,0.0
220,2022-11-09,0.0
221,2022-11-10,0.0
222,2022-11-11,0.0
223,2022-11-12,0.0
224,2022-11-13,0.0
225,2022-11-14,0.0
226,2022-11-15,0.0
227,2022-11-16,0.0
228,2022-11-17,0.0
229,2022-11-18,0.0
230,2022-11-19,0.0
231,2022-11-20,0.0
232,2022-11-21,0.0
233,2022-11-22,0.0
234,2022-11-23,0.0
235,2022-11-24,0.0
236,2022-11-25,0.0
237,2022-11-26,0.0
238,2022-11-27,0.0
239,2022-11-28,0.0
240,2022-11-29,0.0
241,2022-11-30,0.0
242,2022-10-01,0.0
243,2022-10-02,0.0
244,2022-10-03,0.0
245,2022-10-04,0.0
246,2022-10-05,0.0
247,2022-10-06,0.0
