,Datas,66945000
0,1968-01-01,
1,1968-01-02,
2,1968-01-03,
3,1968-01-04,
4,1968-01-05,
5,1968-01-06,
6,1968-01-07,
7,1968-01-08,
8,1968-01-09,
9,1968-01-10,
10,1968-01-11,
11,1968-01-12,
12,1968-01-13,94.223
13,1968-01-14,92.449
14,1968-01-15,83.772
15,1968-01-16,75.421
16,1968-01-17,108.866
17,1968-01-18,130.276
18,1968-01-19,184.126
19,1968-01-20,212.4
20,1968-01-21,225.862
21,1968-01-22,257.604
22,1968-01-23,244.719
23,1968-01-24,201.619
24,1968-01-25,161.747
25,1968-01-26,127.271
26,1968-01-27,113.604
27,1968-01-28,124.294
28,1968-01-29,112.65
29,1968-01-30,96.009
30,1968-01-31,80.392
31,1968-02-01,75.421
32,1968-02-02,70.679
33,1968-02-03,79.555
34,1968-02-04,70.679
35,1968-02-05,61.81
36,1968-02-06,60.566
37,1968-02-07,65.577
38,1968-02-08,71.969
39,1968-02-09,86.341
40,1968-02-10,91.567
41,1968-02-11,79.555
42,1968-02-12,63.06
43,1968-02-13,60.566
44,1968-02-14,61.81
45,1968-02-15,80.392
46,1968-02-16,95.114
47,1968-02-17,107.927
48,1968-02-18,115.521
49,1968-02-19,117.449
50,1968-02-20,115.521
51,1968-02-21,95.114
52,1968-02-22,80.392
53,1968-02-23,82.922
54,1968-02-24,86.341
55,1968-02-25,99.62
56,1968-02-26,89.812
57,1968-02-27,86.341
58,1968-02-28,82.075
59,1968-02-29,74.605
60,1968-03-01,58.097
61,1968-03-02,50.84
62,1968-03-03,48.473
63,1968-03-04,46.133
64,1968-03-05,42.105
65,1968-03-06,40.971
66,1968-03-07,42.675
67,1968-03-08,43.821
68,1968-03-09,46.715
69,1968-03-10,47.885
70,1968-03-11,55.653
71,1968-03-12,53.233
72,1968-03-13,58.712
73,1968-03-14,56.872
74,1968-03-15,50.246
75,1968-03-16,56.872
76,1968-03-17,57.484
77,1968-03-18,51.436
78,1968-03-19,53.233
79,1968-03-20,51.436
80,1968-03-21,47.299
81,1968-03-22,49.062
82,1968-03-23,56.872
83,1968-03-24,53.233
84,1968-03-25,52.033
85,1968-03-26,46.133
86,1968-03-27,46.715
87,1968-03-28,46.715
88,1968-03-29,46.133
89,1968-03-30,43.247
90,1968-03-31,39.844
91,1968-04-01,34.867
92,1968-04-02,36.508
93,1968-04-03,38.724
94,1968-04-04,40.406
95,1968-04-05,42.105
96,1968-04-06,41.537
97,1968-04-07,37.059
98,1968-04-08,34.867
99,1968-04-09,33.243
100,1968-04-10,31.639
101,1968-04-11,30.053
102,1968-04-12,30.053
103,1968-04-13,30.579
104,1968-04-14,29.528
