,Datas,60805050
0,1999-11-01,
1,1999-11-02,
2,1999-11-03,
3,1999-11-04,
4,1999-11-05,
5,1999-11-06,
6,1999-11-07,
7,1999-11-08,
8,1999-11-09,
9,1999-11-10,
10,1999-11-11,
11,1999-11-12,
12,1999-11-13,
13,1999-11-14,
14,1999-11-15,
15,1999-11-16,
16,1999-11-17,
17,1999-11-18,3.727
18,1999-11-19,5.185
19,1999-11-20,4.626
20,1999-11-21,4.762
21,1999-11-22,4.099
22,1999-11-23,3.606
23,1999-11-24,3.727
24,1999-11-25,5.331
25,1999-11-26,3.849
26,1999-11-27,3.488
27,1999-11-28,3.606
28,1999-11-29,4.228
29,1999-11-30,3.606
30,1999-12-01,5.042
31,1999-12-02,3.849
32,1999-12-03,3.488
33,1999-12-04,4.491
34,1999-12-05,7.412
35,1999-12-06,5.627
36,1999-12-07,6.246
37,1999-12-08,10.186
38,1999-12-09,10.186
39,1999-12-10,5.932
40,1999-12-11,5.779
41,1999-12-12,5.331
42,1999-12-13,6.246
43,1999-12-14,5.042
44,1999-12-15,5.478
45,1999-12-16,8.94
46,1999-12-17,6.246
47,1999-12-18,5.478
48,1999-12-19,4.901
49,1999-12-20,4.491
50,1999-12-21,4.358
51,1999-12-22,4.228
52,1999-12-23,5.042
53,1999-12-24,11.663
54,1999-12-25,10.186
55,1999-12-26,8.342
56,1999-12-27,7.068
57,1999-12-28,10.996
58,1999-12-29,12.173
59,1999-12-30,7.904
60,1999-12-31,8.789
61,2000-01-01,8.49
62,2000-01-02,8.94
63,2000-01-03,12.692
64,2000-01-04,15.981
65,2000-01-05,12.345
66,2000-01-06,12.173
67,2000-01-07,14.851
68,2000-01-08,28.445
69,2000-01-09,11.663
70,2000-01-10,10.026
71,2000-01-11,9.555
72,2000-01-12,8.49
73,2000-01-13,8.049
74,2000-01-14,7.76
75,2000-01-15,7.76
76,2000-01-16,7.412
77,2000-01-17,7.239
78,2000-01-18,7.587
79,2000-01-19,8.342
80,2000-01-20,8.639
81,2000-01-21,9.711
82,2000-01-22,7.76
83,2000-01-23,7.412
84,2000-01-24,8.49
85,2000-01-25,10.669
86,2000-01-26,10.996
87,2000-01-27,10.026
88,2000-01-28,10.832
89,2000-01-29,10.346
90,2000-01-30,7.239
91,2000-01-31,7.904
92,2000-02-01,7.587
93,2000-02-02,7.239
94,2000-02-03,9.092
95,2000-02-04,6.569
96,2000-02-05,7.412
97,2000-02-06,9.4
98,2000-02-07,12.345
99,2000-02-08,15.037
100,2000-02-09,14.666
101,2000-02-10,10.669
102,2000-02-11,12.173
103,2000-02-12,13.219
104,2000-02-13,17.738
105,2000-02-14,12.518
106,2000-02-15,10.832
107,2000-02-16,9.092
108,2000-02-17,8.789
109,2000-02-18,9.711
110,2000-02-19,10.346
111,2000-02-20,9.4
112,2000-02-21,9.868
113,2000-02-22,9.711
114,2000-02-23,8.789
115,2000-02-24,7.904
116,2000-02-25,7.904
117,2000-02-26,9.4
118,2000-02-27,11.162
119,2000-02-28,11.832
120,2000-02-29,12.345
121,2000-03-01,10.669
122,2000-03-02,12.692
123,2000-03-03,11.832
124,2000-03-04,13.396
125,2000-03-05,10.026
126,2000-03-06,9.245
