,Datas,60700000
0,1998-12-01,11.9
1,1998-12-02,11.9
2,1998-12-03,11.9
3,1998-12-04,11.9
4,1998-12-05,11.9
5,1998-12-06,11.9
6,1998-12-07,11.9
7,1998-12-08,11.9
8,1998-12-09,11.9
9,1998-12-10,11.9
10,1998-12-11,11.9
11,1998-12-12,11.9
12,1998-12-13,11.9
13,1998-12-14,11.9
14,1998-12-15,11.9
15,1998-12-16,12.0
16,1998-12-17,12.0
17,1998-12-18,12.0
18,1998-12-19,12.1
19,1998-12-20,12.1
20,1998-12-21,12.2
21,1998-12-22,12.3
22,1998-12-23,12.3
23,1998-12-24,12.4
24,1998-12-25,12.4
25,1998-12-26,12.5
26,1998-12-27,12.5
27,1998-12-28,12.6
28,1998-12-29,12.7
29,1998-12-30,12.8
30,1998-12-31,13.0
31,1998-11-01,9.45
32,1998-11-02,9.71
33,1998-11-03,9.97
34,1998-11-04,10.2
35,1998-11-05,10.5
36,1998-11-06,10.7
37,1998-11-07,10.9
38,1998-11-08,11.1
39,1998-11-09,11.3
40,1998-11-10,11.4
41,1998-11-11,11.5
42,1998-11-12,11.6
43,1998-11-13,11.7
44,1998-11-14,11.8
45,1998-11-15,11.8
46,1998-11-16,11.8
47,1998-11-17,11.9
48,1998-11-18,11.9
49,1998-11-19,11.9
50,1998-11-20,11.9
51,1998-11-21,11.9
52,1998-11-22,11.9
53,1998-11-23,11.9
54,1998-11-24,11.9
55,1998-11-25,11.9
56,1998-11-26,11.9
57,1998-11-27,11.9
58,1998-11-28,11.9
59,1998-11-29,11.9
60,1998-11-30,11.9
61,1998-10-01,5.82
62,1998-10-02,5.94
63,1998-10-03,6.06
64,1998-10-04,6.17
65,1998-10-05,6.28
66,1998-10-06,6.39
67,1998-10-07,6.49
68,1998-10-08,6.58
69,1998-10-09,6.66
70,1998-10-10,6.74
71,1998-10-11,6.8
72,1998-10-12,6.86
73,1998-10-13,6.9
74,1998-10-14,6.95
75,1998-10-15,6.99
76,1998-10-16,7.03
77,1998-10-17,7.07
78,1998-10-18,7.11
79,1998-10-19,7.17
80,1998-10-20,7.23
81,1998-10-21,7.31
82,1998-10-22,7.41
83,1998-10-23,7.53
84,1998-10-24,7.66
85,1998-10-25,7.82
86,1998-10-26,8.0
87,1998-10-27,8.2
88,1998-10-28,8.42
89,1998-10-29,8.66
90,1998-10-30,8.91
91,1998-10-31,9.18
92,1998-09-01,4.51
93,1998-09-02,4.57
94,1998-09-03,4.61
95,1998-09-04,4.64
96,1998-09-05,4.68
97,1998-09-06,4.71
98,1998-09-07,4.74
99,1998-09-08,4.76
100,1998-09-09,4.78
101,1998-09-10,4.8
102,1998-09-11,4.82
103,1998-09-12,4.84
104,1998-09-13,4.85
105,1998-09-14,4.86
106,1998-09-15,4.87
107,1998-09-16,4.89
108,1998-09-17,4.9
109,1998-09-18,4.92
110,1998-09-19,4.94
111,1998-09-20,4.97
112,1998-09-21,5.0
113,1998-09-22,5.04
114,1998-09-23,5.09
115,1998-09-24,5.15
116,1998-09-25,5.22
117,1998-09-26,5.3
118,1998-09-27,5.39
119,1998-09-28,5.49
120,1998-09-29,5.59
121,1998-09-30,5.7
122,1998-08-01,3.07
123,1998-08-02,3.07
124,1998-08-03,3.07
125,1998-08-04,3.07
126,1998-08-05,3.07
127,1998-08-06,3.07
128,1998-08-07,3.07
129,1998-08-08,3.07
130,1998-08-09,3.07
131,1998-08-10,3.07
132,1998-08-11,3.07
133,1998-08-12,3.07
134,1998-08-13,2.99
135,1998-08-14,2.91
136,1998-08-15,2.91
137,1998-08-16,2.91
138,1998-08-17,2.91
139,1998-08-18,2.91
140,1998-08-19,2.99
141,1998-08-20,2.99
142,1998-08-21,2.99
143,1998-08-22,2.99
144,1998-08-23,2.91
145,1998-08-24,2.91
146,1998-08-25,2.91
147,1998-08-26,2.91
148,1998-08-27,2.91
149,1998-08-28,2.91
150,1998-08-29,2.91
151,1998-08-30,2.91
152,1998-08-31,4.35
153,1998-07-01,3.64
154,1998-07-02,3.64
155,1998-07-03,3.64
156,1998-07-04,3.64
157,1998-07-05,3.64
158,1998-07-06,3.64
159,1998-07-07,3.73
160,1998-07-08,3.73
161,1998-07-09,3.82
162,1998-07-10,3.73
163,1998-07-11,3.73
164,1998-07-12,3.73
165,1998-07-13,3.73
166,1998-07-14,3.73
167,1998-07-15,3.64
168,1998-07-16,3.48
169,1998-07-17,3.48
170,1998-07-18,3.39
171,1998-07-19,3.39
172,1998-07-20,3.31
173,1998-07-21,3.31
174,1998-07-22,3.31
175,1998-07-23,3.31
176,1998-07-24,3.23
177,1998-07-25,3.23
178,1998-07-26,3.23
179,1998-07-27,3.23
180,1998-07-28,3.15
181,1998-07-29,3.15
182,1998-07-30,3.15
183,1998-07-31,3.07
184,1998-06-01,5.09
185,1998-06-02,5.28
186,1998-06-03,5.58
187,1998-06-04,5.68
188,1998-06-05,5.48
189,1998-06-06,5.19
190,1998-06-07,5.0
191,1998-06-08,4.81
192,1998-06-09,4.62
193,1998-06-10,4.44
194,1998-06-11,4.08
195,1998-06-12,4.08
196,1998-06-13,3.99
197,1998-06-14,3.99
198,1998-06-15,3.99
199,1998-06-16,3.9
200,1998-06-17,3.9
201,1998-06-18,3.9
202,1998-06-19,3.9
203,1998-06-20,3.82
204,1998-06-21,3.82
205,1998-06-22,3.82
206,1998-06-23,3.82
207,1998-06-24,3.82
208,1998-06-25,3.73
209,1998-06-26,3.73
210,1998-06-27,3.73
211,1998-06-28,3.73
212,1998-06-29,3.64
213,1998-06-30,3.64
214,1998-05-01,5.38
215,1998-05-02,5.09
216,1998-05-03,4.9
217,1998-05-04,4.62
218,1998-05-05,4.53
219,1998-05-06,5.59
220,1998-05-07,5.33
221,1998-05-08,3.99
222,1998-05-09,4.17
223,1998-05-10,4.08
224,1998-05-11,4.08
225,1998-05-12,3.99
226,1998-05-13,4.08
227,1998-05-14,4.53
228,1998-05-15,4.53
229,1998-05-16,4.44
230,1998-05-17,4.62
231,1998-05-18,4.53
232,1998-05-19,4.44
233,1998-05-20,4.35
234,1998-05-21,4.26
235,1998-05-22,4.17
236,1998-05-23,4.08
237,1998-05-24,4.17
238,1998-05-25,4.26
239,1998-05-26,4.44
240,1998-05-27,4.53
241,1998-05-28,4.62
242,1998-05-29,4.71
243,1998-05-30,4.81
244,1998-05-31,4.9
245,1998-04-01,9.62
246,1998-04-02,9.25
247,1998-04-03,8.9
248,1998-04-04,8.54
249,1998-04-05,8.21
250,1998-04-06,7.9
251,1998-04-07,7.62
252,1998-04-08,7.36
253,1998-04-09,7.14
254,1998-04-10,6.94
255,1998-04-11,6.77
256,1998-04-12,6.63
257,1998-04-13,6.51
258,1998-04-14,6.41
259,1998-04-15,6.32
260,1998-04-16,6.26
261,1998-04-17,6.2
262,1998-04-18,6.16
263,1998-04-19,6.12
264,1998-04-20,6.09
265,1998-04-21,6.05
266,1998-04-22,5.97
267,1998-04-23,5.95
268,1998-04-24,5.93
269,1998-04-25,5.91
270,1998-04-26,5.88
271,1998-04-27,5.85
272,1998-04-28,5.81
273,1998-04-29,5.76
274,1998-04-30,5.67
275,1998-03-01,14.8
276,1998-03-02,14.7
277,1998-03-03,14.5
278,1998-03-04,14.4
279,1998-03-05,14.3
280,1998-03-06,14.2
281,1998-03-07,14.1
282,1998-03-08,14.0
283,1998-03-09,13.9
284,1998-03-10,13.8
285,1998-03-11,13.7
286,1998-03-12,13.7
287,1998-03-13,13.6
288,1998-03-14,13.6
289,1998-03-15,13.5
290,1998-03-16,13.4
291,1998-03-17,13.4
292,1998-03-18,13.3
293,1998-03-19,13.2
294,1998-03-20,13.0
295,1998-03-21,12.9
296,1998-03-22,12.7
297,1998-03-23,12.5
298,1998-03-24,12.3
299,1998-03-25,12.0
300,1998-03-26,11.7
301,1998-03-27,11.4
302,1998-03-28,11.1
303,1998-03-29,10.7
304,1998-03-30,10.4
305,1998-03-31,10.0
306,1998-02-01,15.7
307,1998-02-02,15.9
308,1998-02-03,16.0
309,1998-02-04,16.0
310,1998-02-05,16.1
311,1998-02-06,16.1
312,1998-02-07,16.1
313,1998-02-08,16.1
314,1998-02-09,16.1
315,1998-02-10,16.1
316,1998-02-11,16.0
317,1998-02-12,16.0
318,1998-02-13,15.9
319,1998-02-14,15.9
320,1998-02-15,15.9
321,1998-02-16,15.8
322,1998-02-17,15.8
323,1998-02-18,15.7
324,1998-02-19,15.7
325,1998-02-20,15.6
326,1998-02-21,15.6
327,1998-02-22,15.5
328,1998-02-23,15.4
329,1998-02-24,15.3
330,1998-02-25,15.2
331,1998-02-26,15.1
332,1998-02-27,15.0
333,1998-02-28,14.9
334,1998-01-01,5.48
335,1998-01-02,6.08
336,1998-01-03,5.88
337,1998-01-04,5.38
338,1998-01-05,5.38
339,1998-01-06,5.28
340,1998-01-07,5.19
341,1998-01-08,5.58
342,1998-01-09,5.38
343,1998-01-10,7.64
344,1998-01-11,7.48
345,1998-01-12,5.28
346,1998-01-13,5.98
347,1998-01-14,6.7
348,1998-01-15,7.02
349,1998-01-16,9.81
350,1998-01-17,10.0
351,1998-01-18,9.77
352,1998-01-19,6.81
353,1998-01-20,6.92
354,1998-01-21,6.81
355,1998-01-22,6.7
356,1998-01-23,7.9
357,1998-01-24,8.82
358,1998-01-25,12.5
359,1998-01-26,13.1
360,1998-01-27,13.0
361,1998-01-28,12.1
362,1998-01-29,8.13
363,1998-01-30,14.7
364,1998-01-31,15.5
365,1997-12-01,8.84
366,1997-12-02,6.7
367,1997-12-03,6.81
368,1997-12-04,6.92
369,1997-12-05,7.13
370,1997-12-06,7.13
371,1997-12-07,7.24
372,1997-12-08,7.35
373,1997-12-09,7.57
374,1997-12-10,7.46
375,1997-12-11,7.9
376,1997-12-12,8.01
377,1997-12-13,8.24
378,1997-12-14,9.53
379,1997-12-15,11.1
380,1997-12-16,13.1
381,1997-12-17,13.0
382,1997-12-18,12.1
383,1997-12-19,11.9
384,1997-12-20,11.8
385,1997-12-21,11.6
386,1997-12-22,11.3
387,1997-12-23,11.6
388,1997-12-24,11.4
389,1997-12-25,11.3
390,1997-12-26,10.4
