,Datas,62477000
0,1987-10-01,56.049
1,1987-10-02,55.342
2,1987-10-03,54.287
3,1987-10-04,53.937
4,1987-10-05,55.695
5,1987-10-06,58.191
6,1987-10-07,55.695
7,1987-10-08,54.989
8,1987-10-09,54.989
9,1987-10-10,54.989
10,1987-10-11,54.287
11,1987-10-12,53.937
12,1987-10-13,58.551
13,1987-10-14,53.937
14,1987-10-15,52.547
15,1987-10-16,53.588
16,1987-10-17,53.937
17,1987-10-18,55.342
18,1987-10-19,56.049
19,1987-10-20,53.937
20,1987-10-21,53.937
21,1987-10-22,52.201
22,1987-10-23,51.513
23,1987-10-24,53.937
24,1987-10-25,52.893
25,1987-10-26,54.287
26,1987-10-27,53.937
27,1987-10-28,52.893
28,1987-10-29,49.467
29,1987-10-30,53.588
30,1987-10-31,53.937
31,1987-11-01,53.588
32,1987-11-02,50.486
33,1987-11-03,51.856
34,1987-11-04,51.513
35,1987-11-05,52.893
36,1987-11-06,51.856
37,1987-11-07,52.201
38,1987-11-08,49.13
39,1987-11-09,49.806
40,1987-11-10,50.486
41,1987-11-11,52.201
42,1987-11-12,50.486
43,1987-11-13,52.201
44,1987-11-14,51.513
45,1987-11-15,54.989
46,1987-11-16,52.547
47,1987-11-17,53.24
48,1987-11-18,50.827
49,1987-11-19,50.486
50,1987-11-20,52.893
51,1987-11-21,52.201
52,1987-11-22,47.787
53,1987-11-23,50.486
54,1987-11-24,53.24
55,1987-11-25,53.588
56,1987-11-26,52.893
57,1987-11-27,51.856
58,1987-11-28,53.588
59,1987-11-29,49.13
60,1987-11-30,46.79
61,1987-12-01,50.486
62,1987-12-02,50.486
63,1987-12-03,49.806
64,1987-12-04,50.827
65,1987-12-05,53.588
66,1987-12-06,49.13
67,1987-12-07,47.121
68,1987-12-08,47.121
69,1987-12-09,44.818
70,1987-12-10,44.168
71,1987-12-11,45.8
72,1987-12-12,46.79
73,1987-12-13,47.787
74,1987-12-14,43.199
75,1987-12-15,44.492
76,1987-12-16,44.168
77,1987-12-17,48.793
78,1987-12-18,86.993
79,1987-12-19,50.146
80,1987-12-20,45.144
81,1987-12-21,46.459
82,1987-12-22,47.787
83,1987-12-23,48.457
84,1987-12-24,52.547
85,1987-12-25,43.521
86,1987-12-26,49.13
87,1987-12-27,47.121
88,1987-12-28,50.486
89,1987-12-29,46.129
90,1987-12-30,48.793
91,1987-12-31,
92,1988-01-01,44.818
93,1988-01-02,45.8
94,1988-01-03,47.454
95,1988-01-04,45.144
96,1988-01-05,45.472
97,1988-01-06,67.435
98,1988-01-07,50.146
99,1988-01-08,49.806
100,1988-01-09,54.287
101,1988-01-10,53.937
102,1988-01-11,50.146
103,1988-01-12,52.893
104,1988-01-13,51.856
105,1988-01-14,51.856
106,1988-01-15,52.893
107,1988-01-16,49.13
108,1988-01-17,49.806
109,1988-01-18,47.454
110,1988-01-19,50.146
111,1988-01-20,50.486
112,1988-01-21,50.486
113,1988-01-22,48.457
114,1988-01-23,47.787
115,1988-01-24,50.486
116,1988-01-25,50.827
117,1988-01-26,51.856
118,1988-01-27,48.121
119,1988-01-28,49.13
120,1988-01-29,47.787
121,1988-01-30,48.121
122,1988-01-31,47.787
123,1988-02-01,44.818
124,1988-02-02,45.472
125,1988-02-03,44.818
126,1988-02-04,48.457
127,1988-02-05,43.199
128,1988-02-06,44.168
129,1988-02-07,44.492
130,1988-02-08,50.146
131,1988-02-09,47.121
132,1988-02-10,45.472
133,1988-02-11,45.144
134,1988-02-12,45.144
135,1988-02-13,43.199
136,1988-02-14,54.638
137,1988-02-15,48.793
138,1988-02-16,41.603
139,1988-02-17,43.521
140,1988-02-18,43.844
141,1988-02-19,44.818
142,1988-02-20,51.856
143,1988-02-21,43.521
144,1988-02-22,43.521
145,1988-02-23,43.199
146,1988-02-24,43.199
147,1988-02-25,43.199
148,1988-02-26,42.558
149,1988-02-27,43.521
150,1988-02-28,41.603
151,1988-02-29,42.239
152,1988-03-01,41.603
153,1988-03-02,46.129
154,1988-03-03,43.521
155,1988-03-04,45.8
156,1988-03-05,43.521
157,1988-03-06,43.844
158,1988-03-07,43.521
159,1988-03-08,43.844
160,1988-03-09,43.521
161,1988-03-10,43.521
162,1988-03-11,43.199
163,1988-03-12,43.521
164,1988-03-13,43.521
165,1988-03-14,42.878
166,1988-03-15,43.199
167,1988-03-16,42.878
168,1988-03-17,43.521
