,Datas,41340005
0,1983-01-01,3.438
1,1983-01-02,4.349
2,1983-01-03,5.727
3,1983-01-04,3.649
4,1983-01-05,3.582
5,1983-01-06,3.044
6,1983-01-07,3.251
7,1983-01-08,4.223
8,1983-01-09,3.033
9,1983-01-10,3.098
10,1983-01-11,3.638
11,1983-01-12,2.604
12,1983-01-13,3.153
13,1983-01-14,3.861
14,1983-01-15,3.638
15,1983-01-16,3.011
16,1983-01-17,2.657
17,1983-01-18,2.583
18,1983-01-19,4.303
19,1983-01-20,6.375
20,1983-01-21,7.021
21,1983-01-22,7.937
22,1983-01-23,8.025
23,1983-01-24,7.181
24,1983-01-25,6.618
25,1983-01-26,5.798
26,1983-01-27,6.545
27,1983-01-28,4.59
28,1983-01-29,3.615
29,1983-01-30,3.022
30,1983-01-31,3.207
31,1982-12-01,1.25
32,1982-12-02,1.146
33,1982-12-03,1.212
34,1982-12-04,1.307
35,1982-12-05,1.98
36,1982-12-06,1.748
37,1982-12-07,1.569
38,1982-12-08,1.909
39,1982-12-09,1.688
40,1982-12-10,1.648
41,1982-12-11,1.452
42,1982-12-12,1.365
43,1982-12-13,1.221
44,1982-12-14,1.183
45,1982-12-15,1.212
46,1982-12-16,1.269
47,1982-12-17,1.569
48,1982-12-18,1.808
49,1982-12-19,1.838
50,1982-12-20,1.688
51,1982-12-21,1.658
52,1982-12-22,2.914
53,1982-12-23,2.268
54,1982-12-24,2.052
55,1982-12-25,3.372
56,1982-12-26,2.372
57,1982-12-27,2.446
58,1982-12-28,2.185
59,1982-12-29,2.509
60,1982-12-30,2.625
61,1982-12-31,2.7
62,1982-11-01,1.278
63,1982-11-02,1.221
64,1982-11-03,1.183
65,1982-11-04,1.165
66,1982-11-05,1.155
67,1982-11-06,1.146
68,1982-11-07,1.09
69,1982-11-08,1.08
70,1982-11-09,1.668
71,1982-11-10,1.848
72,1982-11-11,1.307
73,1982-11-12,1.25
74,1982-11-13,1.53
75,1982-11-14,1.403
76,1982-11-15,1.269
77,1982-11-16,1.25
78,1982-11-17,1.231
79,1982-11-18,1.748
80,1982-11-19,1.748
81,1982-11-20,1.413
82,1982-11-21,1.269
83,1982-11-22,1.221
84,1982-11-23,1.183
85,1982-11-24,1.165
86,1982-11-25,1.146
87,1982-11-26,1.136
88,1982-11-27,1.165
89,1982-11-28,1.146
90,1982-11-29,1.346
91,1982-11-30,1.326
92,1982-10-01,1.183
93,1982-10-02,1.165
94,1982-10-03,1.231
95,1982-10-04,1.269
96,1982-10-05,1.212
97,1982-10-06,1.165
98,1982-10-07,1.155
99,1982-10-08,1.346
100,1982-10-09,1.288
101,1982-10-10,1.269
102,1982-10-11,1.346
103,1982-10-12,1.648
104,1982-10-13,1.708
105,1982-10-14,1.798
106,1982-10-15,1.54
107,1982-10-16,1.423
108,1982-10-17,1.355
109,1982-10-18,1.278
110,1982-10-19,1.269
111,1982-10-20,1.259
112,1982-10-21,1.288
113,1982-10-22,1.317
114,1982-10-23,1.288
115,1982-10-24,1.212
116,1982-10-25,1.24
117,1982-10-26,1.288
118,1982-10-27,1.433
119,1982-10-28,1.259
120,1982-10-29,1.174
121,1982-10-30,1.511
122,1982-10-31,1.317
123,1982-09-01,1.202
124,1982-09-02,1.193
125,1982-09-03,1.193
126,1982-09-04,1.183
127,1982-09-05,1.174
128,1982-09-06,1.212
129,1982-09-07,1.193
130,1982-09-08,1.165
131,1982-09-09,1.165
132,1982-09-10,1.165
133,1982-09-11,1.174
134,1982-09-12,1.155
135,1982-09-13,1.155
136,1982-09-14,1.146
137,1982-09-15,1.155
138,1982-09-16,1.155
139,1982-09-17,1.165
140,1982-09-18,1.174
141,1982-09-19,1.165
142,1982-09-20,1.165
143,1982-09-21,1.146
144,1982-09-22,1.165
145,1982-09-23,1.183
146,1982-09-24,1.174
147,1982-09-25,1.174
148,1982-09-26,1.165
149,1982-09-27,1.155
150,1982-09-28,1.165
151,1982-09-29,1.174
152,1982-09-30,1.183
153,1982-08-01,1.298
154,1982-08-02,1.278
155,1982-08-03,1.288
156,1982-08-04,1.298
157,1982-08-05,1.278
158,1982-08-06,1.269
159,1982-08-07,1.269
160,1982-08-08,1.317
161,1982-08-09,1.269
162,1982-08-10,1.269
163,1982-08-11,1.278
164,1982-08-12,1.269
165,1982-08-13,1.269
166,1982-08-14,1.269
167,1982-08-15,1.269
168,1982-08-16,1.317
169,1982-08-17,1.346
170,1982-08-18,1.403
171,1982-08-19,1.317
172,1982-08-20,1.269
173,1982-08-21,1.259
174,1982-08-22,1.269
175,1982-08-23,1.269
176,1982-08-24,1.259
177,1982-08-25,1.259
178,1982-08-26,1.269
179,1982-08-27,1.269
180,1982-08-28,1.25
181,1982-08-29,1.269
182,1982-08-30,1.259
183,1982-08-31,1.221
184,1982-07-01,1.394
185,1982-07-02,1.384
186,1982-07-03,1.384
187,1982-07-04,1.336
188,1982-07-05,1.307
189,1982-07-06,1.307
190,1982-07-07,1.317
191,1982-07-08,1.298
192,1982-07-09,1.307
193,1982-07-10,1.307
194,1982-07-11,1.298
195,1982-07-12,1.298
196,1982-07-13,1.307
197,1982-07-14,1.326
198,1982-07-15,1.317
199,1982-07-16,1.326
200,1982-07-17,1.326
201,1982-07-18,1.307
202,1982-07-19,1.326
203,1982-07-20,1.317
204,1982-07-21,1.317
205,1982-07-22,1.317
206,1982-07-23,1.355
207,1982-07-24,1.317
208,1982-07-25,1.288
209,1982-07-26,1.278
210,1982-07-27,1.278
211,1982-07-28,1.288
212,1982-07-29,1.317
213,1982-07-30,1.269
214,1982-07-31,1.298
215,1982-06-01,1.56
216,1982-06-02,1.579
217,1982-06-03,1.55
218,1982-06-04,1.56
219,1982-06-05,1.55
220,1982-06-06,1.511
221,1982-06-07,1.55
222,1982-06-08,2.0
223,1982-06-09,1.619
224,1982-06-10,1.53
225,1982-06-11,1.501
226,1982-06-12,1.501
227,1982-06-13,1.491
228,1982-06-14,1.471
229,1982-06-15,1.491
230,1982-06-16,1.462
231,1982-06-17,1.433
232,1982-06-18,1.491
233,1982-06-19,1.442
234,1982-06-20,1.452
235,1982-06-21,1.433
236,1982-06-22,1.462
237,1982-06-23,1.423
238,1982-06-24,1.433
239,1982-06-25,1.452
240,1982-06-26,1.442
241,1982-06-27,1.452
242,1982-06-28,1.423
243,1982-06-29,1.442
244,1982-06-30,1.403
245,1982-05-01,1.788
246,1982-05-02,1.748
247,1982-05-03,1.828
248,1982-05-04,1.748
249,1982-05-05,1.748
250,1982-05-06,1.718
251,1982-05-07,1.728
252,1982-05-08,1.668
253,1982-05-09,1.738
254,1982-05-10,1.698
255,1982-05-11,1.678
256,1982-05-12,1.678
257,1982-05-13,1.688
258,1982-05-14,1.648
259,1982-05-15,1.609
260,1982-05-16,1.609
261,1982-05-17,1.569
262,1982-05-18,1.599
263,1982-05-19,1.648
264,1982-05-20,1.589
265,1982-05-21,1.648
266,1982-05-22,1.648
267,1982-05-23,1.708
268,1982-05-24,1.638
269,1982-05-25,1.609
270,1982-05-26,1.708
271,1982-05-27,2.021
272,1982-05-28,1.748
273,1982-05-29,1.678
274,1982-05-30,1.569
275,1982-05-31,1.569
276,1982-04-01,2.488
277,1982-04-02,2.572
278,1982-04-03,2.341
279,1982-04-04,2.279
280,1982-04-05,2.247
281,1982-04-06,2.227
282,1982-04-07,2.299
283,1982-04-08,2.227
284,1982-04-09,2.154
285,1982-04-10,2.052
286,1982-04-11,2.062
287,1982-04-12,2.021
288,1982-04-13,2.0
289,1982-04-14,2.196
290,1982-04-15,2.268
291,1982-04-16,2.32
292,1982-04-17,2.165
293,1982-04-18,2.021
294,1982-04-19,1.98
295,1982-04-20,1.96
296,1982-04-21,1.919
