,Datas,56923800
0,2019-01-01,0.624
1,2019-01-02,0.624
2,2019-01-03,0.624
3,2019-01-04,0.624
4,2019-01-05,0.638
5,2019-01-06,0.624
6,2019-01-07,0.652
7,2019-01-08,0.638
8,2019-01-09,0.624
9,2019-01-10,0.638
10,2019-01-11,0.638
11,2019-01-12,0.306
12,2019-01-13,0.114
13,2019-01-14,0.114
14,2019-01-15,0.119
15,2019-01-16,0.123
16,2019-01-17,0.119
17,2019-01-18,0.119
18,2019-01-19,0.123
19,2019-01-20,0.128
20,2019-01-21,0.114
21,2019-01-22,0.119
22,2019-01-23,0.114
23,2019-01-24,0.123
24,2019-01-25,0.119
25,2019-01-26,0.114
26,2019-01-27,0.114
27,2019-01-28,0.114
28,2019-01-29,0.114
29,2019-01-30,0.114
30,2019-01-31,0.837
31,2018-12-01,0.119
32,2018-12-02,0.123
33,2018-12-03,0.228
34,2018-12-04,0.208
35,2018-12-05,0.114
36,2018-12-06,0.11
37,2018-12-07,0.114
38,2018-12-08,0.638
39,2018-12-09,0.298
40,2018-12-10,0.11
41,2018-12-11,0.11
42,2018-12-12,0.114
43,2018-12-13,0.128
44,2018-12-14,0.11
45,2018-12-15,0.11
46,2018-12-16,0.11
47,2018-12-17,0.11
48,2018-12-18,0.11
49,2018-12-19,0.11
50,2018-12-20,0.11
51,2018-12-21,0.11
52,2018-12-22,0.159
53,2018-12-23,0.235
54,2018-12-24,0.273
55,2018-12-25,0.942
56,2018-12-26,2.367
57,2018-12-27,2.544
58,2018-12-28,2.367
59,2018-12-29,1.358
60,2018-12-30,3.346
61,2018-12-31,3.346
62,2018-11-01,0.121
63,2018-11-02,0.121
64,2018-11-03,0.146
65,2018-11-04,0.206
66,2018-11-05,0.19
67,2018-11-06,0.174
68,2018-11-07,0.169
69,2018-11-08,0.169
70,2018-11-09,0.326
71,2018-11-10,0.2
72,2018-11-11,0.169
73,2018-11-12,0.121
74,2018-11-13,0.121
75,2018-11-14,0.11
76,2018-11-15,0.104
77,2018-11-16,0.1
78,2018-11-17,0.09
79,2018-11-18,0.082
80,2018-11-19,0.104
81,2018-11-20,1.024
82,2018-11-21,0.248
83,2018-11-22,0.121
84,2018-11-23,0.121
85,2018-11-24,0.121
86,2018-11-25,0.121
87,2018-11-26,0.121
88,2018-11-27,0.121
89,2018-11-28,0.121
90,2018-11-29,0.124
91,2018-11-30,0.121
92,2018-10-01,0.121
93,2018-10-02,0.121
94,2018-10-03,0.121
95,2018-10-04,0.164
96,2018-10-05,0.146
97,2018-10-06,0.132
98,2018-10-07,0.118
99,2018-10-08,0.116
100,2018-10-09,0.11
101,2018-10-10,0.11
102,2018-10-11,0.107
103,2018-10-12,0.107
104,2018-10-13,0.11
105,2018-10-14,0.104
106,2018-10-15,0.126
107,2018-10-16,0.121
108,2018-10-17,0.121
109,2018-10-18,0.121
110,2018-10-19,0.121
111,2018-10-20,0.121
112,2018-10-21,0.121
113,2018-10-22,0.121
114,2018-10-23,0.121
115,2018-10-24,0.121
116,2018-10-25,0.126
117,2018-10-26,0.427
118,2018-10-27,0.124
119,2018-10-28,0.124
120,2018-10-29,0.124
121,2018-10-30,0.124
122,2018-10-31,0.124
123,2018-09-01,0.037
124,2018-09-02,0.037
125,2018-09-03,0.037
126,2018-09-04,0.037
127,2018-09-05,0.037
128,2018-09-06,0.037
129,2018-09-07,0.037
130,2018-09-08,0.037
131,2018-09-09,0.037
132,2018-09-10,0.037
133,2018-09-11,0.037
134,2018-09-12,0.045
135,2018-09-13,0.045
