,Datas,41539998
0,1983-11-01,
1,1983-11-02,
2,1983-11-03,
3,1983-11-04,
4,1983-11-05,
5,1983-11-06,
6,1983-11-07,
7,1983-11-08,
8,1983-11-09,
9,1983-11-10,
10,1983-11-11,
11,1983-11-12,
12,1983-11-13,
13,1983-11-14,
14,1983-11-15,
15,1983-11-16,
16,1983-11-17,
17,1983-11-18,
18,1983-11-19,
19,1983-11-20,
20,1983-11-21,
21,1983-11-22,
22,1983-11-23,
23,1983-11-24,
24,1983-11-25,
25,1983-11-26,
26,1983-11-27,8.518
27,1983-11-28,17.987
28,1983-11-29,10.609
29,1983-11-30,8.228
30,1983-12-01,8.591
31,1983-12-02,12.402
32,1983-12-03,16.618
33,1983-12-04,13.679
34,1983-12-05,15.317
35,1983-12-06,16.221
36,1983-12-07,16.379
37,1983-12-08,10.856
38,1983-12-09,17.905
39,1983-12-10,25.415
40,1983-12-11,40.139
41,1983-12-12,94.318
42,1983-12-13,31.527
43,1983-12-14,26.402
44,1983-12-15,13.961
45,1983-12-16,10.204
46,1983-12-17,10.044
47,1983-12-18,10.044
48,1983-12-19,11.275
49,1983-12-20,11.191
50,1983-12-21,11.023
51,1983-12-22,16.221
52,1983-12-23,18.231
53,1983-12-24,16.3
54,1983-12-25,17.905
55,1983-12-26,16.458
56,1983-12-27,13.866
57,1983-12-28,13.492
58,1983-12-29,10.044
59,1983-12-30,9.341
60,1983-12-31,9.265
61,1984-01-01,8.813
62,1984-01-02,8.591
63,1984-01-03,8.3
64,1984-01-04,8.228
65,1984-01-05,7.596
66,1984-01-06,7.734
67,1984-01-07,14.534
68,1984-01-08,10.774
69,1984-01-09,8.813
70,1984-01-10,7.596
71,1984-01-11,7.596
72,1984-01-12,7.324
73,1984-01-13,7.056
74,1984-01-14,6.99
75,1984-01-15,6.924
76,1984-01-16,6.665
77,1984-01-17,6.41
78,1984-01-18,6.161
79,1984-01-19,5.047
80,1984-01-20,6.537
81,1984-01-21,9.65
82,1984-01-22,10.446
83,1984-01-23,8.665
84,1984-01-24,26.763
85,1984-01-25,11.191
86,1984-01-26,12.137
87,1984-01-27,14.631
88,1984-01-28,12.049
89,1984-01-29,9.728
90,1984-01-30,8.665
91,1984-01-31,8.157
92,1984-02-01,7.804
93,1984-02-02,7.391
94,1984-02-03,7.189
95,1984-02-04,7.122
96,1984-02-05,6.99
97,1984-02-06,6.601
98,1984-02-07,6.473
99,1984-02-08,6.473
100,1984-02-09,6.285
101,1984-02-10,6.161
102,1984-02-11,6.285
103,1984-02-12,6.223
104,1984-02-13,6.161
105,1984-02-14,6.1
106,1984-02-15,6.038
107,1984-02-16,6.038
108,1984-02-17,6.161
109,1984-02-18,6.285
110,1984-02-19,6.537
111,1984-02-20,6.348
112,1984-02-21,6.223
113,1984-02-22,6.161
114,1984-02-23,5.737
115,1984-02-24,5.561
116,1984-02-25,5.502
117,1984-02-26,5.444
118,1984-02-27,5.387
119,1984-02-28,5.329
120,1984-02-29,5.272
121,1984-03-01,5.159
122,1984-03-02,5.047
123,1984-03-03,4.992
124,1984-03-04,4.937
125,1984-03-05,4.882
126,1984-03-06,4.828
127,1984-03-07,5.103
128,1984-03-08,8.015
129,1984-03-09,7.324
130,1984-03-10,7.324
131,1984-03-11,7.056
132,1984-03-12,6.1
133,1984-03-13,5.978
134,1984-03-14,5.917
135,1984-03-15,5.737
136,1984-03-16,5.561
137,1984-03-17,5.387
138,1984-03-18,5.272
139,1984-03-19,5.216
140,1984-03-20,5.047
141,1984-03-21,5.047
142,1984-03-22,5.444
143,1984-03-23,6.859
144,1984-03-24,6.601
145,1984-03-25,5.917
146,1984-03-26,5.797
147,1984-03-27,5.737
148,1984-03-28,5.737
149,1984-03-29,5.678
150,1984-03-30,5.444
151,1984-03-31,5.272
152,1984-04-01,5.159
153,1984-04-02,5.103
154,1984-04-03,6.729
155,1984-04-04,6.1
156,1984-04-05,9.341
157,1984-04-06,8.813
158,1984-04-07,7.874
159,1984-04-08,6.99
160,1984-04-09,6.601
161,1984-04-10,6.285
162,1984-04-11,5.917
163,1984-04-12,5.737
164,1984-04-13,5.678
165,1984-04-14,5.216
166,1984-04-15,5.159
167,1984-04-16,4.937
168,1984-04-17,4.56
169,1984-04-18,4.455
170,1984-04-19,4.352
171,1984-04-20,4.301
172,1984-04-21,4.25
173,1984-04-22,4.25
174,1984-04-23,4.199
175,1984-04-24,4.199
176,1984-04-25,4.149
177,1984-04-26,4.099
178,1984-04-27,4.099
179,1984-04-28,4.0
180,1984-04-29,3.951
181,1984-04-30,3.902
182,1984-05-01,3.853
183,1984-05-02,3.805
184,1984-05-03,3.805
185,1984-05-04,3.757
186,1984-05-05,3.663
187,1984-05-06,3.663
188,1984-05-07,3.663
189,1984-05-08,3.616
190,1984-05-09,3.616
191,1984-05-10,3.616
192,1984-05-11,3.616
193,1984-05-12,3.616
194,1984-05-13,3.616
195,1984-05-14,3.616
196,1984-05-15,3.569
197,1984-05-16,3.569
198,1984-05-17,3.569
199,1984-05-18,3.523
200,1984-05-19,3.523
201,1984-05-20,3.477
202,1984-05-21,3.432
203,1984-05-22,3.386
204,1984-05-23,3.386
205,1984-05-24,3.386
206,1984-05-25,3.386
207,1984-05-26,3.386
208,1984-05-27,3.341
209,1984-05-28,3.341
210,1984-05-29,3.341
211,1984-05-30,3.297
212,1984-05-31,3.252
213,1984-06-01,3.252
214,1984-06-02,3.252
215,1984-06-03,3.252
216,1984-06-04,3.252
217,1984-06-05,3.252
218,1984-06-06,3.208
219,1984-06-07,3.208
220,1984-06-08,3.165
221,1984-06-09,3.165
222,1984-06-10,3.165
223,1984-06-11,3.121
224,1984-06-12,3.121
225,1984-06-13,3.121
226,1984-06-14,3.078
227,1984-06-15,3.078
228,1984-06-16,3.078
229,1984-06-17,3.078
230,1984-06-18,3.078
231,1984-06-19,3.035
232,1984-06-20,3.035
233,1984-06-21,2.993
234,1984-06-22,2.993
235,1984-06-23,2.993
236,1984-06-24,2.993
237,1984-06-25,2.951
238,1984-06-26,2.951
239,1984-06-27,2.951
240,1984-06-28,2.951
241,1984-06-29,2.951
242,1984-06-30,2.909
243,1984-07-01,2.909
244,1984-07-02,2.909
245,1984-07-03,2.868
246,1984-07-04,2.868
247,1984-07-05,2.909
248,1984-07-06,2.868
249,1984-07-07,2.826
250,1984-07-08,2.826
251,1984-07-09,2.826
252,1984-07-10,2.826
253,1984-07-11,2.826
254,1984-07-12,2.785
255,1984-07-13,2.785
256,1984-07-14,2.785
257,1984-07-15,2.785
258,1984-07-16,2.745
259,1984-07-17,2.745
260,1984-07-18,2.745
261,1984-07-19,2.704
262,1984-07-20,2.704
263,1984-07-21,2.704
264,1984-07-22,2.704
265,1984-07-23,2.704
266,1984-07-24,2.664
267,1984-07-25,2.664
268,1984-07-26,2.664
269,1984-07-27,2.664
270,1984-07-28,2.625
271,1984-07-29,2.625
272,1984-07-30,2.625
273,1984-07-31,2.625
274,1984-08-01,2.625
275,1984-08-02,2.586
276,1984-08-03,2.586
277,1984-08-04,2.586
278,1984-08-05,2.546
279,1984-08-06,2.546
280,1984-08-07,2.546
281,1984-08-08,2.546
282,1984-08-09,2.508
283,1984-08-10,2.508
284,1984-08-11,2.508
285,1984-08-12,2.508
286,1984-08-13,2.469
287,1984-08-14,2.469
288,1984-08-15,2.431
289,1984-08-16,2.431
290,1984-08-17,2.431
291,1984-08-18,2.431
292,1984-08-19,2.431
293,1984-08-20,2.431
294,1984-08-21,2.431
295,1984-08-22,2.431
296,1984-08-23,2.431
297,1984-08-24,2.431
298,1984-08-25,2.546
299,1984-08-26,4.049
300,1984-08-27,3.569
301,1984-08-28,3.252
302,1984-08-29,3.165
303,1984-08-30,3.165
304,1984-08-31,3.078
305,1984-09-01,3.078
306,1984-09-02,3.035
307,1984-09-03,3.035
308,1984-09-04,3.035
309,1984-09-05,2.993
310,1984-09-06,2.993
311,1984-09-07,2.951
312,1984-09-08,3.208
313,1984-09-09,6.285
314,1984-09-10,4.049
315,1984-09-11,3.432
316,1984-09-12,3.208
317,1984-09-13,3.035
318,1984-09-14,2.868
319,1984-09-15,2.745
320,1984-09-16,2.664
321,1984-09-17,2.664
322,1984-09-18,2.951
323,1984-09-19,3.078
324,1984-09-20,2.951
325,1984-09-21,2.909
326,1984-09-22,2.868
327,1984-09-23,2.826
328,1984-09-24,2.785
329,1984-09-25,2.745
330,1984-09-26,2.664
331,1984-09-27,2.625
332,1984-09-28,2.625
333,1984-09-29,2.586
334,1984-09-30,2.508
335,1984-10-01,2.508
336,1984-10-02,2.469
337,1984-10-03,2.431
338,1984-10-04,2.431
339,1984-10-05,2.356
340,1984-10-06,2.356
341,1984-10-07,2.319
342,1984-10-08,2.282
343,1984-10-09,2.245
344,1984-10-10,2.245
345,1984-10-11,2.209
346,1984-10-12,2.173
347,1984-10-13,2.993
348,1984-10-14,2.625
349,1984-10-15,2.586
350,1984-10-16,2.508
351,1984-10-17,2.431
352,1984-10-18,2.431
353,1984-10-19,3.297
354,1984-10-20,3.569
355,1984-10-21,3.432
356,1984-10-22,3.252
357,1984-10-23,2.993
358,1984-10-24,2.868
359,1984-10-25,2.785
360,1984-10-26,2.704
361,1984-10-27,2.868
362,1984-10-28,2.745
363,1984-10-29,2.586
364,1984-10-30,2.431
365,1984-10-31,2.319
366,1984-11-01,2.173
367,1984-11-02,2.067
368,1984-11-03,1.998
369,1984-11-04,1.93
370,1984-11-05,1.896
371,1984-11-06,1.863
372,1984-11-07,1.863
373,1984-11-08,1.863
374,1984-11-09,1.863
375,1984-11-10,1.831
376,1984-11-11,1.831
377,1984-11-12,1.831
378,1984-11-13,1.998
379,1984-11-14,1.964
380,1984-11-15,1.964
381,1984-11-16,1.93
382,1984-11-17,1.93
383,1984-11-18,1.93
384,1984-11-19,2.137
385,1984-11-20,2.356
386,1984-11-21,7.944
387,1984-11-22,16.538
388,1984-11-23,6.729
389,1984-11-24,4.352
390,1984-11-25,3.805
391,1984-11-26,3.078
392,1984-11-27,2.785
393,1984-11-28,2.625
394,1984-11-29,2.586
395,1984-11-30,2.664
396,1984-12-01,2.909
397,1984-12-02,3.757
398,1984-12-03,5.678
399,1984-12-04,22.173
400,1984-12-05,10.691
401,1984-12-06,9.573
402,1984-12-07,6.223
403,1984-12-08,4.992
404,1984-12-09,4.508
405,1984-12-10,4.25
406,1984-12-11,4.301
407,1984-12-12,4.72
408,1984-12-13,5.619
409,1984-12-14,5.216
410,1984-12-15,7.256
411,1984-12-16,8.738
412,1984-12-17,25.862
413,1984-12-18,21.317
414,1984-12-19,21.488
415,1984-12-20,21.063
416,1984-12-21,10.528
417,1984-12-22,6.729
418,1984-12-23,6.473
419,1984-12-24,6.038
420,1984-12-25,5.502
421,1984-12-26,5.737
422,1984-12-27,5.502
423,1984-12-28,6.285
424,1984-12-29,5.444
425,1984-12-30,22.259
426,1984-12-31,23.473
427,1985-01-01,16.062
428,1985-01-02,9.037
429,1985-01-03,7.804
430,1985-01-04,6.99
431,1985-01-05,5.978
432,1985-01-06,5.387
433,1985-01-07,5.797
434,1985-01-08,6.859
435,1985-01-09,10.446
436,1985-01-10,8.738
437,1985-01-11,8.015
438,1985-01-12,7.596
439,1985-01-13,7.874
440,1985-01-14,9.418
441,1985-01-15,8.813
442,1985-01-16,14.534
443,1985-01-17,25.148
444,1985-01-18,23.473
445,1985-01-19,22.432
446,1985-01-20,23.473
447,1985-01-21,31.527
448,1985-01-22,29.794
449,1985-01-23,24.087
450,1985-01-24,18.723
451,1985-01-25,25.326
452,1985-01-26,50.019
453,1985-01-27,80.711
454,1985-01-28,25.326
455,1985-01-29,21.232
456,1985-01-30,17.905
457,1985-01-31,52.635
458,1985-02-01,18.97
459,1985-02-02,34.85
460,1985-02-03,23.999
461,1985-02-04,21.488
462,1985-02-05,19.467
463,1985-02-06,16.937
464,1985-02-07,16.458
465,1985-02-08,16.221
466,1985-02-09,15.59
467,1985-02-10,14.825
468,1985-02-11,13.585
469,1985-02-12,12.67
470,1985-02-13,11.702
471,1985-02-14,11.445
472,1985-02-15,11.107
