,Datas,60544100
0,2007-12-01,0.824
1,2007-12-02,0.732
2,2007-12-03,0.623
3,2007-12-04,0.688
4,2007-12-05,0.603
5,2007-12-06,0.603
6,2007-12-07,0.755
7,2007-12-08,0.732
8,2007-12-09,1.6
9,2007-12-10,1.547
10,2007-12-11,1.709
11,2007-12-12,1.148
12,2007-12-13,1.148
13,2007-12-14,0.895
14,2007-12-15,0.944
15,2007-12-16,0.944
16,2007-12-17,0.732
17,2007-12-18,0.71
18,2007-12-19,0.871
19,2007-12-20,0.969
20,2007-12-21,2.514
21,2007-12-22,2.083
22,2007-12-23,1.416
23,2007-12-24,1.39
24,2007-12-25,1.229
25,2007-12-26,1.07
26,2007-12-27,1.044
27,2007-12-28,1.019
28,2007-12-29,1.019
29,2007-12-30,1.019
30,2007-12-31,1.019
31,2008-01-01,1.122
32,2008-01-02,1.311
33,2008-01-03,1.682
34,2008-01-04,1.765
35,2008-01-05,1.6
36,2008-01-06,1.709
37,2008-01-07,1.765
38,2008-01-08,2.203
39,2008-01-09,1.494
40,2008-01-10,1.284
41,2008-01-11,1.39
42,2008-01-12,1.547
43,2008-01-13,2.546
44,2008-01-14,1.821
45,2008-01-15,1.442
46,2008-01-16,1.52
47,2008-01-17,1.6
48,2008-01-18,1.6
49,2008-01-19,1.709
50,2008-01-20,1.765
51,2008-01-21,2.203
52,2008-01-22,1.878
53,2008-01-23,2.264
54,2008-01-24,2.112
55,2008-01-25,2.172
56,2008-01-26,2.172
57,2008-01-27,2.419
58,2008-01-28,2.233
59,2008-01-29,1.907
60,2008-01-30,1.821
61,2008-01-31,1.936
62,2008-02-01,2.295
63,2008-02-02,2.233
64,2008-02-03,2.326
65,2008-02-04,2.295
66,2008-02-05,2.295
67,2008-02-06,2.579
68,2008-02-07,2.514
69,2008-02-08,2.676
70,2008-02-09,2.295
71,2008-02-10,2.233
72,2008-02-11,2.083
73,2008-02-12,2.053
74,2008-02-13,2.053
75,2008-02-14,2.053
76,2008-02-15,2.053
77,2008-02-16,2.295
78,2008-02-17,2.388
79,2008-02-18,2.388
80,2008-02-19,2.357
81,2008-02-20,2.419
82,2008-02-21,2.611
83,2008-02-22,2.742
84,2008-02-23,2.875
85,2008-02-24,2.942
86,2008-02-25,2.976
87,2008-02-26,3.01
88,2008-02-27,3.01
89,2008-02-28,2.908
90,2008-02-29,2.709
91,2008-03-01,2.514
92,2008-03-02,2.388
93,2008-03-03,2.203
94,2008-03-04,2.419
95,2008-03-05,2.388
96,2008-03-06,2.295
97,2008-03-07,2.295
98,2008-03-08,2.264
99,2008-03-09,2.233
100,2008-03-10,2.203
101,2008-03-11,2.203
102,2008-03-12,2.172
103,2008-03-13,2.112
104,2008-03-14,2.142
105,2008-03-15,2.233
106,2008-03-16,2.295
107,2008-03-17,2.676
108,2008-03-18,2.742
109,2008-03-19,2.643
110,2008-03-20,2.579
111,2008-03-21,2.483
112,2008-03-22,2.295
113,2008-03-23,2.233
114,2008-03-24,2.233
115,2008-03-25,2.419
116,2008-03-26,3.466
117,2008-03-27,4.331
118,2008-03-28,4.06
119,2008-03-29,3.796
120,2008-03-30,3.575
121,2008-03-31,2.579
122,2008-04-01,2.172
123,2008-04-02,2.142
124,2008-04-03,2.083
125,2008-04-04,2.083
126,2008-04-05,5.65
127,2008-04-06,5.057
128,2008-04-07,2.546
129,2008-04-08,2.357
130,2008-04-09,2.295
131,2008-04-10,2.295
132,2008-04-11,2.203
133,2008-04-12,2.203
134,2008-04-13,3.503
135,2008-04-14,2.546
136,2008-04-15,2.295
137,2008-04-16,2.264
138,2008-04-17,2.264
139,2008-04-18,2.264
140,2008-04-19,2.233
141,2008-04-20,2.233
142,2008-04-21,2.233
143,2008-04-22,2.233
144,2008-04-23,2.233
145,2008-04-24,2.142
146,2008-04-25,2.142
147,2008-04-26,2.112
148,2008-04-27,2.053
149,2008-04-28,1.965
150,2008-04-29,2.053
151,2008-04-30,2.112
152,2008-05-01,2.053
153,2008-05-02,2.023
154,2008-05-03,1.994
155,2008-05-04,1.965
156,2008-05-05,1.936
157,2008-05-06,1.907
158,2008-05-07,1.907
159,2008-05-08,1.907
160,2008-05-09,1.878
161,2008-05-10,1.85
162,2008-05-11,1.85
163,2008-05-12,1.821
164,2008-05-13,1.821
165,2008-05-14,1.793
166,2008-05-15,1.765
167,2008-05-16,1.765
168,2008-05-17,1.765
169,2008-05-18,1.737
170,2008-05-19,1.737
171,2008-05-20,1.737
172,2008-05-21,1.709
173,2008-05-22,1.709
174,2008-05-23,1.682
175,2008-05-24,1.682
176,2008-05-25,1.682
177,2008-05-26,1.627
178,2008-05-27,1.627
179,2008-05-28,1.574
180,2008-05-29,1.574
181,2008-05-30,1.574
182,2008-05-31,1.574
183,2008-06-01,1.547
184,2008-06-02,1.494
185,2008-06-03,1.494
186,2008-06-04,1.494
187,2008-06-05,1.494
188,2008-06-06,1.468
189,2008-06-07,1.468
190,2008-06-08,1.442
191,2008-06-09,1.442
192,2008-06-10,1.442
193,2008-06-11,1.442
194,2008-06-12,1.416
195,2008-06-13,1.416
196,2008-06-14,1.416
197,2008-06-15,1.39
198,2008-06-16,1.39
199,2008-06-17,1.39
200,2008-06-18,1.365
201,2008-06-19,1.365
202,2008-06-20,1.339
203,2008-06-21,1.339
204,2008-06-22,1.339
205,2008-06-23,1.311
206,2008-06-24,1.311
207,2008-06-25,1.284
208,2008-06-26,1.284
209,2008-06-27,1.256
210,2008-06-28,1.256
211,2008-06-29,1.229
212,2008-06-30,1.229
213,2008-07-01,1.229
214,2008-07-02,1.229
215,2008-07-03,1.229
216,2008-07-04,1.202
217,2008-07-05,1.202
218,2008-07-06,1.202
219,2008-07-07,1.175
220,2008-07-08,1.175
221,2008-07-09,1.148
222,2008-07-10,1.148
223,2008-07-11,1.148
224,2008-07-12,1.122
225,2008-07-13,1.122
226,2008-07-14,1.122
227,2008-07-15,1.122
228,2008-07-16,1.122
229,2008-07-17,1.096
230,2008-07-18,1.096
231,2008-07-19,1.096
232,2008-07-20,1.07
233,2008-07-21,1.07
234,2008-07-22,1.07
235,2008-07-23,1.044
236,2008-07-24,1.044
237,2008-07-25,1.044
238,2008-07-26,1.019
239,2008-07-27,1.019
240,2008-07-28,1.019
241,2008-07-29,1.019
242,2008-07-30,1.019
243,2008-07-31,1.019
244,2008-08-01,0.994
245,2008-08-02,0.994
246,2008-08-03,0.994
247,2008-08-04,0.994
248,2008-08-05,0.994
249,2008-08-06,0.944
250,2008-08-07,0.944
251,2008-08-08,0.944
252,2008-08-09,0.944
253,2008-08-10,0.944
254,2008-08-11,0.919
255,2008-08-12,0.919
256,2008-08-13,0.919
257,2008-08-14,0.919
258,2008-08-15,0.895
259,2008-08-16,0.895
260,2008-08-17,0.895
261,2008-08-18,0.871
262,2008-08-19,0.871
263,2008-08-20,0.871
264,2008-08-21,0.871
265,2008-08-22,0.847
266,2008-08-23,0.847
267,2008-08-24,0.847
268,2008-08-25,0.824
269,2008-08-26,0.824
270,2008-08-27,0.824
271,2008-08-28,0.824
272,2008-08-29,0.824
273,2008-08-30,0.824
274,2008-08-31,0.801
275,2008-09-01,0.801
276,2008-09-02,0.801
277,2008-09-03,0.777
278,2008-09-04,0.777
279,2008-09-05,0.777
280,2008-09-06,0.777
281,2008-09-07,0.755
282,2008-09-08,0.755
283,2008-09-09,0.755
284,2008-09-10,0.732
285,2008-09-11,0.732
