,Datas,61031000
0,2014-12-01,1.387
1,2014-12-02,1.387
2,2014-12-03,1.309
3,2014-12-04,1.387
4,2014-12-05,1.547
5,2014-12-06,1.466
6,2014-12-07,1.309
7,2014-12-08,1.231
8,2014-12-09,1.231
9,2014-12-10,1.155
10,2014-12-11,1.231
11,2014-12-12,1.628
12,2014-12-13,2.313
13,2014-12-14,3.535
14,2014-12-15,2.956
15,2014-12-16,1.794
16,2014-12-17,1.466
17,2014-12-18,1.387
18,2014-12-19,1.628
19,2014-12-20,2.584
20,2014-12-21,2.493
21,2014-12-22,1.794
22,2014-12-23,1.711
23,2014-12-24,1.711
24,2014-12-25,1.794
25,2014-12-26,1.711
26,2014-12-27,1.309
27,2014-12-28,1.309
28,2014-12-29,1.309
29,2014-12-30,1.309
30,2014-12-31,1.309
31,2014-11-01,1.006
32,2014-11-02,1.231
33,2014-11-03,1.006
34,2014-11-04,0.934
35,2014-11-05,0.863
36,2014-11-06,1.006
37,2014-11-07,1.466
38,2014-11-08,1.155
39,2014-11-09,1.08
40,2014-11-10,1.006
41,2014-11-11,0.934
42,2014-11-12,1.155
43,2014-11-13,1.547
44,2014-11-14,2.584
45,2014-11-15,1.628
46,2014-11-16,1.466
47,2014-11-17,1.08
48,2014-11-18,1.006
49,2014-11-19,0.934
50,2014-11-20,0.934
51,2014-11-21,0.934
52,2014-11-22,1.006
53,2014-11-23,1.155
54,2014-11-24,1.155
55,2014-11-25,1.08
56,2014-11-26,1.711
57,2014-11-27,3.633
58,2014-11-28,2.403
59,2014-11-29,1.547
60,2014-11-30,1.466
61,2014-10-01,
62,2014-10-02,
63,2014-10-03,
64,2014-10-04,
65,2014-10-05,0.793
66,2014-10-06,0.863
67,2014-10-07,0.863
68,2014-10-08,0.863
69,2014-10-09,0.793
70,2014-10-10,0.793
71,2014-10-11,0.793
72,2014-10-12,0.793
73,2014-10-13,0.793
74,2014-10-14,0.793
75,2014-10-15,0.724
76,2014-10-16,0.724
77,2014-10-17,0.724
78,2014-10-18,0.793
79,2014-10-19,0.863
80,2014-10-20,0.793
81,2014-10-21,0.793
82,2014-10-22,0.793
83,2014-10-23,0.793
84,2014-10-24,0.793
85,2014-10-25,0.793
86,2014-10-26,0.934
87,2014-10-27,1.155
88,2014-10-28,0.863
89,2014-10-29,0.793
90,2014-10-30,0.793
91,2014-10-31,0.863
92,2014-09-01,
93,2014-09-02,
94,2014-09-03,
95,2014-09-04,
96,2014-09-05,
97,2014-09-06,
98,2014-09-07,
99,2014-09-08,
100,2014-09-09,
101,2014-09-10,
102,2014-09-11,
103,2014-09-12,
104,2014-09-13,
105,2014-09-14,
106,2014-09-15,
107,2014-09-16,
108,2014-09-17,
109,2014-09-18,
110,2014-09-19,
111,2014-09-20,
112,2014-09-21,
113,2014-09-22,
114,2014-09-23,
115,2014-09-24,
116,2014-09-25,
117,2014-09-26,
118,2014-09-27,
119,2014-09-28,
120,2014-09-29,
121,2014-09-30,
122,2014-08-01,
123,2014-08-02,
124,2014-08-03,
125,2014-08-04,
126,2014-08-05,
127,2014-08-06,
128,2014-08-07,
129,2014-08-08,
130,2014-08-09,
131,2014-08-10,
132,2014-08-11,
133,2014-08-12,
134,2014-08-13,
135,2014-08-14,
136,2014-08-15,
137,2014-08-16,
138,2014-08-17,
139,2014-08-18,
140,2014-08-19,
141,2014-08-20,
142,2014-08-21,
143,2014-08-22,
144,2014-08-23,
145,2014-08-24,
146,2014-08-25,
147,2014-08-26,
148,2014-08-27,
149,2014-08-28,
150,2014-08-29,
151,2014-08-30,
152,2014-08-31,
153,2014-07-01,
154,2014-07-02,
155,2014-07-03,
156,2014-07-04,
157,2014-07-05,
158,2014-07-06,
159,2014-07-07,
160,2014-07-08,
161,2014-07-09,
162,2014-07-10,
163,2014-07-11,
164,2014-07-12,
165,2014-07-13,
166,2014-07-14,
167,2014-07-15,
168,2014-07-16,
169,2014-07-17,
170,2014-07-18,
171,2014-07-19,
172,2014-07-20,
173,2014-07-21,
174,2014-07-22,
175,2014-07-23,
176,2014-07-24,
177,2014-07-25,
178,2014-07-26,
179,2014-07-27,
180,2014-07-28,
181,2014-07-29,
182,2014-07-30,
183,2014-07-31,
184,2014-06-01,1.309
185,2014-06-02,1.387
186,2014-06-03,1.387
187,2014-06-04,1.309
188,2014-06-05,1.309
189,2014-06-06,1.309
190,2014-06-07,1.309
191,2014-06-08,1.231
192,2014-06-09,1.231
193,2014-06-10,1.231
194,2014-06-11,1.231
195,2014-06-12,1.231
196,2014-06-13,1.231
197,2014-06-14,1.231
198,2014-06-15,1.231
199,2014-06-16,1.231
200,2014-06-17,1.231
201,2014-06-18,1.155
