,Datas,53620000
0,1949-05-01,
1,1949-05-02,22.237
2,1949-05-03,22.237
3,1949-05-04,22.237
4,1949-05-05,21.573
5,1949-05-06,21.573
6,1949-05-07,20.923
7,1949-05-08,20.923
8,1949-05-09,21.573
9,1949-05-10,25.026
10,1949-05-11,25.026
11,1949-05-12,27.16
12,1949-05-13,33.518
13,1949-05-14,33.518
14,1949-05-15,30.596
15,1949-05-16,28.506
16,1949-05-17,30.596
17,1949-05-18,29.193
18,1949-05-19,30.596
19,1949-05-20,29.193
20,1949-05-21,27.828
21,1949-05-22,26.501
22,1949-05-23,25.026
23,1949-05-24,23.604
24,1949-05-25,23.604
25,1949-05-26,22.913
26,1949-05-27,22.237
27,1949-05-28,22.237
28,1949-05-29,22.237
29,1949-05-30,21.573
30,1949-05-31,21.573
31,1949-06-01,21.573
32,1949-06-02,20.923
33,1949-06-03,21.573
34,1949-06-04,20.923
35,1949-06-05,20.923
36,1949-06-06,20.923
37,1949-06-07,20.923
38,1949-06-08,20.923
39,1949-06-09,20.923
40,1949-06-10,20.287
41,1949-06-11,19.663
42,1949-06-12,19.052
43,1949-06-13,18.453
44,1949-06-14,18.453
45,1949-06-15,19.052
46,1949-06-16,18.453
47,1949-06-17,19.052
48,1949-06-18,18.453
49,1949-06-19,18.453
50,1949-06-20,17.868
51,1949-06-21,18.453
52,1949-06-22,17.868
53,1949-06-23,16.734
54,1949-06-24,16.185
55,1949-06-25,16.185
56,1949-06-26,16.185
57,1949-06-27,16.185
58,1949-06-28,16.734
59,1949-06-29,16.185
60,1949-06-30,16.185
61,1949-07-01,16.185
62,1949-07-02,16.185
63,1949-07-03,16.185
64,1949-07-04,16.185
65,1949-07-05,16.185
66,1949-07-06,16.185
67,1949-07-07,16.185
68,1949-07-08,16.185
69,1949-07-09,16.185
70,1949-07-10,15.124
71,1949-07-11,15.124
72,1949-07-12,15.124
73,1949-07-13,14.612
74,1949-07-14,14.111
75,1949-07-15,14.111
76,1949-07-16,14.111
77,1949-07-17,14.111
78,1949-07-18,14.612
79,1949-07-19,14.111
80,1949-07-20,14.612
81,1949-07-21,14.111
82,1949-07-22,14.612
83,1949-07-23,13.621
84,1949-07-24,14.111
85,1949-07-25,14.111
86,1949-07-26,13.621
87,1949-07-27,13.621
88,1949-07-28,13.621
