,Datas,42187000
0,2018-12-01,0.461
1,2018-12-02,0.461
2,2018-12-03,0.461
3,2018-12-04,1.001
4,2018-12-05,0.76
5,2018-12-06,0.729
6,2018-12-07,0.729
7,2018-12-08,3.497
8,2018-12-09,2.044
9,2018-12-10,1.157
10,2018-12-11,1.001
11,2018-12-12,0.792
12,2018-12-13,0.669
13,2018-12-14,0.559
14,2018-12-15,0.416
15,2018-12-16,0.416
16,2018-12-17,0.416
17,2018-12-18,0.416
18,2018-12-19,0.374
19,2018-12-20,0.374
20,2018-12-21,0.374
21,2018-12-22,0.298
22,2018-12-23,0.298
23,2018-12-24,0.298
24,2018-12-25,1.662
25,2018-12-26,3.26
26,2018-12-27,3.417
27,2018-12-28,3.107
28,2018-12-29,3.107
29,2018-12-30,3.107
30,2018-12-31,2.959
31,2018-11-01,1.612
32,2018-11-02,1.419
33,2018-11-03,1.328
34,2018-11-04,0.928
35,2018-11-05,0.729
36,2018-11-06,1.284
37,2018-11-07,0.669
38,2018-11-08,0.669
39,2018-11-09,1.466
40,2018-11-10,1.199
41,2018-11-11,0.858
42,2018-11-12,4.942
43,2018-11-13,2.162
44,2018-11-14,1.419
45,2018-11-15,1.241
46,2018-11-16,1.039
47,2018-11-17,0.928
48,2018-11-18,0.928
49,2018-11-19,0.928
50,2018-11-20,0.792
51,2018-11-21,0.559
52,2018-11-22,0.559
53,2018-11-23,0.461
54,2018-11-24,0.461
55,2018-11-25,0.461
56,2018-11-26,0.461
57,2018-11-27,0.461
58,2018-11-28,0.461
59,2018-11-29,0.461
60,2018-11-30,0.461
61,2018-10-01,0.176
62,2018-10-02,0.152
63,2018-10-03,0.152
64,2018-10-04,0.152
65,2018-10-05,0.152
66,2018-10-06,0.152
67,2018-10-07,0.152
68,2018-10-08,0.176
69,2018-10-09,0.176
70,2018-10-10,0.189
71,2018-10-11,0.203
72,2018-10-12,0.203
73,2018-10-13,0.203
74,2018-10-14,0.203
75,2018-10-15,0.217
76,2018-10-16,0.232
77,2018-10-17,0.232
78,2018-10-18,0.232
79,2018-10-19,0.232
80,2018-10-20,0.232
81,2018-10-21,0.232
82,2018-10-22,0.232
83,2018-10-23,0.232
84,2018-10-24,0.232
85,2018-10-25,1.82
86,2018-10-26,0.76
87,2018-10-27,0.559
88,2018-10-28,1.419
89,2018-10-29,2.676
90,2018-10-30,1.562
91,2018-10-31,2.102
92,2018-09-01,0.334
93,2018-09-02,0.334
94,2018-09-03,0.316
95,2018-09-04,0.298
96,2018-09-05,0.298
97,2018-09-06,0.28
98,2018-09-07,0.264
99,2018-09-08,0.264
100,2018-09-09,0.264
101,2018-09-10,0.264
102,2018-09-11,0.264
103,2018-09-12,0.203
104,2018-09-13,0.203
105,2018-09-14,0.203
106,2018-09-15,0.203
107,2018-09-16,0.203
108,2018-09-17,0.203
109,2018-09-18,0.203
110,2018-09-19,0.203
111,2018-09-20,0.203
112,2018-09-21,0.203
113,2018-09-22,0.203
114,2018-09-23,0.203
115,2018-09-24,0.189
116,2018-09-25,0.176
117,2018-09-26,0.176
118,2018-09-27,0.176
119,2018-09-28,0.176
120,2018-09-29,0.176
121,2018-09-30,0.176
122,2018-08-01,0.461
123,2018-08-02,0.461
124,2018-08-03,0.461
125,2018-08-04,0.416
126,2018-08-05,0.416
127,2018-08-06,0.416
128,2018-08-07,0.416
129,2018-08-08,0.416
130,2018-08-09,0.416
131,2018-08-10,0.416
132,2018-08-11,0.416
133,2018-08-12,0.416
134,2018-08-13,0.416
135,2018-08-14,0.416
136,2018-08-15,0.416
137,2018-08-16,0.394
138,2018-08-17,0.374
