,Datas,57120080
0,2002-10-01,
1,2002-10-02,
2,2002-10-03,
3,2002-10-04,
4,2002-10-05,
5,2002-10-06,
6,2002-10-07,
7,2002-10-08,
8,2002-10-09,
9,2002-10-10,
10,2002-10-11,
11,2002-10-12,
12,2002-10-13,
13,2002-10-14,
14,2002-10-15,8.276
15,2002-10-16,8.116
16,2002-10-17,7.879
17,2002-10-18,8.037
18,2002-10-19,8.435
19,2002-10-20,7.644
20,2002-10-21,8.116
21,2002-10-22,8.355
22,2002-10-23,7.801
23,2002-10-24,7.566
24,2002-10-25,7.101
25,2002-10-26,7.255
26,2002-10-27,7.255
27,2002-10-28,7.178
28,2002-10-29,6.871
29,2002-10-30,7.488
30,2002-10-31,8.676
31,2002-11-01,12.552
32,2002-11-02,8.838
33,2002-11-03,9.163
34,2002-11-04,9.0
35,2002-11-05,7.566
36,2002-11-06,17.959
37,2002-11-07,26.242
38,2002-11-08,11.942
39,2002-11-09,9.738
40,2002-11-10,9.821
41,2002-11-11,12.64
42,2002-11-12,9.244
43,2002-11-13,12.64
44,2002-11-14,10.742
45,2002-11-15,9.0
46,2002-11-16,9.821
47,2002-11-17,11.51
48,2002-11-18,9.081
49,2002-11-19,10.405
50,2002-11-20,10.405
51,2002-11-21,10.405
52,2002-11-22,10.405
53,2002-11-23,8.355
54,2002-11-24,10.237
55,2002-11-25,10.321
56,2002-11-26,10.489
57,2002-11-27,8.355
58,2002-11-28,8.435
59,2002-11-29,8.355
60,2002-11-30,6.794
61,2002-12-01,7.101
62,2002-12-02,5.969
63,2002-12-03,5.602
64,2002-12-04,6.718
65,2002-12-05,6.043
66,2002-12-06,5.969
67,2002-12-07,9.738
68,2002-12-08,10.153
69,2002-12-09,12.116
70,2002-12-10,15.43
71,2002-12-11,21.96
72,2002-12-12,24.488
73,2002-12-13,18.725
74,2002-12-14,17.484
75,2002-12-15,16.356
76,2002-12-16,16.543
77,2002-12-17,15.984
78,2002-12-18,15.43
79,2002-12-19,17.673
80,2002-12-20,16.73
81,2002-12-21,17.579
82,2002-12-22,18.341
83,2002-12-23,17.959
84,2002-12-24,16.17
85,2002-12-25,16.636
86,2002-12-26,16.543
87,2002-12-27,16.824
88,2002-12-28,16.17
89,2002-12-29,20.671
90,2002-12-30,17.484
91,2002-12-31,17.012
92,2003-01-01,17.106
93,2003-01-02,17.012
94,2003-01-03,19.79
95,2003-01-04,18.245
96,2003-01-05,16.918
97,2003-01-06,16.918
98,2003-01-07,60.044
99,2003-01-08,39.015
100,2003-01-09,42.12
101,2003-01-10,37.201
102,2003-01-11,30.369
103,2003-01-12,28.871
104,2003-01-13,31.992
105,2003-01-14,43.05
106,2003-01-15,47.056
107,2003-01-16,107.296
108,2003-01-17,66.027
109,2003-01-18,44.22
110,2003-01-19,38.446
111,2003-01-20,34.187
112,2003-01-21,35.519
113,2003-01-22,31.449
114,2003-01-23,29.618
115,2003-01-24,27.392
116,2003-01-25,24.59
117,2003-01-26,19.693
118,2003-01-27,18.437
119,2003-01-28,18.725
120,2003-01-29,18.821
121,2003-01-30,18.533
122,2003-01-31,18.533
123,2003-02-01,18.629
