,Datas,61526000
0,1940-12-01,1.58
1,1940-12-02,2.45
2,1940-12-03,1.34
3,1940-12-04,1.34
4,1940-12-05,1.24
5,1940-12-06,1.19
6,1940-12-07,1.16
7,1940-12-08,1.16
8,1940-12-09,1.14
9,1940-12-10,1.13
10,1940-12-11,1.11
11,1940-12-12,1.14
12,1940-12-13,1.13
13,1940-12-14,1.41
14,1940-12-15,1.14
15,1940-12-16,1.61
16,1940-12-17,1.21
17,1940-12-18,1.14
18,1940-12-19,1.14
19,1940-12-20,1.11
20,1940-12-21,1.11
21,1940-12-22,1.28
22,1940-12-23,1.28
23,1940-12-24,1.32
24,1940-12-25,1.56
25,1940-12-26,1.48
26,1940-12-27,1.19
27,1940-12-28,1.14
28,1940-12-29,1.11
29,1940-12-30,1.11
30,1940-12-31,1.18
31,1940-11-01,0.752
32,1940-11-02,0.736
33,1940-11-03,0.721
34,1940-11-04,0.769
35,1940-11-05,0.769
36,1940-11-06,0.769
37,1940-11-07,0.736
38,1940-11-08,0.721
39,1940-11-09,0.707
40,1940-11-10,0.752
41,1940-11-11,1.32
42,1940-11-12,1.52
43,1940-11-13,1.24
44,1940-11-14,2.99
45,1940-11-15,3.02
46,1940-11-16,3.66
47,1940-11-17,1.96
48,1940-11-18,1.56
49,1940-11-19,1.41
50,1940-11-20,1.37
51,1940-11-21,1.37
52,1940-11-22,1.58
53,1940-11-23,1.21
54,1940-11-24,1.18
55,1940-11-25,1.18
56,1940-11-26,2.18
57,1940-11-27,2.68
58,1940-11-28,3.17
59,1940-11-29,2.77
60,1940-11-30,1.64
61,1940-10-01,0.721
62,1940-10-02,0.721
63,1940-10-03,0.692
64,1940-10-04,0.692
65,1940-10-05,0.692
66,1940-10-06,0.692
67,1940-10-07,0.678
68,1940-10-08,0.678
69,1940-10-09,0.678
70,1940-10-10,0.678
71,1940-10-11,0.899
72,1940-10-12,1.01
73,1940-10-13,0.834
74,1940-10-14,0.752
75,1940-10-15,0.736
76,1940-10-16,0.736
77,1940-10-17,0.721
78,1940-10-18,0.721
79,1940-10-19,0.85
80,1940-10-20,0.752
81,1940-10-21,0.883
82,1940-10-22,1.59
83,1940-10-23,0.883
84,1940-10-24,0.785
85,1940-10-25,0.769
86,1940-10-26,0.917
87,1940-10-27,0.817
88,1940-10-28,0.899
89,1940-10-29,0.899
90,1940-10-30,0.817
91,1940-10-31,0.801
92,1940-09-01,0.769
93,1940-09-02,0.769
94,1940-09-03,0.769
95,1940-09-04,0.769
96,1940-09-05,0.769
97,1940-09-06,0.752
98,1940-09-07,0.736
99,1940-09-08,0.736
100,1940-09-09,0.736
101,1940-09-10,0.736
102,1940-09-11,0.721
103,1940-09-12,0.785
104,1940-09-13,0.769
105,1940-09-14,0.736
106,1940-09-15,0.736
107,1940-09-16,0.707
108,1940-09-17,0.721
109,1940-09-18,0.692
110,1940-09-19,0.721
111,1940-09-20,0.707
112,1940-09-21,0.707
113,1940-09-22,0.707
114,1940-09-23,0.721
115,1940-09-24,0.935
116,1940-09-25,1.1
117,1940-09-26,0.85
118,1940-09-27,0.769
119,1940-09-28,0.736
120,1940-09-29,0.736
121,1940-09-30,0.721
122,1940-08-01,0.899
123,1940-08-02,0.899
124,1940-08-03,0.883
125,1940-08-04,0.883
126,1940-08-05,0.899
127,1940-08-06,0.899
128,1940-08-07,0.866
129,1940-08-08,0.866
130,1940-08-09,0.866
131,1940-08-10,0.866
132,1940-08-11,0.866
133,1940-08-12,0.866
134,1940-08-13,0.834
135,1940-08-14,0.85
136,1940-08-15,0.834
137,1940-08-16,0.834
138,1940-08-17,0.866
139,1940-08-18,0.866
140,1940-08-19,0.85
141,1940-08-20,0.85
142,1940-08-21,0.817
143,1940-08-22,0.785
144,1940-08-23,0.801
145,1940-08-24,0.785
146,1940-08-25,0.769
147,1940-08-26,0.769
148,1940-08-27,0.817
149,1940-08-28,0.801
150,1940-08-29,0.785
151,1940-08-30,0.785
152,1940-08-31,0.769
153,1940-07-01,1.02
154,1940-07-02,1.02
155,1940-07-03,1.02
156,1940-07-04,1.04
157,1940-07-05,1.04
158,1940-07-06,1.06
159,1940-07-07,1.06
160,1940-07-08,1.01
161,1940-07-09,0.989
162,1940-07-10,0.971
163,1940-07-11,0.971
164,1940-07-12,0.971
165,1940-07-13,0.971
166,1940-07-14,0.971
167,1940-07-15,0.971
168,1940-07-16,0.971
169,1940-07-17,0.971
170,1940-07-18,0.971
171,1940-07-19,0.935
172,1940-07-20,0.935
173,1940-07-21,0.953
174,1940-07-22,0.953
175,1940-07-23,0.971
176,1940-07-24,0.971
177,1940-07-25,0.971
178,1940-07-26,0.971
179,1940-07-27,0.971
180,1940-07-28,0.953
181,1940-07-29,0.953
182,1940-07-30,0.953
183,1940-07-31,0.953
184,1940-06-01,1.2
185,1940-06-02,1.2
186,1940-06-03,1.18
187,1940-06-04,1.16
188,1940-06-05,1.14
189,1940-06-06,1.14
190,1940-06-07,1.12
191,1940-06-08,1.12
192,1940-06-09,1.12
193,1940-06-10,1.12
194,1940-06-11,1.12
195,1940-06-12,1.1
196,1940-06-13,1.08
197,1940-06-14,1.08
198,1940-06-15,1.1
199,1940-06-16,1.1
200,1940-06-17,1.18
201,1940-06-18,1.12
202,1940-06-19,1.1
203,1940-06-20,1.08
204,1940-06-21,1.08
205,1940-06-22,1.06
206,1940-06-23,1.06
207,1940-06-24,1.06
208,1940-06-25,1.06
209,1940-06-26,1.06
210,1940-06-27,1.06
211,1940-06-28,1.06
212,1940-06-29,1.04
213,1940-06-30,1.04
214,1940-05-01,1.43
215,1940-05-02,1.41
216,1940-05-03,1.41
217,1940-05-04,1.41
218,1940-05-05,1.37
219,1940-05-06,1.37
220,1940-05-07,1.34
221,1940-05-08,1.28
222,1940-05-09,1.32
223,1940-05-10,1.32
224,1940-05-11,1.28
225,1940-05-12,1.28
226,1940-05-13,1.28
227,1940-05-14,1.28
228,1940-05-15,1.26
229,1940-05-16,1.32
230,1940-05-17,1.3
231,1940-05-18,1.26
232,1940-05-19,1.26
233,1940-05-20,1.28
234,1940-05-21,1.22
235,1940-05-22,1.2
236,1940-05-23,1.2
237,1940-05-24,1.22
238,1940-05-25,1.22
239,1940-05-26,1.2
240,1940-05-27,1.2
