,Datas,58736000
0,1988-04-01,7.197
1,1988-04-02,7.197
2,1988-04-03,32.183
3,1988-04-04,16.918
4,1988-04-05,11.147
5,1988-04-06,9.425
6,1988-04-07,9.259
7,1988-04-08,8.929
8,1988-04-09,8.443
9,1988-04-10,8.284
10,1988-04-11,7.811
11,1988-04-12,7.811
12,1988-04-13,7.811
13,1988-04-14,16.918
14,1988-04-15,16.098
15,1988-04-16,11.504
16,1988-04-17,10.273
17,1988-04-18,9.425
18,1988-04-19,9.425
19,1988-04-20,8.604
20,1988-04-21,7.811
21,1988-04-22,7.811
22,1988-04-23,7.502
23,1988-04-24,7.502
24,1988-04-25,7.502
25,1988-04-26,7.502
26,1988-04-27,7.502
27,1988-04-28,7.502
28,1988-04-29,22.137
29,1988-04-30,12.786
30,1988-05-01,9.425
31,1988-05-02,9.094
32,1988-05-03,8.443
33,1988-05-04,7.811
34,1988-05-05,7.502
35,1988-05-06,7.502
36,1988-05-07,7.502
37,1988-05-08,7.197
38,1988-05-09,7.197
39,1988-05-10,7.197
40,1988-05-11,7.197
41,1988-05-12,7.046
42,1988-05-13,6.601
43,1988-05-14,6.311
44,1988-05-15,6.748
45,1988-05-16,6.311
46,1988-05-17,6.311
47,1988-05-18,6.897
48,1988-05-19,14.701
49,1988-05-20,10.62
50,1988-05-21,7.811
51,1988-05-22,7.502
52,1988-05-23,7.197
53,1988-05-24,6.601
54,1988-05-25,7.197
55,1988-05-26,7.656
56,1988-05-27,11.866
57,1988-05-28,10.97
58,1988-05-29,8.766
59,1988-05-30,7.502
60,1988-05-31,8.443
61,1988-06-01,7.656
62,1988-06-02,7.197
63,1988-06-03,6.897
64,1988-06-04,7.046
65,1988-06-05,6.601
66,1988-06-06,6.601
67,1988-06-07,6.311
68,1988-06-08,6.311
69,1988-06-09,6.311
70,1988-06-10,6.311
71,1988-06-11,6.311
72,1988-06-12,6.311
73,1988-06-13,6.311
74,1988-06-14,6.311
75,1988-06-15,6.601
76,1988-06-16,6.601
77,1988-06-17,6.311
78,1988-06-18,6.311
79,1988-06-19,6.025
80,1988-06-20,6.025
81,1988-06-21,6.025
82,1988-06-22,6.025
83,1988-06-23,6.025
84,1988-06-24,5.744
85,1988-06-25,5.332
86,1988-06-26,5.197
87,1988-06-27,5.744
88,1988-06-28,5.744
89,1988-06-29,5.744
90,1988-06-30,5.468
91,1988-07-01,5.468
92,1988-07-02,5.468
93,1988-07-03,5.197
94,1988-07-04,5.197
95,1988-07-05,5.197
96,1988-07-06,5.197
97,1988-07-07,5.197
98,1988-07-08,5.197
99,1988-07-09,5.197
100,1988-07-10,5.197
101,1988-07-11,5.197
102,1988-07-12,4.931
103,1988-07-13,4.931
104,1988-07-14,4.931
105,1988-07-15,4.931
106,1988-07-16,4.931
107,1988-07-17,4.931
108,1988-07-18,4.931
109,1988-07-19,4.931
110,1988-07-20,4.931
111,1988-07-21,4.931
112,1988-07-22,4.931
113,1988-07-23,4.931
114,1988-07-24,4.931
115,1988-07-25,4.67
116,1988-07-26,4.67
117,1988-07-27,4.414
118,1988-07-28,4.414
119,1988-07-29,4.164
120,1988-07-30,4.164
121,1988-07-31,4.164
122,1988-08-01,4.164
123,1988-08-02,4.164
124,1988-08-03,4.164
125,1988-08-04,4.164
126,1988-08-05,4.164
127,1988-08-06,4.164
128,1988-08-07,4.414
129,1988-08-08,4.931
130,1988-08-09,4.67
131,1988-08-10,4.414
132,1988-08-11,4.414
133,1988-08-12,4.414
134,1988-08-13,4.164
135,1988-08-14,4.164
136,1988-08-15,4.164
137,1988-08-16,4.164
138,1988-08-17,4.164
139,1988-08-18,4.164
140,1988-08-19,4.164
141,1988-08-20,3.919
142,1988-08-21,3.919
143,1988-08-22,3.919
144,1988-08-23,3.919
145,1988-08-24,3.919
146,1988-08-25,3.68
147,1988-08-26,3.68
148,1988-08-27,3.68
149,1988-08-28,3.68
150,1988-08-29,3.68
151,1988-08-30,3.68
152,1988-08-31,3.68
153,1988-09-01,3.446
154,1988-09-02,3.217
155,1988-09-03,2.995
156,1988-09-04,2.995
157,1988-09-05,3.217
158,1988-09-06,3.217
159,1988-09-07,3.446
160,1988-09-08,3.446
161,1988-09-09,3.217
162,1988-09-10,2.995
163,1988-09-11,2.995
164,1988-09-12,2.995
165,1988-09-13,2.778
166,1988-09-14,2.778
167,1988-09-15,2.568
168,1988-09-16,2.778
169,1988-09-17,2.778
170,1988-09-18,2.778
171,1988-09-19,2.778
172,1988-09-20,3.217
173,1988-09-21,2.995
174,1988-09-22,2.995
175,1988-09-23,2.995
176,1988-09-24,2.995
177,1988-09-25,2.995
178,1988-09-26,2.778
179,1988-09-27,2.568
180,1988-09-28,2.363
181,1988-09-29,2.363
182,1988-09-30,4.288
183,1988-10-01,4.931
184,1988-10-02,4.67
185,1988-10-03,4.414
186,1988-10-04,3.919
187,1988-10-05,4.931
188,1988-10-06,4.931
189,1988-10-07,16.506
190,1988-10-08,7.968
191,1988-10-09,5.197
192,1988-10-10,4.67
193,1988-10-11,4.8
194,1988-10-12,4.931
195,1988-10-13,8.929
196,1988-10-14,8.929
197,1988-10-15,6.167
198,1988-10-16,5.197
199,1988-10-17,4.414
200,1988-10-18,4.67
201,1988-10-19,4.542
202,1988-10-20,4.041
203,1988-10-21,4.164
204,1988-10-22,4.164
205,1988-10-23,4.164
206,1988-10-24,4.164
207,1988-10-25,4.164
208,1988-10-26,3.919
209,1988-10-27,3.919
210,1988-10-28,5.605
211,1988-10-29,6.311
212,1988-10-30,5.605
213,1988-10-31,5.468
214,1988-11-01,5.468
215,1988-11-02,5.744
216,1988-11-03,5.744
217,1988-11-04,7.197
218,1988-11-05,12.786
219,1988-11-06,10.795
220,1988-11-07,8.929
221,1988-11-08,8.125
222,1988-11-09,12.047
223,1988-11-10,8.443
224,1988-11-11,5.744
225,1988-11-12,4.931
226,1988-11-13,4.542
227,1988-11-14,3.68
228,1988-11-15,20.12
229,1988-11-16,13.923
230,1988-11-17,8.766
231,1988-11-18,5.605
232,1988-11-19,4.414
233,1988-11-20,4.164
234,1988-11-21,4.414
235,1988-11-22,6.167
236,1988-11-23,6.897
237,1988-11-24,44.71
238,1988-11-25,14.701
239,1988-11-26,8.443
240,1988-11-27,5.884
241,1988-11-28,10.97
242,1988-11-29,8.125
243,1988-11-30,6.311
244,1988-12-01,5.332
245,1988-12-02,4.931
246,1988-12-03,8.125
247,1988-12-04,7.046
248,1988-12-05,6.167
249,1988-12-06,4.931
250,1988-12-07,4.164
251,1988-12-08,3.68
252,1988-12-09,3.68
253,1988-12-10,3.68
254,1988-12-11,40.938
255,1988-12-12,16.712
256,1988-12-13,12.047
257,1988-12-14,11.147
258,1988-12-15,11.684
259,1988-12-16,32.708
260,1988-12-17,48.603
261,1988-12-18,19.03
262,1988-12-19,10.97
263,1988-12-20,8.125
264,1988-12-21,9.761
265,1988-12-22,12.415
266,1988-12-23,25.894
267,1988-12-24,61.968
268,1988-12-25,42.954
269,1988-12-26,31.662
270,1988-12-27,19.9
271,1988-12-28,14.31
272,1988-12-29,10.273
273,1988-12-30,8.604
274,1988-12-31,30.628
275,1989-01-01,23.754
276,1989-01-02,9.931
277,1989-01-03,9.425
278,1989-01-04,9.425
279,1989-01-05,9.425
280,1989-01-06,7.968
281,1989-01-07,7.197
282,1989-01-08,6.456
283,1989-01-09,6.025
284,1989-01-10,5.744
285,1989-01-11,5.332
286,1989-01-12,6.167
287,1989-01-13,8.766
288,1989-01-14,13.161
289,1989-01-15,10.101
290,1989-01-16,6.456
291,1989-01-17,8.604
292,1989-01-18,20.785
293,1989-01-19,27.852
294,1989-01-20,12.231
295,1989-01-21,7.349
296,1989-01-22,6.167
297,1989-01-23,5.468
298,1989-01-24,7.349
299,1989-01-25,5.605
300,1989-01-26,5.197
301,1989-01-27,4.931
302,1989-01-28,5.063
303,1989-01-29,9.761
304,1989-01-30,5.063
305,1989-01-31,4.288
306,1989-02-01,3.919
307,1989-02-02,3.68
308,1989-02-03,4.164
309,1989-02-04,7.656
310,1989-02-05,32.445
311,1989-02-06,17.125
312,1989-02-07,9.259
313,1989-02-08,19.03
314,1989-02-09,10.97
315,1989-02-10,6.897
316,1989-02-11,12.415
317,1989-02-12,9.425
318,1989-02-13,8.443
319,1989-02-14,33.766
320,1989-02-15,20.12
321,1989-02-16,11.684
322,1989-02-17,8.125
323,1989-02-18,6.311
324,1989-02-19,5.744
325,1989-02-20,5.197
326,1989-02-21,5.063
327,1989-02-22,4.542
328,1989-02-23,5.063
329,1989-02-24,4.931
330,1989-02-25,4.414
331,1989-02-26,4.414
