Datas,12390000
1997-05-01,695.05
1997-05-02,547.81
1997-05-03,454.59
1997-05-04,405.74
1997-05-05,422.99
1997-05-06,464.72
1997-05-07,396.33
1997-05-08,278.38
1997-05-09,254.18
1997-05-10,246.86
1997-05-11,228.36
1997-05-12,245.41
1997-05-13,290.92
1997-05-14,239.66
1997-05-15,252.71
1997-05-16,248.32
1997-05-17,231.16
1997-05-18,432.73
1997-05-19,972.41
1997-05-20,1162.85
1997-05-21,1055.85
1997-05-22,800.04
1997-05-23,574.85
1997-05-24,489.51
1997-05-25,584.02
1997-05-26,464.72
1997-05-27,351.03
1997-05-28,305.38
1997-05-29,261.62
1997-05-30,232.56
1997-05-31,194.94
1997-06-01,246.86
1997-06-02,218.72
1997-06-03,434.7
1997-06-04,413.36
1997-06-05,367.0
1997-06-06,385.19
1997-06-07,356.31
1997-06-08,267.65
1997-06-09,269.17
1997-06-10,276.83
1997-06-11,359.85
1997-06-12,374.22
1997-06-13,292.51
1997-06-14,267.65
1997-06-15,238.23
1997-06-16,210.63
1997-06-17,275.29
1997-06-18,264.62
1997-06-19,264.62
1997-06-20,276.83
1997-06-21,249.78
1997-06-22,248.32
1997-06-23,267.65
1997-06-24,294.1
1997-06-25,278.38
1997-06-26,260.12
1997-06-27,276.83
1997-06-28,275.29
1997-06-29,155.12
1997-06-30,136.49
1997-07-01,128.16
1997-07-02,134.38
1997-07-03,150.62
1997-07-04,142.92
1997-07-05,137.55
1997-07-06,123.1
1997-07-07,132.29
1997-07-08,130.22
1997-07-09,103.94
1997-07-10,101.21
1997-07-11,93.26
1997-07-12,86.49
1997-07-13,89.84
1997-07-14,64.22
1997-07-15,55.37
1997-07-16,54.07
1997-07-17,48.43
1997-07-18,52.79
1997-07-19,47.22
1997-07-20,50.9
1997-07-21,50.27
1997-07-22,52.15
1997-07-23,56.03
1997-07-24,44.27
1997-07-25,51.52
1997-07-26,66.36
1997-07-27,44.85
1997-07-28,35.51
1997-07-29,33.48
1997-07-30,33.98
1997-07-31,32.0
1997-08-01,29.61
1997-08-02,35.0
1997-08-03,60.05
1997-08-04,52.15
1997-08-05,45.44
1997-08-06,47.22
1997-08-07,51.52
1997-08-08,55.37
1997-08-09,47.82
1997-08-10,46.03
1997-08-11,45.44
1997-08-12,43.69
1997-08-13,42.55
1997-08-14,44.85
1997-08-15,43.69
1997-08-16,39.76
1997-08-17,38.68
1997-08-18,37.08
1997-08-19,36.55
1997-08-20,38.68
1997-08-21,43.12
1997-08-22,39.76
1997-08-23,40.87
1997-08-24,40.31
1997-08-25,41.42
1997-08-26,37.08
1997-08-27,33.98
1997-08-28,33.48
1997-08-29,37.08
1997-08-30,38.14
1997-08-31,36.03
1997-09-01,35.51
1997-09-02,33.48
1997-09-03,31.03
1997-09-04,29.61
1997-09-05,29.61
1997-09-06,30.56
1997-09-07,30.08
1997-09-08,28.69
1997-09-09,27.77
1997-09-10,26.0
1997-09-11,26.0
1997-09-12,27.77
1997-09-13,33.98
1997-09-14,39.76
1997-09-15,35.51
1997-09-16,35.51
1997-09-17,35.0
1997-09-18,39.22
1997-09-19,46.62
1997-09-20,44.27
1997-09-21,40.87
1997-09-22,39.22
1997-09-23,54.72
1997-09-24,69.27
1997-09-25,102.11
1997-09-26,130.22
1997-09-27,169.04
1997-09-28,135.43
1997-09-29,142.92
1997-09-30,181.12
1997-10-01,152.86
1997-10-02,109.5
1997-10-03,84.84
1997-10-04,71.5
1997-10-05,63.51
1997-10-06,58.02
1997-10-07,46.62
1997-10-08,37.61
1997-10-09,38.14
1997-10-10,38.68
1997-10-11,40.87
1997-10-12,47.22
1997-10-13,39.22
1997-10-14,43.69
1997-10-15,42.55
1997-10-16,39.76
1997-10-17,40.31
1997-10-18,50.9
1997-10-19,64.22
1997-10-20,123.1
1997-10-21,80.79
1997-10-22,52.15
1997-10-23,295.7
1997-10-24,690.01
1997-10-25,733.5
1997-10-26,506.42
1997-10-27,354.54
1997-10-28,316.89
1997-10-29,198.8
1997-10-30,122.1
1997-10-31,89.84
1997-11-01,147.29
1997-11-02,210.63
1997-11-03,255.66
1997-11-04,249.78
1997-11-05,279.93
1997-11-06,294.1
1997-11-07,308.65
1997-11-08,292.51
1997-11-09,255.66
1997-11-10,241.09
1997-11-11,218.72
1997-11-12,145.1
1997-11-13,134.38
1997-11-14,114.26
1997-11-15,103.02
1997-11-16,493.71
1997-11-17,1139.69
1997-11-18,1120.04
1997-11-19,762.4
1997-11-20,602.59
1997-11-21,489.51
1997-11-22,370.6
1997-11-23,338.87
1997-11-24,270.69
1997-11-25,294.1
1997-11-26,621.47
1997-11-27,684.99
1997-11-28,604.93
1997-11-29,497.93
1997-11-30,379.68
1997-12-01,283.05
1997-12-02,192.39
1997-12-03,124.1
1997-12-04,91.55
1997-12-05,59.37
1997-12-06,50.9
1997-12-07,44.27
1997-12-08,38.14
1997-12-09,34.49
1997-12-10,56.69
1997-12-11,100.31
1997-12-12,91.55
1997-12-13,84.02
1997-12-14,81.59
1997-12-15,78.41
1997-12-16,74.53
1997-12-17,84.84
1997-12-18,111.39
1997-12-19,133.33
1997-12-20,155.12
1997-12-21,333.72
1997-12-22,574.85
1997-12-23,609.63
1997-12-24,495.81
1997-12-25,545.59
1997-12-26,652.82
1997-12-27,754.46
1997-12-28,886.85
1997-12-29,655.26
1997-12-30,483.25
1997-12-31,398.2
1998-01-01,359.85
1998-01-02,342.32
1998-01-03,354.54
1998-01-04,409.54
1998-01-05,650.38
1998-01-06,600.25
1998-01-07,454.59
1998-01-08,452.58
1998-01-09,561.25
1998-01-10,554.51
1998-01-11,616.72
1998-01-12,607.28
1998-01-13,428.82
1998-01-14,525.81
1998-01-15,723.14
1998-01-16,878.24
1998-01-17,1129.84
1998-01-18,1172.85
1998-01-19,945.4
1998-01-20,662.63
1998-01-21,495.81
1998-01-22,422.99
1998-01-23,993.69
1998-01-24,1159.53
1998-01-25,1110.28
1998-01-26,866.83
1998-01-27,586.33
1998-01-28,466.76
1998-01-29,400.08
1998-01-30,349.27
1998-01-31,347.53
1998-02-01,305.38
1998-02-02,269.17
1998-02-03,226.97
1998-02-04,172.62
1998-02-05,172.62
1998-02-06,320.22
1998-02-07,438.64
1998-02-08,460.65
1998-02-09,401.96
1998-02-10,466.76
1998-02-11,1169.51
1998-02-12,1159.53
1998-02-13,889.73
1998-02-14,972.41
1998-02-15,875.38
1998-02-16,572.57
1998-02-17,372.41
1998-02-18,286.18
1998-02-19,226.97
1998-02-20,246.86
1998-02-21,426.87
1998-02-22,481.17
1998-02-23,640.66
1998-02-24,705.2
1998-02-25,600.25
1998-02-26,434.7
1998-02-27,401.96
1998-02-28,413.36
1998-03-01,298.91
1998-03-02,264.62
1998-03-03,561.25
1998-03-04,1172.85
1998-03-05,1251.05
1998-03-06,1087.69
