,Datas,55900000
0,1968-11-01,
1,1968-11-02,1.466
2,1968-11-03,1.395
3,1968-11-04,1.191
4,1968-11-05,1.127
5,1968-11-06,1.127
6,1968-11-07,1.127
7,1968-11-08,1.064
8,1968-11-09,1.064
9,1968-11-10,1.127
10,1968-11-11,1.127
11,1968-11-12,1.258
12,1968-11-13,1.325
13,1968-11-14,1.258
14,1968-11-15,1.258
15,1968-11-16,1.127
16,1968-11-17,1.191
17,1968-11-18,1.928
18,1968-11-19,2.826
19,1968-11-20,4.302
20,1968-11-21,3.88
21,1968-11-22,3.229
22,1968-11-23,1.928
23,1968-11-24,1.539
24,1968-11-25,1.258
25,1968-11-26,1.191
26,1968-11-27,1.064
27,1968-11-28,1.258
28,1968-11-29,2.447
29,1968-11-30,4.21
30,1968-12-01,4.959
31,1968-12-02,3.024
32,1968-12-03,2.01
33,1968-12-04,2.01
34,1968-12-05,3.024
35,1968-12-06,2.924
36,1968-12-07,3.44
37,1968-12-08,2.924
38,1968-12-09,3.44
39,1968-12-10,7.308
40,1968-12-11,11.255
41,1968-12-12,8.414
42,1968-12-13,5.544
43,1968-12-14,3.88
44,1968-12-15,4.21
45,1968-12-16,4.58
46,1968-12-17,4.302
47,1968-12-18,3.126
48,1968-12-19,2.633
49,1968-12-20,3.548
50,1968-12-21,4.487
51,1968-12-22,5.055
52,1968-12-23,4.302
53,1968-12-24,2.924
54,1968-12-25,2.268
55,1968-12-26,1.767
56,1968-12-27,1.847
57,1968-12-28,1.767
58,1968-12-29,1.613
59,1968-12-30,1.395
60,1968-12-31,1.127
61,1969-01-01,1.258
62,1969-01-02,1.258
63,1969-01-03,1.258
64,1969-01-04,1.127
65,1969-01-05,1.064
66,1969-01-06,1.064
67,1969-01-07,1.003
68,1969-01-08,0.943
69,1969-01-09,0.943
70,1969-01-10,0.943
71,1969-01-11,0.885
72,1969-01-12,0.885
73,1969-01-13,3.229
74,1969-01-14,4.03
75,1969-01-15,3.44
76,1969-01-16,2.18
77,1969-01-17,3.88
78,1969-01-18,3.88
79,1969-01-19,5.744
80,1969-01-20,6.355
81,1969-01-21,7.2
82,1969-01-22,5.347
83,1969-01-23,4.768
84,1969-01-24,4.21
85,1969-01-25,4.959
86,1969-01-26,6.459
87,1969-01-27,7.525
88,1969-01-28,6.355
89,1969-01-29,5.249
90,1969-01-30,4.21
91,1969-01-31,3.44
92,1969-02-01,3.024
93,1969-02-02,2.729
94,1969-02-03,2.729
95,1969-02-04,2.633
96,1969-02-05,2.633
97,1969-02-06,2.633
98,1969-02-07,4.674
99,1969-02-08,4.58
100,1969-02-09,3.88
101,1969-02-10,4.487
102,1969-02-11,4.302
103,1969-02-12,2.826
104,1969-02-13,2.729
105,1969-02-14,2.633
106,1969-02-15,1.928
107,1969-02-16,1.767
108,1969-02-17,1.847
109,1969-02-18,1.847
110,1969-02-19,1.767
111,1969-02-20,1.847
112,1969-02-21,1.767
113,1969-02-22,1.767
114,1969-02-23,1.767
115,1969-02-24,1.767
116,1969-02-25,1.767
117,1969-02-26,1.767
118,1969-02-27,1.767
119,1969-02-28,1.767
120,1969-03-01,1.767
121,1969-03-02,1.767
122,1969-03-03,1.767
123,1969-03-04,1.767
124,1969-03-05,1.767
125,1969-03-06,1.767
126,1969-03-07,7.745
127,1969-03-08,12.513
128,1969-03-09,11.879
129,1969-03-10,12.513
130,1969-03-11,14.474
131,1969-03-12,16.521
132,1969-03-13,17.222
133,1969-03-14,5.152
134,1969-03-15,5.644
135,1969-03-16,6.149
136,1969-03-17,5.644
137,1969-03-18,4.674
138,1969-03-19,4.302
139,1969-03-20,4.21
140,1969-03-21,3.657
141,1969-03-22,3.657
142,1969-03-23,3.657
143,1969-03-24,3.657
144,1969-03-25,3.657
145,1969-03-26,3.548
146,1969-03-27,3.44
147,1969-03-28,3.333
148,1969-03-29,3.229
149,1969-03-30,3.126
150,1969-03-31,3.024
151,1969-04-01,2.826
152,1969-04-02,2.826
153,1969-04-03,2.729
154,1969-04-04,2.633
155,1969-04-05,2.633
156,1969-04-06,2.633
157,1969-04-07,2.54
158,1969-04-08,2.54
159,1969-04-09,2.633
160,1969-04-10,2.633
161,1969-04-11,2.826
162,1969-04-12,2.729
163,1969-04-13,2.633
164,1969-04-14,2.54
165,1969-04-15,2.447
166,1969-04-16,2.357
167,1969-04-17,2.357
168,1969-04-18,2.268
169,1969-04-19,2.268
170,1969-04-20,2.18
171,1969-04-21,2.095
172,1969-04-22,2.268
173,1969-04-23,2.18
174,1969-04-24,2.095
175,1969-04-25,2.357
176,1969-04-26,2.447
177,1969-04-27,2.54
178,1969-04-28,2.633
179,1969-04-29,3.333
180,1969-04-30,2.924
181,1969-05-01,2.729
182,1969-05-02,2.633
183,1969-05-03,3.657
184,1969-05-04,2.924
185,1969-05-05,3.657
186,1969-05-06,4.03
187,1969-05-07,4.58
188,1969-05-08,4.487
189,1969-05-09,3.548
190,1969-05-10,3.229
191,1969-05-11,2.826
192,1969-05-12,2.633
193,1969-05-13,2.633
194,1969-05-14,2.54
195,1969-05-15,2.447
196,1969-05-16,2.447
197,1969-05-17,2.357
198,1969-05-18,2.357
199,1969-05-19,2.268
200,1969-05-20,2.268
201,1969-05-21,2.268
202,1969-05-22,2.18
203,1969-05-23,2.18
204,1969-05-24,2.18
205,1969-05-25,2.18
206,1969-05-26,2.095
207,1969-05-27,2.095
208,1969-05-28,2.095
209,1969-05-29,2.01
210,1969-05-30,2.01
211,1969-05-31,2.01
212,1969-06-01,2.01
213,1969-06-02,2.01
214,1969-06-03,2.095
215,1969-06-04,2.01
216,1969-06-05,2.01
217,1969-06-06,2.01
218,1969-06-07,1.928
219,1969-06-08,1.928
220,1969-06-09,1.928
221,1969-06-10,1.928
222,1969-06-11,1.928
223,1969-06-12,1.928
224,1969-06-13,2.01
225,1969-06-14,2.095
226,1969-06-15,2.095
227,1969-06-16,2.095
228,1969-06-17,2.095
229,1969-06-18,2.095
230,1969-06-19,2.095
231,1969-06-20,2.01
232,1969-06-21,2.095
233,1969-06-22,5.347
234,1969-06-23,5.945
235,1969-06-24,9.921
236,1969-06-25,7.2
237,1969-06-26,5.744
238,1969-06-27,4.768
239,1969-06-28,3.88
240,1969-06-29,3.44
241,1969-06-30,3.024
242,1969-07-01,2.924
243,1969-07-02,2.826
244,1969-07-03,2.826
245,1969-07-04,2.729
246,1969-07-05,2.729
247,1969-07-06,2.633
248,1969-07-07,2.633
249,1969-07-08,2.447
250,1969-07-09,2.447
251,1969-07-10,2.18
