,Datas,39640000
0,2002-04-01,23.1
1,2002-04-02,33.418
2,2002-04-03,36.468
3,2002-04-04,44.934
4,2002-04-05,28.613
5,2002-04-06,27.817
6,2002-04-07,22.15
7,2002-04-08,17.702
8,2002-04-09,13.157
9,2002-04-10,
10,2002-04-11,
11,2002-04-12,
12,2002-04-13,
13,2002-04-14,
14,2002-04-15,
15,2002-04-16,
16,2002-04-17,
17,2002-04-18,
18,2002-04-19,
19,2002-04-20,
20,2002-04-21,
21,2002-04-22,
22,2002-04-23,
23,2002-04-24,
24,2002-04-25,
25,2002-04-26,
26,2002-04-27,
27,2002-04-28,
28,2002-04-29,
29,2002-04-30,
30,2002-03-01,9.636
31,2002-03-02,9.477
32,2002-03-03,9.32
33,2002-03-04,9.795
34,2002-03-05,16.834
35,2002-03-06,55.67
36,2002-03-07,32.342
37,2002-03-08,13.689
38,2002-03-09,13.511
39,2002-03-10,12.632
40,2002-03-11,12.286
41,2002-03-12,12.286
42,2002-03-13,12.286
43,2002-03-14,12.114
44,2002-03-15,11.267
45,2002-03-16,10.604
46,2002-03-17,10.278
47,2002-03-18,17.026
48,2002-03-19,19.181
49,2002-03-20,22.255
50,2002-03-21,24.171
51,2002-03-22,17.799
52,2002-03-23,12.806
53,2002-03-24,12.286
54,2002-03-25,11.943
55,2002-03-26,11.267
56,2002-03-27,10.934
57,2002-03-28,12.632
58,2002-03-29,23.526
59,2002-03-30,17.605
60,2002-03-31,15.887
61,2002-02-01,12.458
62,2002-02-02,11.603
63,2002-02-03,11.435
64,2002-02-04,11.773
65,2002-02-05,14.591
66,2002-02-06,13.157
67,2002-02-07,11.943
68,2002-02-08,10.934
69,2002-02-09,10.278
70,2002-02-10,10.278
71,2002-02-11,11.435
72,2002-02-12,12.632
73,2002-02-13,35.728
74,2002-02-14,31.868
75,2002-02-15,43.089
76,2002-02-16,35.237
77,2002-02-17,19.582
78,2002-02-18,14.409
79,2002-02-19,13.511
80,2002-02-20,13.157
81,2002-02-21,12.632
82,2002-02-22,12.114
83,2002-02-23,11.603
84,2002-02-24,10.604
85,2002-02-25,10.278
86,2002-02-26,10.278
87,2002-02-27,9.955
88,2002-02-28,9.795
89,2002-01-01,11.603
90,2002-01-02,11.435
91,2002-01-03,28.385
92,2002-01-04,14.774
93,2002-01-05,11.435
94,2002-01-06,12.286
95,2002-01-07,13.868
96,2002-01-08,12.114
97,2002-01-09,13.511
98,2002-01-10,33.298
99,2002-01-11,71.749
100,2002-01-12,71.749
101,2002-01-13,38.466
102,2002-01-14,35.237
103,2002-01-15,15.513
104,2002-01-16,13.333
105,2002-01-17,13.333
106,2002-01-18,12.286
107,2002-01-19,14.774
108,2002-01-20,23.74
109,2002-01-21,16.643
110,2002-01-22,18.981
111,2002-01-23,55.101
112,2002-01-24,35.237
113,2002-01-25,25.697
