,Datas,76260000
0,1976-02-01,
1,1976-02-02,
2,1976-02-03,
3,1976-02-04,
4,1976-02-05,
5,1976-02-06,
6,1976-02-07,
7,1976-02-08,
8,1976-02-09,
9,1976-02-10,
10,1976-02-11,
11,1976-02-12,
12,1976-02-13,
13,1976-02-14,
14,1976-02-15,
15,1976-02-16,
16,1976-02-17,
17,1976-02-18,
18,1976-02-19,
19,1976-02-20,
20,1976-02-21,
21,1976-02-22,
22,1976-02-23,
23,1976-02-24,
24,1976-02-25,
25,1976-02-26,0.497
26,1976-02-27,0.497
27,1976-02-28,0.447
28,1976-02-29,0.398
29,1976-03-01,0.398
30,1976-03-02,0.497
31,1976-03-03,0.447
32,1976-03-04,0.645
33,1976-03-05,0.645
34,1976-03-06,0.727
35,1976-03-07,3.218
36,1976-03-08,5.18
37,1976-03-09,5.18
38,1976-03-10,2.398
39,1976-03-11,1.934
40,1976-03-12,22.56
41,1976-03-13,60.14
42,1976-03-14,36.2
43,1976-03-15,16.2
44,1976-03-16,5.72
45,1976-03-17,5.54
46,1976-03-18,5.18
47,1976-03-19,4.82
48,1976-03-20,2.63
49,1976-03-21,2.63
50,1976-03-22,2.924
51,1976-03-23,2.924
52,1976-03-24,1.47
53,1976-03-25,1.586
54,1976-03-26,1.702
55,1976-03-27,1.586
56,1976-03-28,1.702
57,1976-03-29,1.305
58,1976-03-30,1.222
59,1976-03-31,0.81
60,1976-04-01,0.81
61,1976-04-02,1.14
62,1976-04-03,1.305
63,1976-04-04,1.47
64,1976-04-05,4.1
65,1976-04-06,0.81
66,1976-04-07,1.47
67,1976-04-08,0.81
68,1976-04-09,0.81
69,1976-04-10,0.81
70,1976-04-11,0.975
71,1976-04-12,0.81
72,1976-04-13,0.892
73,1976-04-14,0.81
74,1976-04-15,0.81
75,1976-04-16,0.81
76,1976-04-17,1.14
77,1976-04-18,1.305
78,1976-04-19,1.47
79,1976-04-20,1.702
80,1976-04-21,1.934
81,1976-04-22,1.702
82,1976-04-23,1.702
83,1976-04-24,1.47
84,1976-04-25,1.702
85,1976-04-26,1.818
86,1976-04-27,1.47
87,1976-04-28,1.47
88,1976-04-29,1.305
89,1976-04-30,1.14
90,1976-05-01,0.645
91,1976-05-02,1.14
92,1976-05-03,1.14
93,1976-05-04,1.47
94,1976-05-05,1.47
95,1976-05-06,1.305
96,1976-05-07,1.305
97,1976-05-08,1.305
98,1976-05-09,1.222
99,1976-05-10,1.305
100,1976-05-11,1.47
101,1976-05-12,1.47
102,1976-05-13,1.702
103,1976-05-14,1.702
104,1976-05-15,1.47
105,1976-05-16,2.166
106,1976-05-17,2.63
107,1976-05-18,2.63
108,1976-05-19,2.63
109,1976-05-20,3.218
110,1976-05-21,3.218
111,1976-05-22,3.365
112,1976-05-23,4.1
113,1976-05-24,4.1
114,1976-05-25,3.806
115,1976-05-26,3.806
116,1976-05-27,3.512
117,1976-05-28,
118,1976-05-29,
119,1976-05-30,
120,1976-05-31,
121,1976-06-01,0.645
122,1976-06-02,0.645
123,1976-06-03,0.727
124,1976-06-04,0.727
125,1976-06-05,0.727
126,1976-06-06,0.645
127,1976-06-07,0.645
128,1976-06-08,0.596
129,1976-06-09,0.596
130,1976-06-10,0.596
131,1976-06-11,0.645
132,1976-06-12,0.645
133,1976-06-13,0.645
134,1976-06-14,0.645
135,1976-06-15,0.645
136,1976-06-16,1.222
137,1976-06-17,1.222
138,1976-06-18,1.14
139,1976-06-19,1.14
140,1976-06-20,1.14
141,1976-06-21,1.388
142,1976-06-22,1.388
143,1976-06-23,1.47
144,1976-06-24,1.388
145,1976-06-25,1.388
146,1976-06-26,1.47
147,1976-06-27,1.47
148,1976-06-28,1.388
149,1976-06-29,1.47
150,1976-06-30,1.388
151,1976-07-01,4.1
152,1976-07-02,4.1
153,1976-07-03,3.806
154,1976-07-04,3.806
155,1976-07-05,3.659
156,1976-07-06,4.1
157,1976-07-07,4.1
158,1976-07-08,3.953
159,1976-07-09,3.953
160,1976-07-10,4.1
161,1976-07-11,4.1
162,1976-07-12,0.81
163,1976-07-13,0.81
164,1976-07-14,0.81
165,1976-07-15,0.81
166,1976-07-16,1.47
167,1976-07-17,1.47
168,1976-07-18,1.702
169,1976-07-19,1.702
170,1976-07-20,1.47
171,1976-07-21,1.702
172,1976-07-22,2.282
173,1976-07-23,4.1
174,1976-07-24,4.1
175,1976-07-25,4.1
176,1976-07-26,4.1
177,1976-07-27,19.6
178,1976-07-28,16.2
179,1976-07-29,16.2
180,1976-07-30,19.6
