,Datas,61250000
0,1934-09-01,
1,1934-09-02,
2,1934-09-03,
3,1934-09-04,
4,1934-09-05,
5,1934-09-06,
6,1934-09-07,
7,1934-09-08,
8,1934-09-09,
9,1934-09-10,
10,1934-09-11,
11,1934-09-12,
12,1934-09-13,
13,1934-09-14,
14,1934-09-15,1.778
15,1934-09-16,2.037
16,1934-09-17,3.072
17,1934-09-18,1.778
18,1934-09-19,5.518
19,1934-09-20,3.236
20,1934-09-21,2.312
21,1934-09-22,1.906
22,1934-09-23,1.778
23,1934-09-24,1.778
24,1934-09-25,1.536
25,1934-09-26,2.604
26,1934-09-27,2.037
27,1934-09-28,1.906
28,1934-09-29,1.906
29,1934-09-30,1.778
30,1934-10-01,1.536
31,1934-10-02,1.422
32,1934-10-03,1.311
33,1934-10-04,1.311
34,1934-10-05,1.311
35,1934-10-06,1.205
36,1934-10-07,1.205
37,1934-10-08,1.311
38,1934-10-09,1.311
39,1934-10-10,22.521
40,1934-10-11,12.705
41,1934-10-12,2.912
42,1934-10-13,2.312
43,1934-10-14,2.037
44,1934-10-15,1.778
45,1934-10-16,1.778
46,1934-10-17,1.536
47,1934-10-18,1.536
48,1934-10-19,1.536
49,1934-10-20,1.311
50,1934-10-21,1.205
51,1934-10-22,1.311
52,1934-10-23,1.205
53,1934-10-24,1.205
54,1934-10-25,1.205
55,1934-10-26,1.205
56,1934-10-27,1.205
57,1934-10-28,1.536
58,1934-10-29,1.536
59,1934-10-30,1.536
60,1934-10-31,1.536
61,1934-11-01,1.311
62,1934-11-02,1.103
63,1934-11-03,1.103
64,1934-11-04,1.103
65,1934-11-05,1.103
66,1934-11-06,1.103
67,1934-11-07,1.103
68,1934-11-08,1.103
69,1934-11-09,3.404
70,1934-11-10,4.894
71,1934-11-11,1.906
72,1934-11-12,1.655
73,1934-11-13,1.536
74,1934-11-14,1.778
75,1934-11-15,1.536
76,1934-11-16,1.536
77,1934-11-17,4.305
78,1934-11-18,2.456
79,1934-11-19,1.778
80,1934-11-20,1.311
81,1934-11-21,1.311
82,1934-11-22,1.205
83,1934-11-23,1.205
84,1934-11-24,1.655
85,1934-11-25,2.604
86,1934-11-26,1.536
87,1934-11-27,4.305
88,1934-11-28,5.098
89,1934-11-29,5.098
90,1934-11-30,5.734
91,1934-12-01,9.165
92,1934-12-02,10.284
93,1934-12-03,12.077
94,1934-12-04,11.164
95,1934-12-05,8.895
96,1934-12-06,7.355
97,1934-12-07,5.734
98,1934-12-08,5.306
99,1934-12-09,6.405
100,1934-12-10,6.872
101,1934-12-11,6.637
102,1934-12-12,6.405
103,1934-12-13,7.602
104,1934-12-14,9.439
105,1934-12-15,12.077
106,1934-12-16,17.523
107,1934-12-17,21.758
108,1934-12-18,21.0
109,1934-12-19,22.266
110,1934-12-20,19.996
111,1934-12-21,17.279
112,1934-12-22,13.674
113,1934-12-23,11.769
114,1934-12-24,6.872
115,1934-12-25,5.518
116,1934-12-26,4.305
117,1934-12-27,4.305
118,1934-12-28,5.098
119,1934-12-29,8.895
120,1934-12-30,9.165
121,1934-12-31,7.355
122,1935-01-01,5.098
123,1935-01-02,4.305
124,1935-01-03,3.576
125,1935-01-04,3.404
126,1935-01-05,3.236
127,1935-01-06,4.117
128,1935-01-07,6.405
129,1935-01-08,7.602
130,1935-01-09,6.872
131,1935-01-10,4.305
132,1935-01-11,3.933
133,1935-01-12,3.933
134,1935-01-13,5.306
135,1935-01-14,5.306
136,1935-01-15,5.518
137,1935-01-16,5.306
138,1935-01-17,4.305
139,1935-01-18,3.753
140,1935-01-19,4.894
141,1935-01-20,2.912
142,1935-01-21,3.236
143,1935-01-22,3.236
144,1935-01-23,2.912
145,1935-01-24,2.604
146,1935-01-25,2.604
147,1935-01-26,2.456
148,1935-01-27,3.236
149,1935-01-28,3.933
150,1935-01-29,5.518
151,1935-01-30,6.405
152,1935-01-31,5.954
153,1935-02-01,7.355
154,1935-02-02,7.355
155,1935-02-03,7.602
156,1935-02-04,14.005
157,1935-02-05,16.067
158,1935-02-06,21.0
159,1935-02-07,21.758
160,1935-02-08,19.249
161,1935-02-09,16.067
162,1935-02-10,19.746
163,1935-02-11,21.758
164,1935-02-12,19.249
165,1935-02-13,15.826
166,1935-02-14,14.34
167,1935-02-15,11.769
168,1935-02-16,6.637
169,1935-02-17,4.694
170,1935-02-18,4.305
171,1935-02-19,3.404
172,1935-02-20,7.355
173,1935-02-21,9.439
