,Datas,58107100
0,1942-12-01,0.293
1,1942-12-02,0.325
2,1942-12-03,0.388
3,1942-12-04,0.293
4,1942-12-05,0.262
5,1942-12-06,0.231
6,1942-12-07,0.199
7,1942-12-08,0.262
8,1942-12-09,0.702
9,1942-12-10,0.325
10,1942-12-11,0.262
11,1942-12-12,0.262
12,1942-12-13,0.356
13,1942-12-14,1.612
14,1942-12-15,0.561
15,1942-12-16,0.419
16,1942-12-17,0.356
17,1942-12-18,0.262
18,1942-12-19,0.262
19,1942-12-20,0.231
20,1942-12-21,0.262
21,1942-12-22,0.262
22,1942-12-23,0.388
23,1942-12-24,0.561
24,1942-12-25,0.325
25,1942-12-26,0.356
26,1942-12-27,0.467
27,1942-12-28,0.325
28,1942-12-29,0.293
29,1942-12-30,0.231
30,1942-12-31,0.231
31,1942-11-01,
32,1942-11-02,
33,1942-11-03,
34,1942-11-04,
35,1942-11-05,
36,1942-11-06,
37,1942-11-07,
38,1942-11-08,
39,1942-11-09,1.19
40,1942-11-10,
41,1942-11-11,
42,1942-11-12,
43,1942-11-13,
44,1942-11-14,
45,1942-11-15,
46,1942-11-16,
47,1942-11-17,
48,1942-11-18,
49,1942-11-19,
50,1942-11-20,
51,1942-11-21,
52,1942-11-22,
53,1942-11-23,
54,1942-11-24,
55,1942-11-25,
56,1942-11-26,
57,1942-11-27,1.31
58,1942-11-28,
59,1942-11-29,
60,1942-11-30,
61,1942-07-01,0.293
62,1942-07-02,0.325
63,1942-07-03,0.356
64,1942-07-04,1.07
65,1942-07-05,0.796
66,1942-07-06,0.514
67,1942-07-07,0.388
68,1942-07-08,0.419
69,1942-07-09,0.388
70,1942-07-10,2.38
71,1942-07-11,1.43
72,1942-07-12,0.608
73,1942-07-13,0.561
74,1942-07-14,0.514
75,1942-07-15,0.419
76,1942-07-16,0.419
77,1942-07-17,0.419
78,1942-07-18,0.388
79,1942-07-19,0.388
80,1942-07-20,0.356
81,1942-07-21,0.356
82,1942-07-22,0.356
83,1942-07-23,0.356
84,1942-07-24,0.356
85,1942-07-25,0.356
86,1942-07-26,0.356
87,1942-07-27,0.356
88,1942-07-28,0.356
89,1942-07-29,0.356
90,1942-07-30,0.293
91,1942-07-31,0.356
92,1942-05-01,0.419
93,1942-05-02,0.419
94,1942-05-03,0.388
95,1942-05-04,0.388
96,1942-05-05,0.419
97,1942-05-06,0.608
98,1942-05-07,0.561
99,1942-05-08,0.561
100,1942-05-09,0.419
101,1942-05-10,0.388
102,1942-05-11,0.419
103,1942-05-12,0.419
104,1942-05-13,0.388
105,1942-05-14,0.388
106,1942-05-15,0.388
107,1942-05-16,0.388
108,1942-05-17,0.356
109,1942-05-18,0.356
110,1942-05-19,0.388
111,1942-05-20,0.356
112,1942-05-21,0.388
113,1942-05-22,0.356
114,1942-05-23,0.356
115,1942-05-24,0.356
116,1942-05-25,0.325
117,1942-05-26,0.325
118,1942-05-27,0.356
119,1942-05-28,0.356
120,1942-05-29,0.356
121,1942-05-30,0.356
122,1942-05-31,0.356
123,1942-04-01,1.31
124,1942-04-02,
125,1942-04-03,
126,1942-04-04,
127,1942-04-05,
128,1942-04-06,
129,1942-04-07,
130,1942-04-08,
131,1942-04-09,
132,1942-04-10,
133,1942-04-11,
134,1942-04-12,
135,1942-04-13,
136,1942-04-14,
137,1942-04-15,
138,1942-04-16,
139,1942-04-17,
140,1942-04-18,
141,1942-04-19,
142,1942-04-20,3.039
143,1942-04-21,3.76
144,1942-04-22,
145,1942-04-23,
146,1942-04-24,
147,1942-04-25,
148,1942-04-26,
149,1942-04-27,
150,1942-04-28,
151,1942-04-29,
152,1942-04-30,
153,1942-03-01,
154,1942-03-02,
155,1942-03-03,
156,1942-03-04,
157,1942-03-05,
158,1942-03-06,
159,1942-03-07,
160,1942-03-08,
161,1942-03-09,
162,1942-03-10,
163,1942-03-11,
164,1942-03-12,1.43
165,1942-03-13,
166,1942-03-14,1.07
167,1942-03-15,
168,1942-03-16,
169,1942-03-17,
170,1942-03-18,
171,1942-03-19,
172,1942-03-20,
173,1942-03-21,
174,1942-03-22,
175,1942-03-23,
176,1942-03-24,
177,1942-03-25,
178,1942-03-26,
179,1942-03-27,
180,1942-03-28,
181,1942-03-29,
182,1942-03-30,
183,1942-03-31,1.612
184,1942-02-01,2.519
185,1942-02-02,4.669
