,Datas,73610000
0,1976-01-01,
1,1976-01-02,
2,1976-01-03,
3,1976-01-04,
4,1976-01-05,
5,1976-01-06,
6,1976-01-07,
7,1976-01-08,
8,1976-01-09,
9,1976-01-10,42.1
10,1976-01-11,94.0
11,1976-01-12,70.3
12,1976-01-13,35.4
13,1976-01-14,42.1
14,1976-01-15,24.4
15,1976-01-16,21.5
16,1976-01-17,17.3
17,1976-01-18,42.1
18,1976-01-19,25.8
19,1976-01-20,15.4
20,1976-01-21,24.4
21,1976-01-22,21.5
22,1976-01-23,13.6
23,1976-01-24,10.8
24,1976-01-25,8.8
25,1976-01-26,58.0
26,1976-01-27,137.0
27,1976-01-28,91.2
28,1976-01-29,60.3
29,1976-01-30,41.1
30,1976-01-31,27.5
31,1976-02-01,133.0
32,1976-02-02,79.8
33,1976-02-03,44.0
34,1976-02-04,28.4
35,1976-02-05,21.5
36,1976-02-06,31.9
37,1976-02-07,24.4
38,1976-02-08,18.0
39,1976-02-09,11.3
40,1976-02-10,9.3
41,1976-02-11,7.3
42,1976-02-12,6.46
43,1976-02-13,4.36
44,1976-02-14,3.1
45,1976-02-15,3.1
46,1976-02-16,3.1
47,1976-02-17,3.1
48,1976-02-18,3.1
49,1976-02-19,3.1
50,1976-02-20,3.1
51,1976-02-21,3.1
52,1976-02-22,3.1
53,1976-02-23,3.1
54,1976-02-24,3.1
55,1976-02-25,3.1
56,1976-02-26,2.73
57,1976-02-27,2.18
58,1976-02-28,2.18
59,1976-02-29,1.82
60,1976-03-01,1.27
61,1976-03-02,1.27
62,1976-03-03,1.27
63,1976-03-04,1.27
64,1976-03-05,1.27
65,1976-03-06,1.27
66,1976-03-07,1.27
67,1976-03-08,1.27
68,1976-03-09,1.27
69,1976-03-10,1.27
70,1976-03-11,1.27
71,1976-03-12,1.27
72,1976-03-13,1.27
73,1976-03-14,1.27
74,1976-03-15,1.27
75,1976-03-16,1.27
76,1976-03-17,1.27
77,1976-03-18,1.27
78,1976-03-19,1.27
79,1976-03-20,1.27
80,1976-03-21,2.73
81,1976-03-22,2.18
82,1976-03-23,1.27
83,1976-03-24,1.27
84,1976-03-25,1.27
85,1976-03-26,1.27
86,1976-03-27,1.27
87,1976-03-28,1.27
88,1976-03-29,1.27
89,1976-03-30,1.27
90,1976-03-31,1.27
91,1976-04-01,1.27
92,1976-04-02,1.27
93,1976-04-03,1.27
94,1976-04-04,1.27
95,1976-04-05,1.27
96,1976-04-06,3.1
97,1976-04-07,3.1
98,1976-04-08,3.1
99,1976-04-09,4.36
100,1976-04-10,21.5
101,1976-04-11,32.8
102,1976-04-12,21.5
103,1976-04-13,12.9
104,1976-04-14,7.3
105,1976-04-15,4.36
106,1976-04-16,3.1
107,1976-04-17,3.1
108,1976-04-18,3.1
109,1976-04-19,3.1
110,1976-04-20,3.1
111,1976-04-21,3.1
112,1976-04-22,3.1
113,1976-04-23,3.1
114,1976-04-24,3.1
115,1976-04-25,2.92
116,1976-04-26,2.18
117,1976-04-27,2.18
118,1976-04-28,1.27
119,1976-04-29,1.27
120,1976-04-30,1.27
121,1976-05-01,2.18
122,1976-05-02,3.1
123,1976-05-03,3.1
124,1976-05-04,3.1
125,1976-05-05,2.73
126,1976-05-06,1.82
127,1976-05-07,1.45
128,1976-05-08,1.27
129,1976-05-09,5.2
130,1976-05-10,14.2
131,1976-05-11,11.3
132,1976-05-12,7.3
133,1976-05-13,6.88
134,1976-05-14,6.46
135,1976-05-15,4.36
136,1976-05-16,2.92
137,1976-05-17,2.37
138,1976-05-18,2.73
139,1976-05-19,4.78
140,1976-05-20,3.1
141,1976-05-21,3.1
142,1976-05-22,2.37
143,1976-05-23,1.82
144,1976-05-24,1.82
145,1976-05-25,145.0
146,1976-05-26,221.0
147,1976-05-27,349.0
148,1976-05-28,86.9
149,1976-05-29,30.1
150,1976-05-30,17.3
151,1976-05-31,13.6
152,1976-06-01,7.3
153,1976-06-02,7.3
154,1976-06-03,44.0
155,1976-06-04,86.9
156,1976-06-05,49.2
157,1976-06-06,18.6
158,1976-06-07,17.3
159,1976-06-08,15.4
160,1976-06-09,15.4
161,1976-06-10,11.8
162,1976-06-11,7.3
163,1976-06-12,14.2
164,1976-06-13,8.8
165,1976-06-14,7.3
166,1976-06-15,6.04
167,1976-06-16,3.1
168,1976-06-17,3.1
169,1976-06-18,3.1
170,1976-06-19,3.1
171,1976-06-20,3.1
172,1976-06-21,3.1
173,1976-06-22,2.92
174,1976-06-23,2.55
175,1976-06-24,2.18
176,1976-06-25,2.92
177,1976-06-26,5.2
178,1976-06-27,6.46
179,1976-06-28,4.36
180,1976-06-29,3.1
181,1976-06-30,3.1
182,1976-07-01,3.1
183,1976-07-02,3.1
184,1976-07-03,3.1
185,1976-07-04,3.1
186,1976-07-05,3.1
187,1976-07-06,6.88
188,1976-07-07,3.1
189,1976-07-08,5.2
190,1976-07-09,6.46
191,1976-07-10,5.2
192,1976-07-11,5.62
193,1976-07-12,3.1
194,1976-07-13,3.1
195,1976-07-14,3.1
196,1976-07-15,3.1
197,1976-07-16,3.1
198,1976-07-17,3.1
199,1976-07-18,3.1
200,1976-07-19,3.1
201,1976-07-20,1.27
202,1976-07-21,1.27
203,1976-07-22,3.1
204,1976-07-23,3.1
205,1976-07-24,3.1
206,1976-07-25,5.2
207,1976-07-26,5.2
208,1976-07-27,47.1
209,1976-07-28,44.0
210,1976-07-29,30.1
211,1976-07-30,25.8
212,1976-07-31,22.2
213,1976-08-01,12.3
214,1976-08-02,9.8
215,1976-08-03,7.3
216,1976-08-04,7.3
217,1976-08-05,34.5
218,1976-08-06,25.8
219,1976-08-07,18.6
220,1976-08-08,20.8
221,1976-08-09,32.8
222,1976-08-10,91.2
223,1976-08-11,39.2
224,1976-08-12,28.4
225,1976-08-13,17.3
226,1976-08-14,12.3
227,1976-08-15,12.3
228,1976-08-16,7.3
229,1976-08-17,7.3
230,1976-08-18,7.8
231,1976-08-19,34.5
232,1976-08-20,37.3
233,1976-08-21,23.6
234,1976-08-22,15.4
235,1976-08-23,15.4
236,1976-08-24,13.6
237,1976-08-25,7.8
238,1976-08-26,6.04
239,1976-08-27,5.2
240,1976-08-28,4.36
241,1976-08-29,3.52
242,1976-08-30,3.52
243,1976-08-31,3.1
244,1976-09-01,3.1
245,1976-09-02,2.92
246,1976-09-03,2.92
247,1976-09-04,5.2
248,1976-09-05,28.4
249,1976-09-06,22.2
250,1976-09-07,31.0
251,1976-09-08,39.2
252,1976-09-09,24.4
253,1976-09-10,18.0
254,1976-09-11,12.9
255,1976-09-12,10.8
256,1976-09-13,9.8
257,1976-09-14,8.3
258,1976-09-15,7.3
259,1976-09-16,6.04
260,1976-09-17,5.2
261,1976-09-18,3.94
262,1976-09-19,3.1
263,1976-09-20,3.52
264,1976-09-21,3.1
265,1976-09-22,3.1
266,1976-09-23,2.92
267,1976-09-24,2.92
268,1976-09-25,2.18
269,1976-09-26,2.92
270,1976-09-27,2.92
271,1976-09-28,2.55
272,1976-09-29,2.18
273,1976-09-30,2.0
274,1976-10-01,4.36
275,1976-10-02,3.94
276,1976-10-03,3.1
277,1976-10-04,3.1
278,1976-10-05,9.8
279,1976-10-06,14.8
280,1976-10-07,11.3
281,1976-10-08,7.8
282,1976-10-09,7.3
283,1976-10-10,6.88
284,1976-10-11,4.36
285,1976-10-12,3.52
286,1976-10-13,3.1
287,1976-10-14,3.1
288,1976-10-15,2.92
289,1976-10-16,4.36
290,1976-10-17,47.1
291,1976-10-18,73.0
292,1976-10-19,107.0
293,1976-10-20,50.3
294,1976-10-21,23.6
295,1976-10-22,19.3
296,1976-10-23,12.9
297,1976-10-24,10.8
298,1976-10-25,8.3
299,1976-10-26,9.3
300,1976-10-27,7.3
301,1976-10-28,6.04
302,1976-10-29,5.2
303,1976-10-30,4.36
304,1976-10-31,9.8
305,1976-11-01,39.2
306,1976-11-02,30.1
307,1976-11-03,21.5
308,1976-11-04,29.3
309,1976-11-05,60.3
310,1976-11-06,143.0
311,1976-11-07,54.5
312,1976-11-08,33.6
313,1976-11-09,18.0
314,1976-11-10,11.8
315,1976-11-11,11.8
316,1976-11-12,6.88
317,1976-11-13,7.3
318,1976-11-14,6.46
319,1976-11-15,3.94
320,1976-11-16,6.46
321,1976-11-17,6.46
322,1976-11-18,6.04
323,1976-11-19,4.78
324,1976-11-20,5.2
325,1976-11-21,11.3
326,1976-11-22,7.8
327,1976-11-23,6.04
328,1976-11-24,3.94
329,1976-11-25,3.52
330,1976-11-26,3.1
331,1976-11-27,3.1
332,1976-11-28,2.92
333,1976-11-29,3.1
334,1976-11-30,8.8
335,1976-12-01,11.8
336,1976-12-02,17.3
337,1976-12-03,16.1
338,1976-12-04,11.8
339,1976-12-05,8.8
340,1976-12-06,9.3
341,1976-12-07,5.62
342,1976-12-08,4.36
343,1976-12-09,4.78
344,1976-12-10,3.52
345,1976-12-11,3.1
346,1976-12-12,3.1
347,1976-12-13,2.92
348,1976-12-14,2.55
349,1976-12-15,3.1
350,1976-12-16,3.1
351,1976-12-17,4.36
352,1976-12-18,3.1
353,1976-12-19,2.92
354,1976-12-20,2.55
355,1976-12-21,2.18
356,1976-12-22,2.73
357,1976-12-23,2.55
358,1976-12-24,2.37
359,1976-12-25,2.73
360,1976-12-26,3.1
361,1976-12-27,4.36
362,1976-12-28,7.3
363,1976-12-29,5.2
364,1976-12-30,3.94
365,1976-12-31,3.52
366,1977-01-01,2.92
367,1977-01-02,2.73
368,1977-01-03,2.55
369,1977-01-04,8.8
370,1977-01-05,14.2
371,1977-01-06,7.8
372,1977-01-07,6.04
373,1977-01-08,4.78
374,1977-01-09,3.52
375,1977-01-10,3.1
376,1977-01-11,3.1
377,1977-01-12,3.1
378,1977-01-13,3.1
379,1977-01-14,3.52
380,1977-01-15,6.04
381,1977-01-16,6.88
382,1977-01-17,21.5
383,1977-01-18,38.3
384,1977-01-19,33.6
385,1977-01-20,22.9
386,1977-01-21,13.6
387,1977-01-22,9.3
388,1977-01-23,7.3
389,1977-01-24,5.2
390,1977-01-25,3.1
391,1977-01-26,2.92
392,1977-01-27,3.1
393,1977-01-28,2.73
394,1977-01-29,2.18
395,1977-01-30,5.2
396,1977-01-31,7.3
397,1977-02-01,
398,1977-02-02,
399,1977-02-03,
400,1977-02-04,
401,1977-02-05,
402,1977-02-06,
403,1977-02-07,
404,1977-02-08,
405,1977-02-09,
406,1977-02-10,
407,1977-02-11,
408,1977-02-12,
409,1977-02-13,
410,1977-02-14,
411,1977-02-15,
412,1977-02-16,
413,1977-02-17,
414,1977-02-18,
415,1977-02-19,
416,1977-02-20,
417,1977-02-21,
418,1977-02-22,
419,1977-02-23,
420,1977-02-24,
421,1977-02-25,
422,1977-02-26,
423,1977-02-27,
424,1977-02-28,
425,1977-03-01,2.18
426,1977-03-02,2.18
427,1977-03-03,2.18
428,1977-03-04,2.18
429,1977-03-05,6.46
430,1977-03-06,6.04
431,1977-03-07,3.94
432,1977-03-08,4.78
433,1977-03-09,3.1
434,1977-03-10,2.92
435,1977-03-11,2.18
436,1977-03-12,2.18
437,1977-03-13,2.18
438,1977-03-14,6.04
439,1977-03-15,6.88
440,1977-03-16,16.7
441,1977-03-17,14.2
442,1977-03-18,10.3
443,1977-03-19,5.62
444,1977-03-20,5.2
445,1977-03-21,7.3
446,1977-03-22,7.8
447,1977-03-23,9.8
448,1977-03-24,8.8
449,1977-03-25,7.8
450,1977-03-26,3.1
451,1977-03-27,9.8
452,1977-03-28,8.8
453,1977-03-29,17.3
454,1977-03-30,14.8
455,1977-03-31,11.8
456,1977-04-01,9.8
457,1977-04-02,8.3
458,1977-04-03,6.88
459,1977-04-04,12.9
460,1977-04-05,11.8
461,1977-04-06,8.3
462,1977-04-07,5.62
463,1977-04-08,4.78
464,1977-04-09,4.36
465,1977-04-10,3.94
466,1977-04-11,3.52
467,1977-04-12,3.1
468,1977-04-13,2.73
469,1977-04-14,2.0
470,1977-04-15,1.82
471,1977-04-16,2.18
472,1977-04-17,2.0
473,1977-04-18,2.0
474,1977-04-19,2.18
475,1977-04-20,2.18
476,1977-04-21,3.1
477,1977-04-22,2.18
478,1977-04-23,2.18
479,1977-04-24,1.64
480,1977-04-25,2.18
481,1977-04-26,2.18
482,1977-04-27,2.18
483,1977-04-28,1.82
484,1977-04-29,1.45
485,1977-04-30,1.27
486,1977-05-01,1.27
487,1977-05-02,1.27
488,1977-05-03,1.27
489,1977-05-04,1.27
490,1977-05-05,1.27
491,1977-05-06,1.27
492,1977-05-07,1.27
493,1977-05-08,1.27
494,1977-05-09,1.27
495,1977-05-10,1.82
496,1977-05-11,2.18
497,1977-05-12,2.0
498,1977-05-13,2.18
499,1977-05-14,2.0
500,1977-05-15,2.18
501,1977-05-16,2.18
502,1977-05-17,2.18
503,1977-05-18,2.18
504,1977-05-19,2.0
505,1977-05-20,2.18
506,1977-05-21,1.82
507,1977-05-22,1.64
508,1977-05-23,1.82
509,1977-05-24,1.82
510,1977-05-25,1.64
511,1977-05-26,1.82
512,1977-05-27,1.82
513,1977-05-28,1.82
514,1977-05-29,2.0
515,1977-05-30,2.37
516,1977-05-31,2.18
517,1977-06-01,2.18
518,1977-06-02,2.0
519,1977-06-03,2.18
520,1977-06-04,2.18
521,1977-06-05,2.18
522,1977-06-06,2.0
523,1977-06-07,2.18
524,1977-06-08,2.0
525,1977-06-09,2.18
526,1977-06-10,2.18
527,1977-06-11,2.0
528,1977-06-12,2.0
529,1977-06-13,1.64
530,1977-06-14,1.64
531,1977-06-15,1.82
532,1977-06-16,1.82
533,1977-06-17,1.64
534,1977-06-18,1.82
535,1977-06-19,1.82
536,1977-06-20,45.0
537,1977-06-21,71.6
538,1977-06-22,184.0
539,1977-06-23,53.4
540,1977-06-24,36.4
541,1977-06-25,121.0
542,1977-06-26,47.1
543,1977-06-27,24.4
544,1977-06-28,20.0
545,1977-06-29,12.3
546,1977-06-30,12.3
547,1977-07-01,9.8
548,1977-07-02,5.62
549,1977-07-03,2.92
550,1977-07-04,1.27
551,1977-07-05,1.27
552,1977-07-06,2.18
553,1977-07-07,2.0
554,1977-07-08,2.73
555,1977-07-09,3.52
556,1977-07-10,3.52
557,1977-07-11,3.52
558,1977-07-12,3.1
559,1977-07-13,3.1
560,1977-07-14,3.52
561,1977-07-15,3.94
562,1977-07-16,6.04
563,1977-07-17,7.3
564,1977-07-18,5.62
565,1977-07-19,5.62
566,1977-07-20,5.2
567,1977-07-21,4.78
568,1977-07-22,5.2
569,1977-07-23,4.36
570,1977-07-24,4.36
571,1977-07-25,5.62
572,1977-07-26,9.3
573,1977-07-27,7.8
574,1977-07-28,6.04
575,1977-07-29,5.2
576,1977-07-30,4.36
577,1977-07-31,3.94
578,1977-08-01,5.2
579,1977-08-02,17.3
580,1977-08-03,35.4
581,1977-08-04,17.3
582,1977-08-05,14.8
583,1977-08-06,10.8
584,1977-08-07,9.3
585,1977-08-08,7.3
586,1977-08-09,6.04
587,1977-08-10,4.36
588,1977-08-11,3.1
589,1977-08-12,3.94
590,1977-08-13,4.36
591,1977-08-14,4.36
592,1977-08-15,3.94
593,1977-08-16,3.94
594,1977-08-17,18.0
595,1977-08-18,115.0
596,1977-08-19,29.3
597,1977-08-20,18.0
598,1977-08-21,14.2
599,1977-08-22,10.8
600,1977-08-23,8.8
601,1977-08-24,7.8
602,1977-08-25,6.88
603,1977-08-26,6.88
604,1977-08-27,4.36
605,1977-08-28,3.1
606,1977-08-29,3.94
607,1977-08-30,7.3
608,1977-08-31,12.3
609,1977-09-01,14.2
610,1977-09-02,12.9
611,1977-09-03,10.8
612,1977-09-04,9.8
613,1977-09-05,8.8
614,1977-09-06,7.3
615,1977-09-07,6.04
616,1977-09-08,5.62
617,1977-09-09,5.62
618,1977-09-10,4.36
619,1977-09-11,3.94
620,1977-09-12,3.52
