,Datas,66650000
0,1969-01-01,
1,1969-01-02,
2,1969-01-03,
3,1969-01-04,
4,1969-01-05,
5,1969-01-06,
6,1969-01-07,
7,1969-01-08,
8,1969-01-09,
9,1969-01-10,
10,1969-01-11,
11,1969-01-12,
12,1969-01-13,
13,1969-01-14,
14,1969-01-15,
15,1969-01-16,
16,1969-01-17,
17,1969-01-18,269.397
18,1969-01-19,269.397
19,1969-01-20,264.983
20,1969-01-21,262.062
21,1969-01-22,257.715
22,1969-01-23,251.979
23,1969-01-24,251.979
24,1969-01-25,250.556
25,1969-01-26,250.556
26,1969-01-27,254.838
27,1969-01-28,263.521
28,1969-01-29,273.851
29,1969-01-30,284.398
30,1969-01-31,299.844
31,1969-02-01,309.326
32,1969-02-02,322.219
33,1969-02-03,333.737
34,1969-02-04,345.475
35,1969-02-05,360.894
36,1969-02-06,371.377
37,1969-02-07,380.238
38,1969-02-08,385.609
39,1969-02-09,391.022
40,1969-02-10,400.134
41,1969-02-11,401.971
42,1969-02-12,400.134
43,1969-02-13,403.812
44,1969-02-14,396.476
45,1969-02-15,383.814
46,1969-02-16,366.115
47,1969-02-17,348.87
48,1969-02-18,333.737
49,1969-02-19,320.592
50,1969-02-20,309.326
51,1969-02-21,301.414
52,1969-02-22,295.164
53,1969-02-23,290.523
54,1969-02-24,285.923
55,1969-02-25,279.852
56,1969-02-26,273.851
57,1969-02-27,267.921
58,1969-02-28,260.609
59,1969-03-01,253.406
60,1969-03-02,249.138
61,1969-03-03,246.314
62,1969-03-04,247.724
63,1969-03-05,251.979
64,1969-03-06,254.838
65,1969-03-07,254.838
66,1969-03-08,251.979
67,1969-03-09,249.138
68,1969-03-10,246.314
69,1969-03-11,240.719
70,1969-03-12,229.739
71,1969-03-13,220.179
72,1969-03-14,211.879
73,1969-03-15,205.019
74,1969-03-16,199.568
75,1969-03-17,198.211
76,1969-03-18,195.503
77,1969-03-19,202.289
78,1969-03-20,199.568
79,1969-03-21,196.856
80,1969-03-22,196.856
81,1969-03-23,200.928
82,1969-03-24,206.387
83,1969-03-25,210.503
84,1969-03-26,211.879
85,1969-03-27,214.637
86,1969-03-28,218.79
87,1969-03-29,220.179
88,1969-03-30,220.179
89,1969-03-31,221.569
90,1969-04-01,221.569
91,1969-04-02,221.569
92,1969-04-03,221.569
93,1969-04-04,221.569
94,1969-04-05,220.179
95,1969-04-06,217.404
