,Datas,58850000
0,2023-05-01,21.36
1,2023-05-02,22.516
2,2023-05-03,23.524
3,2023-05-04,23.355
4,2023-05-05,23.186
5,2023-05-06,23.186
6,2023-05-07,23.355
7,2023-05-08,21.36
8,2023-05-09,19.43
9,2023-05-10,19.907
10,2023-05-11,20.872
11,2023-05-12,20.387
12,2023-05-13,18.027
13,2023-05-14,17.263
14,2023-05-15,16.811
15,2023-05-16,16.363
16,2023-05-17,14.901
17,2023-05-18,14.331
18,2023-05-19,13.908
19,2023-05-20,14.189
20,2023-05-21,14.615
21,2023-05-22,14.331
22,2023-05-23,14.048
23,2023-05-24,17.263
24,2023-05-25,15.626
25,2023-05-26,18.646
26,2023-05-27,18.646
27,2023-05-28,18.181
28,2023-05-29,18.49
29,2023-05-30,16.067
30,2023-05-31,11.469
31,2023-04-01,29.163
32,2023-04-02,29.529
33,2023-04-03,26.819
34,2023-04-04,23.186
35,2023-04-05,23.524
36,2023-04-06,20.71
37,2023-04-07,17.112
38,2023-04-08,16.961
39,2023-04-09,19.907
40,2023-04-10,20.066
41,2023-04-11,19.272
42,2023-04-12,21.034
43,2023-04-13,30.082
44,2023-04-14,30.453
45,2023-04-15,35.813
46,2023-04-16,31.953
47,2023-04-17,28.253
48,2023-04-18,31.2
49,2023-04-19,41.479
50,2023-04-20,41.687
51,2023-04-21,40.858
52,2023-04-22,41.479
53,2023-04-23,41.687
54,2023-04-24,40.858
55,2023-04-25,25.587
56,2023-04-26,16.961
57,2023-04-27,25.762
58,2023-04-28,22.516
59,2023-04-29,21.524
60,2023-04-30,21.36
61,2023-03-01,42.104
62,2023-03-02,42.104
63,2023-03-03,42.104
64,2023-03-04,44.849
65,2023-03-05,42.732
66,2023-03-06,33.094
67,2023-03-07,28.253
68,2023-03-08,27.712
69,2023-03-09,26.997
70,2023-03-10,23.524
71,2023-03-11,23.186
72,2023-03-12,24.376
73,2023-03-13,24.376
74,2023-03-14,27.533
75,2023-03-15,40.24
76,2023-03-16,40.035
77,2023-03-17,39.218
78,2023-03-18,28.616
79,2023-03-19,28.798
80,2023-03-20,25.413
81,2023-03-21,24.205
82,2023-03-22,23.864
83,2023-03-23,22.018
84,2023-03-24,21.197
85,2023-03-25,22.683
86,2023-03-26,22.85
87,2023-03-27,22.683
88,2023-03-28,37.602
89,2023-03-29,27.354
90,2023-03-30,28.798
91,2023-03-31,28.98
92,2023-02-01,45.707
93,2023-02-02,44.423
94,2023-02-03,44.849
95,2023-02-04,42.942
96,2023-02-05,44.21
97,2023-02-06,44.636
98,2023-02-07,44.21
99,2023-02-08,46.786
100,2023-02-09,95.11
101,2023-02-10,65.049
102,2023-02-11,47.439
103,2023-02-12,43.998
104,2023-02-13,45.277
105,2023-02-14,43.786
106,2023-02-15,56.102
107,2023-02-16,108.541
108,2023-02-17,80.349
109,2023-02-18,57.15
110,2023-02-19,67.64
111,2023-02-20,50.08
112,2023-02-21,47.439
113,2023-02-22,44.849
114,2023-02-23,43.363
115,2023-02-24,44.636
116,2023-02-25,43.153
117,2023-02-26,44.21
118,2023-02-27,43.786
119,2023-02-28,42.522
120,2023-01-01,42.522
121,2023-01-02,44.423
122,2023-01-03,42.313
123,2023-01-04,44.423
124,2023-01-05,44.21
125,2023-01-06,81.145
126,2023-01-07,62.495
127,2023-01-08,47.657
128,2023-01-09,47.004
129,2023-01-10,144.632
130,2023-01-11,133.934
131,2023-01-12,105.451
132,2023-01-13,66.525
133,2023-01-14,55.755
134,2023-01-15,64.682
135,2023-01-16,50.972
136,2023-01-17,47.657
137,2023-01-18,47.657
138,2023-01-19,47.221
139,2023-01-20,47.221
140,2023-01-21,49.194
141,2023-01-22,47.657
142,2023-01-23,46.138
143,2023-01-24,53.685
144,2023-01-25,128.699
145,2023-01-26,88.437
146,2023-01-27,59.267
147,2023-01-28,49.636
148,2023-01-29,47.221
149,2023-01-30,46.354
150,2023-01-31,46.354
151,2022-12-01,31.953
152,2022-12-02,36.208
153,2022-12-03,34.444
154,2022-12-04,35.617
155,2022-12-05,43.363
156,2022-12-06,43.363
157,2022-12-07,43.363
158,2022-12-08,42.732
159,2022-12-09,12.667
160,2022-12-10,42.313
161,2022-12-11,43.998
162,2022-12-12,41.479
163,2022-12-13,44.21
164,2022-12-14,38.205
165,2022-12-15,42.313
166,2022-12-16,41.687
167,2022-12-17,43.153
168,2022-12-18,42.313
169,2022-12-19,47.657
170,2022-12-20,49.636
171,2022-12-21,48.094
172,2022-12-22,47.004
173,2022-12-23,46.57
174,2022-12-24,43.998
175,2022-12-25,43.786
176,2022-12-26,42.942
177,2022-12-27,43.998
178,2022-12-28,41.065
179,2022-12-29,42.732
180,2022-12-30,42.313
181,2022-12-31,43.786
182,2022-11-01,12.667
183,2022-11-02,14.758
184,2022-11-03,28.98
185,2022-11-04,35.42
186,2022-11-05,32.712
187,2022-11-06,19.43
188,2022-11-07,17.567
189,2022-11-08,17.72
190,2022-11-09,11.469
191,2022-11-10,15.772
192,2022-11-11,25.413
193,2022-11-12,24.548
194,2022-11-13,28.616
195,2022-11-14,19.589
196,2022-11-15,22.35
197,2022-11-16,53.002
198,2022-11-17,44.423
199,2022-11-18,31.953
200,2022-11-19,31.575
201,2022-11-20,31.953
202,2022-11-21,25.066
203,2022-11-22,20.226
204,2022-11-23,19.747
205,2022-11-24,15.19
206,2022-11-25,14.189
207,2022-11-26,20.066
208,2022-11-27,23.355
209,2022-11-28,24.205
210,2022-11-29,26.113
211,2022-11-30,33.67
212,2022-10-01,18.335
213,2022-10-02,20.548
214,2022-10-03,18.181
215,2022-10-04,16.661
216,2022-10-05,18.335
217,2022-10-06,18.027
218,2022-10-07,18.802
219,2022-10-08,18.335
220,2022-10-09,17.72
221,2022-10-10,18.646
222,2022-10-11,17.72
223,2022-10-12,10.822
224,2022-10-13,10.188
225,2022-10-14,9.692
226,2022-10-15,9.692
227,2022-10-16,9.692
228,2022-10-17,9.939
229,2022-10-18,9.447
230,2022-10-19,9.569
231,2022-10-20,9.325
232,2022-10-21,9.083
233,2022-10-22,9.447
234,2022-10-23,12.129
235,2022-10-24,9.815
236,2022-10-25,10.188
237,2022-10-26,27.175
238,2022-10-27,27.533
239,2022-10-28,23.355
240,2022-10-29,12.397
241,2022-10-30,10.822
242,2022-10-31,9.447
243,2022-09-01,15.919
244,2022-09-02,13.908
245,2022-09-03,13.629
246,2022-09-04,13.768
247,2022-09-05,15.772
248,2022-09-06,15.045
249,2022-09-07,15.335
250,2022-09-08,15.772
251,2022-09-09,17.72
252,2022-09-10,19.747
253,2022-09-11,19.589
254,2022-09-12,13.768
255,2022-09-13,11.731
256,2022-09-14,11.208
257,2022-09-15,11.469
258,2022-09-16,11.996
259,2022-09-17,12.532
260,2022-09-18,12.532
261,2022-09-19,9.939
262,2022-09-20,5.342
263,2022-09-21,24.72
264,2022-09-22,25.762
265,2022-09-23,28.616
266,2022-09-24,17.72
267,2022-09-25,14.331
268,2022-09-26,12.803
269,2022-09-27,15.626
270,2022-09-28,17.72
271,2022-09-29,24.376
272,2022-09-30,21.524
273,2022-08-01,6.905
274,2022-08-02,7.124
275,2022-08-03,7.345
276,2022-08-04,6.905
277,2022-08-05,6.796
278,2022-08-06,6.688
279,2022-08-07,6.905
280,2022-08-08,6.796
281,2022-08-09,6.688
282,2022-08-10,23.355
283,2022-08-11,10.063
284,2022-08-12,9.815
285,2022-08-13,9.692
286,2022-08-14,10.063
287,2022-08-15,9.815
288,2022-08-16,10.063
289,2022-08-17,10.314
290,2022-08-18,9.939
291,2022-08-19,9.939
292,2022-08-20,9.939
293,2022-08-21,16.363
294,2022-08-22,11.338
295,2022-08-23,19.43
296,2022-08-24,20.226
297,2022-08-25,21.197
298,2022-08-26,20.226
299,2022-08-27,20.548
300,2022-08-28,18.958
301,2022-08-29,18.802
302,2022-08-30,12.803
303,2022-08-31,22.516
304,2022-07-01,19.115
305,2022-07-02,16.811
306,2022-07-03,16.961
307,2022-07-04,16.661
308,2022-07-05,16.811
309,2022-07-06,16.512
310,2022-07-07,11.996
311,2022-07-08,12.263
312,2022-07-09,11.731
