,Datas,50820000
0,1955-06-01,
1,1955-06-02,
2,1955-06-03,
3,1955-06-04,
4,1955-06-05,
5,1955-06-06,
6,1955-06-07,
7,1955-06-08,
8,1955-06-09,
9,1955-06-10,
10,1955-06-11,
11,1955-06-12,
12,1955-06-13,
13,1955-06-14,
14,1955-06-15,
15,1955-06-16,
16,1955-06-17,
17,1955-06-18,
18,1955-06-19,
19,1955-06-20,
20,1955-06-21,
21,1955-06-22,0.063
22,1955-06-23,0.063
23,1955-06-24,0.063
24,1955-06-25,0.071
25,1955-06-26,0.071
26,1955-06-27,0.08
27,1955-06-28,0.196
28,1955-06-29,0.493
29,1955-06-30,1.511
30,1955-07-01,4.618
31,1955-07-02,5.221
32,1955-07-03,3.94
33,1955-07-04,2.204
34,1955-07-05,1.085
35,1955-07-06,0.856
36,1955-07-07,0.558
37,1955-07-08,0.452
38,1955-07-09,0.432
39,1955-07-10,0.374
40,1955-07-11,0.32
41,1955-07-12,0.239
42,1955-07-13,0.182
43,1955-07-14,0.156
44,1955-07-15,0.144
45,1955-07-16,0.356
46,1955-07-17,12.306
47,1955-07-18,63.684
48,1955-07-19,29.277
49,1955-07-20,19.139
50,1955-07-21,15.398
51,1955-07-22,14.202
52,1955-07-23,12.033
53,1955-07-24,6.323
54,1955-07-25,0.75
55,1955-07-26,0.627
56,1955-07-27,0.472
57,1955-07-28,0.412
58,1955-07-29,0.493
59,1955-07-30,0.472
60,1955-07-31,0.452
61,1955-08-01,0.472
62,1955-08-02,0.939
63,1955-08-03,1.209
64,1955-08-04,1.274
65,1955-08-05,1.339
66,1955-08-06,1.655
67,1955-08-07,1.96
68,1955-08-08,1.729
69,1955-08-09,1.655
70,1955-08-10,2.331
71,1955-08-11,2.872
72,1955-08-12,2.732
73,1955-08-13,3.566
74,1955-08-14,4.736
75,1955-08-15,7.966
76,1955-08-16,6.256
77,1955-08-17,2.64
78,1955-08-18,3.724
79,1955-08-19,5.472
80,1955-08-20,3.671
81,1955-08-21,1.618
82,1955-08-22,0.675
83,1955-08-23,0.432
84,1955-08-24,0.393
85,1955-08-25,0.493
86,1955-08-26,0.356
87,1955-08-27,0.412
88,1955-08-28,0.493
89,1955-08-29,0.452
90,1955-08-30,0.32
91,1955-08-31,0.303
92,1955-09-01,0.356
93,1955-09-02,0.472
94,1955-09-03,0.725
95,1955-09-04,1.241
96,1955-09-05,0.651
97,1955-09-06,0.432
98,1955-09-07,0.32
99,1955-09-08,0.239
100,1955-09-09,0.169
101,1955-09-10,0.156
