,Datas,73300000
0,2023-06-01,15.262
1,2023-06-02,13.578
2,2023-06-03,11.987
3,2023-06-04,10.93
4,2023-06-05,9.937
5,2023-06-06,9.005
6,2023-06-07,8.505
7,2023-06-08,7.561
8,2023-06-09,7.117
9,2023-06-10,6.252
10,2023-06-11,5.955
11,2023-06-12,6.252
12,2023-06-13,7.117
13,2023-06-14,9.263
14,2023-06-15,9.937
15,2023-06-16,9.263
16,2023-06-17,7.79
17,2023-06-18,7.117
18,2023-06-19,6.402
19,2023-06-20,6.103
20,2023-06-21,5.955
21,2023-06-22,11.627
22,2023-06-23,141.439
23,2023-06-24,89.283
24,2023-06-25,53.656
25,2023-06-26,38.674
26,2023-06-27,30.788
27,2023-06-28,23.939
28,2023-06-29,20.225
29,2023-06-30,18.331
30,2023-05-01,6.252
31,2023-05-02,6.103
32,2023-05-03,8.505
33,2023-05-04,70.103
34,2023-05-05,108.658
35,2023-05-06,49.231
36,2023-05-07,31.116
37,2023-05-08,65.16
38,2023-05-09,36.547
39,2023-05-10,26.966
40,2023-05-11,22.481
41,2023-05-12,19.677
42,2023-05-13,16.26
43,2023-05-14,14.531
44,2023-05-15,13.578
45,2023-05-16,11.275
46,2023-05-17,10.261
47,2023-05-18,9.62
48,2023-05-19,9.006
49,2023-05-20,9.005
50,2023-05-21,8.505
51,2023-05-22,8.024
52,2023-05-23,7.561
53,2023-05-24,7.337
54,2023-05-25,7.117
55,2023-05-26,6.402
56,2023-05-27,10.261
57,2023-05-28,30.137
58,2023-05-29,24.236
59,2023-05-30,20.502
60,2023-05-31,17.543
61,2023-04-01,4.942
62,2023-04-02,4.8
63,2023-04-03,4.52
64,2023-04-04,4.381
65,2023-04-05,4.243
66,2023-04-06,7.337
67,2023-04-07,15.758
68,2023-04-08,11.987
69,2023-04-09,9.005
70,2023-04-10,8.024
71,2023-04-11,7.337
72,2023-04-12,6.252
73,2023-04-13,5.808
74,2023-04-14,5.808
75,2023-04-15,7.117
76,2023-04-16,19.677
77,2023-04-17,57.39
78,2023-04-18,33.111
79,2023-04-19,23.939
80,2023-04-20,18.331
81,2023-04-21,15.017
82,2023-04-22,12.354
83,2023-04-23,9.937
84,2023-04-24,9.263
85,2023-04-25,8.505
86,2023-04-26,12.728
87,2023-04-27,11.627
88,2023-04-28,9.309
89,2023-04-29,8.262
90,2023-04-30,7.337
91,2023-03-01,8.024
92,2023-03-02,7.561
93,2023-03-03,7.117
94,2023-03-04,7.117
95,2023-03-05,7.117
96,2023-03-06,6.402
97,2023-03-07,6.103
98,2023-03-08,5.808
99,2023-03-09,13.11
100,2023-03-10,10.261
101,2023-03-11,9.263
102,2023-03-12,8.753
103,2023-03-13,7.79
104,2023-03-14,6.901
105,2023-03-15,6.103
106,2023-03-16,5.808
107,2023-03-17,5.516
108,2023-03-18,5.371
109,2023-03-19,5.227
110,2023-03-20,4.942
111,2023-03-21,4.942
112,2023-03-22,6.402
113,2023-03-23,5.662
114,2023-03-24,5.084
115,2023-03-25,4.8
116,2023-03-26,6.402
117,2023-03-27,5.662
118,2023-03-28,5.227
119,2023-03-29,4.942
120,2023-03-30,5.227
121,2023-03-31,4.942
122,2023-02-01,5.516
123,2023-02-02,4.8
124,2023-02-03,4.659
125,2023-02-04,9.309
126,2023-02-05,8.024
127,2023-02-06,6.103
128,2023-02-07,5.227
129,2023-02-08,4.942
130,2023-02-09,5.227
131,2023-02-10,5.516
132,2023-02-11,5.371
133,2023-02-12,5.227
134,2023-02-13,5.084
135,2023-02-14,5.516
136,2023-02-15,8.505
137,2023-02-16,6.402
138,2023-02-17,5.662
139,2023-02-18,5.227
140,2023-02-19,5.084
141,2023-02-20,6.103
142,2023-02-21,5.955
143,2023-02-22,5.084
144,2023-02-23,7.79
145,2023-02-24,9.263
146,2023-02-25,8.505
147,2023-02-26,7.79
148,2023-02-27,7.337
149,2023-02-28,7.337
150,2023-01-01,4.52
151,2023-01-02,3.97
152,2023-01-03,6.252
153,2023-01-04,9.006
154,2023-01-05,7.561
155,2023-01-06,5.955
156,2023-01-07,5.084
157,2023-01-08,4.52
158,2023-01-09,4.243
159,2023-01-10,3.97
160,2023-01-11,3.7
161,2023-01-12,3.435
162,2023-01-13,4.8
163,2023-01-14,21.06
164,2023-01-15,18.067
165,2023-01-16,15.509
166,2023-01-17,15.262
167,2023-01-18,15.509
168,2023-01-19,19.134
169,2023-01-20,16.26
170,2023-01-21,12.728
171,2023-01-22,9.62
172,2023-01-23,8.505
173,2023-01-24,12.728
174,2023-01-25,9.62
175,2023-01-26,8.024
176,2023-01-27,6.252
177,2023-01-28,5.516
178,2023-01-29,5.371
179,2023-01-30,9.309
180,2023-01-31,7.117
181,2022-12-01,4.659
182,2022-12-02,4.381
183,2022-12-03,4.106
184,2022-12-04,4.52
185,2022-12-05,4.381
186,2022-12-06,4.106
187,2022-12-07,3.835
188,2022-12-08,3.567
189,2022-12-09,3.304
190,2022-12-10,4.106
191,2022-12-11,3.835
192,2022-12-12,5.955
193,2022-12-13,9.006
194,2022-12-14,7.561
195,2022-12-15,6.252
196,2022-12-16,4.8
197,2022-12-17,4.659
198,2022-12-18,13.814
199,2022-12-19,18.331
200,2022-12-20,16.26
201,2022-12-21,13.814
202,2022-12-22,10.261
203,2022-12-23,9.263
204,2022-12-24,7.79
205,2022-12-25,6.252
206,2022-12-26,5.371
207,2022-12-27,4.52
208,2022-12-28,5.084
209,2022-12-29,4.52
210,2022-12-30,3.97
211,2022-12-31,3.435
212,2022-11-01,28.534
213,2022-11-02,25.435
214,2022-11-03,23.352
215,2022-11-04,20.502
216,2022-11-05,17.804
217,2022-11-06,16.26
218,2022-11-07,15.017
219,2022-11-08,14.051
220,2022-11-09,13.11
221,2022-11-10,11.987
222,2022-11-11,10.592
223,2022-11-12,9.62
224,2022-11-13,13.578
225,2022-11-14,22.481
226,2022-11-15,19.404
227,2022-11-16,16.768
228,2022-11-17,14.29
229,2022-11-18,11.275
230,2022-11-19,9.309
231,2022-11-20,8.262
232,2022-11-21,7.117
233,2022-11-22,7.79
234,2022-11-23,8.024
235,2022-11-24,6.901
236,2022-11-25,5.955
237,2022-11-26,5.227
238,2022-11-27,5.371
239,2022-11-28,6.402
240,2022-11-29,5.516
241,2022-11-30,4.942
242,2022-10-01,17.283
243,2022-10-02,15.262
244,2022-10-03,13.578
245,2022-10-04,11.275
246,2022-10-05,9.62
247,2022-10-06,77.55
248,2022-10-07,54.477
249,2022-10-08,32.107
250,2022-10-09,27.589
251,2022-10-10,130.712
252,2022-10-11,311.898
253,2022-10-12,217.07
254,2022-10-13,159.434
255,2022-10-14,126.054
256,2022-10-15,108.114
257,2022-10-16,118.069
258,2022-10-17,86.784
259,2022-10-18,57.39
260,2022-10-19,45.726
261,2022-10-20,119.762
262,2022-10-21,69.193
263,2022-10-22,47.66
264,2022-10-23,40.484
265,2022-10-24,34.812
266,2022-10-25,31.445
267,2022-10-26,25.435
268,2022-10-27,22.194
269,2022-10-28,20.225
270,2022-10-29,18.597
271,2022-10-30,35.849
272,2022-10-31,28.217
273,2022-09-01,9.309
274,2022-09-02,9.005
275,2022-09-03,20.78
276,2022-09-04,18.865
277,2022-09-05,17.025
278,2022-09-06,15.758
279,2022-09-07,14.531
280,2022-09-08,12.354
281,2022-09-09,10.592
282,2022-09-10,9.006
283,2022-09-11,8.505
284,2022-09-12,15.509
285,2022-09-13,15.262
286,2022-09-14,13.11
287,2022-09-15,11.275
288,2022-09-16,9.309
289,2022-09-17,8.753
290,2022-09-18,8.024
291,2022-09-19,13.578
292,2022-09-20,14.773
293,2022-09-21,12.354
294,2022-09-22,10.592
295,2022-09-23,9.62
296,2022-09-24,9.263
297,2022-09-25,8.505
298,2022-09-26,12.728
299,2022-09-27,10.592
300,2022-09-28,9.006
301,2022-09-29,9.005
302,2022-09-30,8.505
303,2022-08-01,5.955
304,2022-08-02,5.662
305,2022-08-03,5.371
306,2022-08-04,4.942
307,2022-08-05,6.103
308,2022-08-06,7.79
309,2022-08-07,29.491
310,2022-08-08,35.849
311,2022-08-09,28.217
312,2022-08-10,40.119
313,2022-08-11,27.903
314,2022-08-12,23.06
315,2022-08-13,20.502
316,2022-08-14,18.865
317,2022-08-15,17.543
318,2022-08-16,26.657
319,2022-08-17,23.06
320,2022-08-18,127.793
321,2022-08-19,78.98
322,2022-08-20,38.674
323,2022-08-21,25.133
324,2022-08-22,21.624
325,2022-08-23,19.134
326,2022-08-24,17.025
327,2022-08-25,15.509
328,2022-08-26,13.814
329,2022-08-27,11.275
330,2022-08-28,13.578
331,2022-08-29,15.017
332,2022-08-30,13.11
333,2022-08-31,10.592
334,2022-07-01,21.908
335,2022-07-02,20.502
336,2022-07-03,19.677
337,2022-07-04,18.331
338,2022-07-05,17.543
339,2022-07-06,17.025
340,2022-07-07,16.26
341,2022-07-08,15.262
342,2022-07-09,14.531
343,2022-07-10,13.814
344,2022-07-11,13.11
345,2022-07-12,16.26
346,2022-07-13,14.29
347,2022-07-14,12.728
348,2022-07-15,11.987
349,2022-07-16,10.93
350,2022-07-17,14.29
351,2022-07-18,12.354
352,2022-07-19,13.11
353,2022-07-20,11.275
354,2022-07-21,9.937
355,2022-07-22,9.263
356,2022-07-23,8.753
357,2022-07-24,8.262
358,2022-07-25,7.79
359,2022-07-26,7.337
360,2022-07-27,7.117
361,2022-07-28,6.402
362,2022-07-29,7.337
363,2022-07-30,6.402
364,2022-07-31,6.103
365,2022-06-01,60.365
366,2022-06-02,62.962
367,2022-06-03,47.66
368,2022-06-04,30.462
369,2022-06-05,23.06
370,2022-06-06,20.502
371,2022-06-07,21.06
372,2022-06-08,18.865
373,2022-06-09,16.26
374,2022-06-10,14.531
375,2022-06-11,12.728
376,2022-06-12,11.987
377,2022-06-13,10.93
378,2022-06-14,10.261
379,2022-06-15,9.62
380,2022-06-16,9.006
381,2022-06-17,32.775
382,2022-06-18,41.585
383,2022-06-19,27.277
384,2022-06-20,21.341
385,2022-06-21,18.865
386,2022-06-22,116.385
387,2022-06-23,103.804
388,2022-06-24,68.288
389,2022-06-25,36.197
390,2022-06-26,28.217
391,2022-06-27,25.738
392,2022-06-28,25.435
393,2022-06-29,25.435
394,2022-06-30,23.939
395,2022-05-01,34.812
396,2022-05-02,54.477
397,2022-05-03,255.793
398,2022-05-04,153.131
399,2022-05-05,110.844
400,2022-05-06,83.823
401,2022-05-07,62.526
402,2022-05-08,49.627
403,2022-05-09,40.119
404,2022-05-10,32.775
405,2022-05-11,28.534
406,2022-05-12,23.352
407,2022-05-13,20.502
408,2022-05-14,18.331
409,2022-05-15,15.509
410,2022-05-16,13.814
411,2022-05-17,10.93
412,2022-05-18,9.62
413,2022-05-19,9.937
414,2022-05-20,9.263
415,2022-05-21,8.505
416,2022-05-22,7.79
417,2022-05-23,6.402
418,2022-05-24,6.103
419,2022-05-25,5.808
420,2022-05-26,5.516
421,2022-05-27,7.79
422,2022-05-28,28.217
423,2022-05-29,118.632
424,2022-05-30,103.271
425,2022-05-31,66.493
426,2022-04-01,11.275
427,2022-04-02,9.309
428,2022-04-03,8.262
429,2022-04-04,20.78
430,2022-04-05,24.236
431,2022-04-06,18.067
432,2022-04-07,20.502
433,2022-04-08,19.404
434,2022-04-09,15.017
435,2022-04-10,10.93
436,2022-04-11,15.262
437,2022-04-12,78.98
438,2022-04-13,37.605
439,2022-04-14,25.435
440,2022-04-15,21.341
441,2022-04-16,18.067
442,2022-04-17,15.262
443,2022-04-18,14.531
444,2022-04-19,12.728
445,2022-04-20,11.275
446,2022-04-21,10.261
447,2022-04-22,11.987
448,2022-04-23,62.962
449,2022-04-24,37.96
450,2022-04-25,29.171
451,2022-04-26,23.645
452,2022-04-27,20.502
453,2022-04-28,18.331
454,2022-04-29,16.26
455,2022-04-30,17.025
456,2022-03-01,5.808
457,2022-03-02,4.8
458,2022-03-03,3.835
459,2022-03-04,3.304
460,2022-03-05,4.106
461,2022-03-06,3.567
462,2022-03-07,2.918
463,2022-03-08,2.177
464,2022-03-09,4.52
465,2022-03-10,4.659
466,2022-03-11,4.381
467,2022-03-12,3.97
468,2022-03-13,3.7
469,2022-03-14,3.435
470,2022-03-15,3.304
471,2022-03-16,5.955
472,2022-03-17,4.942
473,2022-03-18,3.97
474,2022-03-19,5.955
475,2022-03-20,5.084
476,2022-03-21,4.52
477,2022-03-22,3.97
478,2022-03-23,4.381
479,2022-03-24,41.217
480,2022-03-25,44.202
481,2022-03-26,26.657
482,2022-03-27,20.225
483,2022-03-28,16.008
484,2022-03-29,13.814
485,2022-03-30,11.275
486,2022-03-31,13.814
487,2022-02-01,7.79
488,2022-02-02,6.103
489,2022-02-03,5.516
490,2022-02-04,6.901
491,2022-02-05,6.103
492,2022-02-06,5.662
493,2022-02-07,5.371
494,2022-02-08,4.659
495,2022-02-09,3.97
496,2022-02-10,3.435
497,2022-02-11,3.045
498,2022-02-12,2.918
499,2022-02-13,2.791
500,2022-02-14,2.791
501,2022-02-15,2.541
502,2022-02-16,2.418
503,2022-02-17,2.297
504,2022-02-18,4.106
505,2022-02-19,5.227
506,2022-02-20,4.243
507,2022-02-21,3.7
508,2022-02-22,3.045
509,2022-02-23,2.058
510,2022-02-24,1.597
511,2022-02-25,7.561
512,2022-02-26,6.252
513,2022-02-27,5.516
514,2022-02-28,4.8
515,2022-01-01,2.058
516,2022-01-02,1.824
517,2022-01-03,2.058
518,2022-01-04,2.297
519,2022-01-05,2.058
520,2022-01-06,2.058
521,2022-01-07,1.824
522,2022-01-08,1.824
523,2022-01-09,1.71
524,2022-01-10,1.597
525,2022-01-11,
526,2022-01-12,
527,2022-01-13,
528,2022-01-14,
529,2022-01-15,
530,2022-01-16,10.261
531,2022-01-17,8.505
532,2022-01-18,7.561
533,2022-01-19,8.262
534,2022-01-20,6.901
535,2022-01-21,5.808
536,2022-01-22,5.084
537,2022-01-23,4.659
538,2022-01-24,9.525
539,2022-01-25,9.005
540,2022-01-26,7.337
541,2022-01-27,9.937
542,2022-01-28,9.263
543,2022-01-29,8.505
544,2022-01-30,8.024
545,2022-01-31,8.024
546,2021-12-01,6.252
547,2021-12-02,5.955
548,2021-12-03,5.808
549,2021-12-04,5.516
550,2021-12-05,5.371
551,2021-12-06,5.516
552,2021-12-07,5.516
553,2021-12-08,5.227
554,2021-12-09,4.942
555,2021-12-10,4.942
556,2021-12-11,4.659
557,2021-12-12,4.659
558,2021-12-13,4.381
559,2021-12-14,4.381
560,2021-12-15,15.758
561,2021-12-16,13.814
562,2021-12-17,10.93
563,2021-12-18,9.263
564,2021-12-19,8.753
565,2021-12-20,8.024
566,2021-12-21,6.252
567,2021-12-22,5.955
568,2021-12-23,5.371
569,2021-12-24,5.084
570,2021-12-25,4.52
571,2021-12-26,4.106
572,2021-12-27,3.304
573,2021-12-28,2.665
574,2021-12-29,2.541
575,2021-12-30,2.297
576,2021-12-31,2.177
577,2021-11-01,23.352
578,2021-11-02,19.134
579,2021-11-03,16.26
580,2021-11-04,16.26
581,2021-11-05,16.26
582,2021-11-06,19.677
583,2021-11-07,16.768
584,2021-11-08,14.773
585,2021-11-09,12.354
586,2021-11-10,10.261
587,2021-11-11,9.263
588,2021-11-12,8.262
589,2021-11-13,8.024
590,2021-11-14,7.561
591,2021-11-15,6.901
592,2021-11-16,6.252
593,2021-11-17,5.955
594,2021-11-18,17.283
595,2021-11-19,16.008
596,2021-11-20,11.987
597,2021-11-21,8.753
598,2021-11-22,6.901
599,2021-11-23,6.103
600,2021-11-24,5.808
601,2021-11-25,5.516
602,2021-11-26,16.768
603,2021-11-27,11.987
604,2021-11-28,9.309
605,2021-11-29,8.505
606,2021-11-30,7.337
607,2021-10-01,10.261
608,2021-10-02,8.505
609,2021-10-03,17.025
610,2021-10-04,25.738
611,2021-10-05,21.341
612,2021-10-06,19.134
613,2021-10-07,24.533
614,2021-10-08,19.677
615,2021-10-09,23.06
616,2021-10-10,25.738
617,2021-10-11,20.225
618,2021-10-12,29.171
619,2021-10-13,21.06
620,2021-10-14,19.134
621,2021-10-15,109.749
622,2021-10-16,94.368
623,2021-10-17,49.231
624,2021-10-18,35.502
625,2021-10-19,28.852
626,2021-10-20,24.832
627,2021-10-21,21.908
628,2021-10-22,20.225
629,2021-10-23,35.502
630,2021-10-24,60.794
631,2021-10-25,32.107
632,2021-10-26,23.645
633,2021-10-27,19.677
634,2021-10-28,20.78
635,2021-10-29,33.787
636,2021-10-30,35.502
637,2021-10-31,31.445
638,2021-09-01,
639,2021-09-02,
640,2021-09-03,
641,2021-09-04,
642,2021-09-05,2.665
643,2021-09-06,2.177
644,2021-09-07,1.597
645,2021-09-08,2.791
646,2021-09-09,6.252
647,2021-09-10,5.371
648,2021-09-11,4.942
649,2021-09-12,4.243
650,2021-09-13,3.97
651,2021-09-14,22.481
652,2021-09-15,19.134
653,2021-09-16,17.025
654,2021-09-17,22.194
655,2021-09-18,19.134
656,2021-09-19,16.008
657,2021-09-20,13.814
658,2021-09-21,13.578
659,2021-09-22,13.11
660,2021-09-23,10.261
661,2021-09-24,8.262
662,2021-09-25,6.252
663,2021-09-26,5.227
664,2021-09-27,4.243
665,2021-09-28,3.435
666,2021-09-29,13.578
667,2021-09-30,6.103
668,2021-08-01,4.8
669,2021-08-02,4.659
670,2021-08-03,4.381
671,2021-08-04,4.381
672,2021-08-05,4.106
673,2021-08-06,4.106
674,2021-08-07,3.835
675,2021-08-08,3.7
676,2021-08-09,3.435
677,2021-08-10,3.304
678,2021-08-11,3.97
679,2021-08-12,3.567
680,2021-08-13,3.304
681,2021-08-14,3.045
682,2021-08-15,2.791
683,2021-08-16,2.297
684,2021-08-17,2.177
685,2021-08-18,2.058
686,2021-08-19,1.824
687,2021-08-20,1.824
688,2021-08-21,1.597
689,2021-08-22,1.597
690,2021-08-23,1.597
691,2021-08-24,1.824
692,2021-08-25,2.058
693,2021-08-26,2.297
694,2021-08-27,2.058
695,2021-08-28,1.824
696,2021-08-29,1.71
697,2021-08-30,1.597
698,2021-08-31,1.597
699,2021-07-01,10.261
700,2021-07-02,9.263
701,2021-07-03,8.024
702,2021-07-04,7.117
703,2021-07-05,6.252
704,2021-07-06,5.955
705,2021-07-07,5.662
706,2021-07-08,5.516
707,2021-07-09,5.227
708,2021-07-10,5.084
709,2021-07-11,4.942
710,2021-07-12,4.659
711,2021-07-13,4.659
712,2021-07-14,4.381
713,2021-07-15,4.381
714,2021-07-16,7.561
715,2021-07-17,7.117
716,2021-07-18,6.402
717,2021-07-19,6.252
718,2021-07-20,6.103
719,2021-07-21,5.808
720,2021-07-22,5.516
721,2021-07-23,5.227
722,2021-07-24,4.942
723,2021-07-25,4.659
724,2021-07-26,4.381
725,2021-07-27,5.371
726,2021-07-28,5.662
727,2021-07-29,5.371
728,2021-07-30,5.084
729,2021-07-31,4.942
730,2021-06-01,2.058
731,2021-06-02,2.058
732,2021-06-03,3.304
733,2021-06-04,2.058
734,2021-06-05,2.058
735,2021-06-06,2.541
736,2021-06-07,3.174
737,2021-06-08,3.567
738,2021-06-09,11.275
739,2021-06-10,5.662
740,2021-06-11,4.106
741,2021-06-12,3.7
742,2021-06-13,3.304
743,2021-06-14,3.045
744,2021-06-15,2.918
745,2021-06-16,2.791
746,2021-06-17,2.665
747,2021-06-18,2.541
748,2021-06-19,4.243
749,2021-06-20,9.62
750,2021-06-21,8.505
751,2021-06-22,7.117
752,2021-06-23,5.955
753,2021-06-24,5.227
754,2021-06-25,6.402
755,2021-06-26,5.371
756,2021-06-27,13.578
757,2021-06-28,21.341
758,2021-06-29,17.804
759,2021-06-30,14.051
760,2021-05-01,1.824
761,2021-05-02,1.824
762,2021-05-03,1.71
763,2021-05-04,1.597
764,2021-05-05,
765,2021-05-06,
766,2021-05-07,
767,2021-05-08,1.824
768,2021-05-09,1.597
769,2021-05-10,
770,2021-05-11,1.71
771,2021-05-12,2.665
772,2021-05-13,2.297
773,2021-05-14,2.177
774,2021-05-15,1.94
775,2021-05-16,1.71
776,2021-05-17,1.597
777,2021-05-18,
778,2021-05-19,
779,2021-05-20,
780,2021-05-21,
781,2021-05-22,2.918
782,2021-05-23,2.665
783,2021-05-24,2.418
784,2021-05-25,2.297
785,2021-05-26,2.177
786,2021-05-27,1.94
787,2021-05-28,1.824
788,2021-05-29,2.665
789,2021-05-30,2.418
790,2021-05-31,2.297
791,2021-04-01,6.252
792,2021-04-02,5.955
793,2021-04-03,5.662
794,2021-04-04,5.371
795,2021-04-05,5.227
796,2021-04-06,4.942
797,2021-04-07,4.8
798,2021-04-08,4.659
799,2021-04-09,4.381
800,2021-04-10,4.381
801,2021-04-11,4.106
802,2021-04-12,3.97
803,2021-04-13,3.835
804,2021-04-14,3.567
805,2021-04-15,3.435
806,2021-04-16,3.304
807,2021-04-17,3.174
808,2021-04-18,3.045
809,2021-04-19,2.791
810,2021-04-20,2.791
811,2021-04-21,2.541
812,2021-04-22,2.541
813,2021-04-23,2.297
814,2021-04-24,2.297
815,2021-04-25,2.177
816,2021-04-26,2.058
817,2021-04-27,2.058
818,2021-04-28,1.94
819,2021-04-29,1.824
820,2021-04-30,1.824
821,2021-03-01,4.381
822,2021-03-02,4.106
823,2021-03-03,3.97
824,2021-03-04,3.835
825,2021-03-05,15.758
826,2021-03-06,11.987
827,2021-03-07,8.753
828,2021-03-08,6.103
829,2021-03-09,5.227
830,2021-03-10,4.942
831,2021-03-11,4.8
832,2021-03-12,4.659
833,2021-03-13,4.52
834,2021-03-14,4.381
835,2021-03-15,4.243
836,2021-03-16,4.106
837,2021-03-17,5.371
838,2021-03-18,5.084
839,2021-03-19,4.942
840,2021-03-20,4.659
841,2021-03-21,5.371
842,2021-03-22,5.662
843,2021-03-23,5.227
844,2021-03-24,4.942
845,2021-03-25,5.662
846,2021-03-26,5.516
847,2021-03-27,11.275
848,2021-03-28,9.937
849,2021-03-29,8.753
850,2021-03-30,7.79
851,2021-03-31,6.901
852,2021-02-01,37.605
853,2021-02-02,31.116
854,2021-02-03,25.133
855,2021-02-04,20.78
856,2021-02-05,17.283
857,2021-02-06,15.262
858,2021-02-07,14.051
859,2021-02-08,12.354
860,2021-02-09,9.937
861,2021-02-10,9.006
862,2021-02-11,9.005
863,2021-02-12,8.505
864,2021-02-13,8.262
865,2021-02-14,7.79
866,2021-02-15,7.561
867,2021-02-16,6.402
868,2021-02-17,6.252
869,2021-02-18,6.103
870,2021-02-19,5.808
871,2021-02-20,5.808
872,2021-02-21,5.516
