,Datas,15124009
0,1988-03-01,
1,1988-03-02,
2,1988-03-03,
3,1988-03-04,
4,1988-03-05,
5,1988-03-06,
6,1988-03-07,
7,1988-03-08,
8,1988-03-09,
9,1988-03-10,
10,1988-03-11,
11,1988-03-12,
12,1988-03-13,
13,1988-03-14,
14,1988-03-15,
15,1988-03-16,
16,1988-03-17,
17,1988-03-18,
18,1988-03-19,
19,1988-03-20,
20,1988-03-21,
21,1988-03-22,
22,1988-03-23,127.133
23,1988-03-24,128.2
24,1988-03-25,131.42
25,1988-03-26,133.583
26,1988-03-27,129.27
27,1988-03-28,126.07
28,1988-03-29,126.07
29,1988-03-30,126.07
30,1988-03-31,123.953
31,1988-04-01,121.85
32,1988-04-02,119.761
33,1988-04-03,119.149
34,1988-04-04,118.538
35,1988-04-05,118.538
36,1988-04-06,117.322
37,1988-04-07,117.322
38,1988-04-08,117.322
39,1988-04-09,117.322
40,1988-04-10,117.929
41,1988-04-11,117.929
42,1988-04-12,118.538
43,1988-04-13,119.149
44,1988-04-14,119.761
45,1988-04-15,120.374
46,1988-04-16,127.133
47,1988-04-17,127.133
48,1988-04-18,125.01
49,1988-04-19,121.85
50,1988-04-20,120.374
51,1988-04-21,119.149
52,1988-04-22,118.538
53,1988-04-23,118.538
54,1988-04-24,117.929
55,1988-04-25,118.538
56,1988-04-26,117.929
57,1988-04-27,118.538
58,1988-04-28,118.538
59,1988-04-29,117.929
60,1988-04-30,117.322
61,1988-05-01,116.716
62,1988-05-02,116.111
63,1988-05-03,115.508
64,1988-05-04,114.907
65,1988-05-05,114.907
66,1988-05-06,114.907
67,1988-05-07,115.508
68,1988-05-08,114.907
69,1988-05-09,114.307
70,1988-05-10,111.331
71,1988-05-11,108.394
72,1988-05-12,106.071
73,1988-05-13,101.501
74,1988-05-14,97.582
75,1988-05-15,96.477
76,1988-05-16,94.83
77,1988-05-17,92.655
78,1988-05-18,91.041
79,1988-05-19,91.577
80,1988-05-20,93.739
81,1988-05-21,98.137
82,1988-05-22,102.067
83,1988-05-23,105.495
84,1988-05-24,104.346
85,1988-05-25,101.501
86,1988-05-26,93.739
87,1988-05-27,89.44
88,1988-05-28,86.803
89,1988-05-29,85.24
90,1988-05-30,83.69
91,1988-05-31,81.646
92,1988-06-01,80.129
93,1988-06-02,78.626
94,1988-06-03,77.631
95,1988-06-04,76.151
96,1988-06-05,74.685
97,1988-06-06,73.233
98,1988-06-07,72.273
99,1988-06-08,71.319
100,1988-06-09,71.319
101,1988-06-10,71.319
102,1988-06-11,71.319
103,1988-06-12,69.9
104,1988-06-13,68.961
105,1988-06-14,68.029
106,1988-06-15,67.103
107,1988-06-16,66.642
108,1988-06-17,65.725
109,1988-06-18,65.269
110,1988-06-19,64.815
111,1988-06-20,63.461
112,1988-06-21,62.121
113,1988-06-22,61.235
114,1988-06-23,60.356
115,1988-06-24,59.918
116,1988-06-25,59.482
117,1988-06-26,57.755
118,1988-06-27,57.327
119,1988-06-28,56.901
120,1988-06-29,56.052
121,1988-06-30,55.631
122,1988-07-01,54.792
123,1988-07-02,53.545
124,1988-07-03,52.313
125,1988-07-04,51.499
126,1988-07-05,50.691
127,1988-07-06,49.89
128,1988-07-07,49.491
129,1988-07-08,49.095
130,1988-07-09,48.306
131,1988-07-10,48.699
132,1988-07-11,49.095
133,1988-07-12,48.699
134,1988-07-13,47.914
135,1988-07-14,47.134
136,1988-07-15,47.523
137,1988-07-16,47.523
138,1988-07-17,47.523
139,1988-07-18,47.523
140,1988-07-19,46.361
141,1988-07-20,45.213
142,1988-07-21,44.833
143,1988-07-22,44.455
144,1988-07-23,43.704
145,1988-07-24,43.331
146,1988-07-25,42.959
147,1988-07-26,42.589
148,1988-07-27,41.854
149,1988-07-28,41.854
150,1988-07-29,41.854
151,1988-07-30,41.488
152,1988-07-31,41.124
153,1988-08-01,40.401
154,1988-08-02,40.042
155,1988-08-03,39.328
156,1988-08-04,38.974
157,1988-08-05,38.974
158,1988-08-06,38.621
159,1988-08-07,38.621
160,1988-08-08,38.621
161,1988-08-09,37.92
162,1988-08-10,37.572
163,1988-08-11,37.225
164,1988-08-12,36.88
165,1988-08-13,36.88
166,1988-08-14,36.537
167,1988-08-15,36.195
168,1988-08-16,35.855
169,1988-08-17,35.516
170,1988-08-18,35.179
171,1988-08-19,34.843
172,1988-08-20,34.509
173,1988-08-21,34.177
174,1988-08-22,33.846
175,1988-08-23,33.517
176,1988-08-24,33.189
177,1988-08-25,33.517
178,1988-08-26,33.846
179,1988-08-27,33.846
180,1988-08-28,33.189
181,1988-08-29,33.189
182,1988-08-30,32.863
183,1988-08-31,32.539
184,1988-09-01,32.539
185,1988-09-02,32.539
186,1988-09-03,32.539
187,1988-09-04,32.539
188,1988-09-05,32.216
189,1988-09-06,32.216
190,1988-09-07,31.574
191,1988-09-08,31.256
192,1988-09-09,31.256
193,1988-09-10,31.574
194,1988-09-11,31.574
195,1988-09-12,32.539
196,1988-09-13,32.863
197,1988-09-14,33.189
198,1988-09-15,34.509
199,1988-09-16,35.855
200,1988-09-17,41.854
201,1988-09-18,38.27
202,1988-09-19,34.177
203,1988-09-20,33.189
204,1988-09-21,32.216
205,1988-09-22,31.574
206,1988-09-23,30.94
207,1988-09-24,30.94
208,1988-09-25,30.311
209,1988-09-26,29.689
210,1988-09-27,29.073
211,1988-09-28,29.073
212,1988-09-29,29.073
213,1988-09-30,28.463
214,1988-10-01,27.86
215,1988-10-02,28.161
216,1988-10-03,29.38
217,1988-10-04,33.189
218,1988-10-05,44.079
219,1988-10-06,38.974
220,1988-10-07,39.328
221,1988-10-08,36.195
222,1988-10-09,35.516
223,1988-10-10,39.328
224,1988-10-11,41.854
225,1988-10-12,39.684
226,1988-10-13,37.92
227,1988-10-14,34.177
228,1988-10-15,32.539
229,1988-10-16,36.537
230,1988-10-17,38.27
231,1988-10-18,40.401
232,1988-10-19,41.124
233,1988-10-20,36.195
234,1988-10-21,32.539
235,1988-10-22,32.216
236,1988-10-23,32.539
237,1988-10-24,35.179
238,1988-10-25,42.221
239,1988-10-26,39.328
240,1988-10-27,35.855
241,1988-10-28,31.894
242,1988-10-29,33.517
243,1988-10-30,32.539
244,1988-10-31,31.894
245,1988-11-01,33.517
246,1988-11-02,35.179
247,1988-11-03,47.134
248,1988-11-04,51.094
249,1988-11-05,45.213
250,1988-11-06,36.195
251,1988-11-07,33.846
252,1988-11-08,32.216
253,1988-11-09,31.574
254,1988-11-10,32.863
255,1988-11-11,38.27
256,1988-11-12,36.195
257,1988-11-13,34.843
258,1988-11-14,36.537
259,1988-11-15,40.042
260,1988-11-16,41.124
261,1988-11-17,45.213
262,1988-11-18,44.079
263,1988-11-19,48.699
264,1988-11-20,69.43
265,1988-11-21,71.319
266,1988-11-22,69.9
267,1988-11-23,86.281
268,1988-11-24,88.91
269,1988-11-25,102.067
270,1988-11-26,107.229
271,1988-11-27,106.65
272,1988-11-28,95.926
273,1988-11-29,69.9
274,1988-11-30,64.815
275,1988-12-01,56.476
276,1988-12-02,65.725
277,1988-12-03,69.9
278,1988-12-04,95.377
279,1988-12-05,103.203
280,1988-12-06,108.978
281,1988-12-07,109.564
282,1988-12-08,106.65
283,1988-12-09,93.197
284,1988-12-10,82.665
285,1988-12-11,84.205
286,1988-12-12,103.774
287,1988-12-13,110.741
288,1988-12-14,113.709
289,1988-12-15,114.307
290,1988-12-16,111.923
291,1988-12-17,110.741
292,1988-12-18,111.923
293,1988-12-19,112.517
294,1988-12-20,113.709
295,1988-12-21,114.907
296,1988-12-22,116.111
297,1988-12-23,117.322
298,1988-12-24,118.538
299,1988-12-25,119.761
300,1988-12-26,120.374
301,1988-12-27,121.85
302,1988-12-28,120.374
303,1988-12-29,119.761
304,1988-12-30,119.761
305,1988-12-31,118.538
306,1989-01-01,114.907
307,1989-01-02,110.152
308,1989-01-03,106.65
309,1989-01-04,105.495
310,1989-01-05,92.116
311,1989-01-06,91.041
312,1989-01-07,90.506
313,1989-01-08,90.506
314,1989-01-09,90.506
315,1989-01-10,90.506
316,1989-01-11,91.577
317,1989-01-12,93.197
318,1989-01-13,102.634
319,1989-01-14,110.741
320,1989-01-15,111.923
321,1989-01-16,113.112
322,1989-01-17,116.111
323,1989-01-18,115.508
324,1989-01-19,114.907
325,1989-01-20,115.508
326,1989-01-21,115.508
327,1989-01-22,114.907
328,1989-01-23,114.307
329,1989-01-24,112.517
330,1989-01-25,111.331
331,1989-01-26,111.923
332,1989-01-27,113.112
333,1989-01-28,113.709
334,1989-01-29,117.322
335,1989-01-30,120.374
336,1989-01-31,123.953
337,1989-02-01,123.953
338,1989-02-02,123.953
339,1989-02-03,123.953
340,1989-02-04,123.953
341,1989-02-05,122.9
342,1989-02-06,121.85
343,1989-02-07,121.85
344,1989-02-08,121.85
345,1989-02-09,120.374
346,1989-02-10,122.9
347,1989-02-11,144.597
348,1989-02-12,136.853
349,1989-02-13,135.76
350,1989-02-14,132.5
351,1989-02-15,128.2
352,1989-02-16,128.2
353,1989-02-17,126.07
354,1989-02-18,123.953
355,1989-02-19,125.01
356,1989-02-20,128.2
357,1989-02-21,129.27
358,1989-02-22,130.343
359,1989-02-23,126.07
360,1989-02-24,125.01
361,1989-02-25,123.953
362,1989-02-26,123.953
363,1989-02-27,122.9
364,1989-02-28,125.01
365,1989-03-01,127.133
366,1989-03-02,126.07
367,1989-03-03,126.07
368,1989-03-04,127.133
369,1989-03-05,127.133
370,1989-03-06,126.07
371,1989-03-07,125.01
372,1989-03-08,123.953
373,1989-03-09,123.953
