,Datas,60655000
0,1998-04-01,65.6
1,1998-04-02,62.2
2,1998-04-03,74.4
3,1998-04-04,72.7
4,1998-04-05,78.5
5,1998-04-06,86.6
6,1998-04-07,81.4
7,1998-04-08,75.0
8,1998-04-09,74.4
9,1998-04-10,86.0
10,1998-04-11,86.0
11,1998-04-12,77.4
12,1998-04-13,74.4
13,1998-04-14,55.0
14,1998-04-15,48.9
15,1998-04-16,48.9
16,1998-04-17,60.2
17,1998-04-18,60.2
18,1998-04-19,58.9
19,1998-04-20,50.7
20,1998-04-21,49.5
21,1998-04-22,47.2
22,1998-04-23,47.2
23,1998-04-24,46.6
24,1998-04-25,46.6
25,1998-04-26,45.5
26,1998-04-27,44.3
27,1998-04-28,44.9
28,1998-04-29,51.3
29,1998-04-30,52.5
30,1998-03-01,82.6
31,1998-03-02,72.7
32,1998-03-03,73.3
33,1998-03-04,76.8
34,1998-03-05,81.4
35,1998-03-06,72.1
36,1998-03-07,66.2
37,1998-03-08,69.7
38,1998-03-09,71.5
39,1998-03-10,70.3
40,1998-03-11,65.6
41,1998-03-12,70.3
42,1998-03-13,72.7
43,1998-03-14,69.1
44,1998-03-15,70.3
45,1998-03-16,88.3
46,1998-03-17,91.2
47,1998-03-18,91.2
48,1998-03-19,161.0
49,1998-03-20,204.0
50,1998-03-21,204.0
51,1998-03-22,160.0
52,1998-03-23,114.0
53,1998-03-24,103.0
54,1998-03-25,94.1
55,1998-03-26,87.2
56,1998-03-27,77.9
57,1998-03-28,77.4
58,1998-03-29,76.2
59,1998-03-30,78.5
60,1998-03-31,76.2
61,1997-12-01,89.5
62,1997-12-02,62.2
63,1997-12-03,52.5
64,1997-12-04,66.8
65,1997-12-05,57.6
66,1997-12-06,45.5
67,1997-12-07,87.8
68,1997-12-08,112.0
69,1997-12-09,105.0
70,1997-12-10,113.0
71,1997-12-11,73.8
72,1997-12-12,63.6
73,1997-12-13,49.5
74,1997-12-14,41.6
75,1997-12-15,37.4
76,1997-12-16,34.4
77,1997-12-17,42.1
78,1997-12-18,51.3
79,1997-12-19,76.2
80,1997-12-20,101.0
81,1997-12-21,99.7
82,1997-12-22,77.9
83,1997-12-23,91.2
84,1997-12-24,78.5
85,1997-12-25,67.4
86,1997-12-26,79.1
87,1997-12-27,116.0
88,1997-12-28,144.0
89,1997-12-29,126.0
90,1997-12-30,136.0
91,1997-12-31,113.0
92,1997-07-01,49.5
93,1997-07-02,48.3
94,1997-07-03,45.5
95,1997-07-04,46.6
96,1997-07-05,48.9
97,1997-07-06,43.8
98,1997-07-07,44.9
99,1997-07-08,44.3
100,1997-07-09,58.9
101,1997-07-10,46.6
102,1997-07-11,46.0
103,1997-07-12,44.3
104,1997-07-13,42.7
105,1997-07-14,42.1
106,1997-07-15,41.6
107,1997-07-16,40.5
108,1997-07-17,39.5
109,1997-07-18,38.9
110,1997-07-19,39.5
111,1997-07-20,38.9
112,1997-07-21,39.5
113,1997-07-22,39.5
114,1997-07-23,39.5
115,1997-07-24,38.9
116,1997-07-25,38.4
117,1997-07-26,37.4
118,1997-07-27,37.4
119,1997-07-28,37.4
120,1997-07-29,37.4
121,1997-07-30,37.4
122,1997-07-31,36.9
123,1997-06-01,57.6
124,1997-06-02,54.4
125,1997-06-03,46.6
126,1997-06-04,52.5
127,1997-06-05,50.7
128,1997-06-06,54.4
129,1997-06-07,83.2
130,1997-06-08,76.8
131,1997-06-09,72.7
132,1997-06-10,62.9
133,1997-06-11,48.3
134,1997-06-12,54.4
135,1997-06-13,57.6
136,1997-06-14,52.5
137,1997-06-15,56.3
138,1997-06-16,99.2
139,1997-06-17,92.9
140,1997-06-18,83.2
141,1997-06-19,80.8
142,1997-06-20,31.6
143,1997-06-21,36.4
144,1997-06-22,39.5
145,1997-06-23,46.6
146,1997-06-24,52.5
147,1997-06-25,48.9
148,1997-06-26,51.9
149,1997-06-27,51.9
150,1997-06-28,73.3
151,1997-06-29,53.2
152,1997-06-30,49.5
153,1995-12-01,46.6
154,1995-12-02,59.6
155,1995-12-03,56.3
156,1995-12-04,57.0
157,1995-12-05,56.3
158,1995-12-06,51.3
159,1995-12-07,72.7
160,1995-12-08,92.9
161,1995-12-09,84.9
162,1995-12-10,68.5
163,1995-12-11,58.3
164,1995-12-12,66.2
165,1995-12-13,62.9
166,1995-12-14,72.1
167,1995-12-15,339.0
168,1995-12-16,313.0
169,1995-12-17,316.0
170,1995-12-18,306.0
171,1995-12-19,132.0
172,1995-12-20,109.0
173,1995-12-21,194.0
174,1995-12-22,65.0
175,1995-12-23,59.6
176,1995-12-24,57.0
177,1995-12-25,57.6
178,1995-12-26,96.9
179,1995-12-27,134.0
180,1995-12-28,83.2
181,1995-12-29,92.9
182,1995-12-30,107.0
183,1995-12-31,129.0
184,1995-11-01,60.9
185,1995-11-02,60.9
186,1995-11-03,55.0
187,1995-11-04,57.6
188,1995-11-05,55.0
189,1995-11-06,38.4
190,1995-11-07,35.9
191,1995-11-08,43.8
192,1995-11-09,46.0
193,1995-11-10,43.8
194,1995-11-11,61.6
195,1995-11-12,60.9
196,1995-11-13,65.0
197,1995-11-14,61.6
198,1995-11-15,55.0
199,1995-11-16,51.9
200,1995-11-17,49.5
201,1995-11-18,58.3
202,1995-11-19,66.8
203,1995-11-20,49.5
204,1995-11-21,56.3
205,1995-11-22,47.2
206,1995-11-23,68.0
207,1995-11-24,64.3
208,1995-11-25,58.3
209,1995-11-26,42.7
210,1995-11-27,42.1
211,1995-11-28,42.1
212,1995-11-29,46.6
213,1995-11-30,44.9
214,1995-10-01,22.7
215,1995-10-02,22.0
216,1995-10-03,20.9
217,1995-10-04,22.0
218,1995-10-05,22.0
219,1995-10-06,20.9
220,1995-10-07,22.7
221,1995-10-08,23.5
222,1995-10-09,77.9
223,1995-10-10,66.8
224,1995-10-11,66.8
225,1995-10-12,57.0
226,1995-10-13,53.8
227,1995-10-14,51.3
228,1995-10-15,66.2
