,Datas,81300000
0,1930-08-01,
1,1930-08-02,
2,1930-08-03,
3,1930-08-04,
4,1930-08-05,
5,1930-08-06,
6,1930-08-07,
7,1930-08-08,
8,1930-08-09,
9,1930-08-10,
10,1930-08-11,
11,1930-08-12,
12,1930-08-13,
13,1930-08-14,
14,1930-08-15,
15,1930-08-16,
16,1930-08-17,
17,1930-08-18,
18,1930-08-19,
19,1930-08-20,6.8
20,1930-08-21,6.4
21,1930-08-22,6.2
22,1930-08-23,5.87
23,1930-08-24,6.0
24,1930-08-25,5.75
25,1930-08-26,5.75
26,1930-08-27,5.87
27,1930-08-28,6.0
28,1930-08-29,6.0
29,1930-08-30,22.0
30,1930-08-31,22.6
31,1930-09-01,17.0
32,1930-09-02,9.92
33,1930-09-03,7.8
34,1930-09-04,6.8
35,1930-09-05,6.8
36,1930-09-06,6.4
37,1930-09-07,6.0
38,1930-09-08,6.0
39,1930-09-09,5.87
40,1930-09-10,5.87
41,1930-09-11,5.75
42,1930-09-12,5.75
43,1930-09-13,5.75
44,1930-09-14,5.75
45,1930-09-15,5.75
46,1930-09-16,5.75
47,1930-09-17,5.75
48,1930-09-18,5.75
49,1930-09-19,5.75
50,1930-09-20,5.75
51,1930-09-21,7.6
52,1930-09-22,6.8
53,1930-09-23,6.8
54,1930-09-24,6.0
55,1930-09-25,5.75
56,1930-09-26,5.75
57,1930-09-27,5.75
58,1930-09-28,5.75
59,1930-09-29,5.75
60,1930-09-30,5.75
61,1930-10-01,
62,1930-10-02,
63,1930-10-03,
64,1930-10-04,
65,1930-10-05,
66,1930-10-06,
67,1930-10-07,
68,1930-10-08,
69,1930-10-09,
70,1930-10-10,
71,1930-10-11,
72,1930-10-12,
73,1930-10-13,
74,1930-10-14,
75,1930-10-15,
76,1930-10-16,
77,1930-10-17,
78,1930-10-18,
79,1930-10-19,
80,1930-10-20,
81,1930-10-21,
82,1930-10-22,
83,1930-10-23,
84,1930-10-24,
85,1930-10-25,
86,1930-10-26,
87,1930-10-27,
88,1930-10-28,
89,1930-10-29,
90,1930-10-30,
91,1930-10-31,
92,1930-11-01,
93,1930-11-02,
94,1930-11-03,
95,1930-11-04,
96,1930-11-05,
97,1930-11-06,
98,1930-11-07,
99,1930-11-08,
100,1930-11-09,
101,1930-11-10,
102,1930-11-11,
103,1930-11-12,
104,1930-11-13,
105,1930-11-14,
106,1930-11-15,
107,1930-11-16,
108,1930-11-17,
109,1930-11-18,
110,1930-11-19,
111,1930-11-20,
112,1930-11-21,
113,1930-11-22,
114,1930-11-23,
115,1930-11-24,
116,1930-11-25,
117,1930-11-26,
118,1930-11-27,
119,1930-11-28,
120,1930-11-29,
121,1930-11-30,
122,1930-12-01,7.2
123,1930-12-02,6.8
124,1930-12-03,6.8
125,1930-12-04,7.2
126,1930-12-05,7.2
127,1930-12-06,7.6
128,1930-12-07,8.0
129,1930-12-08,7.2
130,1930-12-09,6.8
131,1930-12-10,7.2
132,1930-12-11,7.6
133,1930-12-12,9.92
134,1930-12-13,14.5
135,1930-12-14,17.0
136,1930-12-15,19.5
137,1930-12-16,64.0
138,1930-12-17,35.9
139,1930-12-18,23.3
140,1930-12-19,17.6
141,1930-12-20,13.9
142,1930-12-21,9.44
143,1930-12-22,10.4
144,1930-12-23,9.44
145,1930-12-24,12.7
146,1930-12-25,18.3
147,1930-12-26,25.2
148,1930-12-27,35.9
149,1930-12-28,71.2
150,1930-12-29,86.6
151,1930-12-30,71.2
152,1930-12-31,56.8
153,1931-01-01,64.0
154,1931-01-02,19.5
155,1931-01-03,22.0
156,1931-01-04,24.6
157,1931-01-05,17.6
158,1931-01-06,16.4
159,1931-01-07,22.6
160,1931-01-08,25.9
161,1931-01-09,52.5
162,1931-01-10,53.2
163,1931-01-11,41.3
164,1931-01-12,27.9
165,1931-01-13,18.3
166,1931-01-14,25.9
167,1931-01-15,33.9
168,1931-01-16,25.9
169,1931-01-17,19.5
170,1931-01-18,17.6
171,1931-01-19,15.2
172,1931-01-20,20.7
173,1931-01-21,31.8
174,1931-01-22,19.5
175,1931-01-23,17.6
176,1931-01-24,13.3
177,1931-01-25,12.1
178,1931-01-26,11.0
179,1931-01-27,10.4
180,1931-01-28,11.0
181,1931-01-29,25.9
182,1931-01-30,17.6
183,1931-01-31,13.3
184,1931-02-01,17.0
185,1931-02-02,18.9
186,1931-02-03,18.3
187,1931-02-04,13.3
188,1931-02-05,11.0
189,1931-02-06,22.6
190,1931-02-07,29.2
191,1931-02-08,22.6
192,1931-02-09,13.3
193,1931-02-10,12.1
194,1931-02-11,16.4
195,1931-02-12,33.2
196,1931-02-13,22.6
197,1931-02-14,19.5
198,1931-02-15,24.2
199,1931-02-16,34.5
200,1931-02-17,24.6
201,1931-02-18,22.0
202,1931-02-19,16.4
203,1931-02-20,13.9
204,1931-02-21,16.4
205,1931-02-22,22.6
206,1931-02-23,20.1
207,1931-02-24,16.4
208,1931-02-25,24.6
209,1931-02-26,32.5
210,1931-02-27,23.9
211,1931-02-28,22.6
212,1931-03-01,17.6
213,1931-03-02,15.8
214,1931-03-03,14.5
215,1931-03-04,13.9
216,1931-03-05,13.3
217,1931-03-06,12.7
218,1931-03-07,12.1
219,1931-03-08,10.4
220,1931-03-09,9.92
221,1931-03-10,89.6
222,1931-03-11,64.0
223,1931-03-12,49.6
224,1931-03-13,25.9
225,1931-03-14,19.5
226,1931-03-15,17.0
227,1931-03-16,16.4
228,1931-03-17,14.5
229,1931-03-18,13.9
230,1931-03-19,13.3
231,1931-03-20,15.2
232,1931-03-21,18.9
233,1931-03-22,17.6
234,1931-03-23,16.4
235,1931-03-24,15.2
236,1931-03-25,13.3
237,1931-03-26,14.5
238,1931-03-27,22.6
239,1931-03-28,17.6
240,1931-03-29,13.9
241,1931-03-30,10.4
242,1931-03-31,10.4
243,1931-04-01,9.92
244,1931-04-02,10.4
245,1931-04-03,10.4
246,1931-04-04,8.96
247,1931-04-05,8.96
248,1931-04-06,8.48
249,1931-04-07,8.48
250,1931-04-08,8.48
251,1931-04-09,8.48
252,1931-04-10,8.96
253,1931-04-11,10.4
254,1931-04-12,12.1
255,1931-04-13,14.5
256,1931-04-14,16.4
257,1931-04-15,16.4
258,1931-04-16,13.9
259,1931-04-17,9.92
260,1931-04-18,9.92
261,1931-04-19,9.92
262,1931-04-20,9.92
263,1931-04-21,10.4
264,1931-04-22,10.4
265,1931-04-23,56.8
266,1931-04-24,16.4
267,1931-04-25,12.1
268,1931-04-26,10.4
269,1931-04-27,8.96
270,1931-04-28,8.0
271,1931-04-29,18.9
272,1931-04-30,17.0
273,1931-05-01,16.4
274,1931-05-02,32.5
275,1931-05-03,29.2
276,1931-05-04,19.5
277,1931-05-05,12.7
278,1931-05-06,10.4
279,1931-05-07,9.92
280,1931-05-08,9.44
281,1931-05-09,8.96
282,1931-05-10,8.96
283,1931-05-11,17.0
284,1931-05-12,14.5
285,1931-05-13,10.4
286,1931-05-14,10.4
287,1931-05-15,9.92
288,1931-05-16,9.92
289,1931-05-17,9.92
290,1931-05-18,11.6
291,1931-05-19,12.7
292,1931-05-20,12.1
293,1931-05-21,10.4
294,1931-05-22,9.92
295,1931-05-23,9.92
296,1931-05-24,8.96
297,1931-05-25,8.0
298,1931-05-26,8.0
299,1931-05-27,13.3
300,1931-05-28,23.9
301,1931-05-29,19.5
302,1931-05-30,18.9
303,1931-05-31,11.0
304,1931-06-01,10.4
305,1931-06-02,11.6
306,1931-06-03,11.6
307,1931-06-04,11.0
308,1931-06-05,9.92
309,1931-06-06,8.48
310,1931-06-07,8.96
311,1931-06-08,12.7
312,1931-06-09,13.9
313,1931-06-10,43.4
314,1931-06-11,36.6
315,1931-06-12,51.8
316,1931-06-13,29.2
317,1931-06-14,19.5
318,1931-06-15,16.4
319,1931-06-16,14.5
320,1931-06-17,21.4
321,1931-06-18,18.9
322,1931-06-19,16.4
323,1931-06-20,15.2
324,1931-06-21,14.5
325,1931-06-22,14.5
326,1931-06-23,13.3
327,1931-06-24,12.1
328,1931-06-25,12.1
329,1931-06-26,11.0
330,1931-06-27,13.3
331,1931-06-28,22.6
332,1931-06-29,16.4
333,1931-06-30,14.5
334,1931-07-01,12.1
335,1931-07-02,11.0
336,1931-07-03,11.0
337,1931-07-04,10.4
338,1931-07-05,41.3
339,1931-07-06,39.3
340,1931-07-07,32.5
341,1931-07-08,22.6
342,1931-07-09,20.7
343,1931-07-10,16.4
344,1931-07-11,15.2
345,1931-07-12,13.9
346,1931-07-13,13.3
347,1931-07-14,12.7
348,1931-07-15,12.1
349,1931-07-16,11.6
350,1931-07-17,11.6
351,1931-07-18,11.0
352,1931-07-19,11.0
353,1931-07-20,10.4
354,1931-07-21,10.4
355,1931-07-22,9.92
356,1931-07-23,9.92
357,1931-07-24,9.44
358,1931-07-25,9.44
359,1931-07-26,9.44
360,1931-07-27,9.92
361,1931-07-28,13.3
362,1931-07-29,13.9
363,1931-07-30,12.7
364,1931-07-31,11.6
365,1931-08-01,12.1
366,1931-08-02,27.9
367,1931-08-03,22.6
368,1931-08-04,16.4
369,1931-08-05,12.7
370,1931-08-06,10.4
371,1931-08-07,9.92
372,1931-08-08,10.4
373,1931-08-09,9.92
374,1931-08-10,9.92
375,1931-08-11,9.92
376,1931-08-12,9.92
377,1931-08-13,9.92
378,1931-08-14,9.44
379,1931-08-15,8.96
380,1931-08-16,8.96
381,1931-08-17,8.96
382,1931-08-18,8.96
383,1931-08-19,8.0
384,1931-08-20,8.48
385,1931-08-21,8.0
386,1931-08-22,8.0
387,1931-08-23,8.0
388,1931-08-24,8.0
389,1931-08-25,8.0
390,1931-08-26,7.6
391,1931-08-27,7.6
392,1931-08-28,13.9
393,1931-08-29,17.0
394,1931-08-30,12.7
395,1931-08-31,10.4
396,1931-09-01,9.44
397,1931-09-02,9.44
398,1931-09-03,9.92
399,1931-09-04,10.4
400,1931-09-05,9.44
401,1931-09-06,8.96
402,1931-09-07,8.96
403,1931-09-08,9.44
404,1931-09-09,11.6
405,1931-09-10,9.44
406,1931-09-11,15.2
407,1931-09-12,24.6
408,1931-09-13,39.3
409,1931-09-14,22.6
410,1931-09-15,19.5
411,1931-09-16,16.4
412,1931-09-17,15.2
413,1931-09-18,34.5
414,1931-09-19,26.6
415,1931-09-20,18.3
416,1931-09-21,16.4
417,1931-09-22,16.4
418,1931-09-23,13.9
419,1931-09-24,13.3
420,1931-09-25,12.7
421,1931-09-26,12.1
422,1931-09-27,12.1
423,1931-09-28,11.0
424,1931-09-29,10.4
425,1931-09-30,9.92
426,1931-10-01,9.92
427,1931-10-02,10.4
428,1931-10-03,17.0
429,1931-10-04,12.7
430,1931-10-05,10.4
431,1931-10-06,9.92
432,1931-10-07,9.92
433,1931-10-08,9.44
434,1931-10-09,8.96
435,1931-10-10,12.1
436,1931-10-11,16.4
437,1931-10-12,22.6
438,1931-10-13,42.7
439,1931-10-14,54.6
440,1931-10-15,23.3
441,1931-10-16,15.2
442,1931-10-17,13.3
443,1931-10-18,12.1
444,1931-10-19,11.6
445,1931-10-20,19.5
446,1931-10-21,42.7
447,1931-10-22,27.9
448,1931-10-23,20.1
449,1931-10-24,17.6
450,1931-10-25,13.3
451,1931-10-26,12.1
452,1931-10-27,11.6
453,1931-10-28,11.6
454,1931-10-29,11.6
455,1931-10-30,13.3
456,1931-10-31,12.1
457,1931-11-01,27.9
458,1931-11-02,22.6
459,1931-11-03,21.4
460,1931-11-04,13.3
461,1931-11-05,12.1
462,1931-11-06,12.1
463,1931-11-07,12.1
464,1931-11-08,19.5
465,1931-11-09,27.9
466,1931-11-10,39.3
467,1931-11-11,43.4
468,1931-11-12,23.9
469,1931-11-13,20.4
470,1931-11-14,16.4
471,1931-11-15,14.5
472,1931-11-16,17.6
473,1931-11-17,13.6
474,1931-11-18,12.7
475,1931-11-19,11.8
476,1931-11-20,11.6
477,1931-11-21,12.7
478,1931-11-22,12.7
479,1931-11-23,16.4
480,1931-11-24,26.2
481,1931-11-25,27.5
482,1931-11-26,29.9
483,1931-11-27,28.9
484,1931-11-28,20.4
485,1931-11-29,17.3
486,1931-11-30,17.9
487,1931-12-01,19.2
488,1931-12-02,20.4
489,1931-12-03,20.4
490,1931-12-04,47.5
491,1931-12-05,34.2
492,1931-12-06,45.4
493,1931-12-07,49.2
494,1931-12-08,39.6
495,1931-12-09,30.8
