,Datas,84598000
0,1978-10-01,
1,1978-10-02,
2,1978-10-03,
3,1978-10-04,
4,1978-10-05,
5,1978-10-06,
6,1978-10-07,
7,1978-10-08,
8,1978-10-09,
9,1978-10-10,
10,1978-10-11,
11,1978-10-12,
12,1978-10-13,
13,1978-10-14,
14,1978-10-15,
15,1978-10-16,
16,1978-10-17,
17,1978-10-18,
18,1978-10-19,
19,1978-10-20,
20,1978-10-21,
21,1978-10-22,
22,1978-10-23,
23,1978-10-24,
24,1978-10-25,
25,1978-10-26,
26,1978-10-27,
27,1978-10-28,
28,1978-10-29,
29,1978-10-30,
30,1978-10-31,7.652
31,1978-11-01,7.652
32,1978-11-02,7.209
33,1978-11-03,9.25
34,1978-11-04,8.787
35,1978-11-05,8.102
36,1978-11-06,7.43
37,1978-11-07,7.209
38,1978-11-08,7.209
39,1978-11-09,6.989
40,1978-11-10,6.989
41,1978-11-11,6.771
42,1978-11-12,6.771
43,1978-11-13,6.554
44,1978-11-14,6.554
45,1978-11-15,6.554
46,1978-11-16,6.339
47,1978-11-17,6.554
48,1978-11-18,6.771
49,1978-11-19,7.209
50,1978-11-20,9.954
51,1978-11-21,9.718
52,1978-11-22,9.018
53,1978-11-23,8.557
54,1978-11-24,7.877
55,1978-11-25,7.652
56,1978-11-26,7.209
57,1978-11-27,7.209
58,1978-11-28,7.43
59,1978-11-29,9.25
60,1978-11-30,9.25
61,1978-12-01,8.329
62,1978-12-02,7.877
63,1978-12-03,7.43
64,1978-12-04,7.209
65,1978-12-05,6.989
66,1978-12-06,6.554
67,1978-12-07,7.652
68,1978-12-08,7.652
69,1978-12-09,7.43
70,1978-12-10,7.209
71,1978-12-11,7.209
72,1978-12-12,6.989
73,1978-12-13,6.989
74,1978-12-14,6.554
75,1978-12-15,7.652
76,1978-12-16,13.383
77,1978-12-17,28.648
78,1978-12-18,42.426
79,1978-12-19,44.723
80,1978-12-20,26.571
81,1978-12-21,18.636
82,1978-12-22,15.438
83,1978-12-23,13.131
84,1978-12-24,12.381
85,1978-12-25,11.641
86,1978-12-26,10.67
87,1978-12-27,37.914
88,1978-12-28,65.067
89,1978-12-29,25.692
90,1978-12-30,18.908
91,1978-12-31,14.66
92,1979-01-01,7.43
93,1979-01-02,7.43
94,1979-01-03,6.989
95,1979-01-04,6.771
96,1979-01-05,6.554
97,1979-01-06,6.554
98,1979-01-07,6.339
99,1979-01-08,6.554
100,1979-01-09,7.43
101,1979-01-10,7.43
102,1979-01-11,7.877
103,1979-01-12,7.43
104,1979-01-13,8.329
105,1979-01-14,6.771
106,1979-01-15,6.554
107,1979-01-16,6.554
108,1979-01-17,6.989
109,1979-01-18,7.209
110,1979-01-19,7.652
111,1979-01-20,7.877
112,1979-01-21,7.43
113,1979-01-22,7.43
114,1979-01-23,6.989
115,1979-01-24,6.989
116,1979-01-25,6.554
117,1979-01-26,
118,1979-01-27,
119,1979-01-28,
120,1979-01-29,
121,1979-01-30,
122,1979-01-31,
123,1979-02-01,
124,1979-02-02,
125,1979-02-03,
126,1979-02-04,
127,1979-02-05,
128,1979-02-06,
129,1979-02-07,
130,1979-02-08,
131,1979-02-09,
132,1979-02-10,
133,1979-02-11,
134,1979-02-12,
135,1979-02-13,
136,1979-02-14,
137,1979-02-15,
138,1979-02-16,
139,1979-02-17,
140,1979-02-18,
141,1979-02-19,
142,1979-02-20,
143,1979-02-21,
144,1979-02-22,
145,1979-02-23,
146,1979-02-24,
147,1979-02-25,
148,1979-02-26,
149,1979-02-27,
150,1979-02-28,
151,1979-03-01,
152,1979-03-02,
153,1979-03-03,
154,1979-03-04,
155,1979-03-05,
156,1979-03-06,
157,1979-03-07,
158,1979-03-08,
159,1979-03-09,
160,1979-03-10,
161,1979-03-11,
162,1979-03-12,
163,1979-03-13,
164,1979-03-14,
165,1979-03-15,
166,1979-03-16,
167,1979-03-17,
168,1979-03-18,
169,1979-03-19,
170,1979-03-20,
171,1979-03-21,
172,1979-03-22,
173,1979-03-23,
174,1979-03-24,
175,1979-03-25,
176,1979-03-26,
177,1979-03-27,
178,1979-03-28,
179,1979-03-29,
180,1979-03-30,
181,1979-03-31,
182,1979-04-01,9.25
183,1979-04-02,9.25
184,1979-04-03,9.718
185,1979-04-04,10.192
186,1979-04-05,9.954
187,1979-04-06,9.718
188,1979-04-07,9.718
189,1979-04-08,9.483
190,1979-04-09,9.25
191,1979-04-10,9.018
192,1979-04-11,9.25
193,1979-04-12,10.192
194,1979-04-13,10.192
195,1979-04-14,10.192
196,1979-04-15,9.954
197,1979-04-16,9.718
198,1979-04-17,10.911
