,Datas,40070000
0,1965-09-01,
1,1965-09-02,
2,1965-09-03,
3,1965-09-04,
4,1965-09-05,
5,1965-09-06,
6,1965-09-07,
7,1965-09-08,
8,1965-09-09,
9,1965-09-10,
10,1965-09-11,
11,1965-09-12,
12,1965-09-13,
13,1965-09-14,
14,1965-09-15,
15,1965-09-16,
16,1965-09-17,
17,1965-09-18,
18,1965-09-19,
19,1965-09-20,
20,1965-09-21,
21,1965-09-22,
22,1965-09-23,
23,1965-09-24,
24,1965-09-25,
25,1965-09-26,
26,1965-09-27,68.977
27,1965-09-28,76.995
28,1965-09-29,92.58
29,1965-09-30,123.151
30,1965-10-01,162.349
31,1965-10-02,184.85
32,1965-10-03,204.088
33,1965-10-04,215.832
34,1965-10-05,196.793
35,1965-10-06,157.865
36,1965-10-07,122.641
37,1965-10-08,100.518
38,1965-10-09,89.835
39,1965-10-10,82.222
40,1965-10-11,78.724
41,1965-10-12,80.029
42,1965-10-13,98.159
43,1965-10-14,124.172
44,1965-10-15,133.499
45,1965-10-16,140.386
46,1965-10-17,165.174
47,1965-10-18,176.652
48,1965-10-19,164.608
49,1965-10-20,170.305
50,1965-10-21,173.756
51,1965-10-22,186.032
52,1965-10-23,187.81
53,1965-10-24,172.027
54,1965-10-25,181.32
55,1965-10-26,194.984
56,1965-10-27,190.788
57,1965-10-28,180.734
58,1965-10-29,199.214
59,1965-10-30,222.74
60,1965-10-31,249.169
61,1965-11-01,267.825
62,1965-11-02,274.605
63,1965-11-03,240.673
64,1965-11-04,197.397
65,1965-11-05,162.912
66,1965-11-06,138.786
67,1965-11-07,122.133
68,1965-11-08,111.135
69,1965-11-09,105.296
70,1965-11-10,108.202
71,1965-11-11,102.897
72,1965-11-12,97.69
73,1965-11-13,98.629
74,1965-11-14,112.613
75,1965-11-15,144.686
76,1965-11-16,172.027
77,1965-11-17,193.182
78,1965-11-18,217.082
79,1965-11-19,230.364
80,1965-11-20,213.962
81,1965-11-21,195.587
82,1965-11-22,174.334
83,1965-11-23,162.349
84,1965-11-24,163.477
85,1965-11-25,158.423
86,1965-11-26,145.769
87,1965-11-27,140.921
88,1965-11-28,142.531
89,1965-11-29,181.32
90,1965-11-30,212.098
91,1965-12-01,202.255
92,1965-12-02,193.782
93,1965-12-03,204.088
94,1965-12-04,241.973
95,1965-12-05,280.759
96,1965-12-06,306.573
97,1965-12-07,341.265
98,1965-12-08,383.408
99,1965-12-09,414.581
100,1965-12-10,427.295
101,1965-12-11,435.311
102,1965-12-12,436.921
103,1965-12-13,433.704
104,1965-12-14,432.901
