Datas,53630000
1963-02-01,
1963-02-02,9.132
1963-02-03,8.701
1963-02-04,8.283
1963-02-05,7.879
1963-02-06,7.488
1963-02-07,7.488
1963-02-08,7.488
1963-02-09,8.701
1963-02-10,10.036
1963-02-11,8.701
1963-02-12,13.436
1963-02-13,32.197
1963-02-14,37.246
1963-02-15,43.325
1963-02-16,47.386
1963-02-17,48.854
1963-02-18,48.854
1963-02-19,44.6
1963-02-20,29.564
1963-02-21,26.563
1963-02-22,22.385
1963-02-23,19.401
1963-02-24,17.025
1963-02-25,15.535
1963-02-26,14.117
1963-02-27,14.117
1963-02-28,12.773
1963-03-01,11.501
1963-03-02,10.752
1963-03-03,10.271
1963-03-04,10.271
1963-03-05,9.577
1963-03-06,9.577
1963-03-07,9.132
1963-03-08,8.701
1963-03-09,8.283
1963-03-10,7.879
1963-03-11,7.488
1963-03-12,7.11
1963-03-13,6.926
1963-03-14,6.745
1963-03-15,6.745
1963-03-16,6.393
1963-03-17,6.221
1963-03-18,5.725
1963-03-19,5.409
1963-03-20,5.256
1963-03-21,5.105
1963-03-22,5.105
1963-03-23,4.813
1963-03-24,4.813
1963-03-25,4.67
1963-03-26,4.531
1963-03-27,4.261
1963-03-28,4.261
1963-03-29,4.13
1963-03-30,4.002
1963-03-31,4.13
1963-04-01,4.261
1963-04-02,4.002
1963-04-03,3.753
1963-04-04,3.515
1963-04-05,3.515
1963-04-06,3.4
1963-04-07,3.4
1963-04-08,3.515
1963-04-09,3.4
1963-04-10,3.287
1963-04-11,3.287
1963-04-12,3.069
1963-04-13,3.069
1963-04-14,3.069
1963-04-15,3.069
1963-04-16,3.069
1963-04-17,3.515
1963-04-18,4.531
1963-04-19,3.753
1963-04-20,3.633
1963-04-21,5.409
1963-04-22,6.568
1963-04-23,6.568
1963-04-24,8.701
1963-04-25,7.298
1963-04-26,6.745
1963-04-27,6.393
1963-04-28,6.221
1963-04-29,6.393
1963-04-30,6.053
1963-05-01,5.725
1963-05-02,5.725
1963-05-03,5.566
1963-05-04,5.105
1963-05-05,4.813
1963-05-06,4.67
1963-05-07,4.531
1963-05-08,4.261
1963-05-09,4.261
1963-05-10,4.261
1963-05-11,4.13
1963-05-12,4.261
1963-05-13,4.261
1963-05-14,4.261
1963-05-15,4.13
1963-05-16,4.002
1963-05-17,3.876
1963-05-18,3.753
1963-05-19,3.633
1963-05-20,3.515
1963-05-21,3.4
1963-05-22,3.4
1963-05-23,3.287
1963-05-24,3.287
1963-05-25,3.177
1963-05-26,3.069
1963-05-27,3.069
1963-05-28,2.964
1963-05-29,2.964
1963-05-30,2.861
1963-05-31,2.861
1963-06-01,2.662
1963-06-02,2.662
1963-06-03,2.861
1963-06-04,2.76
1963-06-05,2.861
1963-06-06,2.76
1963-06-07,2.662
1963-06-08,2.662
1963-06-09,2.662
1963-06-10,2.662
1963-06-11,2.662
1963-06-12,2.662
1963-06-13,2.566
1963-06-14,2.473
1963-06-15,2.473
1963-06-16,2.473
1963-06-17,2.566
1963-06-18,2.566
1963-06-19,2.473
1963-06-20,2.473
1963-06-21,2.292
1963-06-22,2.292
1963-06-23,2.292
1963-06-24,2.206
1963-06-25,2.121
1963-06-26,2.121
1963-06-27,2.121
1963-06-28,2.121
1963-06-29,2.121
1963-06-30,2.292
1963-07-01,2.292
1963-07-02,2.292
1963-07-03,2.206
1963-07-04,2.121
1963-07-05,2.121
1963-07-06,2.292
1963-07-07,2.381
1963-07-08,2.473
1963-07-09,2.473
1963-07-10,2.381
1963-07-11,2.292
1963-07-12,2.292
1963-07-13,2.292
1963-07-14,2.206
1963-07-15,2.206
