,Datas,58516500
0,1976-05-01,
1,1976-05-02,
2,1976-05-03,
3,1976-05-04,
4,1976-05-05,
5,1976-05-06,
6,1976-05-07,
7,1976-05-08,
8,1976-05-09,
9,1976-05-10,
10,1976-05-11,
11,1976-05-12,
12,1976-05-13,44.201
13,1976-05-14,38.755
14,1976-05-15,34.039
15,1976-05-16,32.508
16,1976-05-17,31.499
17,1976-05-18,30.499
18,1976-05-19,31.499
19,1976-05-20,36.113
20,1976-05-21,40.366
21,1976-05-22,40.366
22,1976-05-23,36.637
23,1976-05-24,36.113
24,1976-05-25,32.002
25,1976-05-26,34.039
26,1976-05-27,34.039
27,1976-05-28,32.508
28,1976-05-29,33.526
29,1976-05-30,37.691
30,1976-05-31,37.691
31,1976-06-01,35.591
32,1976-06-02,31.499
33,1976-06-03,30.499
34,1976-06-04,30.499
35,1976-06-05,29.509
36,1976-06-06,37.691
37,1976-06-07,45.875
38,1976-06-08,44.201
39,1976-06-09,35.591
40,1976-06-10,32.508
41,1976-06-11,27.558
42,1976-06-12,31.499
43,1976-06-13,31.499
44,1976-06-14,31.499
45,1976-06-15,29.509
46,1976-06-16,29.509
47,1976-06-17,28.529
48,1976-06-18,28.042
49,1976-06-19,27.558
50,1976-06-20,27.076
51,1976-06-21,26.597
52,1976-06-22,27.558
53,1976-06-23,27.558
54,1976-06-24,28.529
55,1976-06-25,28.529
56,1976-06-26,29.509
57,1976-06-27,27.558
58,1976-06-28,27.558
59,1976-06-29,27.558
60,1976-06-30,27.558
61,1976-07-01,28.529
62,1976-07-02,29.017
63,1976-07-03,31.499
64,1976-07-04,32.508
65,1976-07-05,40.366
66,1976-07-06,38.222
67,1976-07-07,30.998
68,1976-07-08,29.509
69,1976-07-09,29.509
70,1976-07-10,28.529
71,1976-07-11,28.529
72,1976-07-12,28.529
73,1976-07-13,28.529
74,1976-07-14,27.558
75,1976-07-15,27.558
76,1976-07-16,27.558
77,1976-07-17,27.558
78,1976-07-18,26.597
79,1976-07-19,26.597
80,1976-07-20,26.597
81,1976-07-21,28.042
82,1976-07-22,30.499
83,1976-07-23,31.499
84,1976-07-24,32.508
85,1976-07-25,35.591
86,1976-07-26,27.558
87,1976-07-27,28.042
88,1976-07-28,30.499
89,1976-07-29,28.529
90,1976-07-30,27.558
91,1976-07-31,28.529
92,1976-08-01,27.558
93,1976-08-02,26.597
94,1976-08-03,26.597
95,1976-08-04,26.597
96,1976-08-05,26.597
97,1976-08-06,25.647
98,1976-08-07,25.647
99,1976-08-08,26.597
100,1976-08-09,26.597
101,1976-08-10,27.558
102,1976-08-11,28.042
103,1976-08-12,30.499
104,1976-08-13,40.908
105,1976-08-14,49.278
106,1976-08-15,49.852
107,1976-08-16,48.706
108,1976-08-17,39.29
109,1976-08-18,31.499
110,1976-08-19,30.003
111,1976-08-20,28.529
112,1976-08-21,31.499
113,1976-08-22,33.016
114,1976-08-23,32.508
115,1976-08-24,30.003
116,1976-08-25,26.597
117,1976-08-26,27.558
118,1976-08-27,25.647
119,1976-08-28,24.707
120,1976-08-29,23.777
121,1976-08-30,23.777
122,1976-08-31,24.707
123,1976-09-01,25.647
124,1976-09-02,26.597
125,1976-09-03,25.647
126,1976-09-04,24.707
127,1976-09-05,26.121
128,1976-09-06,29.017
129,1976-09-07,32.002
130,1976-09-08,33.526
131,1976-09-09,30.998
132,1976-09-10,29.509
133,1976-09-11,29.017
134,1976-09-12,32.002
135,1976-09-13,37.163
136,1976-09-14,39.827
137,1976-09-15,49.852
138,1976-09-16,84.228
139,1976-09-17,89.649
140,1976-09-18,69.848
141,1976-09-19,52.752
142,1976-09-20,44.757
143,1976-09-21,37.163
144,1976-09-22,35.591
145,1976-09-23,34.039
146,1976-09-24,36.113
147,1976-09-25,34.039
148,1976-09-26,32.002
149,1976-09-27,32.002
150,1976-09-28,34.554
151,1976-09-29,37.163
152,1976-09-30,38.755
153,1976-10-01,34.039
154,1976-10-02,31.499
155,1976-10-03,30.499
156,1976-10-04,30.499
157,1976-10-05,29.509
158,1976-10-06,28.042
159,1976-10-07,30.003
160,1976-10-08,32.002
161,1976-10-09,36.113
162,1976-10-10,38.222
163,1976-10-11,44.201
164,1976-10-12,48.136
165,1976-10-13,36.113
166,1976-10-14,30.998
167,1976-10-15,29.017
168,1976-10-16,28.042
169,1976-10-17,27.558
170,1976-10-18,26.121
171,1976-10-19,25.647
172,1976-10-20,34.039
173,1976-10-21,40.908
174,1976-10-22,56.892
175,1976-10-23,58.694
176,1976-10-24,60.513
177,1976-10-25,67.949
178,1976-10-26,80.228
179,1976-10-27,66.692
180,1976-10-28,52.752
181,1976-10-29,47.567
182,1976-10-30,40.366
183,1976-10-31,38.755
184,1976-11-01,42.545
185,1976-11-02,47.001
186,1976-11-03,48.136
187,1976-11-04,49.278
188,1976-11-05,52.168
189,1976-11-06,69.213
190,1976-11-07,48.136
191,1976-11-08,39.29
192,1976-11-09,37.163
193,1976-11-10,36.637
194,1976-11-11,41.997
195,1976-11-12,60.513
196,1976-11-13,81.554
197,1976-11-14,85.574
198,1976-11-15,78.249
199,1976-11-16,64.2
200,1976-11-17,48.136
201,1976-11-18,59.299
202,1976-11-19,57.491
203,1976-11-20,61.735
204,1976-11-21,68.58
205,1976-11-22,95.17
206,1976-11-23,93.088
207,1976-11-24,66.692
208,1976-11-25,51.586
209,1976-11-26,53.338
210,1976-11-27,57.491
211,1976-11-28,69.213
212,1976-11-29,72.403
213,1976-11-30,55.7
214,1976-12-01,51.586
215,1976-12-02,44.757
216,1976-12-03,51.006
217,1976-12-04,69.848
218,1976-12-05,78.907
219,1976-12-06,60.513
220,1976-12-07,54.515
221,1976-12-08,53.925
222,1976-12-09,48.136
223,1976-12-10,46.437
224,1976-12-11,47.567
225,1976-12-12,48.706
226,1976-12-13,47.001
227,1976-12-14,51.586
228,1976-12-15,65.442
229,1976-12-16,62.964
230,1976-12-17,48.706
231,1976-12-18,48.706
232,1976-12-19,48.136
233,1976-12-20,49.852
234,1976-12-21,76.285
235,1976-12-22,84.9
236,1976-12-23,115.972
237,1976-12-24,121.171
238,1976-12-25,148.941
239,1976-12-26,163.443
240,1976-12-27,168.365
241,1976-12-28,168.365
242,1976-12-29,188.474
243,1976-12-30,173.329
244,1976-12-31,141.059
245,1977-01-01,124.173
246,1977-01-02,100.079
247,1977-01-03,73.046
248,1977-01-04,69.848
249,1977-01-05,66.692
250,1977-01-06,65.442
251,1977-01-07,55.7
252,1977-01-08,54.515
253,1977-01-09,54.515
254,1977-01-10,52.752
255,1977-01-11,50.428
256,1977-01-12,55.7
257,1977-01-13,62.348
258,1977-01-14,68.58
259,1977-01-15,48.136
260,1977-01-16,48.706
261,1977-01-17,58.694
262,1977-01-18,58.694
263,1977-01-19,75.634
264,1977-01-20,88.966
265,1977-01-21,83.557
266,1977-01-22,68.58
267,1977-01-23,62.348
268,1977-01-24,54.515
269,1977-01-25,53.338
270,1977-01-26,57.491
271,1977-01-27,64.2
272,1977-01-28,66.692
273,1977-01-29,75.634
274,1977-01-30,74.985
275,1977-01-31,77.593
276,1977-02-01,81.554
277,1977-02-02,76.285
278,1977-02-03,64.2
279,1977-02-04,48.706
280,1977-02-05,43.095
281,1977-02-06,47.567
282,1977-02-07,47.567
283,1977-02-08,47.567
284,1977-02-09,43.095
285,1977-02-10,41.451
286,1977-02-11,40.908
287,1977-02-12,41.997
288,1977-02-13,40.908
289,1977-02-14,40.908
290,1977-02-15,39.827
291,1977-02-16,37.691
292,1977-02-17,37.691
293,1977-02-18,36.637
294,1977-02-19,36.637
295,1977-02-20,35.591
296,1977-02-21,35.591
297,1977-02-22,35.591
298,1977-02-23,35.591
299,1977-02-24,35.591
300,1977-02-25,36.637
301,1977-02-26,35.591
302,1977-02-27,34.554
303,1977-02-28,33.526
304,1977-03-01,32.508
305,1977-03-02,31.499
306,1977-03-03,31.499
307,1977-03-04,34.554
308,1977-03-05,63.581
309,1977-03-06,64.82
310,1977-03-07,66.067
311,1977-03-08,62.348
312,1977-03-09,102.917
313,1977-03-10,82.888
314,1977-03-11,78.249
315,1977-03-12,69.213
316,1977-03-13,57.491
317,1977-03-14,44.201
318,1977-03-15,42.545
319,1977-03-16,41.997
320,1977-03-17,40.366
321,1977-03-18,40.908
322,1977-03-19,43.646
323,1977-03-20,45.315
324,1977-03-21,45.875
325,1977-03-22,42.545
326,1977-03-23,41.997
327,1977-03-24,44.757
328,1977-03-25,43.646
329,1977-03-26,43.095
330,1977-03-27,47.567
331,1977-03-28,61.735
332,1977-03-29,62.348
333,1977-03-30,65.442
334,1977-03-31,72.403
335,1977-04-01,71.761
336,1977-04-02,69.848
337,1977-04-03,66.692
338,1977-04-04,64.82
339,1977-04-05,55.7
340,1977-04-06,53.338
