,Datas,58359000
0,1940-10-01,
1,1940-10-02,
2,1940-10-03,
3,1940-10-04,
4,1940-10-05,
5,1940-10-06,2.0
6,1940-10-07,2.0
7,1940-10-08,3.0
8,1940-10-09,2.0
9,1940-10-10,3.0
10,1940-10-11,3.0
11,1940-10-12,4.0
12,1940-10-13,5.0
13,1940-10-14,4.0
14,1940-10-15,3.0
15,1940-10-16,3.0
16,1940-10-17,3.0
17,1940-10-18,3.0
18,1940-10-19,9.0
19,1940-10-20,9.0
20,1940-10-21,6.0
21,1940-10-22,5.0
22,1940-10-23,4.0
23,1940-10-24,4.0
24,1940-10-25,4.0
25,1940-10-26,4.0
26,1940-10-27,6.0
27,1940-10-28,8.0
28,1940-10-29,7.0
29,1940-10-30,6.0
30,1940-10-31,5.0
31,1940-11-01,4.0
32,1940-11-02,3.0
33,1940-11-03,3.0
34,1940-11-04,3.0
35,1940-11-05,4.0
36,1940-11-06,13.0
37,1940-11-07,12.0
38,1940-11-08,12.0
39,1940-11-09,10.0
40,1940-11-10,8.0
41,1940-11-11,9.0
42,1940-11-12,11.0
43,1940-11-13,14.0
44,1940-11-14,17.0
45,1940-11-15,17.0
46,1940-11-16,23.0
47,1940-11-17,36.0
48,1940-11-18,42.0
49,1940-11-19,24.0
50,1940-11-20,18.0
51,1940-11-21,14.0
52,1940-11-22,12.0
53,1940-11-23,11.0
54,1940-11-24,10.0
55,1940-11-25,10.0
56,1940-11-26,13.0
57,1940-11-27,7.0
58,1940-11-28,8.0
59,1940-11-29,11.0
60,1940-11-30,10.0
61,1940-12-01,5.0
62,1940-12-02,4.0
63,1940-12-03,3.0
64,1940-12-04,3.0
65,1940-12-05,3.0
66,1940-12-06,2.0
67,1940-12-07,2.0
68,1940-12-08,2.0
69,1940-12-09,2.0
70,1940-12-10,2.0
71,1940-12-11,2.0
72,1940-12-12,2.0
73,1940-12-13,2.0
74,1940-12-14,2.0
75,1940-12-15,3.0
76,1940-12-16,3.0
77,1940-12-17,5.0
78,1940-12-18,9.0
79,1940-12-19,8.0
80,1940-12-20,11.0
81,1940-12-21,11.0
82,1940-12-22,18.0
83,1940-12-23,30.0
84,1940-12-24,21.0
85,1940-12-25,10.0
86,1940-12-26,9.0
87,1940-12-27,6.0
88,1940-12-28,4.0
89,1940-12-29,4.0
90,1940-12-30,3.0
91,1940-12-31,6.0
92,1941-01-01,5.0
93,1941-01-02,8.0
94,1941-01-03,6.0
95,1941-01-04,5.0
96,1941-01-05,5.0
97,1941-01-06,4.0
98,1941-01-07,3.0
99,1941-01-08,3.0
100,1941-01-09,3.0
101,1941-01-10,8.0
102,1941-01-11,12.0
103,1941-01-12,20.0
104,1941-01-13,24.0
105,1941-01-14,54.0
106,1941-01-15,40.0
107,1941-01-16,17.0
108,1941-01-17,15.0
109,1941-01-18,31.0
110,1941-01-19,20.0
111,1941-01-20,19.0
112,1941-01-21,17.0
113,1941-01-22,12.0
114,1941-01-23,13.0
115,1941-01-24,23.0
116,1941-01-25,18.0
117,1941-01-26,15.0
118,1941-01-27,12.0
119,1941-01-28,10.0
120,1941-01-29,10.0
121,1941-01-30,10.0
122,1941-01-31,9.0
123,1941-02-01,10.0
124,1941-02-02,9.0
125,1941-02-03,10.0
126,1941-02-04,18.0
127,1941-02-05,5.0
128,1941-02-06,4.0
129,1941-02-07,5.0
130,1941-02-08,4.0
131,1941-02-09,3.0
132,1941-02-10,3.0
133,1941-02-11,3.0
134,1941-02-12,8.0
135,1941-02-13,4.0
