,Datas,58670002
0,1960-06-01,
1,1960-06-02,
2,1960-06-03,
3,1960-06-04,
4,1960-06-05,
5,1960-06-06,
6,1960-06-07,
7,1960-06-08,4.086
8,1960-06-09,4.086
9,1960-06-10,4.086
10,1960-06-11,4.086
11,1960-06-12,4.086
12,1960-06-13,4.086
13,1960-06-14,4.086
14,1960-06-15,3.888
15,1960-06-16,3.888
16,1960-06-17,3.888
17,1960-06-18,4.086
18,1960-06-19,4.086
19,1960-06-20,4.086
20,1960-06-21,4.086
21,1960-06-22,3.888
22,1960-06-23,3.695
23,1960-06-24,3.695
24,1960-06-25,3.695
25,1960-06-26,4.493
26,1960-06-27,4.493
27,1960-06-28,4.288
28,1960-06-29,4.086
29,1960-06-30,4.086
30,1960-07-01,3.695
31,1960-07-02,3.695
32,1960-07-03,3.695
33,1960-07-04,3.695
34,1960-07-05,3.505
35,1960-07-06,3.505
36,1960-07-07,3.505
37,1960-07-08,3.505
38,1960-07-09,3.505
39,1960-07-10,4.493
40,1960-07-11,4.493
41,1960-07-12,3.888
42,1960-07-13,4.086
43,1960-07-14,3.695
44,1960-07-15,3.695
45,1960-07-16,3.505
46,1960-07-17,3.505
47,1960-07-18,3.505
48,1960-07-19,3.32
49,1960-07-20,3.32
50,1960-07-21,3.695
51,1960-07-22,3.695
52,1960-07-23,3.32
53,1960-07-24,3.32
54,1960-07-25,3.32
55,1960-07-26,3.139
56,1960-07-27,3.32
57,1960-07-28,3.32
58,1960-07-29,3.32
59,1960-07-30,3.32
60,1960-07-31,3.139
61,1960-08-01,3.139
62,1960-08-02,2.962
63,1960-08-03,2.962
64,1960-08-04,2.962
65,1960-08-05,2.79
66,1960-08-06,2.79
67,1960-08-07,2.79
68,1960-08-08,2.962
69,1960-08-09,2.962
70,1960-08-10,2.962
71,1960-08-11,2.962
72,1960-08-12,2.962
73,1960-08-13,2.962
74,1960-08-14,2.962
75,1960-08-15,2.962
76,1960-08-16,2.79
77,1960-08-17,2.79
78,1960-08-18,2.79
79,1960-08-19,2.79
80,1960-08-20,2.622
81,1960-08-21,2.622
82,1960-08-22,3.695
83,1960-08-23,6.043
84,1960-08-24,5.81
85,1960-08-25,3.888
86,1960-08-26,3.32
87,1960-08-27,3.139
88,1960-08-28,2.962
89,1960-08-29,2.962
90,1960-08-30,2.79
91,1960-08-31,2.79
92,1960-09-01,2.622
93,1960-09-02,4.086
94,1960-09-03,4.493
95,1960-09-04,3.505
96,1960-09-05,3.32
97,1960-09-06,2.962
98,1960-09-07,2.962
99,1960-09-08,2.79
100,1960-09-09,2.622
101,1960-09-10,2.622
102,1960-09-11,2.622
103,1960-09-12,2.622
104,1960-09-13,2.458
105,1960-09-14,2.458
106,1960-09-15,2.458
107,1960-09-16,2.458
108,1960-09-17,2.298
109,1960-09-18,2.298
110,1960-09-19,2.298
111,1960-09-20,2.143
112,1960-09-21,2.143
113,1960-09-22,2.143
114,1960-09-23,2.143
115,1960-09-24,1.993
116,1960-09-25,1.993
117,1960-09-26,1.993
118,1960-09-27,2.298
119,1960-09-28,3.695
120,1960-09-29,4.917
121,1960-09-30,6.28
122,1960-10-01,6.28
123,1960-10-02,4.917
124,1960-10-03,3.695
125,1960-10-04,3.32
126,1960-10-05,2.962
127,1960-10-06,3.139
128,1960-10-07,2.962
129,1960-10-08,2.622
130,1960-10-09,2.298
131,1960-10-10,2.298
132,1960-10-11,2.143
133,1960-10-12,2.143
134,1960-10-13,1.993
135,1960-10-14,1.993
136,1960-10-15,1.993
137,1960-10-16,1.993
138,1960-10-17,1.847
139,1960-10-18,1.847
140,1960-10-19,1.847
141,1960-10-20,1.847
142,1960-10-21,1.706
143,1960-10-22,1.706
144,1960-10-23,1.706
145,1960-10-24,1.706
146,1960-10-25,1.569
147,1960-10-26,1.569
148,1960-10-27,1.993
149,1960-10-28,2.962
150,1960-10-29,2.962
151,1960-10-30,2.79
152,1960-10-31,2.622
153,1960-11-01,2.298
154,1960-11-02,2.298
155,1960-11-03,2.298
156,1960-11-04,2.143
157,1960-11-05,1.993
158,1960-11-06,1.847
159,1960-11-07,1.993
160,1960-11-08,2.962
161,1960-11-09,1.993
162,1960-11-10,1.706
163,1960-11-11,1.706
164,1960-11-12,1.438
165,1960-11-13,1.847
166,1960-11-14,2.298
167,1960-11-15,3.695
168,1960-11-16,8.962
169,1960-11-17,11.382
170,1960-11-18,5.355
171,1960-11-19,3.695
172,1960-11-20,3.32
173,1960-11-21,5.355
174,1960-11-22,8.289
175,1960-11-23,7.519
176,1960-11-24,4.086
177,1960-11-25,3.695
178,1960-11-26,3.505
179,1960-11-27,3.888
180,1960-11-28,4.493
181,1960-11-29,5.81
182,1960-11-30,10.628
183,1960-12-01,7.264
184,1960-12-02,11.128
185,1960-12-03,13.237
186,1960-12-04,9.192
187,1960-12-05,9.66
188,1960-12-06,7.778
189,1960-12-07,25.938
190,1960-12-08,55.724
191,1960-12-09,30.637
192,1960-12-10,15.517
193,1960-12-11,11.639
194,1960-12-12,12.161
195,1960-12-13,6.764
196,1960-12-14,5.81
197,1960-12-15,11.128
198,1960-12-16,8.289
199,1960-12-17,14.931
200,1960-12-18,14.931
201,1960-12-19,8.735
202,1960-12-20,7.264
203,1960-12-21,8.289
204,1960-12-22,7.778
205,1960-12-23,7.264
206,1960-12-24,6.28
207,1960-12-25,5.81
208,1960-12-26,7.778
209,1960-12-27,5.355
210,1960-12-28,4.917
211,1960-12-29,4.493
212,1960-12-30,4.288
213,1960-12-31,4.288
214,1961-01-01,4.288
215,1961-01-02,5.355
216,1961-01-03,11.639
217,1961-01-04,95.174
218,1961-01-05,56.807
219,1961-01-06,23.01
220,1961-01-07,21.264
221,1961-01-08,27.851
222,1961-01-09,19.913
