,Datas,27530000
0,2018-10-01,3.38
1,2018-10-02,3.15
2,2018-10-03,3.457
3,2018-10-04,3.38
4,2018-10-05,2.923
5,2018-10-06,2.625
6,2018-10-07,4.492
7,2018-10-08,8.499
8,2018-10-09,6.002
9,2018-10-10,4.986
10,2018-10-11,5.321
11,2018-10-12,5.07
12,2018-10-13,
13,2018-10-14,
14,2018-10-15,
15,2018-10-16,
16,2018-10-17,
17,2018-10-18,
18,2018-10-19,
19,2018-10-20,
20,2018-10-21,
21,2018-10-22,
22,2018-10-23,
23,2018-10-24,
24,2018-10-25,
25,2018-10-26,
26,2018-10-27,
27,2018-10-28,
28,2018-10-29,
29,2018-10-30,
30,2018-10-31,
31,2018-09-01,2.334
32,2018-09-02,2.191
33,2018-09-03,2.049
34,2018-09-04,2.049
35,2018-09-05,2.049
36,2018-09-06,2.049
37,2018-09-07,2.12
38,2018-09-08,2.262
39,2018-09-09,2.479
40,2018-09-10,2.262
41,2018-09-11,2.049
42,2018-09-12,1.91
43,2018-09-13,1.91
44,2018-09-14,2.923
45,2018-09-15,3.15
46,2018-09-16,3.226
47,2018-09-17,2.998
48,2018-09-18,2.923
49,2018-09-19,2.923
50,2018-09-20,3.074
51,2018-09-21,3.303
52,2018-09-22,2.998
53,2018-09-23,2.699
54,2018-09-24,2.406
55,2018-09-25,2.049
56,2018-09-26,2.262
57,2018-09-27,2.923
58,2018-09-28,4.168
59,2018-09-29,5.07
60,2018-09-30,4.008
61,2018-08-01,3.849
62,2018-08-02,3.77
63,2018-08-03,3.692
64,2018-08-04,3.692
65,2018-08-05,3.535
66,2018-08-06,3.535
67,2018-08-07,3.535
68,2018-08-08,3.38
69,2018-08-09,3.226
70,2018-08-10,3.074
71,2018-08-11,3.074
72,2018-08-12,2.923
73,2018-08-13,2.998
74,2018-08-14,3.15
75,2018-08-15,6.611
76,2018-08-16,12.615
77,2018-08-17,9.428
78,2018-08-18,8.683
79,2018-08-19,6.875
80,2018-08-20,5.66
81,2018-08-21,4.903
82,2018-08-22,4.33
83,2018-08-23,4.088
84,2018-08-24,3.77
85,2018-08-25,3.457
86,2018-08-26,3.226
87,2018-08-27,3.074
88,2018-08-28,2.998
89,2018-08-29,2.848
90,2018-08-30,2.625
91,2018-08-31,2.479
92,2018-07-01,9.054
93,2018-07-02,8.683
94,2018-07-03,8.315
95,2018-07-04,8.132
96,2018-07-05,7.86
97,2018-07-06,7.769
98,2018-07-07,7.589
99,2018-07-08,7.409
100,2018-07-09,7.23
101,2018-07-10,6.963
102,2018-07-11,6.699
103,2018-07-12,6.699
104,2018-07-13,6.523
105,2018-07-14,6.523
106,2018-07-15,6.349
107,2018-07-16,6.175
108,2018-07-17,5.916
109,2018-07-18,5.66
110,2018-07-19,5.49
111,2018-07-20,5.405
112,2018-07-21,5.07
113,2018-07-22,4.82
114,2018-07-23,4.656
115,2018-07-24,4.492
116,2018-07-25,4.492
117,2018-07-26,4.33
118,2018-07-27,4.33
119,2018-07-28,4.168
120,2018-07-29,4.088
121,2018-07-30,4.008
122,2018-07-31,3.849
123,2018-06-01,20.533
124,2018-06-02,20.099
125,2018-06-03,19.667
126,2018-06-04,19.129
127,2018-06-05,18.594
128,2018-06-06,18.062
129,2018-06-07,17.638
130,2018-06-08,17.322
131,2018-06-09,16.797
132,2018-06-10,16.588
133,2018-06-11,16.171
134,2018-06-12,15.55
135,2018-06-13,14.831
136,2018-06-14,14.423
137,2018-06-15,14.017
138,2018-06-16,13.714
139,2018-06-17,13.413
140,2018-06-18,13.013
141,2018-06-19,12.615
142,2018-06-20,12.516
143,2018-06-21,12.121
144,2018-06-22,11.826
145,2018-06-23,11.436
146,2018-06-24,11.048
147,2018-06-25,10.663
148,2018-06-26,10.375
149,2018-06-27,10.184
150,2018-06-28,9.899
151,2018-06-29,9.522
152,2018-06-30,9.241
153,2018-05-01,50.74
154,2018-05-02,49.195
155,2018-05-03,47.277
156,2018-05-04,49.452
157,2018-05-05,48.171
158,2018-05-06,44.113
159,2018-05-07,41.613
160,2018-05-08,40.249
161,2018-05-09,38.649
162,2018-05-10,37.427
163,2018-05-11,36.333
164,2018-05-12,35.366
165,2018-05-13,34.165
166,2018-05-14,33.447
167,2018-05-15,33.686
168,2018-05-16,34.644
169,2018-05-17,33.209
170,2018-05-18,31.785
171,2018-05-19,30.843
172,2018-05-20,29.673
173,2018-05-21,29.44
174,2018-05-22,30.374
175,2018-05-23,29.44
176,2018-05-24,27.358
177,2018-05-25,26.442
178,2018-05-26,25.419
179,2018-05-27,24.404
180,2018-05-28,23.397
181,2018-05-29,22.398
182,2018-05-30,21.626
183,2018-05-31,21.188
184,2018-04-01,88.919
185,2018-04-02,100.405
186,2018-04-03,102.183
187,2018-04-04,97.94
188,2018-04-05,91.852
189,2018-04-06,87.554
190,2018-04-07,87.067
191,2018-04-08,83.857
192,2018-04-09,82.015
193,2018-04-10,83.178
194,2018-04-11,86.482
195,2018-04-12,88.919
196,2018-04-13,90.091
197,2018-04-14,87.944
198,2018-04-15,86.288
199,2018-04-16,83.275
200,2018-04-17,82.887
201,2018-04-18,85.996
202,2018-04-19,85.704
203,2018-04-20,82.596
204,2018-04-21,77.569
205,2018-04-22,72.572
206,2018-04-23,68.94
207,2018-04-24,65.99
208,2018-04-25,64.756
209,2018-04-26,62.768
210,2018-04-27,60.126
211,2018-04-28,57.87
212,2018-04-29,55.435
213,2018-04-30,52.683
214,2018-03-01,80.756
215,2018-03-02,86.093
216,2018-03-03,90.287
217,2018-03-04,88.236
218,2018-03-05,85.898
219,2018-03-06,83.469
220,2018-03-07,81.24
221,2018-03-08,77.762
222,2018-03-09,77.665
223,2018-03-10,78.244
224,2018-03-11,83.469
225,2018-03-12,85.801
226,2018-03-13,80.949
227,2018-03-14,78.63
228,2018-03-15,81.24
229,2018-03-16,81.918
230,2018-03-17,79.596
231,2018-03-18,76.317
232,2018-03-19,76.509
233,2018-03-20,82.693
234,2018-03-21,84.44
235,2018-03-22,81.918
236,2018-03-23,79.596
237,2018-03-24,83.178
238,2018-03-25,88.236
239,2018-03-26,91.069
240,2018-03-27,92.537
241,2018-03-28,91.852
242,2018-03-29,86.385
243,2018-03-30,85.315
244,2018-03-31,83.663
245,2018-02-01,62.106
246,2018-02-02,75.836
247,2018-02-03,78.34
248,2018-02-04,71.519
249,2018-02-05,68.844
250,2018-02-06,62.484
251,2018-02-07,86.288
252,2018-02-08,89.798
253,2018-02-09,89.212
254,2018-02-10,87.944
255,2018-02-11,97.054
256,2018-02-12,91.558
257,2018-02-13,85.996
258,2018-02-14,82.305
259,2018-02-15,79.499
260,2018-02-16,81.918
261,2018-02-17,84.246
262,2018-02-18,82.984
263,2018-02-19,81.627
264,2018-02-20,81.143
265,2018-02-21,77.762
266,2018-02-22,74.97
267,2018-02-23,72.189
268,2018-02-24,72.668
269,2018-02-25,72.189
270,2018-02-26,76.124
271,2018-02-27,81.918
272,2018-02-28,81.046
273,2018-01-01,28.743
274,2018-01-02,26.214
275,2018-01-03,27.933
276,2018-01-04,39.386
277,2018-01-05,46.895
278,2018-01-06,42.86
279,2018-01-07,38.16
280,2018-01-08,38.282
281,2018-01-09,38.649
282,2018-01-10,33.09
283,2018-01-11,28.975
284,2018-01-12,26.899
285,2018-01-13,24.854
286,2018-01-14,29.323
287,2018-01-15,29.44
288,2018-01-16,29.44
289,2018-01-17,25.873
290,2018-01-18,21.956
291,2018-01-19,19.991
292,2018-01-20,20.208
293,2018-01-21,20.425
294,2018-01-22,20.425
295,2018-01-23,32.377
296,2018-01-24,35.246
297,2018-01-25,32.259
298,2018-01-26,32.733
299,2018-01-27,30.608
300,2018-01-28,39.14
301,2018-01-29,47.787
302,2018-01-30,48.298
303,2018-01-31,51.516
304,2017-12-01,7.409
305,2017-12-02,7.409
306,2017-12-03,6.787
307,2017-12-04,6.349
308,2017-12-05,5.831
309,2017-12-06,5.831
310,2017-12-07,5.66
311,2017-12-08,12.814
312,2017-12-09,12.913
313,2017-12-10,10.471
314,2017-12-11,15.344
315,2017-12-12,12.913
316,2017-12-13,10.184
317,2017-12-14,16.797
318,2017-12-15,22.619
319,2017-12-16,40.497
320,2017-12-17,31.667
321,2017-12-18,33.328
322,2017-12-19,41.116
323,2017-12-20,40.002
324,2017-12-21,43.988
325,2017-12-22,38.282
326,2017-12-23,30.023
327,2017-12-24,24.967
328,2017-12-25,24.967
329,2017-12-26,35.125
330,2017-12-27,27.588
331,2017-12-28,25.873
332,2017-12-29,35.97
333,2017-12-30,40.497
334,2017-12-31,33.09
335,2017-11-01,3.849
336,2017-11-02,4.088
337,2017-11-03,3.38
338,2017-11-04,3.226
339,2017-11-05,3.226
340,2017-11-06,2.998
341,2017-11-07,2.923
342,2017-11-08,18.062
343,2017-11-09,15.756
344,2017-11-10,10.089
345,2017-11-11,7.052
346,2017-11-12,5.405
347,2017-11-13,4.738
348,2017-11-14,7.409
349,2017-11-15,13.313
350,2017-11-16,11.925
351,2017-11-17,10.855
352,2017-11-18,10.759
353,2017-11-19,10.951
354,2017-11-20,9.334
355,2017-11-21,7.23
356,2017-11-22,5.745
357,2017-11-23,7.319
358,2017-11-24,24.18
359,2017-11-25,33.209
360,2017-11-26,21.846
361,2017-11-27,14.017
362,2017-11-28,11.436
363,2017-11-29,8.683
364,2017-11-30,7.409
365,2017-10-01,0.0
366,2017-10-02,0.0
367,2017-10-03,0.0
368,2017-10-04,0.0
369,2017-10-05,0.0
370,2017-10-06,0.0
371,2017-10-07,0.058
372,2017-10-08,0.095
373,2017-10-09,0.179
374,2017-10-10,0.37
375,2017-10-11,0.871
376,2017-10-12,0.753
377,2017-10-13,1.054
378,2017-10-14,1.437
379,2017-10-15,1.054
380,2017-10-16,1.116
381,2017-10-17,1.437
382,2017-10-18,2.625
383,2017-10-19,1.91
384,2017-10-20,1.503
385,2017-10-21,1.179
386,2017-10-22,0.992
387,2017-10-23,0.812
388,2017-10-24,0.583
389,2017-10-25,0.475
390,2017-10-26,0.422
391,2017-10-27,0.422
392,2017-10-28,0.696
393,2017-10-29,1.179
394,2017-10-30,1.637
395,2017-10-31,2.406
396,2017-09-01,0.639
397,2017-09-02,0.583
398,2017-09-03,0.528
399,2017-09-04,0.475
400,2017-09-05,0.422
401,2017-09-06,0.37
402,2017-09-07,0.32
403,2017-09-08,0.272
404,2017-09-09,0.225
405,2017-09-10,0.179
406,2017-09-11,0.136
407,2017-09-12,0.136
408,2017-09-13,0.058
409,2017-09-14,0.058
410,2017-09-15,0.058
411,2017-09-16,0.025
412,2017-09-17,0.0
413,2017-09-18,0.0
414,2017-09-19,0.0
415,2017-09-20,0.0
416,2017-09-21,0.0
417,2017-09-22,0.0
418,2017-09-23,0.0
419,2017-09-24,0.0
420,2017-09-25,0.0
421,2017-09-26,0.0
422,2017-09-27,0.0
423,2017-09-28,0.0
424,2017-09-29,0.0
425,2017-09-30,0.0
426,2017-08-01,2.479
427,2017-08-02,2.479
428,2017-08-03,2.479
429,2017-08-04,2.334
430,2017-08-05,2.334
431,2017-08-06,2.334
432,2017-08-07,2.191
433,2017-08-08,2.191
434,2017-08-09,2.191
435,2017-08-10,2.049
436,2017-08-11,2.049
437,2017-08-12,2.049
438,2017-08-13,1.91
439,2017-08-14,1.772
440,2017-08-15,1.772
441,2017-08-16,1.637
442,2017-08-17,1.569
443,2017-08-18,1.503
444,2017-08-19,1.503
445,2017-08-20,1.372
446,2017-08-21,1.372
447,2017-08-22,1.243
448,2017-08-23,1.243
449,2017-08-24,1.116
450,2017-08-25,1.054
451,2017-08-26,0.992
452,2017-08-27,0.871
453,2017-08-28,0.812
454,2017-08-29,0.753
455,2017-08-30,0.753
456,2017-08-31,0.639
457,2017-07-01,6.523
458,2017-07-02,6.349
459,2017-07-03,6.175
460,2017-07-04,6.002
461,2017-07-05,5.745
462,2017-07-06,5.49
463,2017-07-07,5.321
464,2017-07-08,5.153
465,2017-07-09,5.07
466,2017-07-10,4.986
467,2017-07-11,4.82
468,2017-07-12,4.738
469,2017-07-13,4.656
470,2017-07-14,4.492
471,2017-07-15,4.33
472,2017-07-16,4.168
473,2017-07-17,4.088
474,2017-07-18,4.008
475,2017-07-19,3.929
476,2017-07-20,3.849
477,2017-07-21,3.77
478,2017-07-22,3.692
479,2017-07-23,3.535
480,2017-07-24,3.38
481,2017-07-25,3.226
482,2017-07-26,3.074
483,2017-07-27,2.923
484,2017-07-28,2.848
485,2017-07-29,2.773
486,2017-07-30,2.625
487,2017-07-31,2.625
488,2017-06-01,15.344
489,2017-06-02,14.831
490,2017-06-03,15.344
