,Datas,60220000
0,2023-04-01,30.331
1,2023-04-02,29.151
2,2023-04-03,28.857
3,2023-04-04,30.925
4,2023-04-05,40.777
5,2023-04-06,29.445
6,2023-04-07,58.621
7,2023-04-08,66.676
8,2023-04-09,32.423
9,2023-04-10,28.857
10,2023-04-11,34.546
11,2023-04-12,69.208
12,2023-04-13,46.254
13,2023-04-14,38.256
14,2023-04-15,46.254
15,2023-04-16,37.631
16,2023-04-17,35.465
17,2023-04-18,36.081
18,2023-04-19,46.581
19,2023-04-20,38.883
20,2023-04-21,34.241
21,2023-04-22,32.423
22,2023-04-23,31.522
23,2023-04-24,30.331
24,2023-04-25,29.74
25,2023-04-26,29.445
26,2023-04-27,30.925
27,2023-04-28,30.628
28,2023-04-29,26.535
29,2023-04-30,26.535
30,2023-03-01,46.254
31,2023-03-02,41.095
32,2023-03-03,37.009
33,2023-03-04,41.732
34,2023-03-05,46.254
35,2023-03-06,42.371
36,2023-03-07,48.505
37,2023-03-08,93.711
38,2023-03-09,87.24
39,2023-03-10,73.05
40,2023-03-11,88.932
41,2023-03-12,75.315
42,2023-03-13,70.163
43,2023-03-14,63.858
44,2023-03-15,59.843
45,2023-03-16,42.692
46,2023-03-17,39.512
47,2023-03-18,36.699
48,2023-03-19,36.39
49,2023-03-20,34.241
50,2023-03-21,31.522
51,2023-03-22,30.035
52,2023-03-23,29.151
53,2023-03-24,28.857
54,2023-03-25,28.272
55,2023-03-26,33.632
56,2023-03-27,36.699
57,2023-03-28,43.334
58,2023-03-29,49.086
59,2023-03-30,50.254
60,2023-03-31,35.773
61,2023-02-01,46.581
62,2023-02-02,44.302
63,2023-02-03,41.732
64,2023-02-04,36.699
65,2023-02-05,35.158
66,2023-02-06,33.329
67,2023-02-07,90.291
68,2023-02-08,39.197
69,2023-02-09,36.699
70,2023-02-10,49.086
71,2023-02-11,68.573
72,2023-02-12,70.163
73,2023-02-13,92.682
74,2023-02-14,71.122
75,2023-02-15,43.656
76,2023-02-16,46.581
77,2023-02-17,68.89
78,2023-02-18,77.599
79,2023-02-19,110.213
80,2023-02-20,60.456
81,2023-02-21,91.655
82,2023-02-22,62.925
83,2023-02-23,47.565
84,2023-02-24,60.456
85,2023-02-25,83.549
86,2023-02-26,45.601
87,2023-02-27,43.013
88,2023-02-28,40.143
89,2023-01-01,26.535
90,2023-01-02,26.248
91,2023-01-03,29.445
92,2023-01-04,35.773
93,2023-01-05,58.012
94,2023-01-06,81.885
95,2023-01-07,123.672
96,2023-01-08,203.196
97,2023-01-09,261.28
98,2023-01-10,119.63
99,2023-01-11,51.135
100,2023-01-12,88.932
101,2023-01-13,94.055
102,2023-01-14,135.839
103,2023-01-15,81.553
104,2023-01-16,64.794
105,2023-01-17,71.442
106,2023-01-18,68.89
107,2023-01-19,71.122
108,2023-01-20,76.618
109,2023-01-21,144.726
110,2023-01-22,90.291
111,2023-01-23,81.885
112,2023-01-24,77.271
113,2023-01-25,74.019
114,2023-01-26,71.122
115,2023-01-27,68.256
116,2023-01-28,65.733
117,2023-01-29,60.763
118,2023-01-30,56.197
119,2023-01-31,47.565
120,2022-12-01,18.52
121,2022-12-02,18.256
122,2022-12-03,17.73
123,2022-12-04,17.992
124,2022-12-05,20.123
125,2022-12-06,45.927
126,2022-12-07,50.254
127,2022-12-08,27.111
128,2022-12-09,20.935
129,2022-12-10,17.469
130,2022-12-11,16.175
131,2022-12-12,18.52
132,2022-12-13,22.031
133,2022-12-14,33.329
134,2022-12-15,23.417
135,2022-12-16,21.481
136,2022-12-17,21.481
137,2022-12-18,21.481
138,2022-12-19,16.432
139,2022-12-20,17.469
140,2022-12-21,22.86
141,2022-12-22,20.393
142,2022-12-23,24.258
143,2022-12-24,27.69
144,2022-12-25,36.081
145,2022-12-26,41.732
146,2022-12-27,60.149
147,2022-12-28,49.378
148,2022-12-29,38.569
149,2022-12-30,33.026
150,2022-12-31,29.74
151,2022-11-01,11.246
152,2022-11-02,10.776
153,2022-11-03,10.312
154,2022-11-04,9.852
155,2022-11-05,9.397
156,2022-11-06,9.397
157,2022-11-07,15.664
158,2022-11-08,13.906
159,2022-11-09,10.544
160,2022-11-10,22.031
161,2022-11-11,20.935
162,2022-11-12,15.664
163,2022-11-13,13.168
164,2022-11-14,11.246
165,2022-11-15,11.011
166,2022-11-16,12.198
167,2022-11-17,19.853
168,2022-11-18,12.681
169,2022-11-19,10.776
170,2022-11-20,10.312
171,2022-11-21,13.168
172,2022-11-22,14.653
173,2022-11-23,15.919
174,2022-11-24,16.432
175,2022-11-25,17.208
176,2022-11-26,17.73
177,2022-11-27,16.432
178,2022-11-28,15.664
179,2022-11-29,15.919
180,2022-11-30,16.69
181,2022-11-01,11.246
182,2022-11-02,10.776
183,2022-11-03,10.312
184,2022-11-04,9.852
185,2022-11-05,9.397
186,2022-11-06,9.397
187,2022-11-07,15.664
188,2022-11-08,13.906
189,2022-11-09,10.544
190,2022-11-10,22.031
191,2022-11-11,20.935
192,2022-11-12,15.664
193,2022-11-13,13.168
194,2022-11-14,11.246
195,2022-11-15,11.011
196,2022-11-16,12.198
197,2022-11-17,19.853
198,2022-11-18,12.681
199,2022-11-19,10.776
200,2022-11-20,10.312
201,2022-11-21,13.168
202,2022-11-22,14.653
203,2022-11-23,15.919
204,2022-11-24,16.432
205,2022-11-25,17.208
206,2022-11-26,17.73
207,2022-11-27,16.432
208,2022-11-28,15.664
209,2022-11-29,15.919
210,2022-11-30,16.69
211,2022-10-01,8.947
212,2022-10-02,8.947
213,2022-10-03,8.947
214,2022-10-04,10.776
215,2022-10-05,10.312
216,2022-10-06,10.776
217,2022-10-07,15.664
218,2022-10-08,11.72
219,2022-10-09,9.852
220,2022-10-10,9.397
221,2022-10-11,9.172
222,2022-10-12,8.947
223,2022-10-13,8.947
224,2022-10-14,8.947
225,2022-10-15,8.502
226,2022-10-16,8.502
227,2022-10-17,8.502
228,2022-10-18,8.282
229,2022-10-19,8.063
230,2022-10-20,8.063
231,2022-10-21,8.724
232,2022-10-22,9.172
233,2022-10-23,9.397
234,2022-10-24,9.397
235,2022-10-25,9.852
236,2022-10-26,10.081
237,2022-10-27,10.081
238,2022-10-28,9.397
239,2022-10-29,8.947
240,2022-10-30,8.947
241,2022-10-31,9.852
242,2022-09-01,8.502
243,2022-09-02,8.502
244,2022-09-03,8.502
245,2022-09-04,8.502
246,2022-09-05,8.502
247,2022-09-06,8.502
248,2022-09-07,8.502
249,2022-09-08,8.063
250,2022-09-09,8.063
251,2022-09-10,8.063
252,2022-09-11,8.063
253,2022-09-12,8.063
254,2022-09-13,8.063
255,2022-09-14,8.063
256,2022-09-15,8.063
257,2022-09-16,8.063
258,2022-09-17,8.063
259,2022-09-18,8.063
260,2022-09-19,8.063
261,2022-09-20,7.845
262,2022-09-21,7.629
263,2022-09-22,11.246
264,2022-09-23,13.659
265,2022-09-24,12.924
266,2022-09-25,11.72
267,2022-09-26,11.011
268,2022-09-27,10.312
269,2022-09-28,9.624
270,2022-09-29,9.397
271,2022-09-30,8.947
272,2022-08-01,10.312
273,2022-08-02,10.312
274,2022-08-03,10.312
275,2022-08-04,9.852
276,2022-08-05,9.852
277,2022-08-06,9.852
278,2022-08-07,9.852
279,2022-08-08,9.852
280,2022-08-09,9.852
281,2022-08-10,10.312
282,2022-08-11,12.439
283,2022-08-12,11.958
284,2022-08-13,11.482
285,2022-08-14,10.776
286,2022-08-15,10.081
287,2022-08-16,9.852
288,2022-08-17,9.852
289,2022-08-18,9.852
290,2022-08-19,9.624
291,2022-08-20,9.397
292,2022-08-21,9.397
293,2022-08-22,9.397
294,2022-08-23,9.397
295,2022-08-24,9.397
296,2022-08-25,9.397
297,2022-08-26,9.397
298,2022-08-27,9.397
299,2022-08-28,8.947
300,2022-08-29,8.947
301,2022-08-30,8.947
302,2022-08-31,8.947
303,2022-07-01,13.168
304,2022-07-02,12.924
305,2022-07-03,12.681
306,2022-07-04,12.681
307,2022-07-05,12.681
308,2022-07-06,12.681
309,2022-07-07,12.681
310,2022-07-08,12.681
311,2022-07-09,12.681
312,2022-07-10,12.439
313,2022-07-11,12.198
314,2022-07-12,12.198
315,2022-07-13,12.198
316,2022-07-14,11.958
317,2022-07-15,11.72
318,2022-07-16,11.72
319,2022-07-17,11.72
