,Datas,35650000
0,1973-02-01,
1,1973-02-02,
2,1973-02-03,
3,1973-02-04,
4,1973-02-05,
5,1973-02-06,
6,1973-02-07,
7,1973-02-08,
8,1973-02-09,
9,1973-02-10,
10,1973-02-11,35.85
11,1973-02-12,24.3
12,1973-02-13,21.68
13,1973-02-14,20.45
14,1973-02-15,19.22
15,1973-02-16,
16,1973-02-17,
17,1973-02-18,
18,1973-02-19,
19,1973-02-20,
20,1973-02-21,
21,1973-02-22,
22,1973-02-23,
23,1973-02-24,
24,1973-02-25,
25,1973-02-26,55.06
26,1973-02-27,43.3
27,1973-02-28,33.1
28,1973-03-01,28.5
29,1973-03-02,25.65
30,1973-03-03,24.75
31,1973-03-04,22.95
32,1973-03-05,22.5
33,1973-03-06,60.05
34,1973-03-07,52.38
35,1973-03-08,46.5
36,1973-03-09,38.66
37,1973-03-10,38.08
38,1973-03-11,63.7
39,1973-03-12,119.0
40,1973-03-13,14.9
41,1973-03-14,6.632
42,1973-03-15,6.311
43,1973-03-16,10.86
44,1973-03-17,6.632
45,1973-03-18,4.718
46,1973-03-19,3.962
47,1973-03-20,3.606
48,1973-03-21,3.606
49,1973-03-22,16.06
50,1973-03-23,18.73
51,1973-03-24,14.15
52,1973-03-25,7.836
53,1973-03-26,24.3
54,1973-03-27,33.86
55,1973-03-28,23.96
56,1973-03-29,27.26
57,1973-03-30,12.65
58,1973-03-31,8.18
59,1973-04-01,6.311
60,1973-04-02,9.392
61,1973-04-03,8.382
62,1973-04-04,6.976
63,1973-04-05,6.46
64,1973-04-06,5.566
65,1973-04-07,5.864
66,1973-04-08,6.46
67,1973-04-09,17.8
68,1973-04-10,39.38
69,1973-04-11,37.46
70,1973-04-12,23.96
71,1973-04-13,26.15
72,1973-04-14,10.2
73,1973-04-15,29.64
74,1973-04-16,30.05
75,1973-04-17,12.65
76,1973-04-18,8.786
77,1973-04-19,9.392
78,1973-04-20,12.18
79,1973-04-21,53.06
80,1973-04-22,12.9
81,1973-04-23,10.42
82,1973-04-24,25.78
83,1973-04-25,26.52
84,1973-04-26,18.11
85,1973-04-27,32.1
86,1973-04-28,16.06
87,1973-04-29,11.74
88,1973-04-30,18.11
89,1973-05-01,12.9
90,1973-05-02,11.52
91,1973-05-03,11.3
92,1973-05-04,9.796
93,1973-05-05,7.664
94,1973-05-06,6.013
95,1973-05-07,5.864
96,1973-05-08,10.86
97,1973-05-09,9.19
98,1973-05-10,14.15
99,1973-05-11,14.15
100,1973-05-12,7.492
101,1973-05-13,8.18
102,1973-05-14,7.492
103,1973-05-15,6.632
104,1973-05-16,9.796
105,1973-05-17,7.148
106,1973-05-18,5.715
107,1973-05-19,5.715
108,1973-05-20,5.268
109,1973-05-21,5.119
110,1973-05-22,4.592
111,1973-05-23,4.466
112,1973-05-24,11.52
113,1973-05-25,15.19
114,1973-05-26,16.93
115,1973-05-27,9.796
116,1973-05-28,7.836
117,1973-05-29,6.311
118,1973-05-30,5.417
119,1973-05-31,5.417
120,1973-06-01,5.566
121,1973-06-02,6.162
122,1973-06-03,5.417
123,1973-06-04,9.998
124,1973-06-05,7.836
125,1973-06-06,6.162
126,1973-06-07,6.311
127,1973-06-08,5.566
128,1973-06-09,4.844
129,1973-06-10,6.804
130,1973-06-11,6.162
131,1973-06-12,4.718
132,1973-06-13,4.214
133,1973-06-14,4.844
134,1973-06-15,18.73
135,1973-06-16,8.988
136,1973-06-17,6.804
137,1973-06-18,7.492
138,1973-06-19,7.148
139,1973-06-20,5.566
140,1973-06-21,4.97
141,1973-06-22,6.976
142,1973-06-23,6.162
143,1973-06-24,5.417
144,1973-06-25,4.97
145,1973-06-26,6.013
146,1973-06-27,4.97
147,1973-06-28,4.088
148,1973-06-29,3.836
149,1973-06-30,3.71
150,1973-07-01,3.71
151,1973-07-02,3.71
152,1973-07-03,3.502
153,1973-07-04,3.71
154,1973-07-05,3.502
155,1973-07-06,3.294
156,1973-07-07,3.398
157,1973-07-08,3.294
158,1973-07-09,3.294
159,1973-07-10,3.294
160,1973-07-11,3.502
161,1973-07-12,3.836
162,1973-07-13,3.502
163,1973-07-14,3.294
164,1973-07-15,3.19
165,1973-07-16,3.086
166,1973-07-17,2.982
167,1973-07-18,2.982
168,1973-07-19,3.19
169,1973-07-20,3.294
170,1973-07-21,3.086
171,1973-07-22,2.982
172,1973-07-23,2.982
173,1973-07-24,2.878
174,1973-07-25,2.878
175,1973-07-26,2.878
176,1973-07-27,3.606
177,1973-07-28,4.088
178,1973-07-29,3.71
179,1973-07-30,3.398
180,1973-07-31,3.19
181,1973-08-01,2.982
182,1973-08-02,2.878
183,1973-08-03,2.774
184,1973-08-04,2.774
185,1973-08-05,2.67
186,1973-08-06,2.774
187,1973-08-07,2.774
188,1973-08-08,2.774
189,1973-08-09,2.67
190,1973-08-10,2.585
191,1973-08-11,2.5
192,1973-08-12,2.5
193,1973-08-13,2.415
194,1973-08-14,2.585
195,1973-08-15,2.67
196,1973-08-16,2.67
197,1973-08-17,2.585
198,1973-08-18,2.585
199,1973-08-19,2.5
200,1973-08-20,2.33
201,1973-08-21,2.075
202,1973-08-22,1.99
203,1973-08-23,1.905
204,1973-08-24,2.16
205,1973-08-25,2.33
206,1973-08-26,2.245
207,1973-08-27,2.075
208,1973-08-28,2.075
209,1973-08-29,1.905
210,1973-08-30,1.755
211,1973-08-31,1.56
212,1973-09-01,1.495
213,1973-09-02,1.495
214,1973-09-03,1.43
215,1973-09-04,
216,1973-09-05,
217,1973-09-06,
218,1973-09-07,
219,1973-09-08,
220,1973-09-09,
221,1973-09-10,
222,1973-09-11,
223,1973-09-12,
224,1973-09-13,
225,1973-09-14,
226,1973-09-15,
227,1973-09-16,
228,1973-09-17,
229,1973-09-18,
230,1973-09-19,
231,1973-09-20,
232,1973-09-21,
233,1973-09-22,
234,1973-09-23,
235,1973-09-24,
236,1973-09-25,
237,1973-09-26,
238,1973-09-27,
239,1973-09-28,
240,1973-09-29,
241,1973-09-30,
242,1973-10-01,
243,1973-10-02,
244,1973-10-03,
245,1973-10-04,
246,1973-10-05,
247,1973-10-06,
248,1973-10-07,
249,1973-10-08,
250,1973-10-09,
251,1973-10-10,
252,1973-10-11,
253,1973-10-12,
254,1973-10-13,
255,1973-10-14,
256,1973-10-15,
257,1973-10-16,
258,1973-10-17,
259,1973-10-18,
260,1973-10-19,
261,1973-10-20,
262,1973-10-21,
263,1973-10-22,
264,1973-10-23,
265,1973-10-24,
266,1973-10-25,
267,1973-10-26,
268,1973-10-27,
269,1973-10-28,
270,1973-10-29,
271,1973-10-30,
272,1973-10-31,
273,1973-11-01,
274,1973-11-02,
275,1973-11-03,
276,1973-11-04,
277,1973-11-05,
278,1973-11-06,
279,1973-11-07,
280,1973-11-08,
281,1973-11-09,
282,1973-11-10,
283,1973-11-11,
284,1973-11-12,
285,1973-11-13,
286,1973-11-14,
287,1973-11-15,
288,1973-11-16,
289,1973-11-17,
290,1973-11-18,
291,1973-11-19,
292,1973-11-20,
293,1973-11-21,
294,1973-11-22,
295,1973-11-23,
296,1973-11-24,
297,1973-11-25,
298,1973-11-26,
299,1973-11-27,
300,1973-11-28,
301,1973-11-29,
302,1973-11-30,
303,1973-12-01,
304,1973-12-02,
305,1973-12-03,
306,1973-12-04,
307,1973-12-05,
308,1973-12-06,
309,1973-12-07,
310,1973-12-08,
311,1973-12-09,
312,1973-12-10,
313,1973-12-11,
314,1973-12-12,
315,1973-12-13,
316,1973-12-14,
317,1973-12-15,
318,1973-12-16,
319,1973-12-17,
320,1973-12-18,
321,1973-12-19,
322,1973-12-20,
323,1973-12-21,
324,1973-12-22,
325,1973-12-23,
326,1973-12-24,
327,1973-12-25,
328,1973-12-26,
329,1973-12-27,
330,1973-12-28,
331,1973-12-29,
332,1973-12-30,
333,1973-12-31,
334,1974-01-01,
335,1974-01-02,
336,1974-01-03,
337,1974-01-04,
338,1974-01-05,
339,1974-01-06,
340,1974-01-07,
341,1974-01-08,
342,1974-01-09,
343,1974-01-10,
344,1974-01-11,
345,1974-01-12,
346,1974-01-13,
347,1974-01-14,
348,1974-01-15,
349,1974-01-16,13.65
350,1974-01-17,4.718
351,1974-01-18,4.34
352,1974-01-19,4.34
353,1974-01-20,3.398
354,1974-01-21,3.606
355,1974-01-22,8.18
356,1974-01-23,6.976
357,1974-01-24,6.46
