Datas,87366000
1941-04-01,
1941-04-02,
1941-04-03,
1941-04-04,
1941-04-05,
1941-04-06,
1941-04-07,
1941-04-08,
1941-04-09,
1941-04-10,1.23
1941-04-11,1.06
1941-04-12,0.975
1941-04-13,0.904
1941-04-14,1.15
1941-04-15,0.975
1941-04-16,1.15
1941-04-17,16.5
1941-04-18,5.39
1941-04-19,3.38
1941-04-20,2.86
1941-04-21,2.17
1941-04-22,8.41
1941-04-23,12.3
1941-04-24,42.0
1941-04-25,22.0
1941-04-26,13.5
1941-04-27,19.5
1941-04-28,93.1
1941-04-29,49.5
1941-04-30,132.0
1941-05-01,72.0
1941-05-02,36.2
1941-05-03,83.7
1941-05-04,159.0
1941-05-05,123.0
1941-05-06,84.2
1941-05-07,52.8
1941-05-08,37.0
1941-05-09,28.2
1941-05-10,22.3
1941-05-11,25.4
1941-05-12,22.6
1941-05-13,28.5
1941-05-14,49.5
1941-05-15,57.0
1941-05-16,35.9
1941-05-17,26.9
1941-05-18,22.6
1941-05-19,17.1
1941-05-20,13.5
1941-05-21,11.1
1941-05-22,9.0
1941-05-23,7.84
1941-05-24,6.99
1941-05-25,6.42
1941-05-26,5.62
1941-05-27,18.3
1941-05-28,44.5
1941-05-29,64.9
1941-05-30,48.3
1941-05-31,40.4
1941-06-01,31.9
1941-06-02,25.7
1941-06-03,22.6
1941-06-04,17.7
1941-06-05,10.5
1941-06-06,10.5
1941-06-07,9.3
1941-06-08,8.41
1941-06-09,6.99
1941-06-10,6.42
1941-06-11,8.7
1941-06-12,19.5
1941-06-13,15.3
1941-06-14,11.7
1941-06-15,12.3
1941-06-16,13.5
1941-06-17,12.3
1941-06-18,11.4
1941-06-19,10.5
1941-06-20,9.9
1941-06-21,51.2
1941-06-22,92.6
1941-06-23,50.3
1941-06-24,55.3
1941-06-25,44.5
1941-06-26,35.9
1941-06-27,26.6
1941-06-28,21.4
1941-06-29,17.1
1941-06-30,13.2
1941-07-01,10.8
1941-07-02,9.6
1941-07-03,8.7
1941-07-04,9.9
1941-07-05,12.6
1941-07-06,9.3
1941-07-07,7.27
1941-07-08,6.13
1941-07-09,5.39
1941-07-10,4.93
1941-07-11,4.47
1941-07-12,4.01
1941-07-13,4.01
1941-07-14,23.8
1941-07-15,12.6
1941-07-16,10.5
1941-07-17,71.5
1941-07-18,32.5
1941-07-19,24.8
1941-07-20,17.7
1941-07-21,11.7
1941-07-22,10.2
1941-07-23,9.3
1941-07-24,8.41
1941-07-25,7.27
1941-07-26,5.85
1941-07-27,111.0
1941-07-28,55.3
1941-07-29,33.7
1941-07-30,28.2
1941-07-31,20.7
1941-08-01,15.9
1941-08-02,33.1
1941-08-03,21.4
1941-08-04,16.5
1941-08-05,13.8
1941-08-06,11.7
1941-08-07,10.2
1941-08-08,9.0
1941-08-09,7.84
1941-08-10,6.99
1941-08-11,5.85
1941-08-12,5.39
1941-08-13,4.7
1941-08-14,8.13
1941-08-15,8.13
1941-08-16,8.7
1941-08-17,19.5
1941-08-18,18.9
1941-08-19,12.3
1941-08-20,10.5
1941-08-21,8.7
1941-08-22,6.7
1941-08-23,5.39
1941-08-24,4.47
1941-08-25,4.01
1941-08-26,4.01
1941-08-27,3.55
1941-08-28,3.55
1941-08-29,3.21
1941-08-30,3.38
1941-08-31,4.01
1941-09-01,4.01
1941-09-02,3.55
1941-09-03,21.1
1941-09-04,10.5
1941-09-05,8.13
1941-09-06,6.13
1941-09-07,4.93
1941-09-08,4.47
1941-09-09,4.01
