,Datas,74880000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,
15,1941-11-16,
16,1941-11-17,
17,1941-11-18,
18,1941-11-19,
19,1941-11-20,
20,1941-11-21,11.356
21,1941-11-22,25.756
22,1941-11-23,25.023
23,1941-11-24,17.2
24,1941-11-25,13.294
25,1941-11-26,12.172
26,1941-11-27,11.089
27,1941-11-28,10.824
28,1941-11-29,11.089
29,1941-11-30,36.008
30,1941-12-01,28.768
31,1941-12-02,22.874
32,1941-12-03,15.049
33,1941-12-04,12.729
34,1941-12-05,11.898
35,1941-12-06,11.089
36,1941-12-07,11.089
37,1941-12-08,10.824
38,1941-12-09,13.294
39,1941-12-10,13.01
40,1941-12-11,11.356
41,1941-12-12,45.227
42,1941-12-13,55.238
43,1941-12-14,61.301
44,1941-12-15,31.908
45,1941-12-16,26.497
46,1941-12-17,46.609
47,1941-12-18,69.759
48,1941-12-19,53.761
49,1941-12-20,57.232
50,1941-12-21,44.77
51,1941-12-22,23.939
52,1941-12-23,20.462
53,1941-12-24,15.652
54,1941-12-25,15.349
55,1941-12-26,14.161
56,1941-12-27,14.161
57,1941-12-28,14.161
58,1941-12-29,15.049
59,1941-12-30,14.161
60,1941-12-31,13.294
61,1942-01-01,12.172
62,1942-01-02,11.356
63,1942-01-03,11.089
64,1942-01-04,11.089
65,1942-01-05,10.824
66,1942-01-06,10.045
67,1942-01-07,9.538
68,1942-01-08,9.538
69,1942-01-09,9.041
70,1942-01-10,8.079
71,1942-01-11,8.079
72,1942-01-12,7.845
73,1942-01-13,7.614
74,1942-01-14,7.845
75,1942-01-15,10.562
76,1942-01-16,18.803
77,1942-01-17,18.155
78,1942-01-18,16.264
79,1942-01-19,61.301
80,1942-01-20,120.666
81,1942-01-21,105.501
82,1942-01-22,76.377
83,1942-01-23,18.155
84,1942-01-24,17.2
85,1942-01-25,16.264
86,1942-01-26,15.957
87,1942-01-27,13.294
88,1942-01-28,12.172
89,1942-01-29,20.126
90,1942-01-30,14.161
91,1942-01-31,11.089
92,1942-02-01,11.089
93,1942-02-02,11.089
94,1942-02-03,11.089
95,1942-02-04,10.302
96,1942-02-05,9.538
97,1942-02-06,10.045
98,1942-02-07,10.045
99,1942-02-08,9.538
100,1942-02-09,10.045
101,1942-02-10,14.161
102,1942-02-11,15.049
103,1942-02-12,12.729
104,1942-02-13,8.555
105,1942-02-14,8.797
106,1942-02-15,8.555
107,1942-02-16,7.845
108,1942-02-17,8.797
109,1942-02-18,9.79
110,1942-02-19,9.041
111,1942-02-20,7.614
112,1942-02-21,7.159
113,1942-02-22,6.936
114,1942-02-23,6.498
115,1942-02-24,5.862
116,1942-02-25,5.452
117,1942-02-26,5.452
118,1942-02-27,7.614
119,1942-02-28,14.161
120,1942-03-01,10.562
121,1942-03-02,10.562
122,1942-03-03,6.283
123,1942-03-04,5.862
124,1942-03-05,7.614
125,1942-03-06,8.555
126,1942-03-07,9.288
127,1942-03-08,14.75
128,1942-03-09,28.003
129,1942-03-10,13.581
130,1942-03-11,9.538
131,1942-03-12,8.797
132,1942-03-13,7.159
133,1942-03-14,5.452
134,1942-03-15,5.862
135,1942-03-16,57.232
136,1942-03-17,61.301
137,1942-03-18,33.934
138,1942-03-19,16.264
139,1942-03-20,18.478
140,1942-03-21,17.2
141,1942-03-22,13.294
142,1942-03-23,10.562
143,1942-03-24,8.555
144,1942-03-25,7.845
145,1942-03-26,17.2
146,1942-03-27,91.927
147,1942-03-28,125.336
148,1942-03-29,120.666
149,1942-03-30,36.008
150,1942-03-31,26.497
151,1942-04-01,20.126
152,1942-04-02,17.516
153,1942-04-03,15.957
154,1942-04-04,15.049
155,1942-04-05,14.455
156,1942-04-06,13.01
157,1942-04-07,12.172
158,1942-04-08,11.626
159,1942-04-09,11.089
160,1942-04-10,11.089
161,1942-04-11,11.089
162,1942-04-12,10.562
163,1942-04-13,19.46
164,1942-04-14,25.023
165,1942-04-15,19.46
166,1942-04-16,15.652
167,1942-04-17,11.626
168,1942-04-18,11.089
169,1942-04-19,10.562
170,1942-04-20,10.562
171,1942-04-21,10.045
172,1942-04-22,9.79
173,1942-04-23,9.538
174,1942-04-24,9.288
175,1942-04-25,9.041
176,1942-04-26,22.874
177,1942-04-27,73.039
178,1942-04-28,63.899
179,1942-04-29,35.589
180,1942-04-30,27.246
181,1942-05-01,22.874
182,1942-05-02,20.126
183,1942-05-03,17.516
184,1942-05-04,34.345
185,1942-05-05,31.112
186,1942-05-06,21.483
187,1942-05-07,17.516
188,1942-05-08,15.652
189,1942-05-09,14.161
190,1942-05-10,13.581
191,1942-05-11,13.01
192,1942-05-12,12.729
193,1942-05-13,12.729
194,1942-05-14,25.388
195,1942-05-15,88.156
196,1942-05-16,66.538
197,1942-05-17,36.008
198,1942-05-18,63.899
199,1942-05-19,122.735
200,1942-05-20,110.486
201,1942-05-21,79.203
202,1942-05-22,39.424
203,1942-05-23,35.173
204,1942-05-24,33.525
205,1942-05-25,30.323
206,1942-05-26,26.497
207,1942-05-27,26.125
208,1942-05-28,20.462
209,1942-05-29,19.46
210,1942-05-30,19.131
211,1942-05-31,31.112
212,1942-06-01,30.323
213,1942-06-02,99.127
214,1942-06-03,181.3
215,1942-06-04,171.443
216,1942-06-05,141.833
217,1942-06-06,80.307
218,1942-06-07,53.272
219,1942-06-08,51.333
220,1942-06-09,50.374
221,1942-06-10,41.177
222,1942-06-11,38.559
223,1942-06-12,34.758
224,1942-06-13,32.713
225,1942-06-14,34.345
226,1942-06-15,36.851
227,1942-06-16,38.559
228,1942-06-17,33.525
229,1942-06-18,29.542
230,1942-06-19,28.003
231,1942-06-20,26.497
232,1942-06-21,25.023
233,1942-06-22,23.939
234,1942-06-23,22.874
235,1942-06-24,22.523
236,1942-06-25,26.125
237,1942-06-26,26.497
238,1942-06-27,22.174
239,1942-06-28,20.462
240,1942-06-29,19.46
241,1942-06-30,19.46
242,1942-07-01,18.803
243,1942-07-02,23.227
244,1942-07-03,22.874
245,1942-07-04,22.174
246,1942-07-05,21.827
247,1942-07-06,21.483
248,1942-07-07,20.462
249,1942-07-08,19.131
250,1942-07-09,18.155
251,1942-07-10,16.885
252,1942-07-11,16.264
253,1942-07-12,16.264
254,1942-07-13,15.652
255,1942-07-14,15.049
256,1942-07-15,15.049
257,1942-07-16,14.455
258,1942-07-17,14.161
259,1942-07-18,21.827
260,1942-07-19,25.756
261,1942-07-20,20.462
262,1942-07-21,16.885
263,1942-07-22,15.349
264,1942-07-23,14.455
265,1942-07-24,13.87
266,1942-07-25,13.294
267,1942-07-26,12.729
268,1942-07-27,12.172
269,1942-07-28,16.885
270,1942-07-29,32.713
271,1942-07-30,24.298
272,1942-07-31,70.846
273,1942-08-01,49.423
274,1942-08-02,30.716
275,1942-08-03,22.874
276,1942-08-04,41.177
277,1942-08-05,69.759
278,1942-08-06,117.072
279,1942-08-07,87.221
280,1942-08-08,46.609
281,1942-08-09,35.589
282,1942-08-10,28.768
283,1942-08-11,42.064
284,1942-08-12,35.173
285,1942-08-13,27.246
286,1942-08-14,24.298
287,1942-08-15,22.523
288,1942-08-16,20.8
289,1942-08-17,19.131
290,1942-08-18,22.874
291,1942-08-19,57.735
292,1942-08-20,41.177
293,1942-08-21,50.374
294,1942-08-22,52.299
295,1942-08-23,37.701
296,1942-08-24,28.768
297,1942-08-25,25.023
298,1942-08-26,22.523
299,1942-08-27,21.14
300,1942-08-28,20.126
301,1942-08-29,19.131
302,1942-08-30,18.803
303,1942-08-31,17.834
304,1942-09-01,16.885
305,1942-09-02,16.264
306,1942-09-03,15.957
307,1942-09-04,17.2
308,1942-09-05,20.126
309,1942-09-06,22.174
310,1942-09-07,20.8
311,1942-09-08,18.803
312,1942-09-09,16.574
313,1942-09-10,15.652
314,1942-09-11,15.049
315,1942-09-12,14.75
316,1942-09-13,14.455
317,1942-09-14,14.161
318,1942-09-15,14.161
319,1942-09-16,13.87
320,1942-09-17,13.87
321,1942-09-18,18.803
322,1942-09-19,23.582
323,1942-09-20,22.174
324,1942-09-21,17.516
325,1942-09-22,14.455
326,1942-09-23,12.729
327,1942-09-24,12.449
328,1942-09-25,12.449
329,1942-09-26,12.172
330,1942-09-27,12.172
331,1942-09-28,11.356
332,1942-09-29,10.562
333,1942-09-30,16.264
334,1942-10-01,20.462
335,1942-10-02,35.589
336,1942-10-03,33.934
337,1942-10-04,22.523
338,1942-10-05,21.483
339,1942-10-06,34.345
340,1942-10-07,94.787
341,1942-10-08,74.701
342,1942-10-09,42.064
343,1942-10-10,31.509
344,1942-10-11,23.939
345,1942-10-12,18.478
346,1942-10-13,16.264
347,1942-10-14,15.049
348,1942-10-15,14.455
349,1942-10-16,13.87
350,1942-10-17,12.729
351,1942-10-18,12.729
352,1942-10-19,12.172
353,1942-10-20,11.626
354,1942-10-21,13.294
355,1942-10-22,22.874
356,1942-10-23,18.155
357,1942-10-24,13.87
358,1942-10-25,12.729
359,1942-10-26,11.626
360,1942-10-27,11.089
361,1942-10-28,12.729
362,1942-10-29,12.172
363,1942-10-30,10.562
364,1942-10-31,10.302
365,1942-11-01,10.045
366,1942-11-02,10.045
367,1942-11-03,9.538
368,1942-11-04,9.041
369,1942-11-05,9.041
370,1942-11-06,8.555
371,1942-11-07,8.079
372,1942-11-08,8.555
373,1942-11-09,9.041
374,1942-11-10,8.555
375,1942-11-11,8.079
376,1942-11-12,7.845
377,1942-11-13,7.614
378,1942-11-14,7.614
379,1942-11-15,7.159
380,1942-11-16,7.159
381,1942-11-17,7.159
382,1942-11-18,6.716
383,1942-11-19,6.283
384,1942-11-20,6.283
385,1942-11-21,6.283
386,1942-11-22,6.071
387,1942-11-23,6.071
388,1942-11-24,5.862
389,1942-11-25,5.862
390,1942-11-26,6.283
391,1942-11-27,6.716
392,1942-11-28,6.283
393,1942-11-29,6.498
394,1942-11-30,7.385
395,1942-12-01,6.716
396,1942-12-02,6.071
397,1942-12-03,5.862
398,1942-12-04,5.452
399,1942-12-05,5.053
400,1942-12-06,5.053
401,1942-12-07,4.667
402,1942-12-08,4.478
403,1942-12-09,5.053
404,1942-12-10,4.667
405,1942-12-11,4.859
406,1942-12-12,4.667
407,1942-12-13,5.053
408,1942-12-14,6.498
409,1942-12-15,7.159
410,1942-12-16,5.862
411,1942-12-17,5.053
412,1942-12-18,4.667
413,1942-12-19,4.292
414,1942-12-20,3.93
415,1942-12-21,3.93
416,1942-12-22,3.753
417,1942-12-23,3.58
418,1942-12-24,3.58
419,1942-12-25,3.243
420,1942-12-26,4.11
421,1942-12-27,5.053
422,1942-12-28,3.753
423,1942-12-29,3.243
424,1942-12-30,3.243
425,1942-12-31,3.079
426,1943-01-01,2.919
427,1943-01-02,2.762
428,1943-01-03,2.608
429,1943-01-04,2.458
430,1943-01-05,2.312
431,1943-01-06,2.312
432,1943-01-07,2.312
433,1943-01-08,2.312
434,1943-01-09,2.168
435,1943-01-10,2.029
436,1943-01-11,2.029
437,1943-01-12,2.608
438,1943-01-13,2.458
439,1943-01-14,2.458
440,1943-01-15,2.458
441,1943-01-16,2.312
442,1943-01-17,2.312
443,1943-01-18,2.312
444,1943-01-19,2.458
445,1943-01-20,2.608
446,1943-01-21,2.608
447,1943-01-22,2.312
448,1943-01-23,2.029
449,1943-01-24,2.458
450,1943-01-25,2.029
451,1943-01-26,1.893
452,1943-01-27,2.029
453,1943-01-28,2.029
454,1943-01-29,2.029
455,1943-01-30,2.029
456,1943-01-31,2.029
457,1943-02-01,2.029
458,1943-02-02,2.029
459,1943-02-03,2.029
460,1943-02-04,1.893
461,1943-02-05,2.029
462,1943-02-06,1.893
463,1943-02-07,1.893
464,1943-02-08,2.029
465,1943-02-09,2.919
466,1943-02-10,4.667
467,1943-02-11,3.58
468,1943-02-12,2.919
469,1943-02-13,2.312
470,1943-02-14,2.029
471,1943-02-15,2.029
472,1943-02-16,1.893
473,1943-02-17,4.292
474,1943-02-18,4.859
475,1943-02-19,3.41
476,1943-02-20,2.762
477,1943-02-21,2.312
478,1943-02-22,2.029
479,1943-02-23,2.029
480,1943-02-24,2.029
481,1943-02-25,1.76
482,1943-02-26,1.76
483,1943-02-27,1.76
484,1943-02-28,1.507
485,1943-03-01,1.507
486,1943-03-02,1.76
487,1943-03-03,1.632
488,1943-03-04,1.76
489,1943-03-05,2.608
490,1943-03-06,2.312
491,1943-03-07,2.312
492,1943-03-08,2.168
493,1943-03-09,2.029
494,1943-03-10,2.029
495,1943-03-11,1.76
496,1943-03-12,5.452
497,1943-03-13,2.458
498,1943-03-14,2.029
499,1943-03-15,1.893
500,1943-03-16,2.029
501,1943-03-17,1.76
502,1943-03-18,1.76
503,1943-03-19,1.76
504,1943-03-20,1.632
505,1943-03-21,1.507
506,1943-03-22,1.507
507,1943-03-23,1.507
508,1943-03-24,1.386
509,1943-03-25,1.507
510,1943-03-26,1.507
511,1943-03-27,1.76
512,1943-03-28,1.632
513,1943-03-29,1.76
514,1943-03-30,2.608
515,1943-03-31,2.608
516,1943-04-01,3.079
517,1943-04-02,2.919
518,1943-04-03,2.458
519,1943-04-04,2.312
520,1943-04-05,2.029
521,1943-04-06,1.76
522,1943-04-07,1.76
523,1943-04-08,1.893
524,1943-04-09,1.76
525,1943-04-10,2.312
526,1943-04-11,2.312
527,1943-04-12,2.029
528,1943-04-13,2.312
529,1943-04-14,2.312
530,1943-04-15,2.312
531,1943-04-16,2.312
532,1943-04-17,3.079
533,1943-04-18,2.919
534,1943-04-19,2.762
535,1943-04-20,2.608
536,1943-04-21,2.608
537,1943-04-22,2.168
538,1943-04-23,2.168
539,1943-04-24,2.029
540,1943-04-25,1.76
541,1943-04-26,1.76
542,1943-04-27,1.76
543,1943-04-28,1.76
544,1943-04-29,1.632
545,1943-04-30,1.632
546,1943-05-01,1.632
547,1943-05-02,1.632
548,1943-05-03,1.507
549,1943-05-04,1.507
550,1943-05-05,1.76
551,1943-05-06,1.76
552,1943-05-07,1.76
553,1943-05-08,1.76
554,1943-05-09,2.029
555,1943-05-10,2.029
556,1943-05-11,2.029
557,1943-05-12,2.029
558,1943-05-13,2.029
559,1943-05-14,1.893
560,1943-05-15,1.893
561,1943-05-16,1.893
562,1943-05-17,1.76
563,1943-05-18,1.893
564,1943-05-19,2.029
565,1943-05-20,2.029
566,1943-05-21,2.919
567,1943-05-22,3.93
568,1943-05-23,7.159
569,1943-05-24,6.716
570,1943-05-25,29.542
571,1943-05-26,25.388
572,1943-05-27,18.155
573,1943-05-28,12.729
574,1943-05-29,11.089
575,1943-05-30,32.713
576,1943-05-31,26.497
577,1943-06-01,15.049
578,1943-06-02,11.089
579,1943-06-03,13.294
580,1943-06-04,18.155
581,1943-06-05,22.174
582,1943-06-06,19.792
583,1943-06-07,17.834
584,1943-06-08,18.478
