,Datas,54195000
0,2023-05-01,51.41
1,2023-05-02,51.41
2,2023-05-03,51.41
3,2023-05-04,51.41
4,2023-05-05,50.324
5,2023-05-06,49.248
6,2023-05-07,48.713
7,2023-05-08,47.125
8,2023-05-09,47.125
9,2023-05-10,47.125
10,2023-05-11,48.713
11,2023-05-12,49.248
12,2023-05-13,49.248
13,2023-05-14,49.248
14,2023-05-15,49.248
15,2023-05-16,49.248
16,2023-05-17,48.181
17,2023-05-18,48.713
18,2023-05-19,47.125
19,2023-05-20,47.125
20,2023-05-21,47.125
21,2023-05-22,47.125
22,2023-05-23,47.125
23,2023-05-24,47.125
24,2023-05-25,48.713
25,2023-05-26,47.652
26,2023-05-27,47.125
27,2023-05-28,47.125
28,2023-05-29,47.125
29,2023-05-30,47.125
30,2023-05-31,47.125
31,2023-04-01,66.412
32,2023-04-02,62.806
33,2023-04-03,82.349
34,2023-04-04,93.304
35,2023-04-05,77.091
36,2023-04-06,66.412
37,2023-04-07,58.707
38,2023-04-08,53.057
39,2023-04-09,51.956
40,2023-04-10,50.324
41,2023-04-11,49.248
42,2023-04-12,49.248
43,2023-04-13,49.248
44,2023-04-14,48.181
45,2023-04-15,48.181
46,2023-04-16,48.181
47,2023-04-17,47.652
48,2023-04-18,47.125
49,2023-04-19,47.125
50,2023-04-20,49.785
51,2023-04-21,61.623
52,2023-04-22,56.987
53,2023-04-23,51.956
54,2023-04-24,50.866
55,2023-04-25,50.324
56,2023-04-26,49.248
57,2023-04-27,49.248
58,2023-04-28,52.506
59,2023-04-29,53.057
60,2023-04-30,51.956
61,2023-03-01,129.589
62,2023-03-02,135.299
63,2023-03-03,242.55
64,2023-03-04,230.03
65,2023-03-05,209.794
66,2023-03-06,233.133
67,2023-03-07,258.595
68,2023-03-08,196.102
69,2023-03-09,153.051
70,2023-03-10,100.445
71,2023-03-11,72.612
72,2023-03-12,51.41
73,2023-03-13,51.41
74,2023-03-14,50.324
75,2023-03-15,52.506
76,2023-03-16,116.161
77,2023-03-17,179.08
78,2023-03-18,178.154
79,2023-03-19,120.829
80,2023-03-20,111.572
81,2023-03-21,123.984
82,2023-03-22,115.391
83,2023-03-23,118.485
84,2023-03-24,137.778
85,2023-03-25,223.876
86,2023-03-26,193.22
87,2023-03-27,205.842
88,2023-03-28,179.08
89,2023-03-29,104.098
90,2023-03-30,94.714
91,2023-03-31,74.518
92,2023-02-01,402.237
93,2023-02-02,402.237
94,2023-02-03,402.237
95,2023-02-04,401.198
96,2023-02-05,269.534
97,2023-02-06,416.853
98,2023-02-07,206.827
99,2023-02-08,84.359
100,2023-02-09,55.852
101,2023-02-10,55.852
102,2023-02-11,55.852
103,2023-02-12,53.611
104,2023-02-13,53.611
105,2023-02-14,52.506
106,2023-02-15,53.611
107,2023-02-16,53.611
108,2023-02-17,53.057
109,2023-02-18,52.506
110,2023-02-19,52.506
111,2023-02-20,52.506
112,2023-02-21,52.506
113,2023-02-22,51.956
114,2023-02-23,51.41
115,2023-02-24,51.41
116,2023-02-25,51.41
117,2023-02-26,51.41
118,2023-02-27,103.363
119,2023-02-28,143.636
120,2023-01-01,58.707
121,2023-01-02,64.598
122,2023-01-03,99.72
123,2023-01-04,149.598
124,2023-01-05,230.03
125,2023-01-06,186.564
126,2023-01-07,122.402
127,2023-01-08,169.909
128,2023-01-09,141.113
129,2023-01-10,297.719
130,2023-01-11,489.987
131,2023-01-12,709.222
132,2023-01-13,516.619
133,2023-01-14,507.695
134,2023-01-15,489.987
135,2023-01-16,406.397
136,2023-01-17,394.987
137,2023-01-18,302.339
138,2023-01-19,227.971
139,2023-01-20,136.949
140,2023-01-21,143.636
141,2023-01-22,245.724
142,2023-01-23,247.85
143,2023-01-24,297.719
144,2023-01-25,379.583
145,2023-01-26,519.977
146,2023-01-27,401.198
147,2023-01-28,398.089
148,2023-01-29,327.618
149,2023-01-30,394.987
150,2023-01-31,412.661
151,2022-12-01,352.319
152,2022-12-02,345.349
153,2022-12-03,259.68
154,2022-12-04,88.44
155,2022-12-05,72.612
