,Datas,24750000
0,1974-06-01,
1,1974-06-02,
2,1974-06-03,
3,1974-06-04,
4,1974-06-05,
5,1974-06-06,
6,1974-06-07,
7,1974-06-08,
8,1974-06-09,
9,1974-06-10,
10,1974-06-11,
11,1974-06-12,
12,1974-06-13,
13,1974-06-14,
14,1974-06-15,
15,1974-06-16,
16,1974-06-17,58.023
17,1974-06-18,58.023
18,1974-06-19,55.31
19,1974-06-20,55.31
20,1974-06-21,55.31
21,1974-06-22,52.67
22,1974-06-23,56.657
23,1974-06-24,58.023
24,1974-06-25,58.023
25,1974-06-26,55.31
26,1974-06-27,52.67
27,1974-06-28,55.31
28,1974-06-29,52.67
29,1974-06-30,52.67
30,1974-07-01,55.31
31,1974-07-02,52.67
32,1974-07-03,50.101
33,1974-07-04,47.603
34,1974-07-05,47.603
35,1974-07-06,47.603
36,1974-07-07,46.381
37,1974-07-08,45.176
38,1974-07-09,45.176
39,1974-07-10,45.176
40,1974-07-11,45.176
41,1974-07-12,43.989
42,1974-07-13,43.989
43,1974-07-14,43.989
44,1974-07-15,42.82
45,1974-07-16,42.82
46,1974-07-17,42.82
47,1974-07-18,41.668
48,1974-07-19,40.533
49,1974-07-20,40.533
50,1974-07-21,39.416
51,1974-07-22,38.316
52,1974-07-23,38.316
53,1974-07-24,38.316
54,1974-07-25,38.316
55,1974-07-26,37.233
56,1974-07-27,37.233
57,1974-07-28,36.168
58,1974-07-29,36.168
59,1974-07-30,36.168
60,1974-07-31,36.168
61,1974-08-01,36.168
62,1974-08-02,34.088
63,1974-08-03,34.088
64,1974-08-04,34.088
65,1974-08-05,34.088
66,1974-08-06,34.088
67,1974-08-07,34.088
68,1974-08-08,33.074
69,1974-08-09,33.074
70,1974-08-10,33.074
71,1974-08-11,33.074
72,1974-08-12,33.074
73,1974-08-13,34.088
74,1974-08-14,35.12
75,1974-08-15,36.168
76,1974-08-16,52.67
77,1974-08-17,52.67
78,1974-08-18,47.603
79,1974-08-19,41.668
80,1974-08-20,35.12
81,1974-08-21,34.088
82,1974-08-22,34.088
83,1974-08-23,32.077
84,1974-08-24,32.077
85,1974-08-25,32.077
86,1974-08-26,30.134
87,1974-08-27,30.134
88,1974-08-28,30.134
89,1974-08-29,29.187
90,1974-08-30,29.187
91,1974-08-31,30.134
92,1974-09-01,30.134
93,1974-09-02,30.134
94,1974-09-03,33.074
95,1974-09-04,35.12
96,1974-09-05,38.316
97,1974-09-06,36.168
98,1974-09-07,34.088
99,1974-09-08,31.097
100,1974-09-09,30.134
101,1974-09-10,29.187
102,1974-09-11,28.257
103,1974-09-12,28.257
104,1974-09-13,27.344
105,1974-09-14,27.344
106,1974-09-15,26.448
107,1974-09-16,26.448
108,1974-09-17,26.448
109,1974-09-18,26.448
110,1974-09-19,26.448
111,1974-09-20,26.448
112,1974-09-21,26.448
113,1974-09-22,27.344
114,1974-09-23,31.097
115,1974-09-24,34.088
116,1974-09-25,32.077
117,1974-09-26,30.134
118,1974-09-27,27.344
119,1974-09-28,26.448
120,1974-09-29,26.448
121,1974-09-30,26.448
122,1974-10-01,26.448
123,1974-10-02,25.568
124,1974-10-03,25.568
125,1974-10-04,26.448
126,1974-10-05,30.134
127,1974-10-06,52.67
128,1974-10-07,68.088
129,1974-10-08,45.176
130,1974-10-09,42.82
131,1974-10-10,32.077
132,1974-10-11,24.704
133,1974-10-12,24.704
134,1974-10-13,28.257
135,1974-10-14,31.097
136,1974-10-15,26.448
137,1974-10-16,24.704
138,1974-10-17,28.257
139,1974-10-18,34.088
140,1974-10-19,27.344
141,1974-10-20,26.448
142,1974-10-21,33.074
143,1974-10-22,48.843
144,1974-10-23,32.077
145,1974-10-24,27.344
146,1974-10-25,32.077
147,1974-10-26,52.67
148,1974-10-27,66.595
149,1974-10-28,71.129
150,1974-10-29,63.665
151,1974-10-30,89.185
152,1974-10-31,75.828
153,1974-11-01,59.406
154,1974-11-02,50.101
155,1974-11-03,60.807
156,1974-11-04,50.101
157,1974-11-05,34.088
158,1974-11-06,33.074
159,1974-11-07,33.074
160,1974-11-08,38.316
161,1974-11-09,40.533
