,Datas,73960000
0,2023-06-01,158.828
1,2023-06-02,148.907
2,2023-06-03,123.622
3,2023-06-04,89.046
4,2023-06-05,90.403
5,2023-06-06,75.901
6,2023-06-07,87.697
7,2023-06-08,78.468
8,2023-06-09,81.066
9,2023-06-10,59.994
10,2023-06-11,87.697
11,2023-06-12,91.767
12,2023-06-13,100.108
13,2023-06-14,77.18
14,2023-06-15,157.158
15,2023-06-16,266.222
16,2023-06-17,305.65
17,2023-06-18,228.83
18,2023-06-19,172.418
19,2023-06-20,136.049
20,2023-06-21,170.697
21,2023-06-22,155.495
22,2023-06-23,362.772
23,2023-06-24,536.247
24,2023-06-25,442.748
25,2023-06-26,394.995
26,2023-06-27,349.273
27,2023-06-28,297.184
28,2023-06-29,262.189
29,2023-06-30,260.181
30,2023-05-01,122.099
31,2023-05-02,105.815
32,2023-05-03,144.036
33,2023-05-04,274.356
34,2023-05-05,565.294
35,2023-05-06,459.931
36,2023-05-07,325.016
37,2023-05-08,437.883
38,2023-05-09,531.026
39,2023-05-10,406.745
40,2023-05-11,333.762
41,2023-05-12,303.525
42,2023-05-13,278.457
43,2023-05-14,242.364
44,2023-05-15,219.339
45,2023-05-16,223.118
46,2023-05-17,206.301
47,2023-05-18,162.187
48,2023-05-19,140.821
49,2023-05-20,167.274
50,2023-05-21,113.111
51,2023-05-22,123.622
52,2023-05-23,132.901
53,2023-05-24,77.18
54,2023-05-25,81.066
55,2023-05-26,95.904
56,2023-05-27,116.079
57,2023-05-28,211.853
58,2023-05-29,152.188
59,2023-05-30,168.982
60,2023-05-31,172.418
61,2023-04-01,107.26
62,2023-04-02,86.356
63,2023-04-03,62.352
64,2023-04-04,52.01
65,2023-04-05,70.861
66,2023-04-06,129.781
67,2023-04-07,392.66
68,2023-04-08,383.371
69,2023-04-09,301.406
70,2023-04-10,268.247
71,2023-04-11,262.189
72,2023-04-12,186.412
73,2023-04-13,136.049
74,2023-04-14,123.622
75,2023-04-15,100.108
76,2023-04-16,142.425
77,2023-04-17,158.828
78,2023-04-18,290.892
79,2023-04-19,325.016
80,2023-04-20,292.984
81,2023-04-21,244.321
82,2023-04-22,209.996
83,2023-04-23,191.763
84,2023-04-24,175.879
85,2023-04-25,155.495
86,2023-04-26,167.274
87,2023-04-27,172.418
88,2023-04-28,213.715
89,2023-04-29,168.982
90,2023-04-30,111.637
91,2023-03-01,153.839
92,2023-03-02,125.151
93,2023-03-03,168.982
94,2023-03-04,111.637
95,2023-03-05,123.622
96,2023-03-06,105.815
97,2023-03-07,116.079
98,2023-03-08,119.075
99,2023-03-09,182.876
100,2023-03-10,209.996
101,2023-03-11,204.462
102,2023-03-12,174.145
103,2023-03-13,182.876
104,2023-03-14,174.145
105,2023-03-15,162.187
106,2023-03-16,165.572
107,2023-03-17,119.075
108,2023-03-18,108.712
109,2023-03-19,70.861
110,2023-03-20,126.688
111,2023-03-21,111.637
112,2023-03-22,69.621
113,2023-03-23,67.165
114,2023-03-24,94.518
115,2023-03-25,97.298
116,2023-03-26,83.696
117,2023-03-27,83.696
118,2023-03-28,119.075
119,2023-03-29,68.389
120,2023-03-30,132.901
121,2023-03-31,87.697
122,2023-02-01,74.629
123,2023-02-02,101.524
124,2023-02-03,98.699
125,2023-02-04,148.907
126,2023-02-05,81.066
127,2023-02-06,100.108
128,2023-02-07,140.821
129,2023-02-08,132.901
130,2023-02-09,79.763
131,2023-02-10,63.543
132,2023-02-11,74.629
133,2023-02-12,81.066
134,2023-02-13,64.742
135,2023-02-14,50.904
136,2023-02-15,79.763
137,2023-02-16,122.099
138,2023-02-17,116.079
139,2023-02-18,238.468
140,2023-02-19,186.412
141,2023-02-20,125.151
142,2023-02-21,170.697
143,2023-02-22,182.876
144,2023-02-23,160.505
145,2023-02-24,254.19
146,2023-02-25,254.19
147,2023-02-26,215.584
148,2023-02-27,204.462
149,2023-02-28,175.879
150,2023-01-01,73.365
151,2023-01-02,107.26
152,2023-01-03,86.356
153,2023-01-04,175.879
154,2023-01-05,260.181
155,2023-01-06,175.879
156,2023-01-07,119.075
157,2023-01-08,108.712
158,2023-01-09,107.26
159,2023-01-10,74.629
160,2023-01-11,82.377
161,2023-01-12,82.377
162,2023-01-13,70.861
163,2023-01-14,110.171
164,2023-01-15,100.108
165,2023-01-16,95.904
166,2023-01-17,105.815
167,2023-01-18,102.947
168,2023-01-19,193.559
169,2023-01-20,244.321
170,2023-01-21,197.169
171,2023-01-22,177.619
172,2023-01-23,165.572
173,2023-01-24,150.545
174,2023-01-25,153.839
175,2023-01-26,134.472
176,2023-01-27,128.231
177,2023-01-28,93.139
178,2023-01-29,74.629
179,2023-01-30,45.506
180,2023-01-31,77.18
181,2022-12-01,102.947
182,2022-12-02,105.815
183,2022-12-03,108.712
184,2022-12-04,97.298
185,2022-12-05,91.767
186,2022-12-06,129.781
187,2022-12-07,139.223
188,2022-12-08,131.338
189,2022-12-09,116.079
190,2022-12-10,114.591
191,2022-12-11,102.947
192,2022-12-12,102.947
193,2022-12-13,152.188
194,2022-12-14,110.171
195,2022-12-15,140.821
196,2022-12-16,153.839
197,2022-12-17,158.828
198,2022-12-18,93.139
199,2022-12-19,144.036
200,2022-12-20,238.468
201,2022-12-21,193.559
202,2022-12-22,195.361
203,2022-12-23,147.277
204,2022-12-24,116.079
205,2022-12-25,97.298
206,2022-12-26,79.763
207,2022-12-27,68.389
208,2022-12-28,83.696
209,2022-12-29,100.108
210,2022-12-30,78.468
211,2022-12-31,78.468
212,2022-11-01,600.342
213,2022-11-02,520.641
214,2022-11-03,428.213
215,2022-11-04,365.04
216,2022-11-05,327.194
217,2022-11-06,303.525
218,2022-11-07,186.412
219,2022-11-08,258.178
220,2022-11-09,228.83
221,2022-11-10,209.996
222,2022-11-11,217.458
223,2022-11-12,226.92
224,2022-11-13,211.853
225,2022-11-14,226.92
226,2022-11-15,228.83
227,2022-11-16,177.619
228,2022-11-17,191.763
229,2022-11-18,170.697
230,2022-11-19,125.151
231,2022-11-20,117.574
232,2022-11-21,137.633
233,2022-11-22,188.19
